worker,query_id,pass,latency_us
0,8000,0,2137.8380000000002
0,8001,0,1532.3299999999999
0,8002,0,1756.5350000000001
0,8003,0,2338.71
0,8004,0,2273.598
0,8005,0,2341.5160000000001
0,8006,0,2282.578
0,8007,0,2337.299
0,8008,0,1932.4010000000001
0,8009,0,2352.018
0,8010,0,2065.614
0,8011,0,2523.4639999999999
0,8012,0,2107.5369999999998
0,8013,0,1859.7449999999999
0,8014,0,2344.7069999999999
0,8015,0,2268.8829999999998
0,8016,0,1832.809
0,8017,0,1551.7829999999999
0,8018,0,1472.413
0,8019,0,2298.8560000000002
0,8020,0,2192.0479999999998
0,8021,0,2226.6889999999999
0,8022,0,1608.338
0,8023,0,2272.9870000000001
0,8024,0,1825.3309999999999
0,8025,0,2292.4609999999998
0,8026,0,2242.8499999999999
0,8027,0,1849.299
0,8028,0,2368.6219999999998
0,8029,0,2179.2350000000001
0,8030,0,2033.6289999999999
0,8031,0,2099.3560000000002
0,8032,0,1512.039
0,8033,0,1444.6780000000001
0,8034,0,2186.2249999999999
0,8035,0,1606.4100000000001
0,8036,0,2025.327
0,8037,0,2325.21
0,8038,0,2219.5309999999999
0,8039,0,2301.6900000000001
0,8040,0,2054.4940000000001
0,8041,0,1910.8
0,8042,0,1966.1590000000001
0,8043,0,1940.6500000000001
0,8044,0,1409.4760000000001
0,8045,0,2022.9090000000001
0,8046,0,2142.6950000000002
0,8047,0,1997.1900000000001
0,8048,0,2235.8330000000001
0,8049,0,2251.0900000000001
0,8050,0,1823.2670000000001
0,8051,0,2085.1669999999999
0,8052,0,2508.1469999999999
0,8053,0,2025.558
0,8054,0,1193.847
0,8055,0,2037.0340000000001
0,8056,0,2203.203
0,8057,0,1815.4290000000001
0,8058,0,2273.9369999999999
0,8059,0,2265.625
0,8060,0,1731.146
0,8061,0,1707.4929999999999
0,8062,0,1472.9659999999999
0,8063,0,2180.0100000000002
0,8064,0,2066.5659999999998
0,8065,0,2037.421
0,8066,0,1650.8579999999999
0,8067,0,2684.5120000000002
0,8068,0,2503.297
0,8069,0,1959.5060000000001
0,8070,0,2326.078
0,8071,0,1160.001
0,8072,0,2361.279
0,8073,0,2189.4050000000002
0,8074,0,1657.8920000000001
0,8075,0,2033.348
0,8076,0,1996.1510000000001
0,8077,0,1967.692
0,8078,0,2453.9989999999998
0,8079,0,1222.1990000000001
0,8080,0,2040.087
0,8081,0,1839.771
0,8082,0,1829.665
0,8083,0,1674.424
0,8084,0,1779.4349999999999
0,8085,0,1788.6590000000001
0,8086,0,1687.4680000000001
0,8087,0,1756.8679999999999
0,8088,0,2105.038
0,8089,0,1603.5129999999999
0,8090,0,1545.3879999999999
0,8091,0,2138.194
0,8092,0,2217.9639999999999
0,8093,0,2124.527
0,8094,0,1679.8150000000001
0,8095,0,1804.827
0,8096,0,2190.7849999999999
0,8097,0,1180.423
0,8098,0,1387.7429999999999
0,8099,0,1803.0250000000001
0,8100,0,2026.133
0,8101,0,2703.8820000000001
0,8102,0,1397.925
0,8103,0,2111.4740000000002
0,8104,0,2278.6819999999998
0,8105,0,1501.018
0,8106,0,1757.943
0,8107,0,2640.9699999999998
0,8108,0,1176.979
0,8109,0,2311.8510000000001
0,8110,0,1826.54
0,8111,0,2084.2719999999999
0,8112,0,1808.135
0,8113,0,1435.402
0,8114,0,1493.722
0,8115,0,2112.2800000000002
0,8116,0,2202.0680000000002
0,8117,0,1520.671
0,8118,0,1893.076
0,8119,0,2177.6460000000002
0,8120,0,1794.027
0,8121,0,2393.9740000000002
0,8122,0,2508.1889999999999
0,8123,0,2273.29
0,8124,0,2123.9769999999999
0,8125,0,1888.538
0,8126,0,1682.0530000000001
0,8127,0,1561.981
0,8128,0,2596.2240000000002
0,8129,0,1894.6079999999999
0,8130,0,2095.125
0,8131,0,2187.9400000000001
0,8132,0,2328.6590000000001
0,8133,0,2100.346
0,8134,0,1162.7940000000001
0,8135,0,2183.712
0,8136,0,1699.8900000000001
0,8137,0,1691.0630000000001
0,8138,0,2095.3600000000001
0,8139,0,2154.9699999999998
0,8140,0,1765.9380000000001
0,8141,0,1798.634
0,8142,0,2121.5329999999999
0,8143,0,1921.9200000000001
0,8144,0,1898.3030000000001
0,8145,0,2126.4450000000002
0,8146,0,2111.6909999999998
0,8147,0,1654.6690000000001
0,8148,0,1982.3230000000001
0,8149,0,2434.0149999999999
0,8150,0,1120.8989999999999
0,8151,0,2222.346
0,8152,0,2024.896
0,8153,0,1662.585
0,8154,0,2044.5319999999999
0,8155,0,2085.5189999999998
0,8156,0,1611.115
0,8157,0,1836.451
0,8158,0,1929.5039999999999
0,8159,0,1676.8910000000001
0,8160,0,2071.3600000000001
0,8161,0,1923.5709999999999
0,8162,0,1611.309
0,8163,0,1330.3009999999999
0,8164,0,2171.431
0,8165,0,2143.4380000000001
0,8166,0,2318.8649999999998
0,8167,0,1476.3969999999999
0,8168,0,1944.742
0,8169,0,2381.203
0,8170,0,2325.3139999999999
0,8171,0,2160.8629999999998
0,8172,0,2194.8330000000001
0,8173,0,2143.3310000000001
0,8174,0,2227.6930000000002
0,8175,0,2307.5639999999999
0,8176,0,1851.002
0,8177,0,2004.7239999999999
0,8178,0,1765.5909999999999
0,8179,0,2293.123
0,8180,0,1876.5309999999999
0,8181,0,2467.8679999999999
0,8182,0,1841.415
0,8183,0,1800.28
0,8184,0,2245.462
0,8185,0,2391.9119999999998
0,8186,0,1959.1769999999999
0,8187,0,1854.748
0,8188,0,1931.6220000000001
0,8189,0,1960.345
0,8190,0,1918.633
0,8191,0,2048.2719999999999
0,8192,0,2146.2220000000002
0,8193,0,1604.383
0,8194,0,2342.9949999999999
0,8195,0,1600.49
0,8196,0,2480.2849999999999
0,8197,0,2190.8029999999999
0,8198,0,1849.739
0,8199,0,1871.4359999999999
0,8200,0,1789.4860000000001
0,8201,0,1306.374
0,8202,0,2041.085
0,8203,0,2273.2710000000002
0,8204,0,2346.6979999999999
0,8205,0,2122.7399999999998
0,8206,0,2033.47
0,8207,0,1087.9010000000001
0,8208,0,1823.078
0,8209,0,1841.067
0,8210,0,2365.172
0,8211,0,1687.211
0,8212,0,1851.797
0,8213,0,1754.3599999999999
0,8214,0,2111.9479999999999
0,8215,0,1880.1900000000001
0,8216,0,1990.3679999999999
0,8217,0,2253.5059999999999
0,8218,0,1946.3800000000001
0,8219,0,1921.5650000000001
0,8220,0,2062.779
0,8221,0,1266.6410000000001
0,8222,0,2221.3150000000001
0,8223,0,2270.6239999999998
0,8224,0,2059.5039999999999
0,8225,0,1866.7729999999999
0,8226,0,2574.9810000000002
0,8227,0,2135.27
0,8228,0,1430.174
0,8229,0,2056.7739999999999
0,8230,0,2195.7080000000001
0,8231,0,2199.4079999999999
0,8232,0,1925.4559999999999
0,8233,0,2048.777
0,8234,0,2211.011
0,8235,0,1273.1400000000001
0,8236,0,1831.261
0,8237,0,1742.3299999999999
0,8238,0,1852.23
0,8239,0,2483.9319999999998
0,8240,0,1710.596
0,8241,0,1964.6030000000001
0,8242,0,2026.896
0,8243,0,2076.8620000000001
0,8244,0,1937.7339999999999
0,8245,0,1935.896
0,8246,0,1770.7159999999999
0,8247,0,1929.6859999999999
0,8248,0,2087.8440000000001
0,8249,0,2412.703
0,8250,0,1851.6300000000001
0,8251,0,2144.346
0,8252,0,2033.374
0,8253,0,2137.2460000000001
0,8254,0,2446.7489999999998
0,8255,0,2097.473
0,8256,0,1576.049
0,8257,0,2216.7489999999998
0,8258,0,1885.499
0,8259,0,2414.8339999999998
0,8260,0,2284.598
0,8261,0,2248.5549999999998
0,8262,0,1592.472
0,8263,0,1903.0350000000001
0,8264,0,1859.404
0,8265,0,2029.7629999999999
0,8266,0,1694.433
0,8267,0,2334.7620000000002
0,8268,0,2093.9389999999999
0,8269,0,2224.3389999999999
0,8270,0,1555.402
0,8271,0,2099.4250000000002
0,8272,0,2051.7689999999998
0,8273,0,1747.4259999999999
0,8274,0,2176.5940000000001
0,8275,0,2128.8690000000001
0,8276,0,2334.8409999999999
0,8277,0,1651.9639999999999
0,8278,0,1451.345
0,8279,0,1564.739
0,8280,0,2099.7310000000002
0,8281,0,2013.287
0,8282,0,2340.6860000000001
0,8283,0,1629.8209999999999
0,8284,0,2117.8139999999999
0,8285,0,1954.7149999999999
0,8286,0,1854.3699999999999
0,8287,0,1999.6949999999999
0,8288,0,1845.655
0,8289,0,2254.4079999999999
0,8290,0,2090.9369999999999
0,8291,0,2072.8139999999999
0,8292,0,1967.124
0,8293,0,2024.1510000000001
0,8294,0,2576.3890000000001
0,8295,0,1705.8869999999999
0,8296,0,1909.165
0,8297,0,1923.5239999999999
0,8298,0,2334.7240000000002
0,8299,0,2143.777
0,8300,0,1481.7280000000001
0,8301,0,1452.0699999999999
0,8302,0,1745.8969999999999
0,8303,0,2003.3130000000001
0,8304,0,1830.28
0,8305,0,1725.5809999999999
0,8306,0,2464.3220000000001
0,8307,0,2114.5610000000001
0,8308,0,1512.3499999999999
0,8309,0,2182.9760000000001
0,8310,0,2483.701
0,8311,0,1540.046
0,8312,0,1794.04
0,8313,0,2241.7249999999999
0,8314,0,1517.703
0,8315,0,2478.5599999999999
0,8316,0,2249.663
0,8317,0,2134.3049999999998
0,8318,0,2169.7179999999998
0,8319,0,2047.954
0,8320,0,2055.9569999999999
0,8321,0,1933.9349999999999
0,8322,0,2084.3409999999999
0,8323,0,1976.4169999999999
0,8324,0,2140.6060000000002
0,8325,0,1576.174
0,8326,0,2341.4279999999999
0,8327,0,2118.759
0,8328,0,1856.5550000000001
0,8329,0,2221.4630000000002
0,8330,0,1641.252
0,8331,0,2006.424
0,8332,0,2086.3919999999998
0,8333,0,2115.4879999999998
0,8334,0,1887.7090000000001
0,8335,0,1730.0989999999999
0,8336,0,2375.7489999999998
0,8337,0,1853.999
0,8338,0,2514.674
0,8339,0,2018.9400000000001
0,8340,0,2228.6950000000002
0,8341,0,2485.9899999999998
0,8342,0,2114.2449999999999
0,8343,0,1997.5050000000001
0,8344,0,2007.6690000000001
0,8345,0,1556.2639999999999
0,8346,0,2375.3499999999999
0,8347,0,2347.5210000000002
0,8348,0,1848.258
0,8349,0,2102.5149999999999
0,8350,0,1757.124
0,8351,0,1313.6969999999999
0,8352,0,2032.5329999999999
0,8353,0,2208.9850000000001
0,8354,0,2295.52
0,8355,0,1578.7180000000001
0,8356,0,1705.9110000000001
0,8357,0,1714.904
0,8358,0,2048.4949999999999
0,8359,0,1772.5530000000001
0,8360,0,1907.0719999999999
0,8361,0,2285.404
0,8362,0,2238.5740000000001
0,8363,0,1822.0730000000001
0,8364,0,2112.7379999999998
0,8365,0,1932.107
0,8366,0,1591.0799999999999
0,8367,0,1662.299
0,8368,0,2207.7330000000002
0,8369,0,2390.8899999999999
0,8370,0,1800.3099999999999
0,8371,0,2200.1900000000001
0,8372,0,2157.3429999999998
0,8373,0,1943.421
0,8374,0,2141.7710000000002
0,8375,0,1907.0150000000001
0,8376,0,1830.327
0,8377,0,2229.6480000000001
0,8378,0,1848.6500000000001
0,8379,0,2180.0329999999999
0,8380,0,1844.896
0,8381,0,2278.1999999999998
0,8382,0,2285.4589999999998
0,8383,0,2445.0830000000001
0,8384,0,1849.076
0,8385,0,1659.4639999999999
0,8386,0,1620.5029999999999
0,8387,0,2029.8969999999999
0,8388,0,1643.7809999999999
0,8389,0,2443.3870000000002
0,8390,0,1330.662
0,8391,0,1793.4829999999999
0,8392,0,1731.2139999999999
0,8393,0,1871.8499999999999
0,8394,0,1599.8119999999999
0,8395,0,1800.163
0,8396,0,2371.2919999999999
0,8397,0,2430.4279999999999
0,8398,0,1986.925
0,8399,0,2332.355
0,8400,0,1773.9649999999999
0,8401,0,2291.5700000000002
0,8402,0,1928.2750000000001
0,8403,0,1907.22
0,8404,0,2205.29
0,8405,0,1861.943
0,8406,0,1749.0360000000001
0,8407,0,2106.3560000000002
0,8408,0,2414.2060000000001
0,8409,0,2330.9340000000002
0,8410,0,1843.923
0,8411,0,1898.3040000000001
0,8412,0,2091.0419999999999
0,8413,0,2132.3789999999999
0,8414,0,1710.0150000000001
0,8415,0,1398.2439999999999
0,8416,0,1663.7059999999999
0,8417,0,1885.7529999999999
0,8418,0,2151.5360000000001
0,8419,0,1835.28
0,8420,0,1526.213
0,8421,0,2352.2669999999998
0,8422,0,2021.596
0,8423,0,2318.8850000000002
0,8424,0,1966.4639999999999
0,8425,0,1735.404
0,8426,0,2180.9079999999999
0,8427,0,2050.625
0,8428,0,1460.912
0,8429,0,2354.8490000000002
0,8430,0,1638.047
0,8431,0,1556.5650000000001
0,8432,0,2080.0599999999999
0,8433,0,2126.201
0,8434,0,1316.838
0,8435,0,2135.6579999999999
0,8436,0,2372.7600000000002
0,8437,0,1506.212
0,8438,0,1879.0050000000001
0,8439,0,2133.701
0,8440,0,2403.7489999999998
0,8441,0,1761.9680000000001
0,8442,0,2189.8829999999998
0,8443,0,1810.0709999999999
0,8444,0,2434.2040000000002
0,8445,0,1972.7380000000001
0,8446,0,1848.6579999999999
0,8447,0,1615.902
0,8448,0,1875.3699999999999
0,8449,0,2055.7220000000002
0,8450,0,2087.5
0,8451,0,2267.7950000000001
0,8452,0,2069.4450000000002
0,8453,0,1956.693
0,8454,0,2434.502
0,8455,0,2254.7460000000001
0,8456,0,1527.693
0,8457,0,2413.1500000000001
0,8458,0,1839.069
0,8459,0,2306.7339999999999
0,8460,0,1441.751
0,8461,0,1883.404
0,8462,0,1992.711
0,8463,0,1748.127
0,8464,0,1688.3009999999999
0,8465,0,2208.3510000000001
0,8466,0,2329.9679999999998
0,8467,0,2875.172
0,8468,0,1311.088
0,8469,0,2142.1129999999998
0,8470,0,1611.972
0,8471,0,2289.3939999999998
0,8472,0,2061.1509999999998
0,8473,0,2162.6909999999998
0,8474,0,1844.1800000000001
0,8475,0,1801.8320000000001
0,8476,0,1693.5609999999999
0,8477,0,1981.3309999999999
0,8478,0,2205.8620000000001
0,8479,0,1898.5070000000001
0,8480,0,1377.066
0,8481,0,1615.557
0,8482,0,2411.451
0,8483,0,2194.2040000000002
0,8484,0,2241.4110000000001
0,8485,0,1871.846
0,8486,0,1823.6949999999999
0,8487,0,1806.779
0,8488,0,2293.9580000000001
0,8489,0,2319.2139999999999
0,8490,0,1937.3710000000001
0,8491,0,1406.0550000000001
0,8492,0,1912.675
0,8493,0,2190.6860000000001
0,8494,0,1967.056
0,8495,0,2219.0819999999999
0,8496,0,1413.1400000000001
0,8497,0,1646.3199999999999
0,8498,0,2292.596
0,8499,0,2394.6590000000001
0,8500,0,1175.97
0,8501,0,1457.9659999999999
0,8502,0,1786.414
0,8503,0,1716.528
0,8504,0,1506.2619999999999
0,8505,0,1739.203
0,8506,0,1855.0419999999999
0,8507,0,2234.1959999999999
0,8508,0,1335.3589999999999
0,8509,0,2192.9720000000002
0,8510,0,1388.1500000000001
0,8511,0,2255.2890000000002
0,8512,0,1975.846
0,8513,0,2175.1179999999999
0,8514,0,1969.4390000000001
0,8515,0,2209.4119999999998
0,8516,0,2157.1509999999998
0,8517,0,2183.261
0,8518,0,2032.52
0,8519,0,2169.114
0,8520,0,1730.6890000000001
0,8521,0,2403.3609999999999
0,8522,0,1883.424
0,8523,0,1879.383
0,8524,0,2075.7020000000002
0,8525,0,1666.826
0,8526,0,2453.8820000000001
0,8527,0,1783.723
0,8528,0,2565.0169999999998
0,8529,0,2034.298
0,8530,0,1209.8309999999999
0,8531,0,1682.54
0,8532,0,1440.655
0,8533,0,2266.5279999999998
0,8534,0,2225.8470000000002
0,8535,0,2518.0680000000002
0,8536,0,2009.0450000000001
0,8537,0,2279.1190000000001
0,8538,0,1802.829
0,8539,0,1591.5509999999999
0,8540,0,1988.797
0,8541,0,1527.634
0,8542,0,1334.6849999999999
0,8543,0,2169.422
0,8544,0,2117.5999999999999
0,8545,0,2506.9830000000002
0,8546,0,1446.528
0,8547,0,2252.5920000000001
0,8548,0,2010.895
0,8549,0,1977.0719999999999
0,8550,0,1519.135
0,8551,0,2413.8739999999998
0,8552,0,1547.183
0,8553,0,1916.461
0,8554,0,1759.511
0,8555,0,1894.1099999999999
0,8556,0,2337.6219999999998
0,8557,0,1883.3510000000001
0,8558,0,1721.037
0,8559,0,2056.4609999999998
0,8560,0,1323.412
0,8561,0,2121.694
0,8562,0,1192.2929999999999
0,8563,0,1405.011
0,8564,0,2371.2339999999999
0,8565,0,1616.683
0,8566,0,2016.2080000000001
0,8567,0,2337.5729999999999
0,8568,0,2314.0639999999999
0,8569,0,1438.0509999999999
0,8570,0,1578.327
0,8571,0,2031.412
0,8572,0,1533.394
0,8573,0,2396.2199999999998
0,8574,0,2064.9839999999999
0,8575,0,1892.4939999999999
0,8576,0,2158.0360000000001
0,8577,0,2236.703
0,8578,0,2350.5010000000002
0,8579,0,2054.652
0,8580,0,2385.165
0,8581,0,2328.0720000000001
0,8582,0,1784.2280000000001
0,8583,0,2266.848
0,8584,0,2285.913
0,8585,0,2034.837
0,8586,0,2447.6930000000002
0,8587,0,2460.663
0,8588,0,2299.7080000000001
0,8589,0,2562.2950000000001
0,8590,0,2080.8229999999999
0,8591,0,1467.9159999999999
0,8592,0,1865.924
0,8593,0,1365.867
0,8594,0,1658.5440000000001
0,8595,0,1027.271
0,8596,0,2393.027
0,8597,0,2345.527
0,8598,0,1970.239
0,8599,0,2098.2220000000002
0,8600,0,1542.0799999999999
0,8601,0,1741.194
0,8602,0,1644.8889999999999
0,8603,0,1880.4659999999999
0,8604,0,1868.0429999999999
0,8605,0,1860.6990000000001
0,8606,0,1780.452
0,8607,0,1476.1220000000001
0,8608,0,2056.0210000000002
0,8609,0,1606.1959999999999
0,8610,0,2180.3110000000001
0,8611,0,2310.3409999999999
0,8612,0,2004.5650000000001
0,8613,0,1257.604
0,8614,0,1237.932
0,8615,0,2381.6660000000002
0,8616,0,1883.7380000000001
0,8617,0,2401.654
0,8618,0,2776.4520000000002
0,8619,0,2243.5799999999999
0,8620,0,2426.393
0,8621,0,1673.1089999999999
0,8622,0,1690.348
0,8623,0,2379.8530000000001
0,8624,0,2289.5529999999999
0,8625,0,2266.357
0,8626,0,1968.598
0,8627,0,1389.614
0,8628,0,2132.7570000000001
0,8629,0,2138.105
0,8630,0,2638.1599999999999
0,8631,0,2030.336
0,8632,0,1956.221
0,8633,0,1946.5160000000001
0,8634,0,1402.579
0,8635,0,2145.308
0,8636,0,2060.4549999999999
0,8637,0,2515.585
0,8638,0,1755.164
0,8639,0,2056.817
0,8640,0,1825.4749999999999
0,8641,0,1700.0640000000001
0,8642,0,2279.2910000000002
0,8643,0,1854.9659999999999
0,8644,0,1874.537
0,8645,0,2277.0720000000001
0,8646,0,2333.1109999999999
0,8647,0,2333.7570000000001
0,8648,0,1748.115
0,8649,0,2142.4740000000002
0,8650,0,2061.721
0,8651,0,1845.202
0,8652,0,2130.9250000000002
0,8653,0,2065.346
0,8654,0,1776.5250000000001
0,8655,0,2136.0540000000001
0,8656,0,2253.3560000000002
0,8657,0,1664.0039999999999
0,8658,0,2219.0030000000002
0,8659,0,1517.827
0,8660,0,2071.8609999999999
0,8661,0,1748.567
0,8662,0,2266.2330000000002
0,8663,0,1628.1099999999999
0,8664,0,1753.722
0,8665,0,1597.538
0,8666,0,1529.3150000000001
0,8667,0,2186.739
0,8668,0,1854.1289999999999
0,8669,0,2229.962
0,8670,0,2035.671
0,8671,0,2121.306
0,8672,0,1912.029
0,8673,0,1531.877
0,8674,0,1949.5440000000001
0,8675,0,1796.008
0,8676,0,1467.0640000000001
0,8677,0,2014.2550000000001
0,8678,0,1849.9390000000001
0,8679,0,1753.261
0,8680,0,2421.5720000000001
0,8681,0,2072.3099999999999
0,8682,0,1568.691
0,8683,0,1824.999
0,8684,0,2040.0909999999999
0,8685,0,2243.127
0,8686,0,2216.9169999999999
0,8687,0,2079.0149999999999
0,8688,0,2026.498
0,8689,0,1832.306
0,8690,0,2436.5500000000002
0,8691,0,2207.0650000000001
0,8692,0,2238.143
0,8693,0,1901.9870000000001
0,8694,0,1682.287
0,8695,0,1958.5599999999999
0,8696,0,2004.444
0,8697,0,2436.7919999999999
0,8698,0,2001.7819999999999
0,8699,0,1754.193
0,8700,0,2408.3029999999999
0,8701,0,2133.3049999999998
0,8702,0,1977.7159999999999
0,8703,0,2260.674
0,8704,0,1384.7539999999999
0,8705,0,1603.2570000000001
0,8706,0,1659.9480000000001
0,8707,0,2020.5509999999999
0,8708,0,2197.1190000000001
0,8709,0,2078.5500000000002
0,8710,0,2053.759
0,8711,0,1960.0119999999999
0,8712,0,2196.732
0,8713,0,2030.9010000000001
0,8714,0,2344.7959999999998
0,8715,0,2044.8630000000001
0,8716,0,1990.1289999999999
0,8717,0,2063.8400000000001
0,8718,0,2195.9609999999998
0,8719,0,1996.498
0,8720,0,1971.3789999999999
0,8721,0,1848.568
0,8722,0,1718.077
0,8723,0,2359.98
0,8724,0,2266.7919999999999
0,8725,0,2082.8969999999999
0,8726,0,1478.538
0,8727,0,2270.1199999999999
0,8728,0,2382.5900000000001
0,8729,0,2125.2829999999999
0,8730,0,1768.1120000000001
0,8731,0,2348.9749999999999
0,8732,0,1747.3399999999999
0,8733,0,2234.2510000000002
0,8734,0,2207.4470000000001
0,8735,0,2259.8409999999999
0,8736,0,2302.7109999999998
0,8737,0,1959.752
0,8738,0,2124.4380000000001
0,8739,0,1755.413
0,8740,0,2240.1439999999998
0,8741,0,2104.0810000000001
0,8742,0,1816.03
0,8743,0,2264.0549999999998
0,8744,0,2431.0439999999999
0,8745,0,1278.729
0,8746,0,2383.154
0,8747,0,1865.6279999999999
0,8748,0,2262.2399999999998
0,8749,0,1790.211
0,8750,0,2005.682
0,8751,0,3053.8029999999999
0,8752,0,2298.797
0,8753,0,2279.5050000000001
0,8754,0,1675.8140000000001
0,8755,0,2267.3069999999998
0,8756,0,1958.912
0,8757,0,1631.4570000000001
0,8758,0,2125.1860000000001
0,8759,0,1316.1590000000001
0,8760,0,1795.98
0,8761,0,1916.586
0,8762,0,1834.3389999999999
0,8763,0,1931.7650000000001
0,8764,0,1698.309
0,8765,0,1915.7850000000001
0,8766,0,2134.1819999999998
0,8767,0,1776.664
0,8768,0,1767.1690000000001
0,8769,0,1837.5740000000001
0,8770,0,2144.9920000000002
0,8771,0,2404.0360000000001
0,8772,0,2244.3330000000001
0,8773,0,2150.8290000000002
0,8774,0,1637.02
0,8775,0,1575.4100000000001
0,8776,0,1652.674
0,8777,0,2051.9360000000001
0,8778,0,1994.6110000000001
0,8779,0,2226.9670000000001
0,8780,0,2185.2660000000001
0,8781,0,1724.5409999999999
0,8782,0,1559.6210000000001
0,8783,0,1365.6610000000001
0,8784,0,1900.556
0,8785,0,1761.6189999999999
0,8786,0,1946.7249999999999
0,8787,0,2311.3679999999999
0,8788,0,2382.0239999999999
0,8789,0,1763.894
0,8790,0,2177.2730000000001
0,8791,0,2045.1289999999999
0,8792,0,2066.2869999999998
0,8793,0,2386.9299999999998
0,8794,0,2448.5990000000002
0,8795,0,1678.175
0,8796,0,1200.058
0,8797,0,2455.1599999999999
0,8798,0,2199.5940000000001
0,8799,0,2379.2269999999999
0,8800,0,2087.393
0,8801,0,2509.8049999999998
0,8802,0,1321.6400000000001
0,8803,0,2100.6880000000001
0,8804,0,1802.6859999999999
0,8805,0,1843.6120000000001
0,8806,0,1668.454
0,8807,0,1731.395
0,8808,0,2202.9650000000001
0,8809,0,2224.9690000000001
0,8810,0,2464.6790000000001
0,8811,0,1701.0799999999999
0,8812,0,2100.8209999999999
0,8813,0,1760.5160000000001
0,8814,0,1763.27
0,8815,0,1421.5619999999999
0,8816,0,2140.308
0,8817,0,1740.7950000000001
0,8818,0,2290.79
0,8819,0,1813.423
0,8820,0,1933.722
0,8821,0,2257.471
0,8822,0,1986.548
0,8823,0,1977.4739999999999
0,8824,0,1787.049
0,8825,0,2169.9569999999999
0,8826,0,2517.529
0,8827,0,1727.194
0,8828,0,1835.6369999999999
0,8829,0,2114.4160000000002
0,8830,0,2384.0680000000002
0,8831,0,1844.837
0,8832,0,1198.0540000000001
0,8833,0,1946.8979999999999
0,8834,0,1687.058
0,8835,0,1087.432
0,8836,0,1967.4749999999999
0,8837,0,2592.1599999999999
0,8838,0,1856.674
0,8839,0,1998.261
0,8840,0,2354.0419999999999
0,8841,0,1657.258
0,8842,0,2289.4110000000001
0,8843,0,1623.3
0,8844,0,1789.171
0,8845,0,2059.5509999999999
0,8846,0,2424.3690000000001
0,8847,0,2364.9090000000001
0,8848,0,1925.2260000000001
0,8849,0,1919.473
0,8850,0,2087.7539999999999
0,8851,0,1950.2570000000001
0,8852,0,2020.192
0,8853,0,1976.8920000000001
0,8854,0,1731.924
0,8855,0,2015.184
0,8856,0,1623.8620000000001
0,8857,0,2246.864
0,8858,0,1894.7570000000001
0,8859,0,1532.711
0,8860,0,1843.7809999999999
0,8861,0,1537.0930000000001
0,8862,0,1759.99
0,8863,0,1596.7670000000001
0,8864,0,2097.752
0,8865,0,1466.8040000000001
0,8866,0,1730.828
0,8867,0,1609.442
0,8868,0,1837.414
0,8869,0,2024.6010000000001
0,8870,0,1998.098
0,8871,0,2129.7460000000001
0,8872,0,1324.6030000000001
0,8873,0,1833.1969999999999
0,8874,0,2226.7280000000001
0,8875,0,1919.684
0,8876,0,1928.54
0,8877,0,1779.1600000000001
0,8878,0,2198.7449999999999
0,8879,0,2041.6800000000001
0,8880,0,2077.172
0,8881,0,2170.5259999999998
0,8882,0,2505.6950000000002
0,8883,0,2434.8519999999999
0,8884,0,2234.6179999999999
0,8885,0,2339.6959999999999
0,8886,0,1541.6579999999999
0,8887,0,2152.154
