worker,query_id,pass,latency_us
0,9997,0,1398.8099999999999
0,9998,0,1135.1800000000001
0,9999,0,1387.662
0,0,1,1305.412
0,1,1,1527.288
0,2,1,1395.0740000000001
0,3,1,1176.0509999999999
0,4,1,1438.0429999999999
0,5,1,1369.3910000000001
0,6,1,1175.8320000000001
0,7,1,1595.4870000000001
0,8,1,1297.492
0,9,1,1358.25
0,10,1,1405.405
0,11,1,1314.1990000000001
0,12,1,1175.9259999999999
0,13,1,1451.345
0,14,1,1187.3689999999999
0,15,1,1547.6079999999999
0,16,1,1207.2670000000001
0,17,1,1113.787
0,18,1,1208.5799999999999
0,19,1,1253.97
0,20,1,1438.0260000000001
0,21,1,1539.1489999999999
0,22,1,1497.0260000000001
0,23,1,1372.7249999999999
0,24,1,1213.6590000000001
0,25,1,1355.827
0,26,1,1373.2919999999999
0,27,1,1257.223
0,28,1,1638.9949999999999
0,29,1,1442.569
0,30,1,1241.2840000000001
0,31,1,1729.056
0,32,1,1545.2470000000001
0,33,1,1324.6420000000001
0,34,1,1342.252
0,35,1,1685.5889999999999
0,36,1,1144.0640000000001
0,37,1,1704.5909999999999
0,38,1,1237.5419999999999
0,39,1,1941.5250000000001
0,40,1,1097.7329999999999
0,41,1,1495.4369999999999
0,42,1,894.52599999999995
0,43,1,1400.712
0,44,1,1337.4059999999999
0,45,1,1357.72
0,46,1,1553.115
0,47,1,1398.51
0,48,1,1339.9570000000001
0,49,1,1065.6600000000001
0,50,1,1558.2909999999999
0,51,1,1282.8630000000001
0,52,1,1430.3109999999999
0,53,1,1215.885
0,54,1,1290.8219999999999
0,55,1,1365.1559999999999
0,56,1,1224.729
0,57,1,1577.461
0,58,1,1010.7670000000001
0,59,1,1347.229
0,60,1,1500.9459999999999
0,61,1,1401.702
0,62,1,1502.066
0,63,1,1410.088
0,64,1,1296.8209999999999
0,65,1,1334.0840000000001
0,66,1,1184.174
0,67,1,1474.452
0,68,1,1255.377
0,69,1,1431.674
0,70,1,1470.443
0,71,1,1212.365
0,72,1,905.91399999999999
0,73,1,1297.636
0,74,1,1522.559
0,75,1,1440.9590000000001
0,76,1,1408.527
0,77,1,1140.5329999999999
0,78,1,1357.8520000000001
0,79,1,1290.259
0,80,1,1239.175
0,81,1,1407.1579999999999
0,82,1,1072.7660000000001
0,83,1,1584.114
0,84,1,1251.96
0,85,1,1394.0889999999999
0,86,1,1391.4469999999999
0,87,1,1452.7460000000001
0,88,1,1354.0129999999999
0,89,1,1440.2139999999999
0,90,1,1319.7249999999999
0,91,1,1199.9780000000001
0,92,1,1774.9459999999999
0,93,1,1449.098
0,94,1,1370.979
0,95,1,1477.6479999999999
0,96,1,1205.9349999999999
0,97,1,1275.6590000000001
0,98,1,1479.258
0,99,1,1477.681
0,100,1,1305.136
0,101,1,1418.3969999999999
0,102,1,1545.779
0,103,1,1588.0239999999999
0,104,1,1242.498
0,105,1,1630.9649999999999
0,106,1,1432.6030000000001
0,107,1,1344.471
0,108,1,943.27099999999996
0,109,1,1387.2929999999999
0,110,1,1601.616
0,111,1,1176.8240000000001
0,112,1,1518.373
0,113,1,1270.4839999999999
0,114,1,1183.377
0,115,1,1436.231
0,116,1,1598.1769999999999
0,117,1,1658.2760000000001
0,118,1,1311.8399999999999
0,119,1,1231.3589999999999
0,120,1,1318.482
0,121,1,1345.144
0,122,1,1424.039
0,123,1,1119.4390000000001
0,124,1,1615.663
0,125,1,922.18299999999999
0,126,1,1264.0809999999999
0,127,1,1279.6659999999999
0,128,1,1647.106
0,129,1,1310.0250000000001
0,130,1,931.702
0,131,1,1304.9449999999999
0,132,1,1081.586
0,133,1,1220.5989999999999
0,134,1,1468.3389999999999
0,135,1,1618.8030000000001
0,136,1,1291.3040000000001
0,137,1,1303.6990000000001
0,138,1,1342.5409999999999
0,139,1,1455.4069999999999
0,140,1,1137.924
0,141,1,1593.9459999999999
0,142,1,1226.2439999999999
0,143,1,1300.6379999999999
0,144,1,1795.3099999999999
0,145,1,1588.521
0,146,1,1408.0319999999999
0,147,1,1315.001
0,148,1,1213.377
0,149,1,1472.1700000000001
0,150,1,1201.066
0,151,1,1528.2059999999999
0,152,1,1197.329
0,153,1,1780.402
0,154,1,1296.8430000000001
0,155,1,1484.682
0,156,1,1564.9300000000001
0,157,1,1389.0160000000001
0,158,1,1543.3720000000001
0,159,1,1476.452
0,160,1,1642.4670000000001
0,161,1,1515.076
0,162,1,1096.038
0,163,1,1442.4159999999999
0,164,1,1175.5699999999999
0,165,1,1547.577
0,166,1,1129.953
0,167,1,1432.2070000000001
0,168,1,1209.645
0,169,1,1210.145
0,170,1,1340.5809999999999
0,171,1,1236.8150000000001
0,172,1,1414.1579999999999
0,173,1,1228.415
0,174,1,1525.7149999999999
0,175,1,1463.5799999999999
0,176,1,1411.087
0,177,1,1624.5029999999999
0,178,1,1567.5930000000001
0,179,1,1372.3879999999999
0,180,1,1546.9739999999999
0,181,1,1379.665
0,182,1,973.72900000000004
0,183,1,1599.787
0,184,1,1364.213
0,185,1,1230.8389999999999
0,186,1,1215.1030000000001
0,187,1,1604.0699999999999
0,188,1,1455.5930000000001
0,189,1,1144.7809999999999
0,190,1,1362.182
0,191,1,1424.9079999999999
0,192,1,1383.7750000000001
0,193,1,1291.953
0,194,1,1113.5519999999999
0,195,1,1232.1849999999999
0,196,1,1375.683
0,197,1,1279.2170000000001
0,198,1,1478.271
0,199,1,1082.6199999999999
0,200,1,1487.027
0,201,1,1257.394
0,202,1,1222.248
0,203,1,1327.241
0,204,1,1640.5630000000001
0,205,1,1710.4380000000001
0,206,1,1445.6310000000001
0,207,1,930.221
0,208,1,1349.7270000000001
0,209,1,1397.6669999999999
0,210,1,1435.788
0,211,1,1405.855
0,212,1,1481.441
0,213,1,1463.0999999999999
0,214,1,1236.7080000000001
0,215,1,1554.675
0,216,1,1606.547
0,217,1,1326.0630000000001
0,218,1,1467.059
0,219,1,1257.116
0,220,1,1411.2149999999999
0,221,1,1271.201
0,222,1,1289.982
0,223,1,1204.856
0,224,1,1328.3309999999999
0,225,1,1378.3430000000001
0,226,1,1246.828
0,227,1,1667.9449999999999
0,228,1,1549.855
0,229,1,1481.367
0,230,1,1375.9670000000001
0,231,1,1610.788
0,232,1,1279.146
0,233,1,1433.8969999999999
0,234,1,1313.5219999999999
0,235,1,1159.75
0,236,1,1640.23
0,237,1,1057.192
0,238,1,1365.605
0,239,1,1350.028
0,240,1,1312.942
0,241,1,1456.6669999999999
0,242,1,1461.4749999999999
0,243,1,1194.3900000000001
0,244,1,1264.6700000000001
0,245,1,1132.364
0,246,1,1308.827
0,247,1,1409.5340000000001
0,248,1,1397.915
0,249,1,1063.9780000000001
0,250,1,1205.759
0,251,1,1515.6199999999999
0,252,1,1116.1130000000001
0,253,1,1381.576
0,254,1,1248.1389999999999
0,255,1,1302.6669999999999
0,256,1,1649.5229999999999
0,257,1,1677.7270000000001
0,258,1,1289.479
0,259,1,1460.0050000000001
0,260,1,1291.9059999999999
0,261,1,1420.433
0,262,1,1523.056
0,263,1,1273.2149999999999
0,264,1,1661.931
0,265,1,1487.729
0,266,1,1181.8109999999999
0,267,1,1017.548
0,268,1,1267.4949999999999
0,269,1,1507.7750000000001
0,270,1,1295.0160000000001
0,271,1,1390.5740000000001
0,272,1,1335.4949999999999
0,273,1,1223.096
0,274,1,1520.088
0,275,1,1438.0509999999999
0,276,1,1607.7159999999999
0,277,1,1322.491
0,278,1,1534.222
0,279,1,1297.0229999999999
0,280,1,1568.1099999999999
0,281,1,1368.146
0,282,1,1563.9559999999999
0,283,1,1149.915
0,284,1,1237.24
0,285,1,1254.751
0,286,1,1146.7090000000001
0,287,1,1397.471
0,288,1,1609.729
0,289,1,1432.7
0,290,1,1464.4000000000001
0,291,1,1190.076
0,292,1,1385.789
0,293,1,1133.537
0,294,1,1233.0229999999999
0,295,1,999.654
0,296,1,1409.0350000000001
0,297,1,1261.2650000000001
0,298,1,1248.3440000000001
0,299,1,1411.6859999999999
0,300,1,1438.24
0,301,1,1325.5360000000001
0,302,1,1520.5160000000001
0,303,1,1270.134
0,304,1,1367.597
0,305,1,1372.6559999999999
0,306,1,1610.9010000000001
0,307,1,1476.8910000000001
0,308,1,1275.7470000000001
0,309,1,1433.0640000000001
0,310,1,1290.7850000000001
0,311,1,1237.4069999999999
0,312,1,1640.998
0,313,1,1079.3810000000001
0,314,1,1297.5060000000001
0,315,1,1445.107
0,316,1,1290.405
0,317,1,1063.3789999999999
0,318,1,1321.7339999999999
0,319,1,1121.2860000000001
0,320,1,1405.1199999999999
0,321,1,1489.6559999999999
0,322,1,1212.2280000000001
0,323,1,1335.2819999999999
0,324,1,1626.5440000000001
0,325,1,1323.7139999999999
0,326,1,1323.259
0,327,1,1200.4469999999999
0,328,1,1180.443
0,329,1,1607.4369999999999
0,330,1,1435.837
0,331,1,1593.884
0,332,1,1134.9459999999999
0,333,1,1185.0070000000001
0,334,1,1601.028
0,335,1,994.20799999999997
0,336,1,1383.8299999999999
0,337,1,1454.6669999999999
0,338,1,1570.6959999999999
0,339,1,1591.777
0,340,1,1292.1020000000001
0,341,1,1244.6949999999999
0,342,1,1288.3019999999999
0,343,1,1574.3130000000001
0,344,1,1254.5740000000001
0,345,1,1275.508
0,346,1,1550.3679999999999
0,347,1,1113.5119999999999
0,348,1,1418.3510000000001
0,349,1,1449.1199999999999
0,350,1,1168.4280000000001
0,351,1,1437.6880000000001
0,352,1,1556.7059999999999
0,353,1,1105.808
0,354,1,1341.3040000000001
0,355,1,1551.021
0,356,1,928.93399999999997
0,357,1,1314.623
0,358,1,1458.0909999999999
0,359,1,1214.1110000000001
0,360,1,1291.2239999999999
0,361,1,1300.328
0,362,1,1340.047
0,363,1,1415.2260000000001
0,364,1,1103.2049999999999
0,365,1,1354.5119999999999
0,366,1,1288.598
0,367,1,1434.558
0,368,1,1328.462
0,369,1,1423.586
0,370,1,1597.5070000000001
0,371,1,1356.172
0,372,1,1175.329
0,373,1,1583.846
0,374,1,1393.9390000000001
0,375,1,1276.1030000000001
0,376,1,1357.2560000000001
0,377,1,1631.079
0,378,1,1560.116
0,379,1,1219.373
0,380,1,1360.0989999999999
0,381,1,1311.48
0,382,1,1394.223
0,383,1,1408.357
0,384,1,1673.5930000000001
0,385,1,1165.547
0,386,1,1244.2529999999999
0,387,1,1327.3030000000001
0,388,1,1130.8119999999999
0,389,1,1239.202
0,390,1,1476.8219999999999
0,391,1,1305.4069999999999
0,392,1,1456.068
0,393,1,1390.23
0,394,1,1298.9079999999999
0,395,1,1246.741
0,396,1,1455.498
0,397,1,1381.278
0,398,1,954.69500000000005
0,399,1,1473.3330000000001
0,400,1,1246.277
0,401,1,1381.5650000000001
0,402,1,1558.085
0,403,1,1399.7249999999999
0,404,1,1313.875
0,405,1,1324.796
0,406,1,1343.3
0,407,1,1321.058
0,408,1,1089.277
0,409,1,1206.6959999999999
0,410,1,1409.037
0,411,1,1174.3879999999999
0,412,1,1479.212
0,413,1,1318.204
0,414,1,1728.152
0,415,1,1414.904
0,416,1,1385.645
0,417,1,1354.9829999999999
0,418,1,1327.8219999999999
0,419,1,1240.307
0,420,1,1283.5640000000001
0,421,1,1385.3130000000001
0,422,1,1430.78
0,423,1,1853.6590000000001
0,424,1,1432.171
0,425,1,1527.749
0,426,1,1034.2370000000001
0,427,1,1249.481
0,428,1,1562.954
0,429,1,1213.6199999999999
0,430,1,1363.739
0,431,1,1084.2159999999999
0,432,1,1828.692
0,433,1,1413.55
0,434,1,1157.568
0,435,1,1559.539
0,436,1,1155.6289999999999
0,437,1,1285.296
0,438,1,1249.827
0,439,1,956.31399999999996
0,440,1,1215.442
0,441,1,1532.078
0,442,1,1036.04
0,443,1,1228.627
0,444,1,1378.53
0,445,1,1214.1389999999999
0,446,1,1361.854
0,447,1,1217.7339999999999
0,448,1,1219.742
0,449,1,1103.6559999999999
0,450,1,1586.9400000000001
0,451,1,1295.3440000000001
0,452,1,1119.8610000000001
0,453,1,1526.8879999999999
0,454,1,1434.8199999999999
0,455,1,1370.2170000000001
0,456,1,1356.856
0,457,1,1280.682
0,458,1,1600.5039999999999
0,459,1,1320.423
0,460,1,1050.731
0,461,1,1318.175
0,462,1,1105.5530000000001
0,463,1,1294.23
0,464,1,1396.7719999999999
0,465,1,1341.588
0,466,1,1673.6400000000001
0,467,1,1299.9090000000001
0,468,1,1480.153
0,469,1,1408.578
0,470,1,1269.508
0,471,1,1357.7950000000001
0,472,1,1380.954
0,473,1,1477.7180000000001
0,474,1,878.60299999999995
0,475,1,1235.5619999999999
0,476,1,1221.585
0,477,1,1288.7629999999999
0,478,1,1615.702
0,479,1,1342.1900000000001
0,480,1,1376.549
0,481,1,1451.6289999999999
0,482,1,1547.347
0,483,1,1427.8620000000001
0,484,1,1299.4359999999999
0,485,1,1407.2550000000001
0,486,1,1384.4570000000001
0,487,1,1408.328
0,488,1,1375.2170000000001
0,489,1,1557.028
0,490,1,1375.788
0,491,1,1402.425
0,492,1,1249.675
0,493,1,1468.4960000000001
0,494,1,1164.377
0,495,1,1307.5409999999999
0,496,1,1186.809
0,497,1,1307.4449999999999
0,498,1,1347.1700000000001
0,499,1,1378.627
0,500,1,1577.5440000000001
0,501,1,1167.0809999999999
0,502,1,1438.086
0,503,1,1268.309
0,504,1,1525.748
0,505,1,1146.4570000000001
0,506,1,1283.9259999999999
0,507,1,1250.6120000000001
0,508,1,1333.614
0,509,1,1451.846
0,510,1,1353.556
0,511,1,1359.3679999999999
0,512,1,1434.3499999999999
0,513,1,1477.595
0,514,1,1312.739
0,515,1,1309.681
0,516,1,1169.2190000000001
0,517,1,1486.989
0,518,1,1439.0530000000001
0,519,1,1288.9570000000001
0,520,1,944.53399999999999
0,521,1,1667.0450000000001
0,522,1,1355.376
0,523,1,1220.9269999999999
0,524,1,1297.7
0,525,1,910.19100000000003
0,526,1,1281.027
0,527,1,1677.9929999999999
0,528,1,1186.5740000000001
0,529,1,1367.72
0,530,1,1158.394
0,531,1,1302.6990000000001
0,532,1,1429.9100000000001
0,533,1,1558.53
0,534,1,1326.7929999999999
0,535,1,1459.1590000000001
0,536,1,1227.9369999999999
0,537,1,1409.0999999999999
0,538,1,1263.271
0,539,1,1269.539
0,540,1,1398.652
0,541,1,1218.2239999999999
0,542,1,1090.4639999999999
0,543,1,1197.5029999999999
0,544,1,1381.8
0,545,1,1225.011
0,546,1,1318.2439999999999
0,547,1,1260.626
0,548,1,1342.9459999999999
0,549,1,1440.27
0,550,1,1332.3800000000001
0,551,1,1462.788
0,552,1,1572.0119999999999
0,553,1,1336.52
0,554,1,1416.4349999999999
0,555,1,1385.1690000000001
0,556,1,1238.124
0,557,1,1223.5650000000001
0,558,1,1496.5
0,559,1,1311.3330000000001
0,560,1,1286.79
0,561,1,1440.0920000000001
0,562,1,1217.7550000000001
0,563,1,1466.3040000000001
0,564,1,1048.0899999999999
0,565,1,1469.8230000000001
0,566,1,1139.8510000000001
0,567,1,1303.6010000000001
0,568,1,1233.8599999999999
0,569,1,1260.6199999999999
0,570,1,1332.3910000000001
0,571,1,1421.5889999999999
0,572,1,1174.624
0,573,1,1460.135
0,574,1,1648.441
0,575,1,1505.049
0,576,1,1576.2670000000001
0,577,1,1525.7180000000001
0,578,1,1364.008
0,579,1,1238.9159999999999
0,580,1,1501.2460000000001
0,581,1,1257.366
0,582,1,1115.1189999999999
0,583,1,1256.0820000000001
0,584,1,1117.5709999999999
0,585,1,1228.8579999999999
0,586,1,1349.558
0,587,1,1556.001
0,588,1,1342.2750000000001
0,589,1,1415.134
0,590,1,1226.0909999999999
0,591,1,1491.702
0,592,1,1248.098
0,593,1,1119.674
0,594,1,1376.9949999999999
0,595,1,1392.3209999999999
0,596,1,1485.3969999999999
0,597,1,1259.0219999999999
0,598,1,1387.03
0,599,1,1256.3979999999999
0,600,1,1513.1410000000001
0,601,1,1302.905
0,602,1,1491.375
0,603,1,1553.0930000000001
0,604,1,1485.0070000000001
0,605,1,1285.241
0,606,1,1447.2639999999999
0,607,1,1295.2470000000001
0,608,1,1222.74
0,609,1,1482.1980000000001
0,610,1,1215.8699999999999
0,611,1,1532.6510000000001
0,612,1,914.52200000000005
0,613,1,1276.559
0,614,1,1554.5160000000001
0,615,1,1500.6859999999999
0,616,1,1371.6310000000001
0,617,1,1524.4010000000001
0,618,1,1455.8050000000001
0,619,1,1609.3610000000001
0,620,1,1400.0530000000001
0,621,1,1397.9280000000001
0,622,1,1499.221
0,623,1,1510.6489999999999
0,624,1,1289.5309999999999
0,625,1,1323.0329999999999
0,626,1,1057.135
0,627,1,1022.3099999999999
0,628,1,1430.54
0,629,1,1269.3230000000001
0,630,1,1435.222
0,631,1,1305.6669999999999
0,632,1,1329.5060000000001
0,633,1,1332.5139999999999
0,634,1,1117.4559999999999
0,635,1,1284.653
0,636,1,1151.258
0,637,1,1256.1479999999999
0,638,1,986.02800000000002
0,639,1,1179.4159999999999
0,640,1,1479.7750000000001
0,641,1,1288.3030000000001
0,642,1,1480.923
0,643,1,1558.877
0,644,1,1325.2159999999999
0,645,1,1560.116
0,646,1,1308.499
0,647,1,1651.884
0,648,1,1533.6199999999999
0,649,1,1295.1120000000001
0,650,1,1100.9570000000001
0,651,1,1410.7370000000001
0,652,1,1367.3489999999999
0,653,1,1083.4670000000001
0,654,1,1129.981
0,655,1,1188.5
0,656,1,1428.1859999999999
0,657,1,1468.9739999999999
0,658,1,1156.133
0,659,1,1539.633
0,660,1,1302.9860000000001
0,661,1,1556.8230000000001
0,662,1,1531.0340000000001
0,663,1,1302.3889999999999
0,664,1,1414.473
0,665,1,1205.0129999999999
0,666,1,1296.8320000000001
0,667,1,1171.8779999999999
0,668,1,1132.9659999999999
0,669,1,1302.3320000000001
0,670,1,1514.0070000000001
0,671,1,1410.5840000000001
0,672,1,1424.886
0,673,1,1353.135
0,674,1,1306.046
0,675,1,1577.729
0,676,1,1650.5920000000001
0,677,1,1394.979
0,678,1,1027.1859999999999
0,679,1,1441.712
0,680,1,1467.124
0,681,1,1479.7149999999999
0,682,1,1312.894
0,683,1,1709.566
0,684,1,1429.3800000000001
0,685,1,1627.134
0,686,1,1292.0889999999999
0,687,1,1343.904
0,688,1,1308.7049999999999
0,689,1,1182.095
0,690,1,1255.252
0,691,1,1282.191
0,692,1,1538.431
0,693,1,1282.971
0,694,1,1276.2170000000001
0,695,1,1385.3620000000001
0,696,1,1384.701
0,697,1,1447.9300000000001
0,698,1,1372.3119999999999
0,699,1,1341.624
0,700,1,1238.556
0,701,1,1316.9760000000001
0,702,1,1337.251
0,703,1,1616.1220000000001
0,704,1,1252.7380000000001
0,705,1,1545.2360000000001
0,706,1,1481.123
0,707,1,1206.5650000000001
0,708,1,1277.5530000000001
0,709,1,1564.278
0,710,1,1367.202
0,711,1,1303.008
0,712,1,1486.5170000000001
0,713,1,1468.954
0,714,1,1301.905
0,715,1,1238.538
0,716,1,1041.7819999999999
0,717,1,1447.038
0,718,1,1671.7
0,719,1,1269.9300000000001
0,720,1,1655.9469999999999
0,721,1,1373.548
0,722,1,1468.951
0,723,1,1374.982
0,724,1,1009.674
0,725,1,1446.0820000000001
0,726,1,1377.8230000000001
0,727,1,1401.423
0,728,1,1528.271
0,729,1,1332.796
0,730,1,1457.4939999999999
0,731,1,1423.0630000000001
0,732,1,1471.5
0,733,1,1321.2639999999999
0,734,1,1278.51
0,735,1,1264.9290000000001
0,736,1,1344.835
0,737,1,1182.0820000000001
0,738,1,1325.095
0,739,1,1295.8879999999999
0,740,1,1300.0070000000001
0,741,1,1263.7170000000001
0,742,1,1188.364
0,743,1,1191.1759999999999
0,744,1,1457.4449999999999
0,745,1,1269.0650000000001
0,746,1,1525.373
0,747,1,1242.0709999999999
0,748,1,1619.193
0,749,1,1313.26
0,750,1,1172.6110000000001
0,751,1,1338.684
0,752,1,1382.568
0,753,1,1451.7919999999999
0,754,1,1539.7080000000001
0,755,1,1414.1949999999999
0,756,1,1219.0239999999999
0,757,1,1395.4770000000001
0,758,1,1047.2180000000001
0,759,1,1252.5060000000001
0,760,1,1560.6600000000001
0,761,1,1032.914
0,762,1,1115.576
0,763,1,1409.421
0,764,1,1254.46
0,765,1,1332.0419999999999
0,766,1,1177.684
0,767,1,1325.748
0,768,1,1308.835
0,769,1,1566.7360000000001
0,770,1,1666.6489999999999
0,771,1,1448.788
0,772,1,1590.0070000000001
0,773,1,1442.963
0,774,1,1550.982
0,775,1,1652.2380000000001
0,776,1,1578.7570000000001
0,777,1,1538.364
0,778,1,1433.4469999999999
0,779,1,1319.771
0,780,1,1629.1800000000001
0,781,1,1555.0360000000001
0,782,1,1750.923
0,783,1,1366.4690000000001
0,784,1,1661.0809999999999
0,785,1,1509.412
0,786,1,1397.1410000000001
0,787,1,1038.921
0,788,1,933.60500000000002
0,789,1,1349.7929999999999
0,790,1,1519.3969999999999
0,791,1,1301.9659999999999
0,792,1,1124.171
0,793,1,1329.7550000000001
0,794,1,1122.4280000000001
0,795,1,1638.973
0,796,1,1359.2439999999999
0,797,1,1521.99
0,798,1,1427.731
0,799,1,1476.825
0,800,1,1141.6579999999999
0,801,1,1386.316
0,802,1,1341.2159999999999
0,803,1,1694.8209999999999
0,804,1,1535.5450000000001
0,805,1,1032.0999999999999
0,806,1,1269.1900000000001
0,807,1,1236.7840000000001
0,808,1,1200.8889999999999
0,809,1,1093.896
0,810,1,1545.2760000000001
0,811,1,1308.5709999999999
0,812,1,1257.3019999999999
0,813,1,1311.9770000000001
0,814,1,1220.1659999999999
0,815,1,1331.3800000000001
0,816,1,1510.2529999999999
0,817,1,1070.1120000000001
0,818,1,1417.2619999999999
0,819,1,1325.203
0,820,1,1494.6600000000001
0,821,1,1266.835
0,822,1,1531.4659999999999
0,823,1,1481.202
0,824,1,1316.78
0,825,1,1289.2090000000001
0,826,1,1499.6199999999999
0,827,1,1253.336
0,828,1,1415.1579999999999
0,829,1,1269.127
0,830,1,1299.3340000000001
0,831,1,1242.883
0,832,1,1553.278
0,833,1,1129.847
0,834,1,1678.3219999999999
0,835,1,1410.537
0,836,1,1636.674
0,837,1,1319.6769999999999
0,838,1,1424.951
0,839,1,1184.9300000000001
0,840,1,1392.4639999999999
0,841,1,1247.97
0,842,1,1151.922
0,843,1,1552.6020000000001
0,844,1,1186.6130000000001
0,845,1,1515.836
0,846,1,1266.7829999999999
0,847,1,1533.0699999999999
0,848,1,1279.345
0,849,1,1257.3579999999999
0,850,1,1495.9659999999999
0,851,1,1436.7739999999999
0,852,1,1264.961
0,853,1,1309.307
0,854,1,1481.3510000000001
0,855,1,1026.2270000000001
0,856,1,1254.3779999999999
0,857,1,1256.6900000000001
0,858,1,1328.796
0,859,1,1408.3240000000001
0,860,1,1663.7429999999999
0,861,1,1467.0709999999999
0,862,1,1219.98
0,863,1,1052.7570000000001
0,864,1,1192.104
0,865,1,1204.9590000000001
0,866,1,1407.798
0,867,1,1246.117
0,868,1,1058.9680000000001
0,869,1,1535.6579999999999
0,870,1,1386.664
0,871,1,1479.8199999999999
0,872,1,1365.2660000000001
0,873,1,1296.433
0,874,1,1142.1469999999999
0,875,1,1247.5920000000001
0,876,1,1306.538
0,877,1,928.96000000000004
0,878,1,1486.096
0,879,1,1507.953
0,880,1,1280.8720000000001
0,881,1,1349.633
0,882,1,990.82500000000005
0,883,1,1412.567
0,884,1,1377.894
0,885,1,1312.643
0,886,1,1210.0740000000001
0,887,1,1667.4849999999999
0,888,1,1175.163
0,889,1,1298.3389999999999
0,890,1,1434.019
0,891,1,1211.125
0,892,1,1249.3920000000001
0,893,1,1248.5319999999999
0,894,1,1395.788
0,895,1,1384.6489999999999
0,896,1,1348.7329999999999
0,897,1,1482.5650000000001
0,898,1,1142.6110000000001
0,899,1,1006.739
0,900,1,1378.2460000000001
0,901,1,1309.634
0,902,1,1190.566
0,903,1,1532.587
0,904,1,1769.9749999999999
0,905,1,1331.8530000000001
0,906,1,1246.046
0,907,1,1358.1790000000001
0,908,1,1344.259
0,909,1,1285.6880000000001
0,910,1,1484.8430000000001
0,911,1,1472.9659999999999
0,912,1,1269.788
0,913,1,1360.1369999999999
0,914,1,1173.152
0,915,1,1448.24
0,916,1,1259.9770000000001
0,917,1,1473.7719999999999
0,918,1,1461.973
0,919,1,1395.492
0,920,1,1323.8720000000001
0,921,1,1340
0,922,1,1261.173
0,923,1,1195.6569999999999
0,924,1,1515.3630000000001
0,925,1,1375.4949999999999
0,926,1,1234.2950000000001
0,927,1,1388.8779999999999
0,928,1,1598.73
0,929,1,1513.4690000000001
0,930,1,1184.056
0,931,1,1450.2360000000001
0,932,1,1466.874
0,933,1,1549.2139999999999
0,934,1,1024.271
0,935,1,1469.962
0,936,1,1551.779
0,937,1,1604.385
0,938,1,1235.6690000000001
0,939,1,1464.1900000000001
0,940,1,1593.867
0,941,1,1099.1659999999999
0,942,1,1027.181
0,943,1,1436.1120000000001
0,944,1,1343.26
0,945,1,1128.2380000000001
0,946,1,1313.9880000000001
0,947,1,1336.0930000000001
0,948,1,1350.165
0,949,1,1661.2049999999999
0,950,1,1328.3969999999999
0,951,1,1269.568
0,952,1,1260.989
0,953,1,1500.4829999999999
0,954,1,1428.0329999999999
0,955,1,1600.338
0,956,1,1422.865
0,957,1,1293.298
0,958,1,1436.4749999999999
0,959,1,1564.556
0,960,1,1257.8800000000001
0,961,1,1204.461
0,962,1,1436.752
0,963,1,1286.838
0,964,1,1383.4079999999999
0,965,1,1203.8810000000001
0,966,1,1347.788
0,967,1,1302.8530000000001
0,968,1,1245.1279999999999
0,969,1,1425.2809999999999
