worker,query_id,pass,latency_us
0,5290,0,1550.8230000000001
0,5291,0,1380.9190000000001
0,5292,0,1634.6189999999999
0,5293,0,1529.2049999999999
0,5294,0,1094.1500000000001
0,5295,0,1440.944
0,5296,0,1290.8330000000001
0,5297,0,1316.72
0,5298,0,1412.9760000000001
0,5299,0,1563.3409999999999
0,5300,0,1493.0940000000001
0,5301,0,1526.5530000000001
0,5302,0,1449.0060000000001
0,5303,0,1137.8320000000001
0,5304,0,1652.1859999999999
0,5305,0,1091.0070000000001
0,5306,0,1443.412
0,5307,0,1426.4059999999999
0,5308,0,1265.3040000000001
0,5309,0,1723.827
0,5310,0,1550.4559999999999
0,5311,0,1574.6969999999999
0,5312,0,1222.915
0,5313,0,1319.4639999999999
0,5314,0,1494.5129999999999
0,5315,0,1462.941
0,5316,0,1543.03
0,5317,0,1192.7560000000001
0,5318,0,1375.1289999999999
0,5319,0,1432.854
0,5320,0,1130.1130000000001
0,5321,0,1106.271
0,5322,0,1234.7280000000001
0,5323,0,1329.837
0,5324,0,1764.5440000000001
0,5325,0,1139.3979999999999
0,5326,0,1511.104
0,5327,0,1304.47
0,5328,0,1411.327
0,5329,0,1503.3399999999999
0,5330,0,1508.7059999999999
0,5331,0,1123.306
0,5332,0,1346.2329999999999
0,5333,0,1343.74
0,5334,0,1420.5530000000001
0,5335,0,1401.942
0,5336,0,1000.402
0,5337,0,1265.7650000000001
0,5338,0,1161.598
0,5339,0,1586.5909999999999
0,5340,0,1191.9639999999999
0,5341,0,1233.865
0,5342,0,1237.6420000000001
0,5343,0,1364.914
0,5344,0,1471.538
0,5345,0,1567.5809999999999
0,5346,0,1292.0229999999999
0,5347,0,1338.3789999999999
0,5348,0,1471.644
0,5349,0,1548.7650000000001
0,5350,0,1594.173
0,5351,0,1457.489
0,5352,0,1448.181
0,5353,0,1462.221
0,5354,0,1337.886
0,5355,0,1299.0239999999999
0,5356,0,1397.4870000000001
0,5357,0,1563.5060000000001
0,5358,0,1308.884
0,5359,0,1479.0219999999999
0,5360,0,1303.71
0,5361,0,1339.278
0,5362,0,1519.1130000000001
0,5363,0,1449.9259999999999
0,5364,0,1529.9390000000001
0,5365,0,1221.683
0,5366,0,1422.3430000000001
0,5367,0,1334.395
0,5368,0,1391.3499999999999
0,5369,0,1574.0709999999999
0,5370,0,1410.1079999999999
0,5371,0,1309.979
0,5372,0,1368.018
0,5373,0,1465.433
0,5374,0,1457.3989999999999
0,5375,0,1264.75
0,5376,0,1590.596
0,5377,0,1266.6030000000001
0,5378,0,1423.8889999999999
0,5379,0,1726.3030000000001
0,5380,0,1395.279
0,5381,0,1332.7239999999999
0,5382,0,1306.1769999999999
0,5383,0,1229.789
0,5384,0,1667.587
0,5385,0,1189.4960000000001
0,5386,0,1191.884
0,5387,0,1370.4200000000001
0,5388,0,1353.9849999999999
0,5389,0,1701.402
0,5390,0,1219.462
0,5391,0,1158.962
0,5392,0,1277.4559999999999
0,5393,0,1171.059
0,5394,0,1254.6780000000001
0,5395,0,1516.7760000000001
0,5396,0,1371.635
0,5397,0,1523.547
0,5398,0,1332.654
0,5399,0,1274.5940000000001
0,5400,0,1523.682
0,5401,0,1395.7460000000001
0,5402,0,1479.5260000000001
0,5403,0,1000.5170000000001
0,5404,0,1529.3499999999999
0,5405,0,1491.347
0,5406,0,1591.7090000000001
0,5407,0,1320.8030000000001
0,5408,0,1221.2170000000001
0,5409,0,1249.423
0,5410,0,1637.7950000000001
0,5411,0,1509.875
0,5412,0,1267.54
0,5413,0,1376.424
0,5414,0,1467.0940000000001
0,5415,0,959.20699999999999
0,5416,0,1214.02
0,5417,0,1457.4770000000001
0,5418,0,1434.117
0,5419,0,1243.2249999999999
0,5420,0,1543.5309999999999
0,5421,0,1467.9159999999999
0,5422,0,1466.4280000000001
0,5423,0,1355.395
0,5424,0,1525.2670000000001
0,5425,0,1037.027
0,5426,0,1256.481
0,5427,0,1588.9670000000001
0,5428,0,1510.21
0,5429,0,1053.8679999999999
0,5430,0,1496.538
0,5431,0,1539.046
0,5432,0,1232.0540000000001
0,5433,0,1411.4359999999999
0,5434,0,1355.0840000000001
0,5435,0,1421.759
0,5436,0,1262.3869999999999
0,5437,0,1349.674
0,5438,0,1182.451
0,5439,0,1391.0640000000001
0,5440,0,1263.0609999999999
0,5441,0,1474.317
0,5442,0,1566.857
0,5443,0,1368.472
0,5444,0,1330.51
0,5445,0,1502.827
0,5446,0,1521.2629999999999
0,5447,0,1326.848
0,5448,0,1152.54
0,5449,0,1531.836
0,5450,0,1374.7809999999999
0,5451,0,1205.123
0,5452,0,1245.857
0,5453,0,1235.038
0,5454,0,1487.5450000000001
0,5455,0,1409.8219999999999
0,5456,0,1185.3720000000001
0,5457,0,1581.059
0,5458,0,1541.8099999999999
0,5459,0,1588.018
0,5460,0,1364.173
0,5461,0,1226.0999999999999
0,5462,0,1589.605
0,5463,0,1547.0889999999999
0,5464,0,1404.751
0,5465,0,1165.087
0,5466,0,1553.2950000000001
0,5467,0,1568.078
0,5468,0,1415.249
0,5469,0,1133.5909999999999
0,5470,0,1565.2339999999999
0,5471,0,1059.9939999999999
0,5472,0,1478.3720000000001
0,5473,0,1041.0550000000001
0,5474,0,1486.7719999999999
0,5475,0,1408.152
0,5476,0,1303.856
0,5477,0,1547.6079999999999
0,5478,0,1635.7550000000001
0,5479,0,1275.2929999999999
0,5480,0,1454.703
0,5481,0,1334.9670000000001
0,5482,0,1291.6310000000001
0,5483,0,1438.6659999999999
0,5484,0,1538.6310000000001
0,5485,0,1426.643
0,5486,0,1590.692
0,5487,0,1544.325
0,5488,0,1690.79
0,5489,0,1201.2260000000001
0,5490,0,956.654
0,5491,0,1695.8579999999999
0,5492,0,1364.7670000000001
0,5493,0,1430.296
0,5494,0,1334.346
0,5495,0,1621.7819999999999
0,5496,0,1229.069
0,5497,0,1306.5509999999999
0,5498,0,1367.943
0,5499,0,1416.5239999999999
0,5500,0,1505.99
0,5501,0,1173.047
0,5502,0,1220.9469999999999
0,5503,0,1358.3910000000001
0,5504,0,1140.3889999999999
0,5505,0,1243.7619999999999
0,5506,0,1479.5139999999999
0,5507,0,1373.7349999999999
0,5508,0,1304.8219999999999
0,5509,0,1172.5989999999999
0,5510,0,1387.7860000000001
0,5511,0,1515.123
0,5512,0,1377.327
0,5513,0,1072.3399999999999
0,5514,0,1344.769
0,5515,0,1646.925
0,5516,0,1746.559
0,5517,0,1250.3789999999999
0,5518,0,1595.203
0,5519,0,1552.865
0,5520,0,1117.9870000000001
0,5521,0,1494.2159999999999
0,5522,0,1312.346
0,5523,0,1442.2470000000001
0,5524,0,1420.7360000000001
0,5525,0,1309.068
0,5526,0,1246.826
0,5527,0,1153.0889999999999
0,5528,0,1202.7750000000001
0,5529,0,1368.4369999999999
0,5530,0,1205.9670000000001
0,5531,0,1256.5920000000001
0,5532,0,1362.8009999999999
0,5533,0,1265.049
0,5534,0,1326.971
0,5535,0,1159.4179999999999
0,5536,0,1294.452
0,5537,0,1431.97
0,5538,0,1421.5930000000001
0,5539,0,1249.4359999999999
0,5540,0,1259.6579999999999
0,5541,0,1677.7950000000001
0,5542,0,1381.693
0,5543,0,1330.615
0,5544,0,1476.876
0,5545,0,1602.133
0,5546,0,1342.279
0,5547,0,1405.2760000000001
0,5548,0,1071.2739999999999
0,5549,0,1338.797
0,5550,0,1130.605
0,5551,0,1160.47
0,5552,0,1514.75
0,5553,0,1467.4639999999999
0,5554,0,1183.9090000000001
0,5555,0,1303.4839999999999
0,5556,0,1666.4590000000001
0,5557,0,1605.692
0,5558,0,1724.8589999999999
0,5559,0,1195.758
0,5560,0,1054.8340000000001
0,5561,0,1368.539
0,5562,0,1230.489
0,5563,0,1516.2429999999999
0,5564,0,1569.759
0,5565,0,1383.7909999999999
0,5566,0,1448.422
0,5567,0,1443.1980000000001
0,5568,0,1305.3230000000001
0,5569,0,1222.8699999999999
0,5570,0,1076.5319999999999
0,5571,0,1558.0450000000001
0,5572,0,1626.1610000000001
0,5573,0,1307.99
0,5574,0,1171.7529999999999
0,5575,0,1510.4090000000001
0,5576,0,1005.284
0,5577,0,1418.973
0,5578,0,1339.4179999999999
0,5579,0,1377.432
0,5580,0,1207.864
0,5581,0,1632.0329999999999
0,5582,0,1224.221
0,5583,0,1272.422
0,5584,0,1494.4300000000001
0,5585,0,1526.4639999999999
0,5586,0,1236.462
0,5587,0,1437.5229999999999
0,5588,0,1383
0,5589,0,1471.2739999999999
0,5590,0,1303.0309999999999
0,5591,0,1434.511
0,5592,0,1377.5519999999999
0,5593,0,1343.5699999999999
0,5594,0,1253.2149999999999
0,5595,0,1552.499
0,5596,0,1572.8309999999999
0,5597,0,1523.3389999999999
0,5598,0,1397.7660000000001
0,5599,0,1520.8140000000001
0,5600,0,1308.567
0,5601,0,1351.2429999999999
0,5602,0,1385.972
0,5603,0,1198.8579999999999
0,5604,0,1389.05
0,5605,0,1186.711
0,5606,0,1391.287
0,5607,0,1593.807
0,5608,0,1341.4870000000001
0,5609,0,1185.482
0,5610,0,1384.4090000000001
0,5611,0,1830.751
0,5612,0,1393.2370000000001
0,5613,0,1430.799
0,5614,0,1343.1220000000001
0,5615,0,1490.6220000000001
0,5616,0,1091.579
0,5617,0,1496.5999999999999
0,5618,0,1424.212
0,5619,0,1085.0640000000001
0,5620,0,1266.9960000000001
0,5621,0,1537.6569999999999
0,5622,0,1433.848
0,5623,0,1410.5920000000001
0,5624,0,1954.355
0,5625,0,1197.364
0,5626,0,1286.981
0,5627,0,1459.136
0,5628,0,1595.8710000000001
0,5629,0,1494.9970000000001
0,5630,0,1683.8599999999999
0,5631,0,1369.7449999999999
0,5632,0,1153.4680000000001
0,5633,0,1377.972
0,5634,0,1013.436
0,5635,0,1514.921
0,5636,0,1588.1969999999999
0,5637,0,1412.097
0,5638,0,1426.0029999999999
0,5639,0,1321.9079999999999
0,5640,0,1223.932
0,5641,0,1570.847
0,5642,0,1820.154
0,5643,0,1351.0170000000001
0,5644,0,1409.6189999999999
0,5645,0,1505.575
0,5646,0,1655.306
0,5647,0,1638.165
0,5648,0,1214.4179999999999
0,5649,0,1334.8009999999999
0,5650,0,1442.702
0,5651,0,1266.893
0,5652,0,1421.8340000000001
0,5653,0,1223.742
0,5654,0,1225.9570000000001
0,5655,0,1175.345
0,5656,0,1654.296
0,5657,0,1482.4169999999999
0,5658,0,1544.6289999999999
0,5659,0,1311.4870000000001
0,5660,0,1540.9580000000001
0,5661,0,1122.8140000000001
0,5662,0,1221.3009999999999
0,5663,0,1619.5250000000001
0,5664,0,1422.0260000000001
0,5665,0,1620.768
0,5666,0,1272.9929999999999
0,5667,0,1440.271
0,5668,0,1547.0820000000001
0,5669,0,1401.3009999999999
0,5670,0,1297.5039999999999
0,5671,0,1217.634
0,5672,0,1346.04
0,5673,0,1293.942
0,5674,0,1342.1669999999999
0,5675,0,1666.1220000000001
0,5676,0,1534.1880000000001
0,5677,0,1288.9590000000001
0,5678,0,1095.8219999999999
0,5679,0,1009.939
0,5680,0,1377.1289999999999
0,5681,0,1379.6790000000001
0,5682,0,1236.4400000000001
0,5683,0,1299.846
0,5684,0,1266.4349999999999
0,5685,0,1475.692
0,5686,0,1188.001
0,5687,0,1116.758
0,5688,0,1352.684
0,5689,0,1264.835
0,5690,0,1449.261
0,5691,0,1227.423
0,5692,0,1070.981
0,5693,0,1448.5630000000001
0,5694,0,1256.7190000000001
0,5695,0,1633.614
0,5696,0,1215.856
0,5697,0,1575.2850000000001
0,5698,0,1424.6289999999999
0,5699,0,1383.76
0,5700,0,1136.2260000000001
0,5701,0,1464.778
0,5702,0,1532.979
0,5703,0,1303.942
0,5704,0,1346.664
0,5705,0,1341.8019999999999
0,5706,0,1417.5239999999999
0,5707,0,1440.7170000000001
0,5708,0,1364.5630000000001
0,5709,0,1450.8520000000001
0,5710,0,1286.877
0,5711,0,1562.932
0,5712,0,1516.836
0,5713,0,1244.0530000000001
0,5714,0,1501.0799999999999
0,5715,0,1315.03
0,5716,0,1309.3330000000001
0,5717,0,1339.4280000000001
0,5718,0,1459.9259999999999
0,5719,0,1265.6579999999999
0,5720,0,963.85699999999997
0,5721,0,1122.6289999999999
0,5722,0,1416.373
0,5723,0,1495.6669999999999
0,5724,0,1441.4839999999999
0,5725,0,1425.79
0,5726,0,1493.585
0,5727,0,1501.7670000000001
0,5728,0,1356.0930000000001
0,5729,0,1429.4580000000001
0,5730,0,1107.1220000000001
0,5731,0,1080.579
0,5732,0,1480.806
0,5733,0,1757.519
0,5734,0,1573.0409999999999
0,5735,0,1352.6020000000001
0,5736,0,1232.6600000000001
0,5737,0,1109.721
0,5738,0,1149.211
0,5739,0,1471.1489999999999
0,5740,0,1136.335
0,5741,0,1387.5530000000001
0,5742,0,1421.377
0,5743,0,1156.1479999999999
0,5744,0,1190.059
0,5745,0,1329.0530000000001
0,5746,0,1582.5150000000001
0,5747,0,1207.6220000000001
0,5748,0,1355.933
0,5749,0,1250.9870000000001
0,5750,0,1441.751
0,5751,0,1289.9849999999999
0,5752,0,1438.29
0,5753,0,1561.376
0,5754,0,1466.191
0,5755,0,1314.2750000000001
0,5756,0,1569.299
0,5757,0,1534.241
0,5758,0,1197.47
0,5759,0,1439.7919999999999
0,5760,0,1628.7739999999999
0,5761,0,1527.9559999999999
0,5762,0,1492.5509999999999
0,5763,0,1300.7529999999999
0,5764,0,1516.2249999999999
0,5765,0,1711.5119999999999
0,5766,0,1444.749
0,5767,0,1395.7539999999999
0,5768,0,1315.2919999999999
0,5769,0,1150.4760000000001
0,5770,0,1365.376
0,5771,0,1139.828
0,5772,0,1262.1130000000001
0,5773,0,1463.626
0,5774,0,1266.7550000000001
0,5775,0,1661.6949999999999
0,5776,0,1453.537
0,5777,0,1310.8889999999999
0,5778,0,1431.5229999999999
0,5779,0,1561.9449999999999
0,5780,0,1567.798
0,5781,0,1449.4110000000001
0,5782,0,1486.9480000000001
0,5783,0,1400.979
0,5784,0,1381.664
0,5785,0,1479.298
0,5786,0,1542.9659999999999
0,5787,0,1357.4359999999999
0,5788,0,1050.25
0,5789,0,1582.3699999999999
0,5790,0,1216.4639999999999
0,5791,0,1368.296
0,5792,0,1574.7850000000001
0,5793,0,1047.9970000000001
0,5794,0,1481.1700000000001
0,5795,0,1334.3989999999999
0,5796,0,1231.5719999999999
0,5797,0,1250.1569999999999
0,5798,0,1418.0239999999999
0,5799,0,939.20699999999999
0,5800,0,1483.9010000000001
0,5801,0,1517.4090000000001
0,5802,0,1207.114
0,5803,0,1422.181
0,5804,0,1681.0150000000001
0,5805,0,1683.5740000000001
0,5806,0,1440.5909999999999
0,5807,0,1371.481
0,5808,0,1224.434
0,5809,0,1612.788
0,5810,0,1385.556
0,5811,0,1104.3340000000001
0,5812,0,1309.8679999999999
0,5813,0,1345.9739999999999
0,5814,0,1127.6089999999999
0,5815,0,1497.731
0,5816,0,1480.451
0,5817,0,1419.4359999999999
0,5818,0,1353.9649999999999
0,5819,0,1473.078
0,5820,0,1582.0799999999999
0,5821,0,1355.4490000000001
0,5822,0,1575.7840000000001
0,5823,0,1460.1130000000001
0,5824,0,1592.0730000000001
0,5825,0,1621.4079999999999
0,5826,0,1305.4949999999999
0,5827,0,1533.6769999999999
0,5828,0,1284.164
0,5829,0,1297.8979999999999
0,5830,0,1482.4069999999999
0,5831,0,1347.6610000000001
0,5832,0,1163.953
0,5833,0,1407.4770000000001
0,5834,0,1557.6990000000001
0,5835,0,1581.3520000000001
0,5836,0,1471.0239999999999
0,5837,0,1313.3140000000001
0,5838,0,1397.3240000000001
0,5839,0,1271.7929999999999
0,5840,0,1355.5630000000001
0,5841,0,1489.749
0,5842,0,1571.098
0,5843,0,1997.7460000000001
0,5844,0,1420.9269999999999
0,5845,0,1502.847
0,5846,0,1288.2470000000001
0,5847,0,1510.4000000000001
0,5848,0,1232.7660000000001
0,5849,0,1521.6700000000001
0,5850,0,1290.2349999999999
0,5851,0,1412.624
0,5852,0,1171.7750000000001
0,5853,0,1506.556
0,5854,0,1303.414
0,5855,0,1184.5909999999999
0,5856,0,1331.711
0,5857,0,1630.818
0,5858,0,1502.623
0,5859,0,1404.2380000000001
0,5860,0,1414.904
0,5861,0,1445.126
0,5862,0,1488.309
0,5863,0,1422.319
0,5864,0,1402.1890000000001
0,5865,0,1495.7650000000001
0,5866,0,1332.942
0,5867,0,1361.413
0,5868,0,1543.943
0,5869,0,1252.2180000000001
0,5870,0,1327.5340000000001
0,5871,0,1365.5050000000001
0,5872,0,1266.5509999999999
0,5873,0,1544.4829999999999
0,5874,0,1580.3130000000001
0,5875,0,1262.1199999999999
0,5876,0,1427.848
0,5877,0,1415.95
0,5878,0,1369.1489999999999
0,5879,0,1338.7570000000001
0,5880,0,1209.0340000000001
0,5881,0,1580.905
0,5882,0,1432.309
0,5883,0,1426.9760000000001
0,5884,0,1418.8530000000001
0,5885,0,1266.989
0,5886,0,1531.1030000000001
0,5887,0,1566.0060000000001
0,5888,0,1454.5239999999999
0,5889,0,1518.029
0,5890,0,1368.252
0,5891,0,1248.9639999999999
0,5892,0,1160.627
0,5893,0,1561.0509999999999
0,5894,0,1646.9880000000001
0,5895,0,1558.1669999999999
0,5896,0,1503.2149999999999
0,5897,0,1584.509
0,5898,0,1290.7750000000001
0,5899,0,1347.96
0,5900,0,1372.268
0,5901,0,1383.5809999999999
0,5902,0,1634.471
0,5903,0,1519.0309999999999
0,5904,0,1384.085
0,5905,0,1314.981
0,5906,0,1414.752
0,5907,0,1414.3130000000001
0,5908,0,1420.501
0,5909,0,1194.4739999999999
0,5910,0,1343.462
0,5911,0,1594.249
0,5912,0,1269.529
0,5913,0,1069.915
0,5914,0,1151.403
0,5915,0,1072.5409999999999
0,5916,0,1635.48
0,5917,0,1113.7529999999999
0,5918,0,1322.9760000000001
0,5919,0,1332.9159999999999
0,5920,0,1128.704
0,5921,0,1491.6510000000001
0,5922,0,1539.0070000000001
0,5923,0,1390.1500000000001
0,5924,0,1293.4369999999999
0,5925,0,1445.9280000000001
0,5926,0,1332.433
0,5927,0,1375.366
0,5928,0,1412.771
0,5929,0,1295.578
0,5930,0,1491.5830000000001
0,5931,0,1089.4829999999999
0,5932,0,1484.461
0,5933,0,1624.7650000000001
0,5934,0,1268.097
0,5935,0,1630.864
0,5936,0,1293.672
0,5937,0,1571.21
0,5938,0,1303.085
0,5939,0,1153.0619999999999
0,5940,0,1500.057
0,5941,0,1414.097
0,5942,0,1424.431
0,5943,0,1347.796
0,5944,0,1221.3399999999999
0,5945,0,1079.0640000000001
0,5946,0,1430.627
0,5947,0,1360.0219999999999
0,5948,0,1425.6289999999999
0,5949,0,1584.163
0,5950,0,1363.432
0,5951,0,1512.443
0,5952,0,1361.4159999999999
0,5953,0,1239.971
0,5954,0,1466.2270000000001
0,5955,0,1268.643
0,5956,0,1292.72
0,5957,0,1530.0799999999999
0,5958,0,1339.6079999999999
0,5959,0,1262.4380000000001
0,5960,0,1460.6389999999999
0,5961,0,1356.0599999999999
0,5962,0,1349.7349999999999
0,5963,0,1559.556
0,5964,0,1234.1679999999999
0,5965,0,1421.521
0,5966,0,1407.4300000000001
0,5967,0,1317.105
0,5968,0,1424.0550000000001
0,5969,0,1436.8150000000001
0,5970,0,1497.8140000000001
0,5971,0,1320.3489999999999
0,5972,0,1603.347
0,5973,0,1273.1410000000001
0,5974,0,1429.22
0,5975,0,1038.434
0,5976,0,1347.586
0,5977,0,1451.491
0,5978,0,1554.4960000000001
0,5979,0,1431.3869999999999
0,5980,0,1363.232
0,5981,0,1435.0799999999999
0,5982,0,1655.46
0,5983,0,1141.2629999999999
0,5984,0,1430.9929999999999
0,5985,0,1012.127
0,5986,0,1597.509
0,5987,0,1351.413
0,5988,0,1589.252
0,5989,0,1373.4000000000001
0,5990,0,1282.7850000000001
0,5991,0,1265.691
0,5992,0,1274.269
0,5993,0,1391.752
0,5994,0,1501.4590000000001
0,5995,0,1389.74
0,5996,0,1456.896
0,5997,0,1312.6479999999999
0,5998,0,1346.1420000000001
0,5999,0,1334.739
0,6000,0,1312.9369999999999
0,6001,0,1395.771
0,6002,0,1162.9349999999999
0,6003,0,1094.1479999999999
0,6004,0,1491.0050000000001
0,6005,0,1073.1990000000001
0,6006,0,1520.0709999999999
0,6007,0,2116.7950000000001
0,6008,0,1187.087
0,6009,0,1321.001
0,6010,0,1173.722
0,6011,0,1480.5999999999999
0,6012,0,1417.5119999999999
0,6013,0,1281.8879999999999
0,6014,0,1302.2249999999999
0,6015,0,1388.885
0,6016,0,1250.5419999999999
0,6017,0,1374.0219999999999
0,6018,0,1612.6289999999999
0,6019,0,1285.701
0,6020,0,1413.7860000000001
0,6021,0,1574.4939999999999
0,6022,0,1429.6130000000001
0,6023,0,1269.75
0,6024,0,1549.114
0,6025,0,1421.3209999999999
0,6026,0,1194.96
0,6027,0,1158.6289999999999
0,6028,0,1082.9159999999999
0,6029,0,1143.3119999999999
0,6030,0,1502.1949999999999
0,6031,0,1489.3800000000001
0,6032,0,1393.3820000000001
0,6033,0,1544.0329999999999
0,6034,0,1356.9459999999999
0,6035,0,1546.9649999999999
0,6036,0,1090.0730000000001
0,6037,0,1890.5050000000001
0,6038,0,1139.6600000000001
0,6039,0,1147.4770000000001
0,6040,0,1493.2570000000001
0,6041,0,1522.8910000000001
0,6042,0,1525.9649999999999
0,6043,0,972.36000000000001
0,6044,0,1388.203
0,6045,0,1292.165
0,6046,0,1573.183
0,6047,0,1174.5329999999999
0,6048,0,1474.4549999999999
0,6049,0,1072.0409999999999
0,6050,0,1461.345
0,6051,0,1514.923
0,6052,0,1434.854
0,6053,0,1343.181
0,6054,0,1151.4079999999999
0,6055,0,1093.973
0,6056,0,1463.2719999999999
0,6057,0,1194.425
0,6058,0,1288.6559999999999
0,6059,0,1468.2070000000001
0,6060,0,1516.2329999999999
0,6061,0,1272.97
0,6062,0,1517.0309999999999
0,6063,0,1023.761
0,6064,0,1335.8789999999999
0,6065,0,1079.826
0,6066,0,1264.2380000000001
0,6067,0,1231.6079999999999
0,6068,0,1942.9839999999999
0,6069,0,1350.425
0,6070,0,1537.4349999999999
0,6071,0,1138.2929999999999
0,6072,0,1124.2139999999999
0,6073,0,1317.396
0,6074,0,1304.22
0,6075,0,1342.4390000000001
0,6076,0,1522.3800000000001
0,6077,0,1390.9359999999999
0,6078,0,1235.3869999999999
0,6079,0,1286.8910000000001
0,6080,0,1270.261
0,6081,0,1274.8510000000001
0,6082,0,980.81899999999996
0,6083,0,953.15999999999997
0,6084,0,1448.9670000000001
0,6085,0,1438.875
0,6086,0,1424.2439999999999
0,6087,0,1580.3530000000001
0,6088,0,1256.864
0,6089,0,1211.423
0,6090,0,1447.0909999999999
0,6091,0,1439.3920000000001
0,6092,0,1180.8150000000001
0,6093,0,1372.3240000000001
0,6094,0,1617.7429999999999
0,6095,0,1416.162
0,6096,0,1343.319
0,6097,0,1570.6320000000001
0,6098,0,1067.4069999999999
0,6099,0,1588.72
0,6100,0,1457.375
0,6101,0,1363.097
0,6102,0,1544.691
0,6103,0,1290.326
0,6104,0,1143.904
0,6105,0,1311.0640000000001
0,6106,0,1484.8510000000001
0,6107,0,1297.8019999999999
0,6108,0,1239.982
0,6109,0,1273.028
0,6110,0,1414.1880000000001
0,6111,0,1279.357
0,6112,0,1509.0150000000001
0,6113,0,1368.1400000000001
0,6114,0,1220.6379999999999
0,6115,0,1272.876
0,6116,0,1517.8109999999999
0,6117,0,1567.982
0,6118,0,1326.3699999999999
0,6119,0,1439.9839999999999
0,6120,0,1279.242
0,6121,0,1446.213
0,6122,0,1180.2929999999999
0,6123,0,946.39599999999996
0,6124,0,1440.414
0,6125,0,1448.328
0,6126,0,1398.2470000000001
0,6127,0,1485.5360000000001
0,6128,0,1210.204
0,6129,0,1133.28
0,6130,0,1451.3800000000001
0,6131,0,1132.527
0,6132,0,1388.5630000000001
0,6133,0,1194.655
0,6134,0,1480.769
0,6135,0,1116.0440000000001
0,6136,0,1821.5070000000001
0,6137,0,1741.626
0,6138,0,1272.8309999999999
0,6139,0,1745.616
0,6140,0,1535.3879999999999
0,6141,0,1523.3579999999999
0,6142,0,1358.3489999999999
0,6143,0,1619.8240000000001
0,6144,0,1428.434
0,6145,0,1475.4349999999999
0,6146,0,1262.0830000000001
0,6147,0,1190.433
0,6148,0,1372.7660000000001
0,6149,0,1381.952
0,6150,0,1138.0609999999999
0,6151,0,1504.721
0,6152,0,1233.6300000000001
0,6153,0,961.42200000000003
0,6154,0,1567.079
0,6155,0,1282.8430000000001
0,6156,0,1572.1590000000001
0,6157,0,1842.3420000000001
0,6158,0,1237.71
0,6159,0,1442.6679999999999
0,6160,0,1518.126
0,6161,0,1292.9200000000001
0,6162,0,1242.576
0,6163,0,1568.4690000000001
0,6164,0,1663.0530000000001
0,6165,0,1032.193
0,6166,0,1466.393
0,6167,0,1525.249
0,6168,0,1470.855
0,6169,0,1540.972
0,6170,0,1161.0630000000001
0,6171,0,1207.848
0,6172,0,1481.683
0,6173,0,1446.2049999999999
0,6174,0,1297.7
0,6175,0,1607.0699999999999
0,6176,0,1329.412
0,6177,0,1373.501
0,6178,0,1269.502
0,6179,0,1296.396
0,6180,0,1524.1690000000001
0,6181,0,1523.665
0,6182,0,1099.4649999999999
0,6183,0,1585.038
0,6184,0,1521.6510000000001
0,6185,0,1282.3230000000001
0,6186,0,1394.385
0,6187,0,1305.51
0,6188,0,1350.8789999999999
0,6189,0,1584.8679999999999
0,6190,0,1515.096
0,6191,0,1103.4590000000001
0,6192,0,1371.076
0,6193,0,1402.3599999999999
0,6194,0,1168.367
0,6195,0,1274.271
0,6196,0,1368.865
0,6197,0,1447.2449999999999
0,6198,0,978.73900000000003
0,6199,0,1681.953
0,6200,0,1182.9870000000001
0,6201,0,1272.97
0,6202,0,1504.425
0,6203,0,1340.116
0,6204,0,1549.684
0,6205,0,1559.9680000000001
0,6206,0,1248.9770000000001
0,6207,0,1542.2
0,6208,0,1231.6679999999999
0,6209,0,1160.1379999999999
0,6210,0,1283.5160000000001
0,6211,0,1651.453
0,6212,0,1102.2380000000001
0,6213,0,1582.364
0,6214,0,1400.0129999999999
0,6215,0,1313.452
0,6216,0,1140.7449999999999
0,6217,0,1611.182
0,6218,0,1581.527
