worker,query_id,pass,latency_us
0,8047,0,1027.6410000000001
0,8048,0,1072.098
0,8049,0,1077.3340000000001
0,8050,0,1111.037
0,8051,0,1174.491
0,8052,0,1314.8109999999999
0,8053,0,1130.5360000000001
0,8054,0,852.06799999999998
0,8055,0,1143.5899999999999
0,8056,0,1039.578
0,8057,0,1003.229
0,8058,0,1156.78
0,8059,0,1152.8630000000001
0,8060,0,896.99199999999996
0,8061,0,935.85699999999997
0,8062,0,984.25599999999997
0,8063,0,1299.7829999999999
0,8064,0,1107.3130000000001
0,8065,0,1056.2940000000001
0,8066,0,936.61400000000003
0,8067,0,1413.365
0,8068,0,1207.6279999999999
0,8069,0,992.78599999999994
0,8070,0,1117.895
0,8071,0,820.12699999999995
0,8072,0,1085.731
0,8073,0,1050.6099999999999
0,8074,0,880.47299999999996
0,8075,0,1037.537
0,8076,0,981.77300000000002
0,8077,0,984.54600000000005
0,8078,0,1167.23
0,8079,0,834.30200000000002
0,8080,0,1129.1210000000001
0,8081,0,951.06299999999999
0,8082,0,988.53599999999994
0,8083,0,940.30999999999995
0,8084,0,1019.879
0,8085,0,983.096
0,8086,0,901.04600000000005
0,8087,0,934.02300000000002
0,8088,0,997.65499999999997
0,8089,0,872.69600000000003
0,8090,0,916.89800000000002
0,8091,0,1121.846
0,8092,0,1098.4100000000001
0,8093,0,1057.4090000000001
0,8094,0,1031.5250000000001
0,8095,0,1050.979
0,8096,0,1163.165
0,8097,0,782.80100000000004
0,8098,0,1101.952
0,8099,0,980.38999999999999
0,8100,0,1024.0250000000001
0,8101,0,1125.732
0,8102,0,933.452
0,8103,0,1031.923
0,8104,0,1070.8209999999999
0,8105,0,828.86699999999996
0,8106,0,942.89499999999998
0,8107,0,1083.653
0,8108,0,835.32299999999998
0,8109,0,1122.579
0,8110,0,995.447
0,8111,0,1006.801
0,8112,0,896.11599999999999
0,8113,0,888.54499999999996
0,8114,0,898.26800000000003
0,8115,0,1011.328
0,8116,0,1144.1990000000001
0,8117,0,950.34299999999996
0,8118,0,1043.473
0,8119,0,1065.338
0,8120,0,916.75099999999998
0,8121,0,1139.1780000000001
0,8122,0,1348.633
0,8123,0,1176.1310000000001
0,8124,0,1106.6469999999999
0,8125,0,941.30999999999995
0,8126,0,961.80399999999997
0,8127,0,959.16999999999996
0,8128,0,1381.5640000000001
0,8129,0,1069.7329999999999
0,8130,0,1044.7159999999999
0,8131,0,1035.9580000000001
0,8132,0,1089.3910000000001
0,8133,0,1040.0909999999999
0,8134,0,817.14999999999998
0,8135,0,1131.8399999999999
0,8136,0,964.70699999999999
0,8137,0,908.07100000000003
0,8138,0,1139.3019999999999
0,8139,0,1015.673
0,8140,0,907.49800000000005
0,8141,0,997.77499999999998
0,8142,0,992.58299999999997
0,8143,0,1005.069
0,8144,0,1013.856
0,8145,0,943.01199999999994
0,8146,0,1096.48
0,8147,0,1028.7360000000001
0,8148,0,1128.252
0,8149,0,1115.5519999999999
0,8150,0,875.10799999999995
0,8151,0,1170.8309999999999
0,8152,0,1078.6980000000001
0,8153,0,1003.187
0,8154,0,1083.9929999999999
0,8155,0,1163.02
0,8156,0,896.18100000000004
0,8157,0,1007.293
0,8158,0,1080.5509999999999
0,8159,0,994.904
0,8160,0,1009.353
0,8161,0,1016.098
0,8162,0,941.48699999999997
0,8163,0,918.31100000000004
0,8164,0,1057.395
0,8165,0,1092.336
0,8166,0,1140.442
0,8167,0,843.62800000000004
0,8168,0,1040.0450000000001
0,8169,0,1131.1289999999999
0,8170,0,1128.1300000000001
0,8171,0,1043.059
0,8172,0,1039.316
0,8173,0,1096.9190000000001
0,8174,0,1122.5820000000001
0,8175,0,1296.374
0,8176,0,986.95299999999997
0,8177,0,1021.074
0,8178,0,910.09000000000003
0,8179,0,1123.5719999999999
0,8180,0,997.89400000000001
0,8181,0,1162.413
0,8182,0,993.87599999999998
0,8183,0,1012.236
0,8184,0,1122.5350000000001
0,8185,0,1057.837
0,8186,0,1034.463
0,8187,0,1077.4949999999999
0,8188,0,967.43100000000004
0,8189,0,1061.3219999999999
0,8190,0,1126.3530000000001
0,8191,0,1002.4109999999999
0,8192,0,1172.7270000000001
0,8193,0,965.30799999999999
0,8194,0,1175.086
0,8195,0,910.91899999999998
0,8196,0,1139.8989999999999
0,8197,0,1095.2909999999999
0,8198,0,1064.8920000000001
0,8199,0,994.67999999999995
0,8200,0,970.98699999999997
0,8201,0,840.23500000000001
0,8202,0,1127.981
0,8203,0,1057.393
0,8204,0,1097.567
0,8205,0,1016.814
0,8206,0,1042.5070000000001
0,8207,0,799.18899999999996
0,8208,0,1052.105
0,8209,0,896.85900000000004
0,8210,0,1099.1980000000001
0,8211,0,916.33299999999997
0,8212,0,1006.543
0,8213,0,970.77700000000004
0,8214,0,1051.4939999999999
0,8215,0,1050.5630000000001
0,8216,0,1023.451
0,8217,0,1070.8989999999999
0,8218,0,1019.177
0,8219,0,1080.0239999999999
0,8220,0,1101.817
0,8221,0,852.54300000000001
0,8222,0,1114.3150000000001
0,8223,0,1124.018
0,8224,0,1018.12
0,8225,0,1172.7539999999999
0,8226,0,1122.9480000000001
0,8227,0,1178.9970000000001
0,8228,0,898.19899999999996
0,8229,0,1030.2339999999999
0,8230,0,1072.1769999999999
0,8231,0,1072.7170000000001
0,8232,0,998.798
0,8233,0,1066.355
0,8234,0,961.76999999999998
0,8235,0,837.41300000000001
0,8236,0,900.91999999999996
0,8237,0,916.53599999999994
0,8238,0,945.59699999999998
0,8239,0,1158.502
0,8240,0,1052.499
0,8241,0,985.34400000000005
0,8242,0,1315.941
0,8243,0,1040.643
0,8244,0,992.548
0,8245,0,1029.328
0,8246,0,1016.462
0,8247,0,1000.452
0,8248,0,1043.6010000000001
0,8249,0,1125.441
0,8250,0,943.91399999999999
0,8251,0,1150.98
0,8252,0,1054.8299999999999
0,8253,0,1145.732
0,8254,0,1119.616
0,8255,0,1058.5830000000001
0,8256,0,963.46299999999997
0,8257,0,1424.2550000000001
0,8258,0,984.19899999999996
0,8259,0,1147.3579999999999
0,8260,0,1087.271
0,8261,0,1060.2750000000001
0,8262,0,961.93399999999997
0,8263,0,1015.003
0,8264,0,969.33699999999999
0,8265,0,987.75400000000002
0,8266,0,1072.212
0,8267,0,1121.4549999999999
0,8268,0,1029.172
0,8269,0,1051.1289999999999
0,8270,0,980.58699999999999
0,8271,0,1007.188
0,8272,0,1128.1400000000001
0,8273,0,903.00300000000004
0,8274,0,1084.1990000000001
0,8275,0,985.71600000000001
0,8276,0,1027.1279999999999
0,8277,0,930.78700000000003
0,8278,0,902.39300000000003
0,8279,0,910.86099999999999
0,8280,0,1071.0070000000001
0,8281,0,1014.115
0,8282,0,1128.0160000000001
0,8283,0,1022.7670000000001
0,8284,0,1162.307
0,8285,0,995.00800000000004
0,8286,0,1074.23
0,8287,0,1133.77
0,8288,0,1006.593
0,8289,0,1080.405
0,8290,0,1064.8489999999999
0,8291,0,1024.355
0,8292,0,1153.441
0,8293,0,1078.279
0,8294,0,1106.2940000000001
0,8295,0,974.54999999999995
0,8296,0,1241.8109999999999
0,8297,0,1007.897
0,8298,0,1139.414
0,8299,0,1077.5260000000001
0,8300,0,897.77599999999995
0,8301,0,890.40899999999999
0,8302,0,956.36800000000005
0,8303,0,1018.408
0,8304,0,1003.162
0,8305,0,952.67100000000005
0,8306,0,1423.5840000000001
0,8307,0,1129.654
0,8308,0,910.86000000000001
0,8309,0,1025.97
0,8310,0,1101.922
0,8311,0,910.34000000000003
0,8312,0,1014.953
0,8313,0,1105.212
0,8314,0,997.42200000000003
0,8315,0,1526.825
0,8316,0,1049.5699999999999
0,8317,0,983.46600000000001
0,8318,0,1090.739
0,8319,0,983.28200000000004
0,8320,0,1012.014
0,8321,0,918.94399999999996
0,8322,0,1146.241
0,8323,0,978.24199999999996
0,8324,0,1053.972
0,8325,0,909.93899999999996
0,8326,0,981.54200000000003
0,8327,0,1047.5219999999999
0,8328,0,877.52499999999998
0,8329,0,1000.976
0,8330,0,864.51400000000001
0,8331,0,978.23199999999997
0,8332,0,1077.681
0,8333,0,1027.8900000000001
0,8334,0,946.18799999999999
0,8335,0,938.75300000000004
0,8336,0,1073.2760000000001
0,8337,0,1063.431
0,8338,0,1225.3240000000001
0,8339,0,1072.2339999999999
0,8340,0,1202.431
0,8341,0,1113.942
0,8342,0,1016.5069999999999
0,8343,0,969.94899999999996
0,8344,0,973.02099999999996
0,8345,0,902.65300000000002
0,8346,0,1237.9480000000001
0,8347,0,1082.3589999999999
0,8348,0,950.49900000000002
0,8349,0,985.62300000000005
0,8350,0,1005.5549999999999
0,8351,0,846.76099999999997
0,8352,0,981.125
0,8353,0,1003.99
0,8354,0,1147.4200000000001
0,8355,0,974.31299999999999
0,8356,0,1006.127
0,8357,0,1007.407
0,8358,0,1325.2570000000001
0,8359,0,909.928
0,8360,0,1084.0170000000001
0,8361,0,1207.616
0,8362,0,1124.7
0,8363,0,989.28800000000001
0,8364,0,991.19299999999998
0,8365,0,1018.849
0,8366,0,932.005
0,8367,0,904.81500000000005
0,8368,0,1053.2
0,8369,0,1101.6790000000001
0,8370,0,948.66800000000001
0,8371,0,1029.6110000000001
0,8372,0,1113.809
0,8373,0,992.63699999999994
0,8374,0,1046.9549999999999
0,8375,0,1011.263
0,8376,0,916.37099999999998
0,8377,0,1082.54
0,8378,0,1047.616
0,8379,0,1114.4369999999999
0,8380,0,957.22799999999995
0,8381,0,1044.8520000000001
0,8382,0,1081.04
0,8383,0,1132.963
0,8384,0,924.90899999999999
0,8385,0,878.91899999999998
0,8386,0,855.61900000000003
0,8387,0,982.24000000000001
0,8388,0,943.46699999999998
0,8389,0,1156.4179999999999
0,8390,0,844.36199999999997
0,8391,0,975.15899999999999
0,8392,0,983.48599999999999
0,8393,0,1131.5070000000001
0,8394,0,988.58299999999997
0,8395,0,959.88499999999999
0,8396,0,1233.6279999999999
0,8397,0,1148.2380000000001
0,8398,0,980.875
0,8399,0,1297.2090000000001
0,8400,0,1050.434
0,8401,0,1097.116
0,8402,0,919.17999999999995
0,8403,0,1056.635
0,8404,0,1057.211
0,8405,0,993.90800000000002
0,8406,0,984.38199999999995
0,8407,0,1225.5730000000001
0,8408,0,1105.75
0,8409,0,1289.3119999999999
0,8410,0,1065.6769999999999
0,8411,0,1031.49
0,8412,0,1103.0830000000001
0,8413,0,1090.3140000000001
0,8414,0,914.44500000000005
0,8415,0,1094.0550000000001
0,8416,0,954.58600000000001
0,8417,0,1022.066
0,8418,0,957.68899999999996
0,8419,0,987.31399999999996
0,8420,0,994.62
0,8421,0,1084.04
0,8422,0,1119.866
0,8423,0,1113.528
0,8424,0,997.08900000000006
0,8425,0,949.59500000000003
0,8426,0,1045.6859999999999
0,8427,0,1049.325
0,8428,0,1101.0599999999999
0,8429,0,1140.7909999999999
0,8430,0,957.35799999999995
0,8431,0,999.952
0,8432,0,1009.274
0,8433,0,1046.6559999999999
0,8434,0,1011.861
0,8435,0,1056.184
0,8436,0,1100.5160000000001
0,8437,0,871.81700000000001
0,8438,0,1013.117
0,8439,0,1055.876
0,8440,0,1426.0329999999999
0,8441,0,1012.876
0,8442,0,1117.616
0,8443,0,1007.033
0,8444,0,1114.0630000000001
0,8445,0,979.28599999999994
0,8446,0,948.26499999999999
0,8447,0,895.90700000000004
0,8448,0,974.11199999999997
0,8449,0,1054.1210000000001
0,8450,0,1083.7819999999999
0,8451,0,1172.0699999999999
0,8452,0,1151.3199999999999
0,8453,0,1080.0550000000001
0,8454,0,1370.1790000000001
0,8455,0,1101.306
0,8456,0,933.00599999999997
0,8457,0,1193.973
0,8458,0,1013.21
0,8459,0,1100.749
0,8460,0,888.72900000000004
0,8461,0,1032.912
0,8462,0,1114.2750000000001
0,8463,0,969.06600000000003
0,8464,0,971.61699999999996
0,8465,0,1072.96
0,8466,0,1207.981
0,8467,0,1229.193
0,8468,0,867.83000000000004
0,8469,0,1089.8689999999999
0,8470,0,944.92100000000005
0,8471,0,1315.1400000000001
0,8472,0,1178.585
0,8473,0,1126.462
0,8474,0,1051.9259999999999
0,8475,0,1088.346
0,8476,0,1064.664
0,8477,0,1027.826
0,8478,0,1191.6110000000001
0,8479,0,1092.5050000000001
0,8480,0,970.58799999999997
0,8481,0,1051.2670000000001
0,8482,0,1134.2729999999999
0,8483,0,1103.107
0,8484,0,1149.502
0,8485,0,1061.1310000000001
0,8486,0,1107.4490000000001
0,8487,0,1021.777
0,8488,0,1097.4110000000001
0,8489,0,1283.241
0,8490,0,1032.355
0,8491,0,919.85299999999995
0,8492,0,1038.383
0,8493,0,1039.1179999999999
0,8494,0,1044.3240000000001
0,8495,0,1219.0350000000001
0,8496,0,898.33100000000002
0,8497,0,965.40300000000002
0,8498,0,1141.982
0,8499,0,1267.097
0,8500,0,874.61699999999996
0,8501,0,871.13300000000004
0,8502,0,987.89300000000003
0,8503,0,968.47500000000002
0,8504,0,1087.8119999999999
0,8505,0,948.428
0,8506,0,1059.616
0,8507,0,1014.627
0,8508,0,875.73099999999999
0,8509,0,1017.241
0,8510,0,859.59900000000005
0,8511,0,1103.1669999999999
0,8512,0,959.03399999999999
0,8513,0,1012.849
0,8514,0,1111.191
0,8515,0,1129.7909999999999
0,8516,0,1028.0070000000001
0,8517,0,1073.008
0,8518,0,982.851
0,8519,0,1054.8979999999999
0,8520,0,993.40999999999997
0,8521,0,1145.2080000000001
0,8522,0,989.44899999999996
0,8523,0,1050.2760000000001
0,8524,0,1041.825
0,8525,0,897.57399999999996
0,8526,0,1178.059
0,8527,0,999.25699999999995
0,8528,0,1307.6780000000001
0,8529,0,1002.0599999999999
0,8530,0,833.61300000000006
0,8531,0,978.65999999999997
0,8532,0,892.34299999999996
0,8533,0,1146.9200000000001
0,8534,0,1049.9780000000001
0,8535,0,1110.4400000000001
0,8536,0,1101.0719999999999
0,8537,0,1201.3240000000001
0,8538,0,981.58799999999997
0,8539,0,952.65599999999995
0,8540,0,1096.0809999999999
0,8541,0,968.875
0,8542,0,842.47500000000002
0,8543,0,1070.963
0,8544,0,1076.6600000000001
0,8545,0,1260.777
0,8546,0,923.59500000000003
0,8547,0,1124.008
0,8548,0,1029.5139999999999
0,8549,0,1067.4780000000001
0,8550,0,844.84799999999996
0,8551,0,1046.0509999999999
0,8552,0,932.86400000000003
0,8553,0,979.89300000000003
0,8554,0,920.15099999999995
0,8555,0,1014.824
0,8556,0,1065.633
0,8557,0,994.71799999999996
0,8558,0,988.12
0,8559,0,1018.478
0,8560,0,850.55399999999997
0,8561,0,1114.8330000000001
0,8562,0,808.65999999999997
0,8563,0,846.55399999999997
0,8564,0,1093.7180000000001
0,8565,0,916.22900000000004
0,8566,0,1052.895
0,8567,0,1350.8679999999999
0,8568,0,1170.4159999999999
0,8569,0,974.43399999999997
0,8570,0,969.66899999999998
0,8571,0,1011.991
0,8572,0,896.84900000000005
0,8573,0,1253.6289999999999
0,8574,0,1074.6590000000001
0,8575,0,985.28300000000002
0,8576,0,1193.2070000000001
0,8577,0,1076.7619999999999
0,8578,0,1289.8130000000001
0,8579,0,1203.261
0,8580,0,1200.9880000000001
0,8581,0,1080.796
0,8582,0,998.43899999999996
0,8583,0,1163.104
0,8584,0,1173.424
0,8585,0,1041.0119999999999
0,8586,0,1087.6189999999999
0,8587,0,1200.5650000000001
0,8588,0,1114.9939999999999
0,8589,0,1273.6210000000001
0,8590,0,1087.99
0,8591,0,900.87099999999998
0,8592,0,995.62800000000004
0,8593,0,879.55999999999995
0,8594,0,941.68299999999999
0,8595,0,762.09100000000001
0,8596,0,1079.587
0,8597,0,1072.008
0,8598,0,1018.268
0,8599,0,1158.748
0,8600,0,988.61199999999997
0,8601,0,1026.6579999999999
0,8602,0,955.14200000000005
0,8603,0,1042.0840000000001
0,8604,0,972.34500000000003
0,8605,0,975.86300000000006
0,8606,0,1023.952
0,8607,0,903.20899999999995
0,8608,0,1049.5160000000001
0,8609,0,1025.3889999999999
0,8610,0,1162.664
0,8611,0,1201.8299999999999
0,8612,0,1072.0530000000001
0,8613,0,949.16399999999999
0,8614,0,899.13699999999994
0,8615,0,1246.0509999999999
0,8616,0,1118.3499999999999
0,8617,0,1167.4090000000001
0,8618,0,1080.95
0,8619,0,1115.4300000000001
0,8620,0,1085.7
0,8621,0,1157.01
0,8622,0,993.79600000000005
0,8623,0,1198.1320000000001
0,8624,0,1137.308
0,8625,0,1180.5699999999999
0,8626,0,1024.4200000000001
0,8627,0,847.298
0,8628,0,1114.808
0,8629,0,1104.694
0,8630,0,1151.442
0,8631,0,1328.1780000000001
0,8632,0,1090.693
0,8633,0,1071.7570000000001
0,8634,0,1036.1310000000001
0,8635,0,1112.9269999999999
0,8636,0,1129.6980000000001
0,8637,0,1209.3440000000001
0,8638,0,957.86699999999996
0,8639,0,1081.204
0,8640,0,981.70399999999995
0,8641,0,987.52999999999997
0,8642,0,1082.1110000000001
0,8643,0,1012.694
0,8644,0,973.71699999999998
0,8645,0,1145.471
0,8646,0,1268.4939999999999
0,8647,0,1172.1220000000001
0,8648,0,1001.777
0,8649,0,990.28899999999999
0,8650,0,1090.74
0,8651,0,928.14800000000002
0,8652,0,1027.3579999999999
0,8653,0,1036.508
0,8654,0,966.47900000000004
0,8655,0,1047.1859999999999
0,8656,0,1075.596
0,8657,0,995.26700000000005
0,8658,0,1100.28
0,8659,0,1086.818
0,8660,0,1004.7140000000001
0,8661,0,1009.049
0,8662,0,1105.0260000000001
0,8663,0,950.71100000000001
0,8664,0,977.40499999999997
0,8665,0,971.48699999999997
0,8666,0,973.04100000000005
0,8667,0,1045.5519999999999
0,8668,0,1214.8209999999999
0,8669,0,1090.6659999999999
0,8670,0,1066.442
0,8671,0,1132.8620000000001
0,8672,0,1043.239
0,8673,0,888.97400000000005
0,8674,0,983.26300000000003
0,8675,0,904.83600000000001
0,8676,0,1000.098
0,8677,0,1118.758
0,8678,0,1072.7439999999999
0,8679,0,953.36800000000005
0,8680,0,1337.7249999999999
0,8681,0,1006.921
0,8682,0,932.63400000000001
0,8683,0,1028.6020000000001
0,8684,0,1051.123
0,8685,0,1135.4970000000001
0,8686,0,1146.7840000000001
0,8687,0,1054.509
0,8688,0,1055.8320000000001
0,8689,0,1231.585
0,8690,0,1245.9459999999999
0,8691,0,1068.6120000000001
0,8692,0,1108.0930000000001
0,8693,0,1082.8209999999999
0,8694,0,991.03399999999999
0,8695,0,1091.0719999999999
0,8696,0,1107.681
0,8697,0,1125.7190000000001
0,8698,0,1005.5599999999999
0,8699,0,1010.768
0,8700,0,1209.1010000000001
0,8701,0,1235.337
0,8702,0,1094.873
0,8703,0,1327.3409999999999
0,8704,0,927.34500000000003
0,8705,0,1117.3030000000001
0,8706,0,1043.4490000000001
0,8707,0,1099.058
0,8708,0,1062.0730000000001
0,8709,0,1112.5530000000001
0,8710,0,1173.1510000000001
0,8711,0,1090.078
0,8712,0,1322.585
0,8713,0,1132.1300000000001
0,8714,0,1077.0129999999999
0,8715,0,1130.894
0,8716,0,1126.3309999999999
0,8717,0,1116.6959999999999
0,8718,0,1277.2909999999999
0,8719,0,984.096
0,8720,0,1139.415
0,8721,0,1063.5260000000001
0,8722,0,1029.1300000000001
0,8723,0,1246.5719999999999
0,8724,0,1404.354
0,8725,0,1108.5740000000001
0,8726,0,992.59000000000003
0,8727,0,1388.346
0,8728,0,1625.896
0,8729,0,1217.8579999999999
0,8730,0,949.62300000000005
0,8731,0,1084.5029999999999
0,8732,0,965.51599999999996
0,8733,0,1123.1369999999999
0,8734,0,1101.1289999999999
0,8735,0,1122.6590000000001
0,8736,0,1172.633
0,8737,0,950.048
0,8738,0,1077.2170000000001
0,8739,0,969.19299999999998
0,8740,0,1074.6859999999999
0,8741,0,1010.173
0,8742,0,1020.552
0,8743,0,1127.329
0,8744,0,1084.6099999999999
0,8745,0,786.72799999999995
0,8746,0,1050.4369999999999
0,8747,0,1023.984
0,8748,0,999.95600000000002
0,8749,0,937.27800000000002
0,8750,0,1033.521
0,8751,0,1098.297
0,8752,0,1224.0609999999999
0,8753,0,1167.1500000000001
0,8754,0,1066.547
0,8755,0,1062.146
0,8756,0,1072.7149999999999
0,8757,0,1068.8019999999999
0,8758,0,1084.9390000000001
0,8759,0,939.221
0,8760,0,1074.922
0,8761,0,1097.145
0,8762,0,1053.7650000000001
0,8763,0,1043.027
0,8764,0,988.22000000000003
0,8765,0,1052.5139999999999
0,8766,0,1080.5340000000001
0,8767,0,1016.604
0,8768,0,931.18100000000004
0,8769,0,917.80700000000002
0,8770,0,1131.7339999999999
0,8771,0,1177.914
0,8772,0,1140.5160000000001
0,8773,0,1044.883
0,8774,0,918.88199999999995
0,8775,0,902.95000000000005
0,8776,0,980.77300000000002
0,8777,0,1017.091
0,8778,0,988.85699999999997
0,8779,0,1056.3230000000001
0,8780,0,1049.9839999999999
0,8781,0,915.56799999999998
0,8782,0,919.87
0,8783,0,833.40300000000002
0,8784,0,1024.048
0,8785,0,1244.9860000000001
0,8786,0,1048.2550000000001
0,8787,0,1193.674
0,8788,0,1139.8130000000001
0,8789,0,943.64499999999998
0,8790,0,1152.1679999999999
0,8791,0,1072.645
0,8792,0,1034.1030000000001
0,8793,0,1179.335
0,8794,0,1145.1469999999999
0,8795,0,1025.4939999999999
0,8796,0,855.75099999999998
0,8797,0,1219.6420000000001
0,8798,0,1068.0350000000001
0,8799,0,1161.4110000000001
0,8800,0,1069.5409999999999
0,8801,0,1245.2349999999999
0,8802,0,837.98000000000002
0,8803,0,1160.249
0,8804,0,959
0,8805,0,976.88599999999997
0,8806,0,955.31500000000005
0,8807,0,925.30700000000002
0,8808,0,1225.2159999999999
0,8809,0,1209.4590000000001
0,8810,0,1053.114
0,8811,0,951.00099999999998
0,8812,0,988.61199999999997
0,8813,0,933.44000000000005
0,8814,0,954.346
0,8815,0,910.16700000000003
0,8816,0,1156.6500000000001
0,8817,0,1020.542
0,8818,0,1127.5309999999999
0,8819,0,938.78700000000003
0,8820,0,1024.8620000000001
0,8821,0,1128.865
0,8822,0,1119.9110000000001
0,8823,0,1072.5830000000001
0,8824,0,1033.6769999999999
0,8825,0,1086.99
0,8826,0,1239.058
0,8827,0,970.91499999999996
0,8828,0,1092.636
0,8829,0,1362.4849999999999
0,8830,0,1159.509
0,8831,0,996.37900000000002
0,8832,0,835.83000000000004
0,8833,0,1083.056
0,8834,0,987.59900000000005
0,8835,0,826.00999999999999
0,8836,0,1083.768
0,8837,0,1117.501
0,8838,0,1002.206
0,8839,0,1110.9200000000001
0,8840,0,1074.962
0,8841,0,993.35199999999998
0,8842,0,1133.057
0,8843,0,1010.058
0,8844,0,925.15499999999997
0,8845,0,1085.2850000000001
0,8846,0,1369.0650000000001
0,8847,0,1106.904
0,8848,0,1121.3019999999999
0,8849,0,1154.6210000000001
0,8850,0,1074.462
0,8851,0,1000.103
0,8852,0,1012.704
0,8853,0,1266.751
0,8854,0,928.34900000000005
0,8855,0,1047.085
0,8856,0,1069.8800000000001
0,8857,0,1073.7339999999999
0,8858,0,1038.165
0,8859,0,964.85699999999997
0,8860,0,995.45000000000005
0,8861,0,943.41300000000001
0,8862,0,1044.2170000000001
0,8863,0,921.97000000000003
0,8864,0,996.48599999999999
0,8865,0,885.91099999999994
0,8866,0,954.78499999999997
0,8867,0,925.79600000000005
0,8868,0,1050.539
0,8869,0,1095.5630000000001
0,8870,0,1060.4839999999999
0,8871,0,986.21799999999996
0,8872,0,1084.9760000000001
0,8873,0,1057.3589999999999
0,8874,0,1125.8679999999999
0,8875,0,1010.336
0,8876,0,1054.6179999999999
0,8877,0,1097.5830000000001
0,8878,0,1265.0820000000001
0,8879,0,1013.34
0,8880,0,1087.5060000000001
0,8881,0,1091.615
0,8882,0,1144.0160000000001
0,8883,0,1110.4369999999999
0,8884,0,1114.5920000000001
0,8885,0,1136.0129999999999
0,8886,0,926.06299999999999
0,8887,0,1004.9059999999999
0,8888,0,970.42600000000004
0,8889,0,935.83500000000004
0,8890,0,1012.1420000000001
0,8891,0,976.12300000000005
0,8892,0,936.53399999999999
0,8893,0,1066.5519999999999
0,8894,0,1073.645
0,8895,0,924.83600000000001
0,8896,0,1112.99
0,8897,0,1014.871
0,8898,0,1001.246
0,8899,0,1084.616
0,8900,0,1037.876
0,8901,0,1090.3309999999999
