worker,query_id,pass,latency_us
0,6861,0,1422.511
0,6862,0,1490.6489999999999
0,6863,0,1180.952
0,6864,0,1169.4259999999999
0,6865,0,1490.6500000000001
0,6866,0,1185.9100000000001
0,6867,0,1247.2909999999999
0,6868,0,1145.2149999999999
0,6869,0,1277.992
0,6870,0,1594.2149999999999
0,6871,0,1281.97
0,6872,0,1248.0360000000001
0,6873,0,1321.9970000000001
0,6874,0,1280.1959999999999
0,6875,0,1277.7159999999999
0,6876,0,1540.1669999999999
0,6877,0,956.72199999999998
0,6878,0,1461.9770000000001
0,6879,0,1438.2070000000001
0,6880,0,960.63
0,6881,0,1426.2159999999999
0,6882,0,1603.1410000000001
0,6883,0,1454.154
0,6884,0,1131.78
0,6885,0,1429.3969999999999
0,6886,0,1116.6600000000001
0,6887,0,1519.2249999999999
0,6888,0,1418.067
0,6889,0,1550.1869999999999
0,6890,0,1277.0129999999999
0,6891,0,1294.7850000000001
0,6892,0,1338.0920000000001
0,6893,0,1439.518
0,6894,0,1167.664
0,6895,0,1477.8920000000001
0,6896,0,1449.3920000000001
0,6897,0,1543.9870000000001
0,6898,0,1541.5070000000001
0,6899,0,998.49000000000001
0,6900,0,1630.691
0,6901,0,1468.8599999999999
0,6902,0,1126.816
0,6903,0,1312.7260000000001
0,6904,0,1215.6400000000001
0,6905,0,1360.654
0,6906,0,1413.0940000000001
0,6907,0,1376.386
0,6908,0,1566.2460000000001
0,6909,0,1205.5350000000001
0,6910,0,1277.127
0,6911,0,1263.4590000000001
0,6912,0,1377.2809999999999
0,6913,0,1480.798
0,6914,0,1399.6559999999999
0,6915,0,1287.2190000000001
0,6916,0,1308.0260000000001
0,6917,0,1387.4069999999999
0,6918,0,1057.4400000000001
0,6919,0,1286.421
0,6920,0,1443.694
0,6921,0,1118.4760000000001
0,6922,0,1259.5350000000001
0,6923,0,1291.414
0,6924,0,1475.117
0,6925,0,1442.8599999999999
0,6926,0,1423.624
0,6927,0,1072.9760000000001
0,6928,0,1502.944
0,6929,0,1400.527
0,6930,0,1091.4590000000001
0,6931,0,1499.021
0,6932,0,1416.5429999999999
0,6933,0,1225.634
0,6934,0,1347.7329999999999
0,6935,0,1401.2639999999999
0,6936,0,1584.597
0,6937,0,1696.2470000000001
0,6938,0,1203.009
0,6939,0,1333.7339999999999
0,6940,0,1298.1900000000001
0,6941,0,1380.008
0,6942,0,1177.5989999999999
0,6943,0,1392.164
0,6944,0,1417.213
0,6945,0,1337.1769999999999
0,6946,0,1297.126
0,6947,0,1105.758
0,6948,0,1320.992
0,6949,0,1017.013
0,6950,0,1380.6510000000001
0,6951,0,1257.789
0,6952,0,1204.9780000000001
0,6953,0,1252.288
0,6954,0,1342.769
0,6955,0,1458.645
0,6956,0,1356.048
0,6957,0,1216.894
0,6958,0,989.58199999999999
0,6959,0,1021.999
0,6960,0,1456.9880000000001
0,6961,0,1589.6310000000001
0,6962,0,1511.9069999999999
0,6963,0,1118.675
0,6964,0,1362.655
0,6965,0,1148.5229999999999
0,6966,0,1268.4670000000001
0,6967,0,1393.9839999999999
0,6968,0,1013.842
0,6969,0,1390.0809999999999
0,6970,0,1502.5119999999999
0,6971,0,1403.1300000000001
0,6972,0,1487.2550000000001
0,6973,0,1389.3510000000001
0,6974,0,1131.979
0,6975,0,1334.0050000000001
0,6976,0,1331.5260000000001
0,6977,0,1601.107
0,6978,0,1481.8800000000001
0,6979,0,1159.971
0,6980,0,1086.5060000000001
0,6981,0,1287.2850000000001
0,6982,0,1530.826
0,6983,0,1420.921
0,6984,0,1533.546
0,6985,0,1485.979
0,6986,0,1060.3009999999999
0,6987,0,1328.3610000000001
0,6988,0,1046.807
0,6989,0,1417.865
0,6990,0,1478.01
0,6991,0,1495.498
0,6992,0,1473.4949999999999
0,6993,0,1620.1900000000001
0,6994,0,1659.1849999999999
0,6995,0,1400.8989999999999
0,6996,0,1338.1849999999999
0,6997,0,1323.058
0,6998,0,1490.5799999999999
0,6999,0,1285.2819999999999
0,7000,0,1254.664
0,7001,0,1495.8620000000001
0,7002,0,1561.5340000000001
0,7003,0,1193.5940000000001
0,7004,0,1491.7260000000001
0,7005,0,1342.7860000000001
0,7006,0,1191.172
0,7007,0,1323.212
0,7008,0,1553.7190000000001
0,7009,0,1366.0050000000001
0,7010,0,1567.2650000000001
0,7011,0,1597.3869999999999
0,7012,0,1425.021
0,7013,0,1299.048
0,7014,0,1161.1500000000001
0,7015,0,948.64099999999996
0,7016,0,1267.395
0,7017,0,1423.8430000000001
0,7018,0,1742.8710000000001
0,7019,0,1381.2149999999999
0,7020,0,1345.174
0,7021,0,1552.4300000000001
0,7022,0,1302.3240000000001
0,7023,0,1366.2739999999999
0,7024,0,1329.8900000000001
0,7025,0,1076.53
0,7026,0,1405.5060000000001
0,7027,0,1501.9159999999999
0,7028,0,942.21900000000005
0,7029,0,1512.731
0,7030,0,1157.383
0,7031,0,1346.5060000000001
0,7032,0,991.63400000000001
0,7033,0,1382.7729999999999
0,7034,0,1266.1189999999999
0,7035,0,1359.3009999999999
0,7036,0,1498.365
0,7037,0,1312.338
0,7038,0,1560.1980000000001
0,7039,0,1272.424
0,7040,0,1416.7760000000001
0,7041,0,1416.6679999999999
0,7042,0,1174.9780000000001
0,7043,0,1585.797
0,7044,0,1380.0519999999999
0,7045,0,994.15800000000002
0,7046,0,1054.3019999999999
0,7047,0,1324.24
0,7048,0,1425.078
0,7049,0,1549.9169999999999
0,7050,0,1358.3119999999999
0,7051,0,1237.1679999999999
0,7052,0,1323.634
0,7053,0,1357.874
0,7054,0,1526.1590000000001
0,7055,0,1474.777
0,7056,0,1199.345
0,7057,0,1275.596
0,7058,0,1444.8630000000001
0,7059,0,1011.326
0,7060,0,1289.2919999999999
0,7061,0,957.35500000000002
0,7062,0,1494.4179999999999
0,7063,0,1359.8979999999999
0,7064,0,1299.5999999999999
0,7065,0,1294.02
0,7066,0,1330.027
0,7067,0,1202.712
0,7068,0,1003.146
0,7069,0,1402.287
0,7070,0,1552.2370000000001
0,7071,0,1145.3489999999999
0,7072,0,1444.231
0,7073,0,1345.8320000000001
0,7074,0,1267.0309999999999
0,7075,0,1353.184
0,7076,0,1532.059
0,7077,0,1034.489
0,7078,0,1146.0899999999999
0,7079,0,1345.432
0,7080,0,1394.5440000000001
0,7081,0,1309.867
0,7082,0,1308.963
0,7083,0,1461.6320000000001
0,7084,0,1264.4949999999999
0,7085,0,1420.9449999999999
0,7086,0,1335.3910000000001
0,7087,0,1150.952
0,7088,0,1429.7719999999999
0,7089,0,1422.2860000000001
0,7090,0,1278.078
0,7091,0,1380.7080000000001
0,7092,0,1093.3209999999999
0,7093,0,1358.6610000000001
0,7094,0,1705.183
0,7095,0,979.68200000000002
0,7096,0,1441.5930000000001
0,7097,0,1468.546
0,7098,0,1486.3900000000001
0,7099,0,1423.721
0,7100,0,1364.798
0,7101,0,1505.106
0,7102,0,880.16600000000005
0,7103,0,1385.5239999999999
0,7104,0,1042.393
0,7105,0,1298.8009999999999
0,7106,0,1421.9280000000001
0,7107,0,888.97799999999995
0,7108,0,1235.6800000000001
0,7109,0,1035.702
0,7110,0,1416.3019999999999
0,7111,0,1327.769
0,7112,0,1348.376
0,7113,0,1224.981
0,7114,0,1016.061
0,7115,0,1145.3679999999999
0,7116,0,1385.3489999999999
0,7117,0,1331.886
0,7118,0,1168.961
0,7119,0,1428.4670000000001
0,7120,0,1471.6300000000001
0,7121,0,1322.5830000000001
0,7122,0,1102.579
0,7123,0,1251.3130000000001
0,7124,0,1169.134
0,7125,0,1167.232
0,7126,0,1063.9290000000001
0,7127,0,1366.999
0,7128,0,1340.193
0,7129,0,1319.9359999999999
0,7130,0,1390.0450000000001
0,7131,0,1416.124
0,7132,0,1463.6890000000001
0,7133,0,992.53200000000004
0,7134,0,1319.0519999999999
0,7135,0,1236.009
0,7136,0,1478.4639999999999
0,7137,0,1553.71
0,7138,0,1211.508
0,7139,0,1432.527
0,7140,0,1326.2149999999999
0,7141,0,1165.9760000000001
0,7142,0,1486.184
0,7143,0,1503.0260000000001
0,7144,0,1308.761
0,7145,0,1497.6279999999999
0,7146,0,1020.789
0,7147,0,1363.0740000000001
0,7148,0,1389.4179999999999
0,7149,0,1109.05
0,7150,0,1528.9000000000001
0,7151,0,1217.9190000000001
0,7152,0,1311.74
0,7153,0,1508.9359999999999
0,7154,0,1501.6579999999999
0,7155,0,870.447
0,7156,0,1371.9090000000001
0,7157,0,1200.807
0,7158,0,1374.992
0,7159,0,1392.604
0,7160,0,1405.6679999999999
0,7161,0,1624.981
0,7162,0,1176.4639999999999
0,7163,0,1445.008
0,7164,0,1331.673
0,7165,0,1322.8520000000001
0,7166,0,1457.386
0,7167,0,1145.701
0,7168,0,1213.404
0,7169,0,1419.3679999999999
0,7170,0,1427.0409999999999
0,7171,0,1302.502
0,7172,0,1190.2180000000001
0,7173,0,1382.4960000000001
0,7174,0,1370.587
0,7175,0,1576.463
0,7176,0,1124.0029999999999
0,7177,0,1547.479
0,7178,0,1146.26
0,7179,0,1285.306
0,7180,0,1470.3800000000001
0,7181,0,1201.566
0,7182,0,1106.579
0,7183,0,1560.374
0,7184,0,1414.5830000000001
0,7185,0,1310.6020000000001
0,7186,0,2080.8960000000002
0,7187,0,1571.0550000000001
0,7188,0,1196.9770000000001
0,7189,0,1418.8209999999999
0,7190,0,1247.3789999999999
0,7191,0,1452.7560000000001
0,7192,0,1515.7460000000001
0,7193,0,1983.434
0,7194,0,1319.336
0,7195,0,1553.787
0,7196,0,1414.2439999999999
0,7197,0,1192.8299999999999
0,7198,0,1217.8779999999999
0,7199,0,1469.8240000000001
0,7200,0,1187.3579999999999
0,7201,0,1474.999
0,7202,0,1533.144
0,7203,0,1425.971
0,7204,0,1386.874
0,7205,0,1456.1980000000001
0,7206,0,1458.1890000000001
0,7207,0,1066.895
0,7208,0,1167.607
0,7209,0,1207.115
0,7210,0,1578.0350000000001
0,7211,0,1402.7809999999999
0,7212,0,1214.579
0,7213,0,1440.3530000000001
0,7214,0,1356.394
0,7215,0,1130.847
0,7216,0,1205.675
0,7217,0,1213.934
0,7218,0,1396.298
0,7219,0,1240.085
0,7220,0,1208.4000000000001
0,7221,0,1434.7560000000001
0,7222,0,1268.046
0,7223,0,1340.7619999999999
0,7224,0,1185.5139999999999
0,7225,0,1327.0519999999999
0,7226,0,1473.634
0,7227,0,1269.6510000000001
0,7228,0,1258.2750000000001
0,7229,0,1134.7460000000001
0,7230,0,1200.165
0,7231,0,1379.5329999999999
0,7232,0,1263.4480000000001
0,7233,0,1425.1479999999999
0,7234,0,926.58600000000001
0,7235,0,1442.2
0,7236,0,1270.877
0,7237,0,1154.067
0,7238,0,1419.6010000000001
0,7239,0,1313.008
0,7240,0,1391.6990000000001
0,7241,0,1044.9970000000001
0,7242,0,1517.4159999999999
0,7243,0,1325.2639999999999
0,7244,0,1301.422
0,7245,0,1331.309
0,7246,0,1390.5250000000001
0,7247,0,1061.1500000000001
0,7248,0,1473.125
0,7249,0,1405.4490000000001
0,7250,0,1416.0350000000001
0,7251,0,1217.117
0,7252,0,1344.2
0,7253,0,1055.7470000000001
0,7254,0,1520.019
0,7255,0,1525.136
0,7256,0,1207.1020000000001
0,7257,0,1268.6420000000001
0,7258,0,1238.9949999999999
0,7259,0,1494.961
0,7260,0,1363.3520000000001
0,7261,0,1560.136
0,7262,0,1533.972
0,7263,0,1253.7470000000001
0,7264,0,1382.7570000000001
0,7265,0,1589.192
0,7266,0,1185.355
0,7267,0,1342.3040000000001
0,7268,0,1408.4970000000001
0,7269,0,1036.8989999999999
0,7270,0,1310.364
0,7271,0,1459.242
0,7272,0,1393.404
0,7273,0,1578.9169999999999
0,7274,0,1573.2739999999999
0,7275,0,1508.1410000000001
0,7276,0,1754.98
0,7277,0,1415.3440000000001
0,7278,0,1169.799
0,7279,0,1313.1679999999999
0,7280,0,987.53999999999996
0,7281,0,1722.9649999999999
0,7282,0,1542.3389999999999
0,7283,0,1207.1379999999999
0,7284,0,1173.704
0,7285,0,1696.992
0,7286,0,1380.162
0,7287,0,1200.443
0,7288,0,1515.809
0,7289,0,1622.6089999999999
0,7290,0,1325.098
0,7291,0,1760.625
0,7292,0,1284.605
0,7293,0,1316.0139999999999
0,7294,0,1439.8050000000001
0,7295,0,1346.923
0,7296,0,1400.5619999999999
0,7297,0,1303.6289999999999
0,7298,0,1250.0170000000001
0,7299,0,1502.769
0,7300,0,1592.5519999999999
0,7301,0,1391.607
0,7302,0,1389.0799999999999
0,7303,0,1362.7260000000001
0,7304,0,1519.915
0,7305,0,1389.587
0,7306,0,1444.5319999999999
0,7307,0,1557.319
0,7308,0,1243.462
0,7309,0,1110.825
0,7310,0,1578.242
0,7311,0,1138.3119999999999
0,7312,0,1311.0650000000001
0,7313,0,1273.1579999999999
0,7314,0,1450.2139999999999
0,7315,0,1371.6849999999999
0,7316,0,1355.049
0,7317,0,1407.991
0,7318,0,1216.635
0,7319,0,1225.9939999999999
0,7320,0,1018.234
0,7321,0,1337.809
0,7322,0,1067.854
0,7323,0,1533.867
0,7324,0,1177.5609999999999
0,7325,0,1083.7860000000001
0,7326,0,1311.0930000000001
0,7327,0,1337.0820000000001
0,7328,0,1089.1510000000001
0,7329,0,1467.443
0,7330,0,1204.71
0,7331,0,1459.155
0,7332,0,1405.4110000000001
0,7333,0,1597.29
0,7334,0,1456.193
0,7335,0,1440.2639999999999
0,7336,0,1031.4079999999999
0,7337,0,1226.1690000000001
0,7338,0,1411.028
0,7339,0,1798.1410000000001
0,7340,0,1275.992
0,7341,0,1474.951
0,7342,0,1573.9880000000001
0,7343,0,1464.566
0,7344,0,1296.8040000000001
0,7345,0,1387.8520000000001
0,7346,0,1139.7809999999999
0,7347,0,1344.828
0,7348,0,1221.9870000000001
0,7349,0,1463.278
0,7350,0,1315.7560000000001
0,7351,0,1385.345
0,7352,0,1411.248
0,7353,0,1376.9169999999999
0,7354,0,1437.2159999999999
0,7355,0,1291.9970000000001
0,7356,0,1411.499
0,7357,0,982.70399999999995
0,7358,0,1521.1859999999999
0,7359,0,1283.336
0,7360,0,1108.2570000000001
0,7361,0,1280.4349999999999
0,7362,0,1570.9069999999999
0,7363,0,1379.9159999999999
0,7364,0,944.72000000000003
0,7365,0,1430.2449999999999
0,7366,0,1192.4010000000001
0,7367,0,1315.24
0,7368,0,1429.5119999999999
0,7369,0,1046.29
0,7370,0,1197.7940000000001
0,7371,0,1462.0419999999999
0,7372,0,1042.182
0,7373,0,1492.152
0,7374,0,1402.143
0,7375,0,1388.6369999999999
0,7376,0,1199.241
0,7377,0,1561.8520000000001
0,7378,0,1545.3620000000001
0,7379,0,1148.9290000000001
0,7380,0,1393.0239999999999
0,7381,0,1156.174
0,7382,0,1482.3520000000001
0,7383,0,1319.472
0,7384,0,1698.713
0,7385,0,1443.3240000000001
0,7386,0,930.28499999999997
0,7387,0,1528.614
0,7388,0,1250.7080000000001
0,7389,0,1191.152
0,7390,0,1432.5039999999999
0,7391,0,1562.944
0,7392,0,1449.1079999999999
0,7393,0,1216.277
0,7394,0,1305.2429999999999
0,7395,0,1391.625
0,7396,0,1425.74
0,7397,0,1342.7329999999999
0,7398,0,1383.971
0,7399,0,1288.8810000000001
0,7400,0,1270.5650000000001
0,7401,0,1449.1969999999999
0,7402,0,1235.2260000000001
0,7403,0,1161.8109999999999
0,7404,0,1451.143
0,7405,0,1331.6469999999999
0,7406,0,1293.5599999999999
0,7407,0,1535.4839999999999
0,7408,0,1391.143
0,7409,0,1424.3209999999999
0,7410,0,1181.9390000000001
0,7411,0,1404.527
0,7412,0,1333.116
0,7413,0,1350.8520000000001
0,7414,0,1296.8320000000001
0,7415,0,1296.222
0,7416,0,1058.7670000000001
0,7417,0,1489.125
0,7418,0,1472.1320000000001
0,7419,0,1392.126
0,7420,0,1166.6479999999999
0,7421,0,1391.972
0,7422,0,1449.5150000000001
0,7423,0,1409.9559999999999
0,7424,0,1150.075
0,7425,0,1255.115
0,7426,0,1561.527
0,7427,0,1275.8879999999999
0,7428,0,1278.287
0,7429,0,1534.5160000000001
0,7430,0,1468.2629999999999
0,7431,0,1311.768
0,7432,0,1596.9449999999999
0,7433,0,1381.452
0,7434,0,1442.7719999999999
0,7435,0,1039.3050000000001
0,7436,0,1223.1600000000001
0,7437,0,1263.076
0,7438,0,1191.3520000000001
0,7439,0,1366.127
0,7440,0,1364.4739999999999
0,7441,0,1227.5029999999999
0,7442,0,1355.903
0,7443,0,1626.1579999999999
0,7444,0,1383.6700000000001
0,7445,0,1517.787
0,7446,0,1499.355
0,7447,0,1235.5740000000001
0,7448,0,1228.5630000000001
0,7449,0,1664.912
0,7450,0,1507.3689999999999
0,7451,0,1481.627
0,7452,0,1348.9449999999999
0,7453,0,939.68899999999996
0,7454,0,1306.3
0,7455,0,1547.201
0,7456,0,1164.7080000000001
0,7457,0,1194.0640000000001
0,7458,0,972.83199999999999
0,7459,0,1337.4179999999999
0,7460,0,1432.7739999999999
0,7461,0,1480.377
0,7462,0,992.16300000000001
0,7463,0,1321.473
0,7464,0,1377.9369999999999
0,7465,0,1437.2940000000001
0,7466,0,1272.133
0,7467,0,1578.4169999999999
0,7468,0,1429.838
0,7469,0,1360.643
0,7470,0,1218.5530000000001
0,7471,0,1335.9829999999999
0,7472,0,1180.796
0,7473,0,1236.78
0,7474,0,1118.769
0,7475,0,1035.511
0,7476,0,1501.9200000000001
0,7477,0,1277.7149999999999
0,7478,0,1355.818
0,7479,0,1089.104
0,7480,0,1336.2239999999999
0,7481,0,1590.2370000000001
0,7482,0,1534.5799999999999
0,7483,0,1110.3009999999999
0,7484,0,1460.49
0,7485,0,1515.2529999999999
0,7486,0,1406.856
0,7487,0,1407.798
0,7488,0,1297.1679999999999
0,7489,0,1257.605
0,7490,0,962.68499999999995
0,7491,0,1287.7429999999999
0,7492,0,1239.8050000000001
0,7493,0,1558.2940000000001
0,7494,0,1246.6790000000001
0,7495,0,1439.816
0,7496,0,1465.451
0,7497,0,1377.434
0,7498,0,1277.3230000000001
0,7499,0,1252.6120000000001
0,7500,0,1081.721
0,7501,0,1242.8009999999999
0,7502,0,1181.165
0,7503,0,1467.979
0,7504,0,1349.037
0,7505,0,1554.992
0,7506,0,1718.5840000000001
0,7507,0,1246.46
0,7508,0,1070.9010000000001
0,7509,0,1010.561
0,7510,0,1294.2570000000001
0,7511,0,1153.9770000000001
0,7512,0,1330.674
0,7513,0,1426.2080000000001
0,7514,0,1413.9690000000001
0,7515,0,1205.6110000000001
0,7516,0,1432.8150000000001
0,7517,0,1771.7860000000001
0,7518,0,1230
0,7519,0,1395.22
0,7520,0,1473.9079999999999
0,7521,0,1390.4590000000001
0,7522,0,1331.8910000000001
0,7523,0,1306.3430000000001
0,7524,0,1436.6859999999999
0,7525,0,1120.6189999999999
0,7526,0,1432.5550000000001
0,7527,0,1147.7080000000001
0,7528,0,1364.9179999999999
0,7529,0,1359.2929999999999
0,7530,0,1454.9159999999999
0,7531,0,1184.5039999999999
0,7532,0,1301.5450000000001
0,7533,0,1320.77
0,7534,0,1446.3219999999999
0,7535,0,1582.4659999999999
0,7536,0,1121.2729999999999
0,7537,0,1567.8800000000001
0,7538,0,1415.586
0,7539,0,1569.194
0,7540,0,1061.396
0,7541,0,1202.9480000000001
0,7542,0,1091.4559999999999
0,7543,0,1315.779
0,7544,0,1494.9690000000001
0,7545,0,1286.8050000000001
0,7546,0,1451.876
0,7547,0,1355.9200000000001
0,7548,0,1221.5
0,7549,0,1401.03
0,7550,0,1445.597
0,7551,0,1466.26
0,7552,0,1223.865
0,7553,0,1561.1020000000001
0,7554,0,1121.3510000000001
0,7555,0,1421.1410000000001
0,7556,0,1495.961
0,7557,0,1336.4870000000001
0,7558,0,888.10000000000002
0,7559,0,1117.4110000000001
0,7560,0,1346.5740000000001
0,7561,0,1185.2159999999999
0,7562,0,1387.768
0,7563,0,1587.222
0,7564,0,1208.444
0,7565,0,1200.5060000000001
0,7566,0,1024.0619999999999
0,7567,0,1547.2149999999999
0,7568,0,1274.347
0,7569,0,1481.289
0,7570,0,1644.171
0,7571,0,1234.8
0,7572,0,1317.49
0,7573,0,1290.3399999999999
0,7574,0,1386.066
0,7575,0,1537.788
0,7576,0,1173.9269999999999
0,7577,0,1292.2
0,7578,0,1321.5630000000001
0,7579,0,1404.124
0,7580,0,1774.6569999999999
0,7581,0,1230.752
0,7582,0,1589.1079999999999
0,7583,0,1173.8620000000001
0,7584,0,1418.3209999999999
0,7585,0,1538.354
0,7586,0,1345.8050000000001
0,7587,0,1162.9949999999999
0,7588,0,1270.194
0,7589,0,1164.0540000000001
0,7590,0,1458.49
0,7591,0,1411.9079999999999
0,7592,0,1401.96
0,7593,0,1537.7809999999999
0,7594,0,1366.703
0,7595,0,1545.318
0,7596,0,1294.7360000000001
0,7597,0,1477.8389999999999
0,7598,0,1184.0429999999999
0,7599,0,1145.2460000000001
0,7600,0,1160.2329999999999
0,7601,0,1255.085
0,7602,0,1639.346
0,7603,0,1207.3040000000001
0,7604,0,1450.29
0,7605,0,1583.9390000000001
0,7606,0,1203.0830000000001
0,7607,0,1551.4059999999999
0,7608,0,1235.1800000000001
0,7609,0,1527.1579999999999
0,7610,0,1054.759
0,7611,0,1426.143
0,7612,0,1131.3499999999999
0,7613,0,1179.5039999999999
0,7614,0,1594.4200000000001
0,7615,0,1361.3720000000001
0,7616,0,1662.7560000000001
0,7617,0,1694.704
0,7618,0,1562.3979999999999
0,7619,0,1524.3530000000001
0,7620,0,1155.6220000000001
0,7621,0,1507.357
0,7622,0,1245.8779999999999
0,7623,0,1566.2239999999999
0,7624,0,1366.3340000000001
0,7625,0,1424.6579999999999
0,7626,0,1429.355
0,7627,0,1535.941
0,7628,0,1297.624
0,7629,0,1840.0329999999999
0,7630,0,1196.0070000000001
0,7631,0,1026.7190000000001
0,7632,0,1260.751
0,7633,0,1111.7850000000001
0,7634,0,1323.3430000000001
0,7635,0,1445.643
0,7636,0,1273.626
0,7637,0,1741.8409999999999
0,7638,0,1388.4159999999999
0,7639,0,1223.501
0,7640,0,1206.626
0,7641,0,1496.9559999999999
0,7642,0,1383.251
0,7643,0,1442.7170000000001
0,7644,0,1416.836
0,7645,0,1405.835
0,7646,0,1477.559
0,7647,0,1256.3879999999999
0,7648,0,1280.23
0,7649,0,1233.297
0,7650,0,1113.7059999999999
0,7651,0,1496.3409999999999
0,7652,0,1243.4970000000001
0,7653,0,1276.008
0,7654,0,1347.8820000000001
0,7655,0,1228.614
0,7656,0,1474.625
0,7657,0,1585.5740000000001
0,7658,0,1434.3779999999999
0,7659,0,1449.8030000000001
0,7660,0,1033.6800000000001
0,7661,0,1403.8399999999999
0,7662,0,1195.7529999999999
0,7663,0,1458.2339999999999
0,7664,0,1277.903
0,7665,0,1431.9459999999999
0,7666,0,1307.3420000000001
0,7667,0,1361.1320000000001
0,7668,0,1559.6690000000001
0,7669,0,1423.722
0,7670,0,951.26700000000005
0,7671,0,881.09299999999996
0,7672,0,890.68399999999997
0,7673,0,1413.1790000000001
0,7674,0,1529.442
0,7675,0,1354.672
0,7676,0,1570.9269999999999
0,7677,0,1291.3019999999999
0,7678,0,1134.9680000000001
0,7679,0,1312.2739999999999
0,7680,0,1242.7619999999999
0,7681,0,1083.846
0,7682,0,1154.117
0,7683,0,1171.095
0,7684,0,1133.5060000000001
0,7685,0,1496.846
0,7686,0,1346.001
0,7687,0,1334.854
0,7688,0,1291.482
0,7689,0,1412.8009999999999
0,7690,0,1585.7809999999999
0,7691,0,1383.7090000000001
0,7692,0,1417.5319999999999
0,7693,0,1353.0450000000001
0,7694,0,1509.9839999999999
0,7695,0,1237.1959999999999
0,7696,0,1398.5599999999999
0,7697,0,1465.0219999999999
0,7698,0,1456.5309999999999
0,7699,0,1207.7850000000001
0,7700,0,1424.98
0,7701,0,1430.1569999999999
0,7702,0,1398.2660000000001
0,7703,0,1164.5820000000001
0,7704,0,1297.5219999999999
0,7705,0,1417.4639999999999
0,7706,0,1280.2850000000001
0,7707,0,1394.01
0,7708,0,1462.405
0,7709,0,1307.2670000000001
0,7710,0,1324.4010000000001
0,7711,0,1471.057
0,7712,0,1109.787
0,7713,0,1221.3520000000001
0,7714,0,1388.096
0,7715,0,1434.778
0,7716,0,1725.2629999999999
0,7717,0,1624.652
0,7718,0,1415.6489999999999
0,7719,0,1313.325
0,7720,0,1372.393
0,7721,0,1237.5540000000001
0,7722,0,1467.7850000000001
0,7723,0,1336.1969999999999
0,7724,0,1615.8230000000001
0,7725,0,1320.0630000000001
0,7726,0,1326.25
0,7727,0,1439.1659999999999
0,7728,0,1006.759
0,7729,0,1599.22
0,7730,0,1233.6310000000001
0,7731,0,1484.413
0,7732,0,1342.6780000000001
0,7733,0,1310.8150000000001
0,7734,0,1344.068
0,7735,0,1491.5050000000001
0,7736,0,1513.8109999999999
0,7737,0,1310.8599999999999
0,7738,0,1471.8430000000001
0,7739,0,1079.366
0,7740,0,1456.298
0,7741,0,1540.453
0,7742,0,1557.806
0,7743,0,1255.6130000000001
0,7744,0,1148.3869999999999
0,7745,0,1467.2950000000001
0,7746,0,1568.222
0,7747,0,1098.1420000000001
0,7748,0,1286.002
0,7749,0,1394.4659999999999
0,7750,0,1314.5840000000001
0,7751,0,1044.511
0,7752,0,1431.346
0,7753,0,1407.8789999999999
0,7754,0,1057.316
0,7755,0,1536.1569999999999
0,7756,0,1593.6020000000001
0,7757,0,1237.1469999999999
0,7758,0,1487.557
0,7759,0,1553.796
0,7760,0,1468.893
0,7761,0,1314.588
0,7762,0,1072.075
0,7763,0,1383.952
0,7764,0,1248.9949999999999
0,7765,0,1225.434
0,7766,0,1157.057
0,7767,0,1156.4939999999999
0,7768,0,1454.9290000000001
0,7769,0,978.75300000000004
0,7770,0,1417.375
0,7771,0,1656.075
0,7772,0,1284.4449999999999
0,7773,0,1175.865
0,7774,0,1129.9069999999999
0,7775,0,1301.7249999999999
0,7776,0,967.40700000000004
0,7777,0,1215.9469999999999
0,7778,0,1450.7840000000001
0,7779,0,1451.922
0,7780,0,1216.8530000000001
0,7781,0,1390.7860000000001
0,7782,0,1433.519
0,7783,0,1479.489
0,7784,0,1284.3589999999999
0,7785,0,1407.6590000000001
