worker,query_id,pass,latency_us
0,7882,0,2087.6669999999999
0,7883,0,1981.7940000000001
0,7884,0,2037.3969999999999
0,7885,0,1361.164
0,7886,0,2205.5810000000001
0,7887,0,1951.47
0,7888,0,2332.6100000000001
0,7889,0,2271.134
0,7890,0,1528.672
0,7891,0,2026.9469999999999
0,7892,0,1421.5070000000001
0,7893,0,1792.798
0,7894,0,1796.354
0,7895,0,1699.7919999999999
0,7896,0,2271.5529999999999
0,7897,0,1411.4079999999999
0,7898,0,1673.0139999999999
0,7899,0,1884.069
0,7900,0,1668.5119999999999
0,7901,0,1602.701
0,7902,0,2168.366
0,7903,0,1624.0719999999999
0,7904,0,2037.848
0,7905,0,1896.0640000000001
0,7906,0,1443.278
0,7907,0,2085.6469999999999
0,7908,0,1509.9570000000001
0,7909,0,2124.8249999999998
0,7910,0,1502.5609999999999
0,7911,0,1651.799
0,7912,0,1762.3430000000001
0,7913,0,1211.508
0,7914,0,1920.0360000000001
0,7915,0,1436.018
0,7916,0,1995.366
0,7917,0,2089.752
0,7918,0,1772.027
0,7919,0,1661.5509999999999
0,7920,0,2376.5799999999999
0,7921,0,1904.1800000000001
0,7922,0,2038.3430000000001
0,7923,0,1594.877
0,7924,0,2040.3499999999999
0,7925,0,1805.4960000000001
0,7926,0,1665.423
0,7927,0,1757.663
0,7928,0,1855.742
0,7929,0,2197.4989999999998
0,7930,0,1844.912
0,7931,0,1739.367
0,7932,0,2210.712
0,7933,0,1423.473
0,7934,0,2402.087
0,7935,0,2283.4670000000001
0,7936,0,2248.4119999999998
0,7937,0,1958.0740000000001
0,7938,0,2037.645
0,7939,0,2329.3580000000002
0,7940,0,2061.9549999999999
0,7941,0,1880.7180000000001
0,7942,0,2269.6990000000001
0,7943,0,1896.3820000000001
0,7944,0,2345.9279999999999
0,7945,0,1868.5909999999999
0,7946,0,1981.029
0,7947,0,1893.4159999999999
0,7948,0,1010.351
0,7949,0,1824.5
0,7950,0,2060.0700000000002
0,7951,0,1960.6400000000001
0,7952,0,1980.702
0,7953,0,1724.6210000000001
0,7954,0,2105.096
0,7955,0,1994.1790000000001
0,7956,0,2016.3309999999999
0,7957,0,1553.2660000000001
0,7958,0,2121.058
0,7959,0,2019.2370000000001
0,7960,0,2263.6350000000002
0,7961,0,2173.3009999999999
0,7962,0,1949.931
0,7963,0,1852.9690000000001
0,7964,0,2256.6410000000001
0,7965,0,1642.0350000000001
0,7966,0,1880.8579999999999
0,7967,0,1928.0619999999999
0,7968,0,1603.8920000000001
0,7969,0,2134.268
0,7970,0,1783.0429999999999
0,7971,0,2399.299
0,7972,0,2434.9270000000001
0,7973,0,1924.462
0,7974,0,2279.3679999999999
0,7975,0,1518.249
0,7976,0,2310.2539999999999
0,7977,0,1825.4670000000001
0,7978,0,1321.162
0,7979,0,2445.2759999999998
0,7980,0,2232.1860000000001
0,7981,0,2096.5549999999998
0,7982,0,2107.973
0,7983,0,2461.1959999999999
0,7984,0,1542.8150000000001
0,7985,0,1709.681
0,7986,0,1998.7249999999999
0,7987,0,1398.7909999999999
0,7988,0,2016.578
0,7989,0,2305.6849999999999
0,7990,0,2451.8919999999998
0,7991,0,2072.5729999999999
0,7992,0,2134.3919999999998
0,7993,0,1657.8030000000001
0,7994,0,2399.2170000000001
0,7995,0,2093.6909999999998
0,7996,0,1660.9770000000001
0,7997,0,2145.1170000000002
0,7998,0,2007.9760000000001
0,7999,0,1986.8610000000001
0,8000,0,2124.9380000000001
0,8001,0,1497.461
0,8002,0,1728.6949999999999
0,8003,0,2243.7930000000001
0,8004,0,2328.018
0,8005,0,2304.4090000000001
0,8006,0,2237.5439999999999
0,8007,0,2166.8589999999999
0,8008,0,1890.4770000000001
0,8009,0,2367.085
0,8010,0,1999.6120000000001
0,8011,0,2380.3910000000001
0,8012,0,2073.0140000000001
0,8013,0,1821.3489999999999
0,8014,0,2288.1550000000002
0,8015,0,2222.431
0,8016,0,1792.0740000000001
0,8017,0,1494.671
0,8018,0,1424.5809999999999
0,8019,0,2247.5100000000002
0,8020,0,2224.402
0,8021,0,2198.3620000000001
0,8022,0,1590.8420000000001
0,8023,0,2092.4609999999998
0,8024,0,1792.9280000000001
0,8025,0,2285.335
0,8026,0,2189.5810000000001
0,8027,0,1715.4090000000001
0,8028,0,2228.1909999999998
0,8029,0,2141.7269999999999
0,8030,0,1998.3030000000001
0,8031,0,2063.819
0,8032,0,1536.4760000000001
0,8033,0,1421.308
0,8034,0,2104.047
0,8035,0,1527.4459999999999
0,8036,0,1927.6500000000001
0,8037,0,2279.6849999999999
0,8038,0,2206.0720000000001
0,8039,0,2175.5740000000001
0,8040,0,1992.95
0,8041,0,1865.096
0,8042,0,1995.9200000000001
0,8043,0,1882.816
0,8044,0,1383.1320000000001
0,8045,0,1916.2080000000001
0,8046,0,2088.3099999999999
0,8047,0,1955.528
0,8048,0,2181.5430000000001
0,8049,0,2208.223
0,8050,0,1784.373
0,8051,0,2039.557
0,8052,0,2435.0819999999999
0,8053,0,1999.654
0,8054,0,1251.5920000000001
0,8055,0,2051.3420000000001
0,8056,0,2112.7370000000001
0,8057,0,1742.8820000000001
0,8058,0,2199.7060000000001
0,8059,0,2297.3440000000001
0,8060,0,1689.8030000000001
0,8061,0,1636.6900000000001
0,8062,0,1452.2560000000001
0,8063,0,2122.7640000000001
0,8064,0,2015.3499999999999
0,8065,0,2003.855
0,8066,0,1597.2550000000001
0,8067,0,2580.2559999999999
0,8068,0,2399.3980000000001
0,8069,0,1901.8979999999999
0,8070,0,2282.6570000000002
0,8071,0,1232.7950000000001
0,8072,0,2324.2440000000001
0,8073,0,2036.145
0,8074,0,1626.328
0,8075,0,1936.643
0,8076,0,1985.232
0,8077,0,1906.2560000000001
0,8078,0,2340.172
0,8079,0,1214.5029999999999
0,8080,0,1991.6579999999999
0,8081,0,1794.942
0,8082,0,1800.875
0,8083,0,1722.991
0,8084,0,1786.1279999999999
0,8085,0,1774.75
0,8086,0,1663.174
0,8087,0,1726.3140000000001
0,8088,0,2068.951
0,8089,0,1710.604
0,8090,0,1504.74
0,8091,0,1966
0,8092,0,2179.0189999999998
0,8093,0,2089.268
0,8094,0,1679.3989999999999
0,8095,0,1749.9849999999999
0,8096,0,2166.0169999999998
0,8097,0,1190.55
0,8098,0,1365.857
0,8099,0,1764.961
0,8100,0,1959.981
0,8101,0,2602.5439999999999
0,8102,0,1384.665
0,8103,0,2066.4949999999999
0,8104,0,2238.3290000000002
0,8105,0,1435.2560000000001
0,8106,0,1735.075
0,8107,0,2656.4209999999998
0,8108,0,1102.03
0,8109,0,2259.1909999999998
0,8110,0,1816.454
0,8111,0,2025.0029999999999
0,8112,0,1817.9580000000001
0,8113,0,1385.143
0,8114,0,1442.2570000000001
0,8115,0,2056.2199999999998
0,8116,0,2196.3449999999998
0,8117,0,1511.578
0,8118,0,1847.9929999999999
0,8119,0,2106.252
0,8120,0,1710.748
0,8121,0,2247.8400000000001
0,8122,0,2372.6419999999998
0,8123,0,2146.9549999999999
0,8124,0,2063.0549999999998
0,8125,0,1804.346
0,8126,0,1632.6990000000001
0,8127,0,1543.1690000000001
0,8128,0,2541.2069999999999
0,8129,0,1864.5360000000001
0,8130,0,2053.4189999999999
0,8131,0,2116.9119999999998
0,8132,0,2242.8879999999999
0,8133,0,2000.5319999999999
0,8134,0,1145.415
0,8135,0,2135.3829999999998
0,8136,0,1665.385
0,8137,0,1695.1790000000001
0,8138,0,2079.011
0,8139,0,2116.5039999999999
0,8140,0,1728.2570000000001
0,8141,0,1743.2190000000001
0,8142,0,2099.04
0,8143,0,1886.8219999999999
0,8144,0,1861.365
0,8145,0,2144.7600000000002
0,8146,0,2064.886
0,8147,0,1614.5309999999999
0,8148,0,1888.6600000000001
0,8149,0,2324.0650000000001
0,8150,0,1091.4159999999999
0,8151,0,2203.2310000000002
0,8152,0,2016.711
0,8153,0,1631.759
0,8154,0,2002.8589999999999
0,8155,0,2038.577
0,8156,0,1613.914
0,8157,0,1838.088
0,8158,0,1884.72
0,8159,0,1606.4090000000001
0,8160,0,2069.6790000000001
0,8161,0,1878.6600000000001
0,8162,0,1578.0899999999999
0,8163,0,1316.5309999999999
0,8164,0,2126.239
0,8165,0,2122.694
0,8166,0,2223.5149999999999
0,8167,0,1452.7950000000001
0,8168,0,1909.307
0,8169,0,2323.1060000000002
0,8170,0,2257.848
0,8171,0,2101.2469999999998
0,8172,0,2150.8069999999998
0,8173,0,2092.4200000000001
0,8174,0,2114.5030000000002
0,8175,0,2196.9290000000001
0,8176,0,1823.4780000000001
0,8177,0,2021.855
0,8178,0,1725.4090000000001
0,8179,0,2243.1599999999999
0,8180,0,1812.838
0,8181,0,2370.3989999999999
0,8182,0,1817.913
0,8183,0,1757.8399999999999
0,8184,0,2192.7860000000001
0,8185,0,2332.998
0,8186,0,1915.604
0,8187,0,1809.778
0,8188,0,1889.74
0,8189,0,1914.893
0,8190,0,1945.126
0,8191,0,2009.586
0,8192,0,1978.3989999999999
0,8193,0,1664.723
0,8194,0,2331.933
0,8195,0,1570.4570000000001
0,8196,0,2326.0729999999999
0,8197,0,2114.8119999999999
0,8198,0,1840.9870000000001
0,8199,0,1741.8
0,8200,0,1679.9559999999999
0,8201,0,1256.645
0,8202,0,1930.01
0,8203,0,2214.4740000000002
0,8204,0,2283.9160000000002
0,8205,0,2141.826
0,8206,0,1991.788
0,8207,0,1075.713
0,8208,0,1785.6189999999999
0,8209,0,1719.3779999999999
0,8210,0,2295.6689999999999
0,8211,0,1770.8499999999999
0,8212,0,1813.7249999999999
0,8213,0,1719.9269999999999
0,8214,0,2028.6579999999999
0,8215,0,1843.2159999999999
0,8216,0,2017.1479999999999
0,8217,0,2225.634
0,8218,0,1985.0989999999999
0,8219,0,1933.326
0,8220,0,2101.2660000000001
0,8221,0,1263.982
0,8222,0,2178.489
0,8223,0,2215.4169999999999
0,8224,0,2007.6900000000001
0,8225,0,1804.7739999999999
0,8226,0,2364.741
0,8227,0,2120.5830000000001
0,8228,0,1512.0229999999999
0,8229,0,1896.2349999999999
0,8230,0,2088.038
0,8231,0,2121.4720000000002
0,8232,0,1830.165
0,8233,0,2005.845
0,8234,0,2128.4319999999998
0,8235,0,1227.046
0,8236,0,1789.9639999999999
0,8237,0,1704.0360000000001
0,8238,0,1854.5
0,8239,0,2468.348
0,8240,0,1670.498
0,8241,0,1917.52
0,8242,0,1981.635
0,8243,0,1981.067
0,8244,0,1892.7439999999999
0,8245,0,1974.732
0,8246,0,1772.6890000000001
0,8247,0,1935.6679999999999
0,8248,0,2012.3420000000001
0,8249,0,2414.6190000000001
0,8250,0,1845.8810000000001
0,8251,0,2126.127
0,8252,0,1983.2850000000001
0,8253,0,2089.154
0,8254,0,2341.7739999999999
0,8255,0,2111.761
0,8256,0,1612.2750000000001
0,8257,0,2243.962
0,8258,0,1942.367
0,8259,0,2310.4749999999999
0,8260,0,2161.6959999999999
0,8261,0,2281.4859999999999
0,8262,0,1557.021
0,8263,0,1876.7739999999999
0,8264,0,1780.7370000000001
0,8265,0,1968.8920000000001
0,8266,0,1674.422
0,8267,0,2352.6999999999998
0,8268,0,2053.3739999999998
0,8269,0,2138.0210000000002
0,8270,0,1529.894
0,8271,0,2052.5659999999998
0,8272,0,2000.5599999999999
0,8273,0,1722.828
0,8274,0,2129.1460000000002
0,8275,0,2070.694
0,8276,0,2179.654
0,8277,0,1624.2049999999999
0,8278,0,1429.9000000000001
0,8279,0,1690.7329999999999
0,8280,0,1997.7919999999999
0,8281,0,1901.162
0,8282,0,2267.502
0,8283,0,1594.6569999999999
0,8284,0,2122.1080000000002
0,8285,0,1930.1469999999999
0,8286,0,1813.325
0,8287,0,1954.8720000000001
0,8288,0,1807.6199999999999
0,8289,0,2197.692
0,8290,0,2051.192
0,8291,0,2028.259
0,8292,0,1904.8330000000001
0,8293,0,1872.5530000000001
0,8294,0,2470.2379999999998
0,8295,0,1720.7370000000001
0,8296,0,1997.5029999999999
0,8297,0,1878.1320000000001
0,8298,0,2214.3649999999998
0,8299,0,2103.739
0,8300,0,1490.3219999999999
0,8301,0,1461.6790000000001
0,8302,0,1734.0899999999999
0,8303,0,1962.662
0,8304,0,1860.489
0,8305,0,1687.752
0,8306,0,2340.558
0,8307,0,2076.9940000000001
0,8308,0,1485.058
0,8309,0,2129.3380000000002
0,8310,0,2295.817
0,8311,0,1519.2470000000001
0,8312,0,1796.8
0,8313,0,2292.5410000000002
0,8314,0,1515.077
0,8315,0,2373.8960000000002
0,8316,0,2196.587
0,8317,0,2079.9699999999998
0,8318,0,2145.6979999999999
0,8319,0,2024.0519999999999
0,8320,0,2007.2860000000001
0,8321,0,1903.8969999999999
0,8322,0,2041.5360000000001
0,8323,0,1922.6099999999999
0,8324,0,2090.848
0,8325,0,1557.404
0,8326,0,2296.502
0,8327,0,2039.0740000000001
0,8328,0,1715.934
0,8329,0,2065.0700000000002
0,8330,0,1633.4849999999999
0,8331,0,1873.6479999999999
0,8332,0,1926.325
0,8333,0,1996.0999999999999
0,8334,0,1755.0699999999999
0,8335,0,1625.1179999999999
0,8336,0,2251.5639999999999
0,8337,0,1723.6489999999999
0,8338,0,2316.5569999999998
0,8339,0,1843.838
0,8340,0,2051.1700000000001
0,8341,0,2286.2350000000001
0,8342,0,1953.5840000000001
0,8343,0,1847.0329999999999
0,8344,0,1890.9760000000001
0,8345,0,1468.1420000000001
0,8346,0,2175.721
0,8347,0,2274.3809999999999
0,8348,0,1729.3510000000001
0,8349,0,1936.9690000000001
0,8350,0,1616.9369999999999
0,8351,0,1215.701
0,8352,0,1914.2619999999999
0,8353,0,2093.0479999999998
0,8354,0,2153.1060000000002
0,8355,0,1513.0029999999999
0,8356,0,1620.085
0,8357,0,1594.3520000000001
0,8358,0,1928.663
0,8359,0,1642.5609999999999
0,8360,0,1802.203
0,8361,0,2222.4859999999999
0,8362,0,2176.6379999999999
0,8363,0,1764.5530000000001
0,8364,0,2003.0889999999999
0,8365,0,1923.0840000000001
0,8366,0,1599.7460000000001
0,8367,0,1674.2139999999999
0,8368,0,2135.48
0,8369,0,2278.7179999999998
0,8370,0,1736.8579999999999
0,8371,0,2164.828
0,8372,0,2049.087
0,8373,0,1792.2049999999999
0,8374,0,2048.2919999999999
0,8375,0,1879.721
0,8376,0,1679.2639999999999
0,8377,0,2183.6219999999998
0,8378,0,1802.5799999999999
0,8379,0,2129.1060000000002
0,8380,0,1793.153
0,8381,0,2154.7579999999998
0,8382,0,2262.6039999999998
0,8383,0,2422.4189999999999
0,8384,0,1777.8430000000001
0,8385,0,1590.2059999999999
0,8386,0,1582.1220000000001
0,8387,0,2002.4259999999999
0,8388,0,1656.8630000000001
0,8389,0,2377.8969999999999
0,8390,0,1279.461
0,8391,0,1713.0809999999999
0,8392,0,1709.9100000000001
0,8393,0,1706.8489999999999
0,8394,0,1580.7850000000001
0,8395,0,1762.1130000000001
0,8396,0,2310.8580000000002
0,8397,0,2356.4780000000001
0,8398,0,1870.1679999999999
0,8399,0,2284.1900000000001
0,8400,0,1873.3589999999999
0,8401,0,2272.5140000000001
0,8402,0,1984.0139999999999
0,8403,0,1987.095
0,8404,0,2142.4490000000001
0,8405,0,1961.999
0,8406,0,1832.8599999999999
0,8407,0,2050.0749999999998
0,8408,0,2291.9870000000001
0,8409,0,2151.2190000000001
0,8410,0,1807.424
0,8411,0,1859.079
0,8412,0,2043.453
0,8413,0,2084.0680000000002
0,8414,0,1628.7159999999999
0,8415,0,1358.6079999999999
0,8416,0,1630.1690000000001
0,8417,0,1968.0050000000001
0,8418,0,2103.6190000000001
0,8419,0,1728.6659999999999
0,8420,0,1538.787
0,8421,0,2299.1219999999998
0,8422,0,2020.3420000000001
0,8423,0,2225.3620000000001
0,8424,0,1915.7760000000001
0,8425,0,1683.123
0,8426,0,2011.124
0,8427,0,1988.364
0,8428,0,1506.6669999999999
0,8429,0,2394.8719999999998
0,8430,0,1644.8489999999999
0,8431,0,1517.9849999999999
0,8432,0,1960.914
0,8433,0,2078.6460000000002
0,8434,0,1281.123
0,8435,0,2161.0340000000001
0,8436,0,2254.922
0,8437,0,1487.316
0,8438,0,1804.547
0,8439,0,2061.5590000000002
0,8440,0,2419.299
0,8441,0,1725.586
0,8442,0,2129.549
0,8443,0,1712.085
0,8444,0,2310.0129999999999
0,8445,0,1924.444
0,8446,0,1807.9059999999999
0,8447,0,1587.444
0,8448,0,1841.8969999999999
0,8449,0,1943.3299999999999
0,8450,0,1989.9259999999999
0,8451,0,2258.1390000000001
0,8452,0,2100.7249999999999
0,8453,0,1898.231
0,8454,0,2347.203
0,8455,0,2105.8629999999998
0,8456,0,1595.0530000000001
0,8457,0,2395.5749999999998
0,8458,0,1796.9380000000001
0,8459,0,2183.373
0,8460,0,1324.1969999999999
0,8461,0,1846.894
0,8462,0,1945.4290000000001
0,8463,0,1706.7950000000001
0,8464,0,1660.4300000000001
0,8465,0,2116.4499999999998
0,8466,0,2255.0900000000001
0,8467,0,2808.087
0,8468,0,1353.7809999999999
0,8469,0,2176.9929999999999
0,8470,0,1571.6800000000001
0,8471,0,2237.3919999999998
0,8472,0,2016.221
0,8473,0,2101.924
0,8474,0,1872.164
0,8475,0,1757.008
0,8476,0,1663.0630000000001
0,8477,0,1813.2809999999999
0,8478,0,2092.5599999999999
0,8479,0,1799.5619999999999
0,8480,0,1395.663
0,8481,0,1631.317
0,8482,0,2293.3620000000001
0,8483,0,2137.0700000000002
0,8484,0,2106.759
0,8485,0,1791.7560000000001
0,8486,0,1833.7929999999999
0,8487,0,1658.528
0,8488,0,2102.1030000000001
0,8489,0,2131.942
0,8490,0,1821.3620000000001
0,8491,0,1377.271
0,8492,0,1856.0699999999999
0,8493,0,1990.8389999999999
0,8494,0,1826.921
0,8495,0,2093.529
0,8496,0,1329.316
0,8497,0,1574.2249999999999
0,8498,0,2233.9050000000002
0,8499,0,2282.3240000000001
0,8500,0,1144.2260000000001
0,8501,0,1377.194
0,8502,0,1710.9190000000001
0,8503,0,1635.8040000000001
0,8504,0,1447.2729999999999
0,8505,0,1755.9369999999999
0,8506,0,1762.8340000000001
0,8507,0,2190.692
0,8508,0,1346.2670000000001
0,8509,0,2204.335
0,8510,0,1376.836
0,8511,0,2262.6559999999999
0,8512,0,1825.8900000000001
0,8513,0,2083.23
0,8514,0,1890.241
0,8515,0,2123.6320000000001
0,8516,0,2174.0160000000001
0,8517,0,2114.1170000000002
0,8518,0,2008.383
0,8519,0,2210.4630000000002
0,8520,0,1748.4649999999999
0,8521,0,2298.413
0,8522,0,1950.0039999999999
0,8523,0,1830.636
0,8524,0,2029.7280000000001
0,8525,0,1639.5239999999999
0,8526,0,2394.3539999999998
0,8527,0,1744.771
0,8528,0,2395.288
0,8529,0,2038.549
0,8530,0,1191.579
0,8531,0,1645.761
0,8532,0,1379.0609999999999
0,8533,0,2196.0770000000002
0,8534,0,2046.962
0,8535,0,2459.1480000000001
0,8536,0,1891.5889999999999
0,8537,0,2226.3560000000002
0,8538,0,1735.0319999999999
0,8539,0,1661.5440000000001
0,8540,0,1955.403
0,8541,0,1499.924
0,8542,0,1310.913
0,8543,0,2122.5619999999999
0,8544,0,2028.6079999999999
0,8545,0,2344.3589999999999
0,8546,0,1372.0999999999999
0,8547,0,2191.7199999999998
0,8548,0,1966.9069999999999
0,8549,0,1940.4960000000001
0,8550,0,1490.3399999999999
0,8551,0,2277.317
0,8552,0,1497.7650000000001
0,8553,0,1871.4300000000001
0,8554,0,1657.519
0,8555,0,1820.8810000000001
0,8556,0,2193.4389999999999
0,8557,0,1906.931
0,8558,0,1623.9100000000001
0,8559,0,1947.105
0,8560,0,1263.0419999999999
0,8561,0,2025.4780000000001
0,8562,0,1208.8109999999999
0,8563,0,1385.0139999999999
0,8564,0,2279.989
0,8565,0,1543.3209999999999
0,8566,0,1961.0999999999999
0,8567,0,2290.8980000000001
0,8568,0,2225.607
0,8569,0,1385.777
0,8570,0,1550.317
0,8571,0,1980.373
0,8572,0,1502.7760000000001
0,8573,0,2343.933
0,8574,0,2017.682
0,8575,0,1915.501
0,8576,0,2167.2280000000001
0,8577,0,2233.4520000000002
0,8578,0,2294.6439999999998
0,8579,0,2007.723
0,8580,0,2283.9690000000001
0,8581,0,2260.4780000000001
0,8582,0,1746.1289999999999
0,8583,0,2208.7089999999998
0,8584,0,2265.8820000000001
0,8585,0,1936.8630000000001
0,8586,0,2331.4119999999998
0,8587,0,2403.1889999999999
0,8588,0,2316.8539999999998
0,8589,0,2432.8539999999998
0,8590,0,2092.7959999999998
0,8591,0,1524.1010000000001
0,8592,0,1784.5540000000001
0,8593,0,1318.569
0,8594,0,1619.1859999999999
0,8595,0,1015.893
0,8596,0,2266.326
0,8597,0,2281.1570000000002
0,8598,0,1927.21
0,8599,0,2107.4560000000001
0,8600,0,1557.4200000000001
0,8601,0,1769.4770000000001
0,8602,0,1632.328
0,8603,0,1906.671
0,8604,0,1881.6800000000001
0,8605,0,1858.405
0,8606,0,1789.4849999999999
0,8607,0,1466.54
0,8608,0,2014.924
0,8609,0,1635.5150000000001
0,8610,0,2199.2629999999999
0,8611,0,2249.3919999999998
0,8612,0,1964.981
0,8613,0,1237.3869999999999
0,8614,0,1163.3309999999999
0,8615,0,2329.8960000000002
0,8616,0,1889.3050000000001
0,8617,0,2319.558
0,8618,0,2750.73
0,8619,0,2121.6390000000001
0,8620,0,2350.2220000000002
0,8621,0,1642.3920000000001
0,8622,0,1650.922
0,8623,0,2324.7159999999999
0,8624,0,2239.0900000000001
0,8625,0,2234.5219999999999
0,8626,0,1990.8309999999999
0,8627,0,1315.5909999999999
0,8628,0,2010.6790000000001
0,8629,0,2022.403
0,8630,0,2450.7339999999999
0,8631,0,2062.761
0,8632,0,1908.242
0,8633,0,1899.117
0,8634,0,1381.7560000000001
0,8635,0,2150.0479999999998
0,8636,0,2115.3159999999998
0,8637,0,2587.6390000000001
0,8638,0,1731.252
0,8639,0,2009.6780000000001
0,8640,0,1718.9359999999999
0,8641,0,1726.098
0,8642,0,2235.2890000000002
0,8643,0,1897.752
0,8644,0,1840.26
0,8645,0,2230.462
0,8646,0,2227.3939999999998
0,8647,0,2239.5360000000001
0,8648,0,1759.3340000000001
0,8649,0,2082.4760000000001
0,8650,0,1979.7349999999999
0,8651,0,1756.8219999999999
0,8652,0,2048.625
0,8653,0,2027.115
0,8654,0,1744.482
0,8655,0,2055.6869999999999
0,8656,0,2238.0990000000002
0,8657,0,1635.1079999999999
0,8658,0,2164.0230000000001
0,8659,0,1568.2739999999999
0,8660,0,2129.712
0,8661,0,1825.144
0,8662,0,2284.8690000000001
0,8663,0,1528.0060000000001
0,8664,0,1668.675
0,8665,0,1646.0070000000001
0,8666,0,1531.4770000000001
0,8667,0,2152.8510000000001
0,8668,0,1793.865
0,8669,0,2127.826
0,8670,0,2000.7570000000001
0,8671,0,2077.0419999999999
0,8672,0,1884.1189999999999
0,8673,0,1500.779
0,8674,0,1901.9159999999999
0,8675,0,1766.124
0,8676,0,1443.4649999999999
0,8677,0,2027.4690000000001
0,8678,0,1877.1379999999999
0,8679,0,1721.0940000000001
0,8680,0,2371.3330000000001
0,8681,0,1910.396
0,8682,0,1541.6659999999999
0,8683,0,1866.6289999999999
0,8684,0,1952.1590000000001
0,8685,0,2160.4720000000002
0,8686,0,2210.1930000000002
0,8687,0,2147.277
0,8688,0,2014.307
0,8689,0,1800.4490000000001
0,8690,0,2336.9079999999999
0,8691,0,2169.2170000000001
0,8692,0,2200.6010000000001
0,8693,0,1855.809
0,8694,0,1756.6379999999999
0,8695,0,1926.777
0,8696,0,1961.913
0,8697,0,2325.8069999999998
0,8698,0,1947.941
0,8699,0,1755.2249999999999
0,8700,0,2372.5410000000002
0,8701,0,2082.6329999999998
0,8702,0,1865.2190000000001
0,8703,0,2201.7689999999998
0,8704,0,1357.8630000000001
0,8705,0,1569.4870000000001
0,8706,0,1633.0809999999999
0,8707,0,1987.1569999999999
0,8708,0,2147.1219999999998
0,8709,0,2066.6759999999999
0,8710,0,2080.4810000000002
0,8711,0,2008.3209999999999
0,8712,0,2214.7959999999998
0,8713,0,2017.643
0,8714,0,2206.835
0,8715,0,2016.3920000000001
0,8716,0,1963.203
0,8717,0,2025.4459999999999
0,8718,0,2100.2240000000002
0,8719,0,1970.741
0,8720,0,1929.05
0,8721,0,1819.2159999999999
0,8722,0,1681.5799999999999
0,8723,0,2310.7559999999999
0,8724,0,2213.752
0,8725,0,2032.0139999999999
0,8726,0,1454.9690000000001
0,8727,0,2275.828
0,8728,0,2401.3099999999999
0,8729,0,2069.2649999999999
0,8730,0,1653.5840000000001
0,8731,0,2263.2930000000001
0,8732,0,1779.8989999999999
0,8733,0,2263.3139999999999
0,8734,0,2226.7159999999999
0,8735,0,2222.944
0,8736,0,2309.491
0,8737,0,1910.4860000000001
0,8738,0,2088.596
0,8739,0,1777.251
0,8740,0,2123.902
0,8741,0,2017.711
0,8742,0,1782.6320000000001
0,8743,0,2233.951
0,8744,0,2480.6170000000002
0,8745,0,1180.2950000000001
0,8746,0,2192.6109999999999
0,8747,0,1754.5050000000001
0,8748,0,2126.3440000000001
0,8749,0,1722.0419999999999
0,8750,0,1938.047
0,8751,0,2879.2860000000001
0,8752,0,2234.4569999999999
0,8753,0,2225.1100000000001
0,8754,0,1635.1880000000001
0,8755,0,2219.0790000000002
0,8756,0,1918.0509999999999
0,8757,0,1608.759
0,8758,0,2079.5740000000001
0,8759,0,1305.992
0,8760,0,1809.136
0,8761,0,1952.8910000000001
0,8762,0,1707.838
0,8763,0,1849.2650000000001
0,8764,0,1625.048
0,8765,0,1852.77
