worker,query_id,pass,latency_us
0,6032,0,2100.5230000000001
0,6033,0,2326.0630000000001
0,6034,0,1926.9190000000001
0,6035,0,2242.3980000000001
0,6036,0,1375.884
0,6037,0,2455.4520000000002
0,6038,0,1521.6949999999999
0,6039,0,1587.989
0,6040,0,2185.4810000000002
0,6041,0,2348.6149999999998
0,6042,0,2203.9929999999999
0,6043,0,1157.077
0,6044,0,1791.5889999999999
0,6045,0,1892.115
0,6046,0,2179.5169999999998
0,6047,0,1679.4280000000001
0,6048,0,2173.6840000000002
0,6049,0,1412.8230000000001
0,6050,0,1824.308
0,6051,0,2193.6979999999999
0,6052,0,2136.049
0,6053,0,1719.691
0,6054,0,1585.404
0,6055,0,1200.5139999999999
0,6056,0,2019.0329999999999
0,6057,0,1647.588
0,6058,0,1959.5219999999999
0,6059,0,2131.4659999999999
0,6060,0,2188.3440000000001
0,6061,0,1634.9090000000001
0,6062,0,2157.9360000000001
0,6063,0,1169.7070000000001
0,6064,0,1899.598
0,6065,0,1628.229
0,6066,0,1579.289
0,6067,0,1492.8710000000001
0,6068,0,2376.8510000000001
0,6069,0,1767.952
0,6070,0,2319.8090000000002
0,6071,0,1416.8240000000001
0,6072,0,1625.5219999999999
0,6073,0,1884.3520000000001
0,6074,0,1796.5239999999999
0,6075,0,1738.7190000000001
0,6076,0,2310.4229999999998
0,6077,0,1948.289
0,6078,0,1789.7940000000001
0,6079,0,1568.7380000000001
0,6080,0,1806.22
0,6081,0,1618.6120000000001
0,6082,0,1153.4069999999999
0,6083,0,1137.9259999999999
0,6084,0,2296.0920000000001
0,6085,0,2073.931
0,6086,0,2113.2829999999999
0,6087,0,2312.2199999999998
0,6088,0,1786.29
0,6089,0,1452.8099999999999
0,6090,0,2111.953
0,6091,0,1973.1279999999999
0,6092,0,1394.241
0,6093,0,1894.1320000000001
0,6094,0,2245.8470000000002
0,6095,0,1760.598
0,6096,0,1987.384
0,6097,0,2293.0680000000002
0,6098,0,1411.992
0,6099,0,2122.1500000000001
0,6100,0,2103.0680000000002
0,6101,0,2162.8739999999998
0,6102,0,2413.2460000000001
0,6103,0,1736.1030000000001
0,6104,0,1448.4449999999999
0,6105,0,1943.49
0,6106,0,2062.5419999999999
0,6107,0,1743.2180000000001
0,6108,0,1754.403
0,6109,0,1904.558
0,6110,0,2064.0830000000001
0,6111,0,1748.8979999999999
0,6112,0,2322.1439999999998
0,6113,0,2015.538
0,6114,0,1658.0409999999999
0,6115,0,1868.3440000000001
0,6116,0,1995.4380000000001
0,6117,0,2356.2620000000002
0,6118,0,1886.6099999999999
0,6119,0,2261.4450000000002
0,6120,0,1866.375
0,6121,0,2239.8069999999998
0,6122,0,1777.297
0,6123,0,1162.335
0,6124,0,2022.691
0,6125,0,2131.4949999999999
0,6126,0,1985.0050000000001
0,6127,0,2088.6729999999998
0,6128,0,1692.473
0,6129,0,1379.3199999999999
0,6130,0,2239.654
0,6131,0,1513.0650000000001
0,6132,0,1781.329
0,6133,0,1626.5070000000001
0,6134,0,1953.4300000000001
0,6135,0,1307.934
0,6136,0,2078.6350000000002
0,6137,0,2461.1149999999998
0,6138,0,1644.296
0,6139,0,2297.366
0,6140,0,2239.1590000000001
0,6141,0,2260.3809999999999
0,6142,0,2047.432
0,6143,0,2240.1970000000001
0,6144,0,2039.598
0,6145,0,2157.1489999999999
0,6146,0,1735.335
0,6147,0,1688.972
0,6148,0,1901.798
0,6149,0,1920.5530000000001
0,6150,0,1540.396
0,6151,0,2124.4780000000001
0,6152,0,1778.0070000000001
0,6153,0,1138.0540000000001
0,6154,0,2214.9549999999999
0,6155,0,1754.954
0,6156,0,2245.5630000000001
0,6157,0,2782.0439999999999
0,6158,0,1717.5150000000001
0,6159,0,2034.3589999999999
0,6160,0,2248.413
0,6161,0,1768.078
0,6162,0,1743.7940000000001
0,6163,0,1940.028
0,6164,0,2372.0749999999998
0,6165,0,1227.6279999999999
0,6166,0,2236.5210000000002
0,6167,0,2031.2180000000001
0,6168,0,2155.848
0,6169,0,2259.0239999999999
0,6170,0,1554.0050000000001
0,6171,0,1671.28
0,6172,0,2168.6300000000001
0,6173,0,2215.7910000000002
0,6174,0,1681.1669999999999
0,6175,0,2309.2869999999998
0,6176,0,1644.0719999999999
0,6177,0,1912.386
0,6178,0,1858.768
0,6179,0,1809.779
0,6180,0,2316.1610000000001
0,6181,0,2454.4110000000001
0,6182,0,1406.8530000000001
0,6183,0,2347.9200000000001
0,6184,0,2280.21
0,6185,0,1567.653
0,6186,0,2108.6149999999998
0,6187,0,1856.3
0,6188,0,1736.4639999999999
0,6189,0,2305.1959999999999
0,6190,0,2305.5619999999999
0,6191,0,1392.0170000000001
0,6192,0,2153.9189999999999
0,6193,0,1961.1880000000001
0,6194,0,1647.779
0,6195,0,1732.559
0,6196,0,1707.3630000000001
0,6197,0,1972.537
0,6198,0,1330.289
0,6199,0,2282.9409999999998
0,6200,0,1532.239
0,6201,0,1831.886
0,6202,0,2244.0219999999999
0,6203,0,1911.9780000000001
0,6204,0,2100.2890000000002
0,6205,0,2283.9720000000002
0,6206,0,1827.069
0,6207,0,2234.9099999999999
0,6208,0,1762
0,6209,0,1640.2919999999999
0,6210,0,1697.837
0,6211,0,2130.7489999999998
0,6212,0,1287.5
0,6213,0,2298.3629999999998
0,6214,0,2074.3049999999998
0,6215,0,2014.4010000000001
0,6216,0,1673.4649999999999
0,6217,0,2050.8429999999998
0,6218,0,2186.1309999999999
0,6219,0,1363.6969999999999
0,6220,0,2345.085
0,6221,0,1999.636
0,6222,0,2041.329
0,6223,0,2021.6479999999999
0,6224,0,2135.7379999999998
0,6225,0,2115.029
0,6226,0,2026.758
0,6227,0,1779.1980000000001
0,6228,0,1861.2550000000001
0,6229,0,1870.867
0,6230,0,1886.4469999999999
0,6231,0,1343.4390000000001
0,6232,0,1928.3699999999999
0,6233,0,1729.6980000000001
0,6234,0,1666.124
0,6235,0,2245.364
0,6236,0,2296.4850000000001
0,6237,0,1720.2950000000001
0,6238,0,2261.4299999999998
0,6239,0,2212.9960000000001
0,6240,0,1935.921
0,6241,0,1762.317
0,6242,0,1629.8330000000001
0,6243,0,2056.0050000000001
0,6244,0,2261.424
0,6245,0,2352.4769999999999
0,6246,0,1973.8989999999999
0,6247,0,1889.6020000000001
0,6248,0,2435.3339999999998
0,6249,0,2165.1909999999998
0,6250,0,1727.1700000000001
0,6251,0,1999.2329999999999
0,6252,0,1854.499
0,6253,0,2161.3829999999998
0,6254,0,2305.5920000000001
0,6255,0,1957.8710000000001
0,6256,0,1589.405
0,6257,0,1372.788
0,6258,0,1442.7860000000001
0,6259,0,1960.5070000000001
0,6260,0,2113.8339999999998
0,6261,0,1784.1510000000001
0,6262,0,1759.7619999999999
0,6263,0,2182.9549999999999
0,6264,0,1852.6289999999999
0,6265,0,1452.049
0,6266,0,1345.134
0,6267,0,2151.8989999999999
0,6268,0,1793.5909999999999
0,6269,0,1244.077
0,6270,0,2267.3020000000001
0,6271,0,1587.4760000000001
0,6272,0,2359.4870000000001
0,6273,0,2322.3820000000001
0,6274,0,1856.4880000000001
0,6275,0,2236.393
0,6276,0,2297.8470000000002
0,6277,0,1841.3209999999999
0,6278,0,1326.2380000000001
0,6279,0,1934.9469999999999
0,6280,0,2074.2469999999998
0,6281,0,1900.5429999999999
0,6282,0,2154.4409999999998
0,6283,0,1512.7739999999999
0,6284,0,1884.4880000000001
0,6285,0,1213.508
0,6286,0,1779.1120000000001
0,6287,0,2275.712
0,6288,0,2070.6280000000002
0,6289,0,2369.2539999999999
0,6290,0,2203.6460000000002
0,6291,0,2144.348
0,6292,0,2035.249
0,6293,0,2225.6559999999999
0,6294,0,2232.422
0,6295,0,2429.2049999999999
0,6296,0,1944.6400000000001
0,6297,0,2010.412
0,6298,0,1918.3889999999999
0,6299,0,1753.942
0,6300,0,2092.502
0,6301,0,2367.047
0,6302,0,2220.4720000000002
0,6303,0,1550.9960000000001
0,6304,0,2339.721
0,6305,0,2032.7190000000001
0,6306,0,2321.8739999999998
0,6307,0,2279.3400000000001
0,6308,0,1976.5740000000001
0,6309,0,1398.973
0,6310,0,1554.9970000000001
0,6311,0,1870.443
0,6312,0,1844.9169999999999
0,6313,0,2342.4319999999998
0,6314,0,2073.2620000000002
0,6315,0,1988.0809999999999
0,6316,0,1843.5619999999999
0,6317,0,1867.0920000000001
0,6318,0,1389.835
0,6319,0,2416.7860000000001
0,6320,0,2026.837
0,6321,0,1765.4590000000001
0,6322,0,2393.1529999999998
0,6323,0,1705.116
0,6324,0,2673.2910000000002
0,6325,0,1806.1890000000001
0,6326,0,1878.9349999999999
0,6327,0,1660.1110000000001
0,6328,0,2431.873
0,6329,0,1486.444
0,6330,0,1751.4929999999999
0,6331,0,1805.8579999999999
0,6332,0,2305.4229999999998
0,6333,0,2026.3699999999999
0,6334,0,1758.75
0,6335,0,1410.549
0,6336,0,1858.8219999999999
0,6337,0,1959.547
0,6338,0,1838.2170000000001
0,6339,0,2330.125
0,6340,0,1300.6759999999999
0,6341,0,1947.462
0,6342,0,1715.1769999999999
0,6343,0,1966.279
0,6344,0,1948.3520000000001
0,6345,0,2078.7249999999999
0,6346,0,2224.6170000000002
0,6347,0,2237.8229999999999
0,6348,0,1759.8489999999999
0,6349,0,1640.6579999999999
0,6350,0,2081.402
0,6351,0,1956.278
0,6352,0,2190.1219999999998
0,6353,0,1581.181
0,6354,0,1634.1189999999999
0,6355,0,2182.3789999999999
0,6356,0,1683.2639999999999
0,6357,0,2389.8209999999999
0,6358,0,1701.7650000000001
0,6359,0,2195.3150000000001
0,6360,0,2331.9560000000001
0,6361,0,1753.1389999999999
0,6362,0,1952.239
0,6363,0,1722.0550000000001
0,6364,0,2059.5740000000001
0,6365,0,1768.617
0,6366,0,1468.606
0,6367,0,1624.546
0,6368,0,1970.46
0,6369,0,1755.047
0,6370,0,2117.3090000000002
0,6371,0,1865.8219999999999
0,6372,0,1953.617
0,6373,0,1674.8030000000001
0,6374,0,1249.0309999999999
0,6375,0,1969.7919999999999
0,6376,0,1544.155
0,6377,0,2169.9090000000001
0,6378,0,2577.3209999999999
0,6379,0,2151.5050000000001
0,6380,0,2024.0609999999999
0,6381,0,1109.25
0,6382,0,1904.8499999999999
0,6383,0,2204.0709999999999
0,6384,0,1874.115
0,6385,0,2052.3530000000001
0,6386,0,1764.8040000000001
0,6387,0,1312.971
0,6388,0,1849.617
0,6389,0,2065.0680000000002
0,6390,0,2154.625
0,6391,0,1666.9559999999999
0,6392,0,1928.982
0,6393,0,1517.837
0,6394,0,2197.5250000000001
0,6395,0,2253.105
0,6396,0,1873.423
0,6397,0,2258.9699999999998
0,6398,0,2131.5279999999998
0,6399,0,1730.5640000000001
0,6400,0,2368.433
0,6401,0,2014.146
0,6402,0,1989.106
0,6403,0,1857.95
0,6404,0,1667.702
0,6405,0,1939.5809999999999
0,6406,0,1702.0170000000001
0,6407,0,1841.1969999999999
0,6408,0,1986.182
0,6409,0,1366.4159999999999
0,6410,0,1531.1379999999999
0,6411,0,2137.1309999999999
0,6412,0,1763.854
0,6413,0,1788.6120000000001
0,6414,0,1780.0909999999999
0,6415,0,2205.8119999999999
0,6416,0,2020.8099999999999
0,6417,0,1752.7729999999999
0,6418,0,1850.508
0,6419,0,1906.6279999999999
0,6420,0,2073.4090000000001
0,6421,0,1941.672
0,6422,0,2253.6900000000001
0,6423,0,2188.3310000000001
0,6424,0,1902.127
0,6425,0,1976.4459999999999
0,6426,0,1318.6780000000001
0,6427,0,1657.3869999999999
0,6428,0,1681.2449999999999
0,6429,0,1645.4490000000001
0,6430,0,1378.336
0,6431,0,2209.6460000000002
0,6432,0,1816.7439999999999
0,6433,0,1965.4780000000001
0,6434,0,1667.4780000000001
0,6435,0,1626.079
0,6436,0,2207.4639999999999
0,6437,0,2349.23
0,6438,0,2234.9349999999999
0,6439,0,1603.432
0,6440,0,2143.4090000000001
0,6441,0,1724.944
0,6442,0,2147.192
0,6443,0,2256.9259999999999
0,6444,0,2208.009
0,6445,0,2088.1959999999999
0,6446,0,2271.6930000000002
0,6447,0,1714.2829999999999
0,6448,0,1914.1969999999999
0,6449,0,1861.4200000000001
0,6450,0,1940.5889999999999
0,6451,0,1647.4159999999999
0,6452,0,1531.6500000000001
0,6453,0,1591.047
0,6454,0,1810.7919999999999
0,6455,0,2002.1669999999999
0,6456,0,1841.9090000000001
0,6457,0,1126.46
0,6458,0,2277.3870000000002
0,6459,0,1713.5119999999999
0,6460,0,1415.318
0,6461,0,1704.153
0,6462,0,1922.5409999999999
0,6463,0,2119.9409999999998
0,6464,0,1715.367
0,6465,0,2003.8240000000001
0,6466,0,2261.5500000000002
0,6467,0,1752.8409999999999
0,6468,0,2003.461
0,6469,0,1975.232
0,6470,0,2223.509
0,6471,0,1769.6869999999999
0,6472,0,2254.0439999999999
0,6473,0,1997.2919999999999
0,6474,0,1999.4490000000001
0,6475,0,1762.279
0,6476,0,1891.5360000000001
0,6477,0,1944.8710000000001
0,6478,0,2290.1170000000002
0,6479,0,2067.6149999999998
0,6480,0,2067.7849999999999
0,6481,0,1855.626
0,6482,0,2145.1280000000002
0,6483,0,2014.644
0,6484,0,2252.518
0,6485,0,2050.3449999999998
0,6486,0,2232.3310000000001
0,6487,0,1559.5699999999999
0,6488,0,1885.0920000000001
0,6489,0,1956.4639999999999
0,6490,0,1526.1859999999999
0,6491,0,1816.479
0,6492,0,2264.306
0,6493,0,1436.2719999999999
0,6494,0,1576.0129999999999
0,6495,0,1889.498
0,6496,0,2308.7570000000001
0,6497,0,2107.9479999999999
0,6498,0,1648.7429999999999
0,6499,0,1798.664
0,6500,0,1724.0239999999999
0,6501,0,1626.7280000000001
0,6502,0,1719.8019999999999
0,6503,0,1865.5129999999999
0,6504,0,1526.0940000000001
0,6505,0,1908.325
0,6506,0,2212.5039999999999
0,6507,0,1904.9059999999999
0,6508,0,1913.451
0,6509,0,2153.5509999999999
0,6510,0,1977.048
0,6511,0,2294.8090000000002
0,6512,0,1641.4200000000001
0,6513,0,2009.4880000000001
0,6514,0,2095.442
0,6515,0,1685.883
0,6516,0,1669.059
0,6517,0,1715.884
0,6518,0,2149.4870000000001
0,6519,0,2009.971
0,6520,0,1915.808
0,6521,0,1858.3789999999999
0,6522,0,2164.5509999999999
0,6523,0,2192.2910000000002
0,6524,0,1834.6990000000001
0,6525,0,1759.232
0,6526,0,1816.7149999999999
0,6527,0,2221.2950000000001
0,6528,0,1587.9570000000001
0,6529,0,2036.5129999999999
0,6530,0,2145.1660000000002
0,6531,0,1568.444
0,6532,0,2197.7689999999998
0,6533,0,2116.8960000000002
0,6534,0,1829.6079999999999
0,6535,0,2141.3240000000001
0,6536,0,2379.6700000000001
0,6537,0,1380.741
0,6538,0,1603.48
0,6539,0,2411.895
0,6540,0,1865.9670000000001
0,6541,0,2344.683
0,6542,0,1827.885
0,6543,0,2065.4540000000002
0,6544,0,1652.7460000000001
0,6545,0,1982.903
0,6546,0,1945.7670000000001
0,6547,0,2194.6590000000001
0,6548,0,2093.1390000000001
0,6549,0,1591.7139999999999
0,6550,0,2775.7800000000002
0,6551,0,1647.51
0,6552,0,2160.335
0,6553,0,1287.7180000000001
0,6554,0,1958.8920000000001
0,6555,0,1625.771
0,6556,0,1815.8309999999999
0,6557,0,1825.5840000000001
0,6558,0,1354.174
0,6559,0,1993.903
0,6560,0,1609.6679999999999
0,6561,0,1816.8199999999999
0,6562,0,1906.6759999999999
0,6563,0,2215.2339999999999
0,6564,0,1707.818
0,6565,0,2047.864
0,6566,0,1056.739
0,6567,0,1301.9760000000001
0,6568,0,1727.4670000000001
0,6569,0,1629.855
0,6570,0,1632.875
0,6571,0,1669.7639999999999
0,6572,0,1958.982
0,6573,0,1433.681
0,6574,0,1818.0129999999999
0,6575,0,1702.5650000000001
0,6576,0,2070.6750000000002
0,6577,0,2201.5160000000001
0,6578,0,1428.067
0,6579,0,1759.7180000000001
0,6580,0,2147.0479999999998
0,6581,0,2223.6030000000001
0,6582,0,2187.5169999999998
0,6583,0,2093.328
0,6584,0,1718.9469999999999
0,6585,0,1990.0650000000001
0,6586,0,1661.0309999999999
0,6587,0,2063.6379999999999
0,6588,0,1924.078
0,6589,0,2039.3409999999999
0,6590,0,2004.9069999999999
0,6591,0,1763.4760000000001
0,6592,0,2103.808
0,6593,0,1919.1859999999999
0,6594,0,1911.3050000000001
0,6595,0,1841.5229999999999
0,6596,0,1465.701
0,6597,0,2109.9960000000001
0,6598,0,1248.3050000000001
0,6599,0,2066.0659999999998
0,6600,0,1557.2049999999999
0,6601,0,1455.702
0,6602,0,2325.0639999999999
0,6603,0,2130.0729999999999
0,6604,0,2159.462
0,6605,0,1911.29
0,6606,0,1699.758
0,6607,0,1905.2339999999999
0,6608,0,1985.1120000000001
0,6609,0,1798.3620000000001
0,6610,0,2214.4520000000002
0,6611,0,1592.4590000000001
0,6612,0,1892.5630000000001
0,6613,0,2455.0830000000001
0,6614,0,1525.3510000000001
0,6615,0,2052.2629999999999
0,6616,0,1677.1700000000001
0,6617,0,1727.655
0,6618,0,2001.7550000000001
0,6619,0,2061.1660000000002
0,6620,0,2094.7130000000002
0,6621,0,1987.6089999999999
0,6622,0,1679.7429999999999
0,6623,0,1964.374
0,6624,0,2101.3270000000002
0,6625,0,1644.2809999999999
0,6626,0,2251.3809999999999
0,6627,0,1871.201
0,6628,0,1895.807
0,6629,0,1503.3610000000001
0,6630,0,1836.6010000000001
0,6631,0,2331.3029999999999
0,6632,0,2134.4270000000001
0,6633,0,2287.5639999999999
0,6634,0,1956.6179999999999
0,6635,0,2228.239
0,6636,0,2310.0740000000001
0,6637,0,1799.818
0,6638,0,2457.7260000000001
0,6639,0,2251.5909999999999
0,6640,0,1862.4190000000001
0,6641,0,1458.277
0,6642,0,1925.9760000000001
0,6643,0,1602.7080000000001
0,6644,0,1653.8109999999999
0,6645,0,1989.0730000000001
0,6646,0,2256.2240000000002
0,6647,0,2107.067
0,6648,0,1501.2460000000001
0,6649,0,2372.837
0,6650,0,2065.395
0,6651,0,1364.3489999999999
0,6652,0,2203.7629999999999
0,6653,0,1799.3150000000001
0,6654,0,1730.193
0,6655,0,2105.3939999999998
0,6656,0,1964.3199999999999
0,6657,0,2070.0970000000002
0,6658,0,2001.2909999999999
0,6659,0,2290.2330000000002
0,6660,0,2084.2959999999998
0,6661,0,1649.796
0,6662,0,1260.845
0,6663,0,1795.9280000000001
0,6664,0,1749.979
0,6665,0,2388.788
0,6666,0,1722.2940000000001
0,6667,0,1791.9659999999999
0,6668,0,1899.7349999999999
0,6669,0,1964.4400000000001
0,6670,0,1446.655
0,6671,0,2060.761
0,6672,0,2055.663
0,6673,0,2403.9940000000001
0,6674,0,1700.405
0,6675,0,2242.5300000000002
0,6676,0,1934.8409999999999
0,6677,0,2181.0300000000002
0,6678,0,2406.308
0,6679,0,1879.2249999999999
0,6680,0,2157.835
0,6681,0,1788.673
0,6682,0,2383.3699999999999
0,6683,0,1528.2170000000001
0,6684,0,1673.3900000000001
0,6685,0,1741.5350000000001
0,6686,0,1183.797
0,6687,0,2145.2220000000002
0,6688,0,1905.2429999999999
0,6689,0,1551.1389999999999
0,6690,0,2423.8069999999998
0,6691,0,2306.933
0,6692,0,1760.6690000000001
0,6693,0,2420.5650000000001
0,6694,0,1680.3900000000001
0,6695,0,1886.3320000000001
0,6696,0,1959.491
0,6697,0,1880.242
0,6698,0,1818.771
0,6699,0,1845.191
0,6700,0,1927.9110000000001
0,6701,0,2127.3029999999999
0,6702,0,2075.817
0,6703,0,1851.441
0,6704,0,1000.275
0,6705,0,1713.1869999999999
0,6706,0,2421.5329999999999
0,6707,0,2098.5340000000001
0,6708,0,1545.933
0,6709,0,1760.8789999999999
0,6710,0,1629.1410000000001
0,6711,0,1626.4100000000001
0,6712,0,2348.3229999999999
0,6713,0,1947.5820000000001
0,6714,0,1629.9559999999999
0,6715,0,2308.759
0,6716,0,1621.9349999999999
0,6717,0,2205.6599999999999
0,6718,0,1737.6410000000001
0,6719,0,2317.9140000000002
0,6720,0,1290.106
0,6721,0,1911.665
0,6722,0,1956.136
0,6723,0,2240.5230000000001
0,6724,0,1630.6600000000001
0,6725,0,2354.3249999999998
0,6726,0,2335.9929999999999
0,6727,0,1543.655
0,6728,0,2226.2719999999999
0,6729,0,1867.8030000000001
0,6730,0,2327.5129999999999
0,6731,0,1742.5360000000001
0,6732,0,1704.1969999999999
0,6733,0,2142.4929999999999
0,6734,0,2136.8420000000001
0,6735,0,2188.973
0,6736,0,1800.5509999999999
0,6737,0,2584.8620000000001
0,6738,0,1947.201
0,6739,0,1684.5440000000001
0,6740,0,1798.249
0,6741,0,2097.79
0,6742,0,1761.7339999999999
0,6743,0,1602.7829999999999
0,6744,0,1745.7190000000001
0,6745,0,2105.998
0,6746,0,1519.5350000000001
0,6747,0,2011.442
0,6748,0,1647.54
0,6749,0,1764.2270000000001
0,6750,0,2074.239
0,6751,0,2043.4269999999999
0,6752,0,2053.8229999999999
0,6753,0,2171.9839999999999
0,6754,0,1830.7460000000001
0,6755,0,1629.0039999999999
0,6756,0,2339.337
0,6757,0,2144.7179999999998
0,6758,0,1696.125
0,6759,0,1931.2180000000001
0,6760,0,1997.693
0,6761,0,2020.5609999999999
0,6762,0,1660.6479999999999
0,6763,0,1772.203
0,6764,0,1759.5150000000001
0,6765,0,2260.3760000000002
0,6766,0,1846.1410000000001
0,6767,0,1837.1400000000001
0,6768,0,2346.123
0,6769,0,1702.3140000000001
0,6770,0,1862.915
0,6771,0,2071.2570000000001
0,6772,0,2127.3299999999999
0,6773,0,1677.874
0,6774,0,1812.7370000000001
0,6775,0,1870.577
0,6776,0,1881.4770000000001
0,6777,0,1989.8140000000001
0,6778,0,1806.5519999999999
0,6779,0,1493.5509999999999
0,6780,0,1699.5160000000001
0,6781,0,2227.7069999999999
0,6782,0,2315.701
0,6783,0,2053.9490000000001
0,6784,0,1906.492
0,6785,0,2160.5230000000001
0,6786,0,1952.5160000000001
0,6787,0,1844.479
0,6788,0,2257.9490000000001
0,6789,0,1841.374
0,6790,0,2420.7689999999998
0,6791,0,2198.8290000000002
0,6792,0,2465.877
0,6793,0,2018.3520000000001
0,6794,0,2081.1419999999998
0,6795,0,1894.0139999999999
0,6796,0,2409.2829999999999
0,6797,0,1949.6969999999999
0,6798,0,1758.6679999999999
0,6799,0,1629.7360000000001
0,6800,0,1998.4649999999999
0,6801,0,2011.3040000000001
0,6802,0,2279.8000000000002
0,6803,0,1693.001
0,6804,0,1855.633
0,6805,0,2074.5100000000002
0,6806,0,2398.0599999999999
0,6807,0,1972.415
0,6808,0,2068.5210000000002
0,6809,0,1957.5419999999999
0,6810,0,1492.1679999999999
0,6811,0,1546.7560000000001
0,6812,0,2346.0680000000002
0,6813,0,2225.1790000000001
0,6814,0,1968.6700000000001
0,6815,0,2160.2669999999998
0,6816,0,2255.951
0,6817,0,2051.7730000000001
0,6818,0,2250.6500000000001
0,6819,0,1963.0409999999999
0,6820,0,1757.787
0,6821,0,1806.596
0,6822,0,2236.7170000000001
0,6823,0,1719.4280000000001
0,6824,0,1741.412
0,6825,0,2335.9299999999998
0,6826,0,1928.175
0,6827,0,2012.7239999999999
0,6828,0,2185.1529999999998
0,6829,0,1415.2190000000001
0,6830,0,2251.2930000000001
0,6831,0,2223.145
0,6832,0,2328.3739999999998
0,6833,0,1606.03
0,6834,0,2033.857
0,6835,0,2068.2429999999999
0,6836,0,1806.298
0,6837,0,1695.5530000000001
0,6838,0,1730.5229999999999
0,6839,0,1724.991
0,6840,0,1845.644
0,6841,0,2248.7269999999999
0,6842,0,2327.3150000000001
0,6843,0,2129.498
0,6844,0,1694.5699999999999
0,6845,0,1480.289
0,6846,0,1562.9400000000001
0,6847,0,1338.4159999999999
0,6848,0,1690.866
0,6849,0,1994.9369999999999
0,6850,0,1216.146
0,6851,0,2051.3270000000002
0,6852,0,1553.229
0,6853,0,1408.2850000000001
0,6854,0,2221.8029999999999
0,6855,0,2041.252
0,6856,0,1754.173
0,6857,0,2261.7330000000002
0,6858,0,2183.431
0,6859,0,2104.6469999999999
0,6860,0,1706.818
0,6861,0,2141.605
0,6862,0,2100.8490000000002
0,6863,0,1526.2139999999999
0,6864,0,1757.549
0,6865,0,2178.239
0,6866,0,1595.2049999999999
0,6867,0,1761.1569999999999
0,6868,0,1697.3510000000001
0,6869,0,1709.5429999999999
0,6870,0,2239.9140000000002
0,6871,0,1736.7909999999999
0,6872,0,1753.684
0,6873,0,1838.2239999999999
0,6874,0,1778.2809999999999
0,6875,0,1848.027
0,6876,0,2276.1019999999999
0,6877,0,1198.1289999999999
0,6878,0,2072.6550000000002
0,6879,0,2160.2379999999998
0,6880,0,1209.643
0,6881,0,2209.7919999999999
0,6882,0,2327.529
0,6883,0,2010.8199999999999
0,6884,0,1524.8720000000001
0,6885,0,2152.4940000000001
0,6886,0,1426.7929999999999
0,6887,0,2274.1930000000002
0,6888,0,2012.578
0,6889,0,2271.4279999999999
0,6890,0,1993.5340000000001
0,6891,0,1956.643
0,6892,0,1922.3610000000001
0,6893,0,2098.1329999999998
0,6894,0,1739.9559999999999
0,6895,0,2051.884
0,6896,0,2112.761
0,6897,0,1969.5840000000001
0,6898,0,2348.0520000000001
0,6899,0,1349.893
0,6900,0,2244.9169999999999
0,6901,0,2059.4630000000002
0,6902,0,1470.115
0,6903,0,1909.0519999999999
0,6904,0,1705.684
0,6905,0,1856.8820000000001
0,6906,0,1740.7750000000001
0,6907,0,2019.731
0,6908,0,2479.6019999999999
