worker,query_id,pass,latency_us
0,9282,0,1033.288
0,9283,0,831.89200000000005
0,9284,0,1251.1590000000001
0,9285,0,945.00400000000002
0,9286,0,1038.5309999999999
0,9287,0,1015.421
0,9288,0,962.60299999999995
0,9289,0,925.45000000000005
0,9290,0,1059.202
0,9291,0,1112.24
0,9292,0,1032.453
0,9293,0,987.50300000000004
0,9294,0,1030.3499999999999
0,9295,0,991.61400000000003
0,9296,0,945.67200000000003
0,9297,0,1195.3579999999999
0,9298,0,1035.7840000000001
0,9299,0,919.10000000000002
0,9300,0,1069.337
0,9301,0,1068.9380000000001
0,9302,0,1093.704
0,9303,0,1215.6959999999999
0,9304,0,1500.9760000000001
0,9305,0,1197.5920000000001
0,9306,0,1086.154
0,9307,0,1005.097
0,9308,0,1183.693
0,9309,0,1209.05
0,9310,0,1264.0809999999999
0,9311,0,989.59900000000005
0,9312,0,1254.0239999999999
0,9313,0,1090.691
0,9314,0,1117.9849999999999
0,9315,0,1091.067
0,9316,0,1051.944
0,9317,0,1123.3430000000001
0,9318,0,999.04100000000005
0,9319,0,1072.4970000000001
0,9320,0,1088.682
0,9321,0,1149.3150000000001
0,9322,0,1198.04
0,9323,0,1111.3969999999999
0,9324,0,1094.9559999999999
0,9325,0,839.33799999999997
0,9326,0,1067.5730000000001
0,9327,0,1241.413
0,9328,0,1011.485
0,9329,0,928.19299999999998
0,9330,0,1147.752
0,9331,0,1149.8599999999999
0,9332,0,1019.347
0,9333,0,1092.9849999999999
0,9334,0,1256.296
0,9335,0,1132.8119999999999
0,9336,0,1331.104
0,9337,0,1043.6969999999999
0,9338,0,1179.491
0,9339,0,1093.885
0,9340,0,1246.5429999999999
0,9341,0,1404.3820000000001
0,9342,0,1208.287
0,9343,0,1068.8779999999999
0,9344,0,1106.9190000000001
0,9345,0,969.32000000000005
0,9346,0,1134.7909999999999
0,9347,0,961.875
0,9348,0,945.88699999999994
0,9349,0,1048.9349999999999
0,9350,0,1226.6569999999999
0,9351,0,1087.799
0,9352,0,1192.8599999999999
0,9353,0,1409.0250000000001
0,9354,0,1043.5940000000001
0,9355,0,1056.23
0,9356,0,862.37800000000004
0,9357,0,1145.1959999999999
0,9358,0,1169.499
0,9359,0,1020.567
0,9360,0,980.81600000000003
0,9361,0,981.71600000000001
0,9362,0,1086.6220000000001
0,9363,0,1007.975
0,9364,0,1080.7629999999999
0,9365,0,1025.4590000000001
0,9366,0,1057.1030000000001
0,9367,0,1223.0309999999999
0,9368,0,1032.7619999999999
0,9369,0,1137.723
0,9370,0,989.82299999999998
0,9371,0,1169.8330000000001
0,9372,0,1108.633
0,9373,0,1115.537
0,9374,0,1086.5999999999999
0,9375,0,919.05200000000002
0,9376,0,1070.162
0,9377,0,1143.0409999999999
0,9378,0,1072.1980000000001
0,9379,0,839.91300000000001
0,9380,0,1001.163
0,9381,0,1396.462
0,9382,0,1126.173
0,9383,0,807.04200000000003
0,9384,0,1056.6679999999999
0,9385,0,1230.9829999999999
0,9386,0,1032.136
0,9387,0,1053.4349999999999
0,9388,0,1139.2339999999999
0,9389,0,1192.836
0,9390,0,1166.105
0,9391,0,1109.559
0,9392,0,1027.6189999999999
0,9393,0,1472.4290000000001
0,9394,0,1078.5039999999999
0,9395,0,1223.0450000000001
0,9396,0,941.98400000000004
0,9397,0,1084.451
0,9398,0,1076.883
0,9399,0,1058.1959999999999
0,9400,0,1051.5070000000001
0,9401,0,1075.0630000000001
0,9402,0,1001.686
0,9403,0,987.28899999999999
0,9404,0,1013.009
0,9405,0,1029.5740000000001
0,9406,0,939.41200000000003
0,9407,0,1059.6410000000001
0,9408,0,1176.9970000000001
0,9409,0,986.23500000000001
0,9410,0,1236.663
0,9411,0,1138.9280000000001
0,9412,0,1282.6320000000001
0,9413,0,1117.7660000000001
0,9414,0,1290.0830000000001
0,9415,0,1171.0340000000001
0,9416,0,1266.252
0,9417,0,979.68600000000004
0,9418,0,1532.386
0,9419,0,1021.6079999999999
0,9420,0,1085.7719999999999
0,9421,0,1065.223
0,9422,0,1452.345
0,9423,0,1051.7159999999999
0,9424,0,1211.6759999999999
0,9425,0,898.572
0,9426,0,1086.8320000000001
0,9427,0,957.21500000000003
0,9428,0,1222.6220000000001
0,9429,0,1109.4100000000001
0,9430,0,1124.739
0,9431,0,1025.5119999999999
0,9432,0,1042.644
0,9433,0,1122.4169999999999
0,9434,0,1371.712
0,9435,0,1145.011
0,9436,0,1228.95
0,9437,0,1098.3140000000001
0,9438,0,976.47799999999995
0,9439,0,1231.673
0,9440,0,999.45399999999995
0,9441,0,1117.566
0,9442,0,868.69399999999996
0,9443,0,1070.212
0,9444,0,1095.02
0,9445,0,1054.02
0,9446,0,1030.0029999999999
0,9447,0,1144.7809999999999
0,9448,0,1417.249
0,9449,0,945.97400000000005
0,9450,0,1181.6510000000001
0,9451,0,1027.347
0,9452,0,1209.9159999999999
0,9453,0,983.23500000000001
0,9454,0,1015.499
0,9455,0,1170.4490000000001
0,9456,0,1112.3320000000001
0,9457,0,1253.0309999999999
0,9458,0,1132.2829999999999
0,9459,0,1226.5
0,9460,0,1016.689
0,9461,0,1015.825
0,9462,0,1059.8130000000001
0,9463,0,1046.2249999999999
0,9464,0,1145.479
0,9465,0,963.346
0,9466,0,1462.864
0,9467,0,912.995
0,9468,0,1168.8119999999999
0,9469,0,1137.1659999999999
0,9470,0,1086.422
0,9471,0,1206.662
0,9472,0,1141.6959999999999
0,9473,0,1093.9559999999999
0,9474,0,1056.0940000000001
0,9475,0,1224.085
0,9476,0,1116.117
0,9477,0,1138.625
0,9478,0,1361.7560000000001
0,9479,0,1284.377
0,9480,0,1130.45
0,9481,0,1036.2449999999999
0,9482,0,1071.6790000000001
0,9483,0,1030.5719999999999
0,9484,0,1149.645
0,9485,0,1244.5719999999999
0,9486,0,1058.078
0,9487,0,1071.2560000000001
0,9488,0,980.32299999999998
0,9489,0,983.43100000000004
0,9490,0,986.39200000000005
0,9491,0,1206.4839999999999
0,9492,0,1215.9190000000001
0,9493,0,987.18899999999996
0,9494,0,1048.019
0,9495,0,1192.3150000000001
0,9496,0,1052.058
0,9497,0,1262.8510000000001
0,9498,0,993.17899999999997
0,9499,0,1206.3330000000001
0,9500,0,959.30499999999995
0,9501,0,1098.1700000000001
0,9502,0,1163.527
0,9503,0,1199.8630000000001
0,9504,0,1104.153
0,9505,0,1077.8889999999999
0,9506,0,1172.4090000000001
0,9507,0,1136.8299999999999
0,9508,0,1052.1189999999999
0,9509,0,1324.223
0,9510,0,892.71400000000006
0,9511,0,1166.9079999999999
0,9512,0,1087.9179999999999
0,9513,0,1059.28
0,9514,0,936.76800000000003
0,9515,0,918.89300000000003
0,9516,0,1022.1130000000001
0,9517,0,1042.011
0,9518,0,963.19799999999998
0,9519,0,1104.0619999999999
0,9520,0,975.84299999999996
0,9521,0,1128.625
0,9522,0,1147.3430000000001
0,9523,0,1042.066
0,9524,0,1057.4849999999999
0,9525,0,1102.999
0,9526,0,990.89800000000002
0,9527,0,1098.672
0,9528,0,1156.4280000000001
0,9529,0,1210.95
0,9530,0,930.38099999999997
0,9531,0,1328.2470000000001
0,9532,0,1072.412
0,9533,0,1229.309
0,9534,0,1028.7739999999999
0,9535,0,1235.9960000000001
0,9536,0,1010.2670000000001
0,9537,0,1031.5170000000001
0,9538,0,1235.864
0,9539,0,1148.287
0,9540,0,1228.903
0,9541,0,1319.751
0,9542,0,1066.4860000000001
0,9543,0,1256.3889999999999
0,9544,0,1148.646
0,9545,0,1023.485
0,9546,0,1214.894
0,9547,0,1012.321
0,9548,0,993.14599999999996
0,9549,0,1089.6780000000001
0,9550,0,1104.2950000000001
0,9551,0,986.25099999999998
0,9552,0,1043.761
0,9553,0,969.36099999999999
0,9554,0,913.601
0,9555,0,1104.5650000000001
0,9556,0,966.51800000000003
0,9557,0,1063.2360000000001
0,9558,0,1190.5730000000001
0,9559,0,998.97299999999996
0,9560,0,1222.162
0,9561,0,922.27099999999996
0,9562,0,999.91099999999994
0,9563,0,1318.181
0,9564,0,1152.8009999999999
0,9565,0,1251.059
0,9566,0,1209.7550000000001
0,9567,0,1300.509
0,9568,0,1293.854
0,9569,0,1161.7329999999999
0,9570,0,1073.2860000000001
0,9571,0,1312.952
0,9572,0,926.66399999999999
0,9573,0,1260.9269999999999
0,9574,0,1106.7670000000001
0,9575,0,844.47900000000004
0,9576,0,1164.4449999999999
0,9577,0,1281.422
0,9578,0,1483.9259999999999
0,9579,0,1085.4380000000001
0,9580,0,1239.1849999999999
0,9581,0,1085.002
0,9582,0,983.82299999999998
0,9583,0,1124.0599999999999
0,9584,0,972.56899999999996
0,9585,0,1158.952
0,9586,0,1021.4059999999999
0,9587,0,1408.046
0,9588,0,1082.9639999999999
0,9589,0,1314.9280000000001
0,9590,0,1281.8040000000001
0,9591,0,1219.579
0,9592,0,1152.4639999999999
0,9593,0,1151.7719999999999
0,9594,0,1089.8620000000001
0,9595,0,1192.325
0,9596,0,1258.0730000000001
0,9597,0,1313.4970000000001
0,9598,0,1004.7809999999999
0,9599,0,1169.9870000000001
0,9600,0,1120.7840000000001
0,9601,0,1039.673
0,9602,0,1161.1590000000001
0,9603,0,1018.48
0,9604,0,999.351
0,9605,0,1099.1379999999999
0,9606,0,927.31700000000001
0,9607,0,969.40499999999997
0,9608,0,1069.8330000000001
0,9609,0,1085.7729999999999
0,9610,0,1178.01
0,9611,0,1215.606
0,9612,0,1197.7090000000001
0,9613,0,955.12800000000004
0,9614,0,991.71500000000003
0,9615,0,1227.134
0,9616,0,1271.7149999999999
0,9617,0,1035.748
0,9618,0,1018.376
0,9619,0,1396.854
0,9620,0,1003.104
0,9621,0,1092.4549999999999
0,9622,0,1246.241
0,9623,0,1001.715
0,9624,0,1018.396
0,9625,0,1220.3779999999999
0,9626,0,1044.943
0,9627,0,1067.6569999999999
0,9628,0,1025.279
0,9629,0,945.72299999999996
0,9630,0,1157.2059999999999
0,9631,0,1046.7809999999999
0,9632,0,985.03700000000003
0,9633,0,1079.425
0,9634,0,1103.1489999999999
0,9635,0,1027.0730000000001
0,9636,0,1022.652
0,9637,0,1101.1769999999999
0,9638,0,1133.1320000000001
0,9639,0,1038.249
0,9640,0,897.22199999999998
0,9641,0,1029.2329999999999
0,9642,0,1078.4559999999999
0,9643,0,930.13199999999995
0,9644,0,842.65700000000004
0,9645,0,1128.6500000000001
0,9646,0,903.41999999999996
0,9647,0,1074.2190000000001
0,9648,0,1090.0909999999999
0,9649,0,1031.3889999999999
0,9650,0,1151.2070000000001
0,9651,0,1095.7360000000001
0,9652,0,1218.9400000000001
0,9653,0,1014.79
0,9654,0,994.327
0,9655,0,1119.6320000000001
0,9656,0,1067.616
0,9657,0,983.20399999999995
0,9658,0,1074.614
0,9659,0,1113.204
0,9660,0,1183.626
0,9661,0,1127.885
0,9662,0,1135.8330000000001
0,9663,0,1159.9280000000001
0,9664,0,1059.432
0,9665,0,1094.49
0,9666,0,1089.3810000000001
0,9667,0,1087.4280000000001
0,9668,0,1122.0170000000001
0,9669,0,980.45299999999997
0,9670,0,985.02499999999998
0,9671,0,1299.413
0,9672,0,912.32299999999998
0,9673,0,1023.919
0,9674,0,1225.5540000000001
0,9675,0,1093.9680000000001
0,9676,0,933.31399999999996
0,9677,0,1008.3200000000001
0,9678,0,1033.2850000000001
0,9679,0,976.85699999999997
0,9680,0,810.15999999999997
0,9681,0,974.51999999999998
0,9682,0,989.53999999999996
0,9683,0,1143.1420000000001
0,9684,0,1152.9290000000001
0,9685,0,889.59199999999998
0,9686,0,1013.058
0,9687,0,1166.4459999999999
0,9688,0,991.45799999999997
0,9689,0,1041.251
0,9690,0,1108.731
0,9691,0,1056.8989999999999
0,9692,0,1365.123
0,9693,0,1050.53
0,9694,0,998.553
0,9695,0,1257.9829999999999
0,9696,0,1097.951
0,9697,0,913.36099999999999
0,9698,0,1040.5219999999999
0,9699,0,1288.616
0,9700,0,976.95799999999997
0,9701,0,1167.6859999999999
0,9702,0,1011.0170000000001
0,9703,0,1153.819
0,9704,0,1036.1590000000001
0,9705,0,1102.2570000000001
0,9706,0,980.30799999999999
0,9707,0,1038.5740000000001
0,9708,0,1045.837
0,9709,0,941.27999999999997
0,9710,0,951.79499999999996
0,9711,0,1070.443
0,9712,0,1079.019
0,9713,0,1247.5609999999999
0,9714,0,1196.614
0,9715,0,1271.2349999999999
0,9716,0,983.24199999999996
0,9717,0,982.37599999999998
0,9718,0,1152.7380000000001
0,9719,0,1137.98
0,9720,0,1264.8630000000001
0,9721,0,1111.8140000000001
0,9722,0,980.89300000000003
0,9723,0,948.625
0,9724,0,1060.175
0,9725,0,1055.7180000000001
0,9726,0,1181.0809999999999
0,9727,0,1049.3219999999999
0,9728,0,1019.721
0,9729,0,1259.585
0,9730,0,1074.269
0,9731,0,1019.325
0,9732,0,1051.9380000000001
0,9733,0,968.59799999999996
0,9734,0,1019.489
0,9735,0,1123.2650000000001
0,9736,0,1118.4349999999999
0,9737,0,935.63400000000001
0,9738,0,1053.9680000000001
0,9739,0,1173.9680000000001
0,9740,0,1068.375
0,9741,0,1035.6479999999999
0,9742,0,1092.0350000000001
0,9743,0,1095.8679999999999
0,9744,0,1290.5229999999999
0,9745,0,1101.5519999999999
0,9746,0,1200.03
0,9747,0,1195.6900000000001
0,9748,0,1044.258
0,9749,0,1287.828
0,9750,0,1000.352
0,9751,0,1150.0909999999999
0,9752,0,958.053
0,9753,0,916.97299999999996
0,9754,0,1159.144
0,9755,0,1010.242
0,9756,0,1264.354
0,9757,0,913.05700000000002
0,9758,0,1114.9100000000001
0,9759,0,1018.549
0,9760,0,1252.7329999999999
0,9761,0,912.43399999999997
0,9762,0,1079.21
0,9763,0,971.35599999999999
0,9764,0,1115.4580000000001
0,9765,0,1117.5340000000001
0,9766,0,983.27800000000002
0,9767,0,1019.52
0,9768,0,1139.0119999999999
0,9769,0,1027.3389999999999
0,9770,0,1118.6479999999999
0,9771,0,1295.4590000000001
0,9772,0,1423.0730000000001
0,9773,0,921.90700000000004
0,9774,0,1040.6300000000001
0,9775,0,999.29700000000003
0,9776,0,1178.038
0,9777,0,1235.78
0,9778,0,1010.8869999999999
0,9779,0,1021.553
0,9780,0,806.21000000000004
0,9781,0,913.904
0,9782,0,1039.405
0,9783,0,1083.4110000000001
0,9784,0,1079.0050000000001
0,9785,0,1023.42
0,9786,0,1175.365
0,9787,0,989.79200000000003
0,9788,0,1166.316
0,9789,0,1058.2760000000001
0,9790,0,1085.28
0,9791,0,1357.7249999999999
0,9792,0,1032.6780000000001
0,9793,0,961.76800000000003
0,9794,0,888.16600000000005
0,9795,0,907.74900000000002
0,9796,0,1073.902
0,9797,0,946.65300000000002
0,9798,0,1068.1369999999999
0,9799,0,1008.956
0,9800,0,1118.3679999999999
0,9801,0,1071.1500000000001
0,9802,0,1083.5419999999999
0,9803,0,930.60000000000002
0,9804,0,1029.9159999999999
0,9805,0,990.94100000000003
0,9806,0,983.41200000000003
0,9807,0,986.63
0,9808,0,1255.1669999999999
0,9809,0,1274.367
0,9810,0,979.27800000000002
0,9811,0,1107.7470000000001
0,9812,0,904.01199999999994
0,9813,0,980.13800000000003
0,9814,0,1104.8040000000001
0,9815,0,977.98900000000003
0,9816,0,1217.0260000000001
0,9817,0,1183.7349999999999
0,9818,0,1004.8200000000001
0,9819,0,971.63300000000004
0,9820,0,1102.4469999999999
0,9821,0,902.19100000000003
0,9822,0,980.68899999999996
0,9823,0,1104.835
0,9824,0,930.447
0,9825,0,1100.6510000000001
0,9826,0,1199.8219999999999
0,9827,0,1152.6690000000001
0,9828,0,1267.174
0,9829,0,908.50300000000004
0,9830,0,1065.2560000000001
0,9831,0,979.26099999999997
0,9832,0,922.58000000000004
0,9833,0,1008.36
0,9834,0,1176.1679999999999
0,9835,0,1116.635
0,9836,0,1214.8130000000001
0,9837,0,983.45899999999995
0,9838,0,1041.6600000000001
0,9839,0,1169.605
0,9840,0,1059.5619999999999
0,9841,0,1125.162
0,9842,0,1081.5899999999999
0,9843,0,1082.7829999999999
0,9844,0,1032.511
0,9845,0,1107.461
0,9846,0,1013.771
0,9847,0,960.77099999999996
0,9848,0,1129.03
0,9849,0,1175.962
0,9850,0,1092.9960000000001
0,9851,0,906.55200000000002
0,9852,0,1238.0809999999999
0,9853,0,1058.3199999999999
0,9854,0,1028.165
0,9855,0,1110.8150000000001
0,9856,0,1024.8610000000001
0,9857,0,998.447
0,9858,0,1034.2760000000001
0,9859,0,1274.9839999999999
0,9860,0,1239.242
0,9861,0,1093.934
0,9862,0,1109.075
0,9863,0,1053.3209999999999
0,9864,0,1200.5530000000001
0,9865,0,1123.2809999999999
0,9866,0,1051.8399999999999
0,9867,0,1160.8320000000001
0,9868,0,1016.4349999999999
0,9869,0,1150.125
0,9870,0,1125.8040000000001
0,9871,0,941.05200000000002
0,9872,0,1272.6469999999999
0,9873,0,1296.5909999999999
0,9874,0,1020.996
0,9875,0,1180.931
0,9876,0,1048.662
0,9877,0,998.77599999999995
0,9878,0,974.51900000000001
0,9879,0,1278.4570000000001
0,9880,0,1138.2070000000001
0,9881,0,1047.7239999999999
0,9882,0,1002.6799999999999
0,9883,0,1152.4649999999999
0,9884,0,1098.942
0,9885,0,1231.7149999999999
0,9886,0,1088.5419999999999
0,9887,0,1288.72
0,9888,0,1146.9839999999999
0,9889,0,934.34900000000005
0,9890,0,1161.77
0,9891,0,1198.6759999999999
0,9892,0,919.60400000000004
0,9893,0,909.80600000000004
0,9894,0,964.15700000000004
0,9895,0,1138.9659999999999
0,9896,0,1087.4090000000001
0,9897,0,1011.121
0,9898,0,1015.38
0,9899,0,891.36800000000005
0,9900,0,1018.697
0,9901,0,1090.422
0,9902,0,1056.942
0,9903,0,937.69500000000005
0,9904,0,1310.0809999999999
0,9905,0,1042.7670000000001
0,9906,0,1182.625
0,9907,0,1066.6369999999999
0,9908,0,1064.337
0,9909,0,1119.761
0,9910,0,1052.577
0,9911,0,1091.3140000000001
0,9912,0,1224.0170000000001
0,9913,0,1008.37
0,9914,0,994.73699999999997
0,9915,0,1082.182
0,9916,0,1137.2080000000001
0,9917,0,1095.2539999999999
0,9918,0,1103.6800000000001
0,9919,0,995.86199999999997
0,9920,0,1038.836
0,9921,0,1281.8979999999999
0,9922,0,1194.018
0,9923,0,1009.239
0,9924,0,1250.5
0,9925,0,1094.9400000000001
0,9926,0,939.03999999999996
0,9927,0,875.74400000000003
0,9928,0,1032.3299999999999
0,9929,0,942.79600000000005
0,9930,0,1197.1469999999999
0,9931,0,1104.6020000000001
0,9932,0,1009.307
0,9933,0,1174.424
0,9934,0,1163.5250000000001
0,9935,0,838.58299999999997
0,9936,0,1175.135
0,9937,0,1118.546
0,9938,0,1129.0519999999999
0,9939,0,1006.29
0,9940,0,1093.039
0,9941,0,1041.124
0,9942,0,1146.6790000000001
0,9943,0,1323.6579999999999
0,9944,0,1031.4490000000001
0,9945,0,981.495
0,9946,0,1086.3219999999999
0,9947,0,1047.3009999999999
0,9948,0,1064.9380000000001
0,9949,0,1065.413
0,9950,0,1204.5740000000001
0,9951,0,1091.9349999999999
0,9952,0,1074.6969999999999
0,9953,0,1069.8140000000001
0,9954,0,1027.4649999999999
0,9955,0,1015.359
0,9956,0,1179.7449999999999
0,9957,0,1446.96
0,9958,0,952.45799999999997
0,9959,0,1103.741
0,9960,0,970.45399999999995
0,9961,0,987.02999999999997
0,9962,0,1128.0989999999999
0,9963,0,975.24300000000005
0,9964,0,1027.4490000000001
0,9965,0,1168.4059999999999
0,9966,0,951.69200000000001
0,9967,0,1093.556
0,9968,0,1239.9000000000001
0,9969,0,1060.6320000000001
0,9970,0,1077.396
0,9971,0,1029.7629999999999
0,9972,0,1193.5250000000001
0,9973,0,1143.3920000000001
0,9974,0,968.375
0,9975,0,1064.077
0,9976,0,919.87099999999998
0,9977,0,1133.452
0,9978,0,1087.95
0,9979,0,1000.212
0,9980,0,1070.405
0,9981,0,1069.895
0,9982,0,1216.152
0,9983,0,975.10699999999997
0,9984,0,1146.575
0,9985,0,1200.652
0,9986,0,1147.269
0,9987,0,939.08900000000006
0,9988,0,950.57399999999996
0,9989,0,976.47900000000004
0,9990,0,941.94299999999998
0,9991,0,914.79200000000003
0,9992,0,1163.434
0,9993,0,1201.4269999999999
0,9994,0,1346.7919999999999
0,9995,0,957.60699999999997
0,9996,0,1083.894
0,9997,0,1054.394
0,9998,0,998.00199999999995
0,9999,0,1222.8979999999999
0,0,1,1113.5730000000001
0,1,1,1107.54
0,2,1,1254.2560000000001
0,3,1,1000.169
0,4,1,1129.558
0,5,1,1223.0840000000001
0,6,1,1124.1410000000001
0,7,1,1382.8
0,8,1,1018.803
0,9,1,1046.4760000000001
0,10,1,1218.0599999999999
0,11,1,1219.174
0,12,1,995.73599999999999
0,13,1,1086.848
0,14,1,947.51199999999994
0,15,1,1151.22
0,16,1,979.82500000000005
0,17,1,939.85299999999995
0,18,1,992.68499999999995
0,19,1,1013.3630000000001
0,20,1,1066.7090000000001
0,21,1,1152.8299999999999
0,22,1,1414.123
0,23,1,1218.9290000000001
0,24,1,1046.566
0,25,1,1037.145
0,26,1,1034.002
0,27,1,987.27800000000002
0,28,1,1181.8050000000001
0,29,1,1070.1289999999999
0,30,1,1022.133
0,31,1,1614.873
0,32,1,1089.6700000000001
0,33,1,1174.3979999999999
0,34,1,1004.563
0,35,1,1212.2829999999999
0,36,1,900.53899999999999
0,37,1,1248.049
0,38,1,1028.673
0,39,1,1173.473
0,40,1,903.76400000000001
0,41,1,1065.3530000000001
0,42,1,794.04999999999995
0,43,1,1158.22
0,44,1,1013.864
0,45,1,1042.71
0,46,1,1235.0239999999999
0,47,1,1061.29
0,48,1,1094.655
0,49,1,944.90300000000002
0,50,1,1325.6210000000001
0,51,1,1114.5989999999999
0,52,1,1155.4559999999999
0,53,1,999.30399999999997
0,54,1,1005.562
0,55,1,1059.51
0,56,1,962.74900000000002
0,57,1,1262.8230000000001
0,58,1,875.13199999999995
0,59,1,1057.9290000000001
0,60,1,1165.979
0,61,1,1044.125
0,62,1,1162.616
0,63,1,1063.0820000000001
0,64,1,1071.2940000000001
0,65,1,1172.652
0,66,1,949.03899999999999
0,67,1,1096.5119999999999
0,68,1,929.726
0,69,1,1033.039
0,70,1,1102.99
0,71,1,962.22799999999995
0,72,1,795.64999999999998
0,73,1,1127.2070000000001
0,74,1,1176.3800000000001
0,75,1,1233.9549999999999
0,76,1,1066.6969999999999
0,77,1,900.51800000000003
0,78,1,1042.5060000000001
0,79,1,975.303
0,80,1,916.74599999999998
0,81,1,1041.385
0,82,1,993.99599999999998
0,83,1,1399.5239999999999
0,84,1,1095.075
0,85,1,1088.4280000000001
0,86,1,1094.9259999999999
0,87,1,1033.1410000000001
0,88,1,1110.9190000000001
0,89,1,1092.425
0,90,1,1046.923
0,91,1,925.46699999999998
0,92,1,1033.3219999999999
0,93,1,1062.5699999999999
0,94,1,1063.2059999999999
0,95,1,1088.3030000000001
0,96,1,968.94500000000005
0,97,1,1018.381
0,98,1,1291.443
0,99,1,1090.1010000000001
0,100,1,1151.537
0,101,1,1159.413
0,102,1,1316.028
0,103,1,1225.3440000000001
0,104,1,1059.8630000000001
0,105,1,1161.693
0,106,1,1059.1010000000001
0,107,1,1196.5550000000001
0,108,1,836.70600000000002
0,109,1,1126.7940000000001
0,110,1,1282.7260000000001
0,111,1,920.55700000000002
0,112,1,1106.961
0,113,1,1144.6079999999999
0,114,1,1038.7429999999999
0,115,1,1248.027
0,116,1,1241.2080000000001
0,117,1,1164.703
0,118,1,984.66899999999998
0,119,1,1075.502
0,120,1,1044.5029999999999
0,121,1,1090.26
0,122,1,1172.681
0,123,1,951.67200000000003
0,124,1,1189.0550000000001
0,125,1,823.78800000000001
0,126,1,982.10900000000004
0,127,1,1120.836
0,128,1,1047.2190000000001
0,129,1,1000.398
0,130,1,825.83399999999995
0,131,1,970.11800000000005
0,132,1,976.53700000000003
0,133,1,957.87599999999998
0,134,1,1194.681
0,135,1,1255.152
0,136,1,938.38800000000003
0,137,1,967.55799999999999
0,138,1,1061.193
0,139,1,1086.905
0,140,1,889.721
0,141,1,1178.951
0,142,1,983.82399999999996
0,143,1,1019.921
0,144,1,1053.075
0,145,1,1350.954
0,146,1,1160.6120000000001
0,147,1,1017.918
0,148,1,993.67100000000005
0,149,1,1160.154
0,150,1,927.92200000000003
0,151,1,1150.3989999999999
0,152,1,956.10699999999997
0,153,1,1242.7080000000001
0,154,1,1090.106
0,155,1,1173.2360000000001
0,156,1,1172.2809999999999
0,157,1,1055.5429999999999
0,158,1,1151.27
0,159,1,1046.2260000000001
0,160,1,1192.9849999999999
0,161,1,1119.374
0,162,1,931.54100000000005
0,163,1,1053.4590000000001
0,164,1,969.14099999999996
0,165,1,1110.3420000000001
0,166,1,935.30499999999995
0,167,1,1056.6310000000001
0,168,1,966.31299999999999
0,169,1,1077.5440000000001
0,170,1,1078.444
0,171,1,966.42600000000004
0,172,1,1066.921
0,173,1,1038.221
0,174,1,962.70699999999999
0,175,1,1167.0360000000001
0,176,1,1255.6559999999999
0,177,1,1370.749
0,178,1,1161.777
