worker,query_id,pass,latency_us
0,7063,0,1356.3689999999999
0,7064,0,1299.2270000000001
0,7065,0,1331.326
0,7066,0,1330.242
0,7067,0,1204.5219999999999
0,7068,0,962.88999999999999
0,7069,0,1366.655
0,7070,0,1553.442
0,7071,0,1141.886
0,7072,0,1446.1510000000001
0,7073,0,1361.9939999999999
0,7074,0,1259.3789999999999
0,7075,0,1395.848
0,7076,0,1535.8040000000001
0,7077,0,1034.7059999999999
0,7078,0,1147.6020000000001
0,7079,0,1342.751
0,7080,0,1392.3040000000001
0,7081,0,1347.309
0,7082,0,1355.6010000000001
0,7083,0,1542.4400000000001
0,7084,0,1270.3820000000001
0,7085,0,1397.6020000000001
0,7086,0,1264.2750000000001
0,7087,0,1100.8800000000001
0,7088,0,1324.729
0,7089,0,1378.3420000000001
0,7090,0,1258.837
0,7091,0,1364.202
0,7092,0,1045.3679999999999
0,7093,0,1334.6780000000001
0,7094,0,1651.8510000000001
0,7095,0,975.67399999999998
0,7096,0,1448.02
0,7097,0,1473.6300000000001
0,7098,0,1491.7270000000001
0,7099,0,1433.421
0,7100,0,1377.8340000000001
0,7101,0,1515.307
0,7102,0,879.31799999999998
0,7103,0,1388.9000000000001
0,7104,0,1041.675
0,7105,0,1304.461
0,7106,0,1419.5889999999999
0,7107,0,888.85299999999995
0,7108,0,1324.0650000000001
0,7109,0,1098.3510000000001
0,7110,0,1437.134
0,7111,0,1241.9949999999999
0,7112,0,1302.356
0,7113,0,1227.8389999999999
0,7114,0,1014.28
0,7115,0,1148.3679999999999
0,7116,0,1387.836
0,7117,0,1299.2950000000001
0,7118,0,1147.124
0,7119,0,1391.173
0,7120,0,1488.4549999999999
0,7121,0,1352.3620000000001
0,7122,0,1106.864
0,7123,0,1247.1569999999999
0,7124,0,1170.711
0,7125,0,1231.9480000000001
0,7126,0,1072.384
0,7127,0,1364.1679999999999
0,7128,0,1342.5160000000001
0,7129,0,1319.914
0,7130,0,1355.7950000000001
0,7131,0,1376.8989999999999
0,7132,0,1472.817
0,7133,0,990.923
0,7134,0,1389.0540000000001
0,7135,0,1294.6379999999999
0,7136,0,1474.7439999999999
0,7137,0,1512.3920000000001
0,7138,0,1127.0219999999999
0,7139,0,1361.856
0,7140,0,1329.29
0,7141,0,1166.075
0,7142,0,1483.7429999999999
0,7143,0,1508.317
0,7144,0,1290.3520000000001
0,7145,0,1454.2529999999999
0,7146,0,1026.883
0,7147,0,1371.855
0,7148,0,1394.0799999999999
0,7149,0,1117.5050000000001
0,7150,0,1532.2329999999999
0,7151,0,1220.953
0,7152,0,1323.019
0,7153,0,1579.2139999999999
0,7154,0,1504.1420000000001
0,7155,0,884.41899999999998
0,7156,0,1375.8040000000001
0,7157,0,1197.02
0,7158,0,1379.0039999999999
0,7159,0,1475.079
0,7160,0,1492.5440000000001
0,7161,0,1606.7149999999999
0,7162,0,1100.933
0,7163,0,1415.8119999999999
0,7164,0,1336.607
0,7165,0,1318.384
0,7166,0,1458.056
0,7167,0,1237.893
0,7168,0,1233.913
0,7169,0,1414.521
0,7170,0,1399.8520000000001
0,7171,0,1304.4559999999999
0,7172,0,1183.396
0,7173,0,1442.5150000000001
0,7174,0,1385.8920000000001
0,7175,0,1575.114
0,7176,0,1123.96
0,7177,0,1550.259
0,7178,0,1142.422
0,7179,0,1292.1279999999999
0,7180,0,1468.0450000000001
0,7181,0,1207.7850000000001
0,7182,0,1113.9359999999999
0,7183,0,1606.6320000000001
0,7184,0,1508.7349999999999
0,7185,0,1305.45
0,7186,0,1980.2470000000001
0,7187,0,1511.4469999999999
0,7188,0,1199.6079999999999
0,7189,0,1416.402
0,7190,0,1251.662
0,7191,0,1502.058
0,7192,0,1516.1780000000001
0,7193,0,1952.4190000000001
0,7194,0,1265.9760000000001
0,7195,0,1550.117
0,7196,0,1447.155
0,7197,0,1190.752
0,7198,0,1219.8589999999999
0,7199,0,1469.671
0,7200,0,1193.579
0,7201,0,1477.271
0,7202,0,1518.925
0,7203,0,1376.1990000000001
0,7204,0,1390.4390000000001
0,7205,0,1415.847
0,7206,0,1449.374
0,7207,0,1141.4100000000001
0,7208,0,1237.6089999999999
0,7209,0,1204.9670000000001
0,7210,0,1549.925
0,7211,0,1474.1030000000001
0,7212,0,1166.731
0,7213,0,1465.5
0,7214,0,1423.443
0,7215,0,1139.1659999999999
0,7216,0,1210.21
0,7217,0,1184.8389999999999
0,7218,0,1352.4880000000001
0,7219,0,1255.5150000000001
0,7220,0,1240.7049999999999
0,7221,0,1435.499
0,7222,0,1268.8119999999999
0,7223,0,1337.5429999999999
0,7224,0,1182.9100000000001
0,7225,0,1326.2149999999999
0,7226,0,1471.877
0,7227,0,1267.5730000000001
0,7228,0,1266.29
0,7229,0,1175.1400000000001
0,7230,0,1239.1179999999999
0,7231,0,1386.2840000000001
0,7232,0,1323.095
0,7233,0,1456.912
0,7234,0,959.13400000000001
0,7235,0,1407.6110000000001
0,7236,0,1216.7809999999999
0,7237,0,1153.415
0,7238,0,1420.711
0,7239,0,1312.3320000000001
0,7240,0,1421.2449999999999
0,7241,0,1082.317
0,7242,0,1603.414
0,7243,0,1301.146
0,7244,0,1249.4400000000001
0,7245,0,1301.739
0,7246,0,1390.3530000000001
0,7247,0,1057.4680000000001
0,7248,0,1476.3979999999999
0,7249,0,1413.8019999999999
0,7250,0,1421.9269999999999
0,7251,0,1223.5360000000001
0,7252,0,1348.624
0,7253,0,1053.0229999999999
0,7254,0,1523.527
0,7255,0,1521.7329999999999
0,7256,0,1214.2370000000001
0,7257,0,1294.732
0,7258,0,1328.298
0,7259,0,1427.163
0,7260,0,1284.1800000000001
0,7261,0,1473.6759999999999
0,7262,0,1482.931
0,7263,0,1258.7090000000001
0,7264,0,1380.0830000000001
0,7265,0,1638.9059999999999
0,7266,0,1202.7809999999999
0,7267,0,1368.4749999999999
0,7268,0,1380.162
0,7269,0,1032.662
0,7270,0,1307.25
0,7271,0,1418.8119999999999
0,7272,0,1335.5039999999999
0,7273,0,1488.625
0,7274,0,1510.615
0,7275,0,1469.393
0,7276,0,1691.278
0,7277,0,1377.6479999999999
0,7278,0,1122.1189999999999
0,7279,0,1261.855
0,7280,0,968.05200000000002
0,7281,0,1658.0609999999999
0,7282,0,1564.998
0,7283,0,1256.357
0,7284,0,1146.47
0,7285,0,1613.8610000000001
0,7286,0,1401.6869999999999
0,7287,0,1235.72
0,7288,0,1518.1420000000001
0,7289,0,1614.0889999999999
0,7290,0,1323.873
0,7291,0,1727.3389999999999
0,7292,0,1249.7919999999999
0,7293,0,1315.1300000000001
0,7294,0,1346.5619999999999
0,7295,0,1289.53
0,7296,0,1333.4459999999999
0,7297,0,1296.0070000000001
0,7298,0,1255.3679999999999
0,7299,0,1505.2439999999999
0,7300,0,1594.0429999999999
0,7301,0,1394.778
0,7302,0,1391.847
0,7303,0,1361.498
0,7304,0,1524.095
0,7305,0,1327.681
0,7306,0,1553.2950000000001
0,7307,0,1509.8420000000001
0,7308,0,1154.421
0,7309,0,1165.4349999999999
0,7310,0,1599.3679999999999
0,7311,0,1134.722
0,7312,0,1316.6189999999999
0,7313,0,1295.8320000000001
0,7314,0,1516.135
0,7315,0,1355.4870000000001
0,7316,0,1316.0989999999999
0,7317,0,1401.7349999999999
0,7318,0,1209.981
0,7319,0,1196.913
0,7320,0,1019.851
0,7321,0,1335.4690000000001
0,7322,0,1073.7940000000001
0,7323,0,1534.923
0,7324,0,1170.538
0,7325,0,1082.0160000000001
0,7326,0,1313.682
0,7327,0,1299.9659999999999
0,7328,0,1095.3230000000001
0,7329,0,1463.0260000000001
0,7330,0,1206.03
0,7331,0,1510.3589999999999
0,7332,0,1485.376
0,7333,0,1488.0719999999999
0,7334,0,1422.5809999999999
0,7335,0,1441.5419999999999
0,7336,0,1033.008
0,7337,0,1229.7159999999999
0,7338,0,1411.079
0,7339,0,1840.444
0,7340,0,1237.8910000000001
0,7341,0,1438.825
0,7342,0,1627.809
0,7343,0,1385.4300000000001
0,7344,0,1294.2070000000001
0,7345,0,1392.145
0,7346,0,1145.9390000000001
0,7347,0,1381.9059999999999
0,7348,0,1218.2439999999999
0,7349,0,1431.72
0,7350,0,1320.9680000000001
0,7351,0,1385.9390000000001
0,7352,0,1407.4680000000001
0,7353,0,1375.1959999999999
0,7354,0,1433.3720000000001
0,7355,0,1360.182
0,7356,0,1463.721
0,7357,0,926.51999999999998
0,7358,0,1473.0070000000001
0,7359,0,1284.865
0,7360,0,1187.8030000000001
0,7361,0,1292.2639999999999
0,7362,0,1639.194
0,7363,0,1407.605
0,7364,0,973.16700000000003
0,7365,0,1384.3030000000001
0,7366,0,1199.3520000000001
0,7367,0,1317.8699999999999
0,7368,0,1431.2560000000001
0,7369,0,1044.8219999999999
0,7370,0,1199.1510000000001
0,7371,0,1467.5809999999999
0,7372,0,1043.144
0,7373,0,1493.0340000000001
0,7374,0,1418.617
0,7375,0,1340.7449999999999
0,7376,0,1197.1300000000001
0,7377,0,1566.98
0,7378,0,1543.3530000000001
0,7379,0,1150.796
0,7380,0,1394.337
0,7381,0,1249.952
0,7382,0,1470.0250000000001
0,7383,0,1255.6849999999999
0,7384,0,1773.037
0,7385,0,1487.394
0,7386,0,957.38199999999995
0,7387,0,1532.8920000000001
0,7388,0,1276.3050000000001
0,7389,0,1230.895
0,7390,0,1378.3399999999999
0,7391,0,1546.1030000000001
0,7392,0,1448.5070000000001
0,7393,0,1217.691
0,7394,0,1309.095
0,7395,0,1347.6659999999999
0,7396,0,1414.0509999999999
0,7397,0,1339.732
0,7398,0,1391.2159999999999
0,7399,0,1294.1569999999999
0,7400,0,1279.8589999999999
0,7401,0,1456.4380000000001
0,7402,0,1241.2529999999999
0,7403,0,1162.4929999999999
0,7404,0,1460.914
0,7405,0,1388.097
0,7406,0,1376.3810000000001
0,7407,0,1432.9090000000001
0,7408,0,1371.296
0,7409,0,1481.9469999999999
0,7410,0,1206.3610000000001
0,7411,0,1404.1379999999999
0,7412,0,1338.088
0,7413,0,1402.2739999999999
0,7414,0,1293.6849999999999
0,7415,0,1251.777
0,7416,0,1051.6189999999999
0,7417,0,1486.105
0,7418,0,1478.0650000000001
0,7419,0,1392.472
0,7420,0,1173.6010000000001
0,7421,0,1398.617
0,7422,0,1419.183
0,7423,0,1407.327
0,7424,0,1174.77
0,7425,0,1253.394
0,7426,0,1532.9639999999999
0,7427,0,1244.068
0,7428,0,1276.9480000000001
0,7429,0,1542.961
0,7430,0,1542.0630000000001
0,7431,0,1282.527
0,7432,0,1553.623
0,7433,0,1340.1489999999999
0,7434,0,1441.7940000000001
0,7435,0,1039.4110000000001
0,7436,0,1230.502
0,7437,0,1236.9100000000001
0,7438,0,1148.154
0,7439,0,1311.047
0,7440,0,1354.133
0,7441,0,1217.1949999999999
0,7442,0,1301.3299999999999
0,7443,0,1625.499
0,7444,0,1385.462
0,7445,0,1527.5350000000001
0,7446,0,1496.999
0,7447,0,1232.3610000000001
0,7448,0,1235.221
0,7449,0,1667.9760000000001
0,7450,0,1502.3320000000001
0,7451,0,1477.1949999999999
0,7452,0,1362.886
0,7453,0,941.27999999999997
0,7454,0,1329.6949999999999
0,7455,0,1576.979
0,7456,0,1103.0450000000001
0,7457,0,1235.8900000000001
0,7458,0,1003.05
0,7459,0,1333.9939999999999
0,7460,0,1427.9100000000001
0,7461,0,1505.3389999999999
0,7462,0,997.18499999999995
0,7463,0,1335.934
0,7464,0,1341.519
0,7465,0,1428.896
0,7466,0,1297.2439999999999
0,7467,0,1617.585
0,7468,0,1369.2329999999999
0,7469,0,1363.518
0,7470,0,1160.182
0,7471,0,1269.4069999999999
0,7472,0,1185.5809999999999
0,7473,0,1239.71
0,7474,0,1125.4590000000001
0,7475,0,1032.9290000000001
0,7476,0,1496.424
0,7477,0,1286.933
0,7478,0,1365.8579999999999
0,7479,0,1094.7840000000001
0,7480,0,1371.885
0,7481,0,1610.8710000000001
0,7482,0,1516.5530000000001
0,7483,0,1106.4570000000001
0,7484,0,1461.259
0,7485,0,1514.5160000000001
0,7486,0,1403.1300000000001
0,7487,0,1432.3230000000001
0,7488,0,1388.7929999999999
0,7489,0,1337.3
0,7490,0,1008.841
0,7491,0,1341.24
0,7492,0,1241.5029999999999
0,7493,0,1564.9469999999999
0,7494,0,1241.0920000000001
0,7495,0,1446.5899999999999
0,7496,0,1467.5129999999999
0,7497,0,1380.6679999999999
0,7498,0,1255.3019999999999
0,7499,0,1241.454
0,7500,0,1131.1690000000001
0,7501,0,1251.172
0,7502,0,1177.1220000000001
0,7503,0,1499.2349999999999
0,7504,0,1360.8420000000001
0,7505,0,1592.702
0,7506,0,1648.999
0,7507,0,1292.9870000000001
0,7508,0,1150.6990000000001
0,7509,0,1059.5440000000001
0,7510,0,1225.154
0,7511,0,1199.29
0,7512,0,1389.905
0,7513,0,1470.8
0,7514,0,1438.6130000000001
0,7515,0,1247.1759999999999
0,7516,0,1384.287
0,7517,0,1681.855
0,7518,0,1155.9390000000001
0,7519,0,1348.8910000000001
0,7520,0,1376.403
0,7521,0,1324.925
0,7522,0,1295.155
0,7523,0,1234.0139999999999
0,7524,0,1441.097
0,7525,0,1124.0429999999999
0,7526,0,1440.9190000000001
0,7527,0,1151.268
0,7528,0,1372.442
0,7529,0,1365.722
0,7530,0,1528.598
0,7531,0,1152.3389999999999
0,7532,0,1316.423
0,7533,0,1306.5
0,7534,0,1438.5550000000001
0,7535,0,1590.7670000000001
0,7536,0,1117.4490000000001
0,7537,0,1590
0,7538,0,1437.7739999999999
0,7539,0,1611.2950000000001
0,7540,0,1069.6130000000001
0,7541,0,1207.5429999999999
0,7542,0,1092.2670000000001
0,7543,0,1324.049
0,7544,0,1498.096
0,7545,0,1287.059
0,7546,0,1460.529
0,7547,0,1386.7660000000001
0,7548,0,1270.145
0,7549,0,1475.7909999999999
0,7550,0,1486.405
0,7551,0,1470.335
0,7552,0,1231.597
0,7553,0,1636.23
0,7554,0,1209.2059999999999
0,7555,0,1452.4369999999999
0,7556,0,1416.1780000000001
0,7557,0,1344.971
0,7558,0,895.60299999999995
0,7559,0,1122.712
0,7560,0,1343.7639999999999
0,7561,0,1192.171
0,7562,0,1404.1400000000001
0,7563,0,1622.222
0,7564,0,1187.204
0,7565,0,1201.0440000000001
0,7566,0,1028.6880000000001
0,7567,0,1481.9670000000001
0,7568,0,1343.1969999999999
0,7569,0,1501.874
0,7570,0,1657.614
0,7571,0,1235.885
0,7572,0,1294.6900000000001
0,7573,0,1274.537
0,7574,0,1384.3389999999999
0,7575,0,1575.3969999999999
0,7576,0,1208.3240000000001
0,7577,0,1295.8109999999999
0,7578,0,1322.1769999999999
0,7579,0,1458.5440000000001
0,7580,0,1821.713
0,7581,0,1195.941
0,7582,0,1576.605
0,7583,0,1233.213
0,7584,0,1467.884
0,7585,0,1583.3879999999999
0,7586,0,1361.857
0,7587,0,1238.2940000000001
0,7588,0,1241.0609999999999
0,7589,0,1133.172
0,7590,0,1460.5630000000001
0,7591,0,1408.684
0,7592,0,1396.088
0,7593,0,1541.1110000000001
0,7594,0,1372.652
0,7595,0,1605.75
0,7596,0,1373.213
0,7597,0,1557.0809999999999
0,7598,0,1210.8199999999999
0,7599,0,1162.4880000000001
0,7600,0,1239.182
0,7601,0,1336.4110000000001
0,7602,0,1733.789
0,7603,0,1275.27
0,7604,0,1531.165
0,7605,0,1483.259
0,7606,0,1172.8599999999999
0,7607,0,1551.1369999999999
0,7608,0,1240.5150000000001
0,7609,0,1525.6859999999999
0,7610,0,1046.8009999999999
0,7611,0,1504.749
0,7612,0,1125.598
0,7613,0,1140.3510000000001
0,7614,0,1556.3620000000001
0,7615,0,1380.2829999999999
0,7616,0,1628.595
0,7617,0,1647.528
0,7618,0,1514.251
0,7619,0,1463.395
0,7620,0,1161.298
0,7621,0,1514.115
0,7622,0,1228.1769999999999
0,7623,0,1521.9380000000001
0,7624,0,1376.3209999999999
0,7625,0,1420.7809999999999
0,7626,0,1430.5129999999999
0,7627,0,1631.22
0,7628,0,1323.297
0,7629,0,1742.6099999999999
0,7630,0,1196.914
0,7631,0,1025.8009999999999
0,7632,0,1262.442
0,7633,0,1116.8599999999999
0,7634,0,1332.2239999999999
0,7635,0,1504.298
0,7636,0,1268.1800000000001
0,7637,0,1698.1410000000001
0,7638,0,1399.902
0,7639,0,1227.114
0,7640,0,1210.3240000000001
0,7641,0,1496.2670000000001
0,7642,0,1362.1199999999999
0,7643,0,1353.5
0,7644,0,1376.373
0,7645,0,1351.4259999999999
0,7646,0,1416.6389999999999
0,7647,0,1257.1279999999999
0,7648,0,1327.3030000000001
0,7649,0,1319.7159999999999
0,7650,0,1183.9259999999999
0,7651,0,1621.528
0,7652,0,1305.0530000000001
0,7653,0,1262.652
0,7654,0,1300.355
0,7655,0,1245.2909999999999
0,7656,0,1477.0540000000001
0,7657,0,1570.6610000000001
0,7658,0,1389.3599999999999
0,7659,0,1490.328
0,7660,0,992.548
0,7661,0,1329.4300000000001
0,7662,0,1128.0550000000001
0,7663,0,1384.4580000000001
0,7664,0,1237.0129999999999
0,7665,0,1384.877
0,7666,0,1276.1020000000001
0,7667,0,1350.5139999999999
0,7668,0,1568.0429999999999
0,7669,0,1400.326
0,7670,0,914.86000000000001
0,7671,0,885.40499999999997
0,7672,0,890.04200000000003
0,7673,0,1415.057
0,7674,0,1533.6479999999999
0,7675,0,1361.204
0,7676,0,1630.8910000000001
0,7677,0,1381.432
0,7678,0,1048.7550000000001
0,7679,0,1311.829
0,7680,0,1303.558
0,7681,0,1099.2080000000001
0,7682,0,1158.3589999999999
0,7683,0,1172.0630000000001
0,7684,0,1135.914
0,7685,0,1551.2360000000001
0,7686,0,1319.519
0,7687,0,1393.471
0,7688,0,1343.279
0,7689,0,1465.8309999999999
0,7690,0,1644.8900000000001
0,7691,0,1441.175
0,7692,0,1507.8969999999999
0,7693,0,1420.855
0,7694,0,1574.854
0,7695,0,1277.866
0,7696,0,1399.3720000000001
0,7697,0,1467.2360000000001
0,7698,0,1434.1990000000001
0,7699,0,1191.3520000000001
0,7700,0,1479.855
0,7701,0,1514.8910000000001
0,7702,0,1431.7049999999999
0,7703,0,1084.355
0,7704,0,1259.7650000000001
0,7705,0,1426.0150000000001
0,7706,0,1278.088
0,7707,0,1391.7919999999999
0,7708,0,1435.318
0,7709,0,1363.501
0,7710,0,1313.2940000000001
0,7711,0,1436.8889999999999
0,7712,0,1118.1500000000001
0,7713,0,1218.162
0,7714,0,1396.748
0,7715,0,1452.0999999999999
0,7716,0,1729.7629999999999
0,7717,0,1627.2439999999999
0,7718,0,1414.616
0,7719,0,1313.6210000000001
0,7720,0,1380.0419999999999
0,7721,0,1236.4179999999999
0,7722,0,1472.704
0,7723,0,1340.1130000000001
0,7724,0,1616.9010000000001
0,7725,0,1439.9200000000001
0,7726,0,1383.077
0,7727,0,1338.884
0,7728,0,966.34000000000003
0,7729,0,1609.7739999999999
0,7730,0,1233.654
0,7731,0,1536.462
0,7732,0,1318.038
0,7733,0,1351.556
0,7734,0,1323.721
0,7735,0,1433.855
0,7736,0,1464.527
0,7737,0,1311.126
0,7738,0,1475.204
0,7739,0,1080.1210000000001
0,7740,0,1479.5809999999999
0,7741,0,1591.79
0,7742,0,1633.1859999999999
0,7743,0,1233.7139999999999
0,7744,0,1107.0940000000001
0,7745,0,1469.644
0,7746,0,1620.8969999999999
0,7747,0,1120.231
0,7748,0,1291.9739999999999
0,7749,0,1444.817
0,7750,0,1393.0820000000001
0,7751,0,997.46500000000003
0,7752,0,1350.46
0,7753,0,1388.029
0,7754,0,1025.777
0,7755,0,1496.7370000000001
0,7756,0,1605.6189999999999
0,7757,0,1268.691
0,7758,0,1519.8219999999999
0,7759,0,1518.8710000000001
0,7760,0,1466.0039999999999
0,7761,0,1351.0809999999999
0,7762,0,1108.4059999999999
0,7763,0,1424.904
0,7764,0,1247.98
0,7765,0,1224.7809999999999
0,7766,0,1158.693
0,7767,0,1159.653
0,7768,0,1483.2080000000001
0,7769,0,1026.539
0,7770,0,1422.3140000000001
0,7771,0,1661.3109999999999
0,7772,0,1283.155
0,7773,0,1184.683
0,7774,0,1103.0309999999999
0,7775,0,1388.1569999999999
0,7776,0,982.09500000000003
0,7777,0,1133.893
0,7778,0,1396.442
0,7779,0,1454.26
0,7780,0,1225.0409999999999
0,7781,0,1393.502
0,7782,0,1458.271
0,7783,0,1546.7349999999999
0,7784,0,1302.883
0,7785,0,1360.174
0,7786,0,1347.7809999999999
0,7787,0,1321.3579999999999
0,7788,0,1593.6030000000001
0,7789,0,1153.2760000000001
0,7790,0,1345.675
0,7791,0,999.30499999999995
0,7792,0,1363.748
0,7793,0,1551.634
0,7794,0,1489.0070000000001
0,7795,0,1285.5630000000001
0,7796,0,1360.6900000000001
0,7797,0,1246.1980000000001
0,7798,0,1172.27
0,7799,0,1408.9949999999999
0,7800,0,1833.77
0,7801,0,1580.3879999999999
0,7802,0,1488.278
0,7803,0,1456.6980000000001
0,7804,0,1295.248
0,7805,0,1245.058
0,7806,0,1487.3710000000001
0,7807,0,1214.521
0,7808,0,1337.2739999999999
0,7809,0,1278.3699999999999
0,7810,0,1506.231
0,7811,0,1455.1759999999999
0,7812,0,1492.0050000000001
0,7813,0,1478.106
0,7814,0,1365.614
0,7815,0,1312.8209999999999
0,7816,0,1062.779
0,7817,0,1496.28
0,7818,0,1397.5619999999999
0,7819,0,1187.03
0,7820,0,1295.693
0,7821,0,1376.3869999999999
0,7822,0,1274.085
0,7823,0,1142.1410000000001
0,7824,0,1259.5609999999999
0,7825,0,1164.9200000000001
0,7826,0,1398.0350000000001
0,7827,0,1004.687
0,7828,0,1350.2059999999999
0,7829,0,1393.1079999999999
0,7830,0,1404.5830000000001
0,7831,0,1544.807
0,7832,0,1445.577
0,7833,0,1273.749
0,7834,0,1153.9690000000001
0,7835,0,1230.106
0,7836,0,1352.451
0,7837,0,1450.971
0,7838,0,1596.577
0,7839,0,1404.982
0,7840,0,1432.5170000000001
0,7841,0,1503.924
0,7842,0,1282.9280000000001
0,7843,0,1237.117
0,7844,0,1299.8389999999999
0,7845,0,2143.1439999999998
0,7846,0,1282.5719999999999
0,7847,0,1064.221
0,7848,0,1304.374
0,7849,0,1445.279
0,7850,0,1329.491
0,7851,0,1327.123
0,7852,0,1308.048
0,7853,0,1211.796
0,7854,0,1114.9490000000001
0,7855,0,1430.7529999999999
0,7856,0,1333.037
0,7857,0,1080.0509999999999
0,7858,0,1353.307
0,7859,0,1367.8219999999999
0,7860,0,1225.798
0,7861,0,1164.711
0,7862,0,1383.048
0,7863,0,1232.1479999999999
0,7864,0,1185.7750000000001
0,7865,0,1163.336
0,7866,0,1348.761
0,7867,0,1396.961
0,7868,0,1315.9200000000001
0,7869,0,1318.0820000000001
0,7870,0,1433.213
0,7871,0,1121.239
0,7872,0,1172.395
0,7873,0,1621.962
0,7874,0,1420.0630000000001
0,7875,0,1338.0129999999999
0,7876,0,1322.2329999999999
0,7877,0,1462.874
0,7878,0,1223.3299999999999
0,7879,0,1221.4690000000001
0,7880,0,1287.2239999999999
0,7881,0,1512.846
0,7882,0,1436.559
0,7883,0,1328.6320000000001
0,7884,0,1473.6089999999999
0,7885,0,1059.6859999999999
0,7886,0,1830.5419999999999
0,7887,0,1344.6780000000001
0,7888,0,1562.9349999999999
0,7889,0,1512.0429999999999
0,7890,0,1205.4079999999999
0,7891,0,1409.0409999999999
0,7892,0,1049.758
0,7893,0,1247.153
0,7894,0,1294.8009999999999
0,7895,0,1209.693
0,7896,0,1517.6489999999999
0,7897,0,1115.7909999999999
0,7898,0,1213.4100000000001
0,7899,0,1400.6859999999999
0,7900,0,1174.6130000000001
0,7901,0,1120.5309999999999
0,7902,0,1444.4860000000001
0,7903,0,1239.3779999999999
0,7904,0,1481.3
0,7905,0,1371.682
0,7906,0,1229.289
0,7907,0,1437.569
0,7908,0,1215.075
0,7909,0,1386.492
0,7910,0,1092.6320000000001
0,7911,0,1258.0219999999999
0,7912,0,1337.8399999999999
0,7913,0,1028.038
0,7914,0,1283.211
0,7915,0,1112.6659999999999
0,7916,0,1674.501
0,7917,0,1406.9359999999999
0,7918,0,1278.085
0,7919,0,1200.2919999999999
0,7920,0,1487.4090000000001
0,7921,0,1293.806
0,7922,0,1416.1400000000001
0,7923,0,1158.6479999999999
0,7924,0,1507.7
0,7925,0,1345.3989999999999
0,7926,0,1177.0350000000001
0,7927,0,1296.8099999999999
0,7928,0,1314.7049999999999
0,7929,0,1443.259
0,7930,0,1284.5260000000001
0,7931,0,1299.2270000000001
0,7932,0,1632.598
0,7933,0,1186.1369999999999
0,7934,0,1681.2070000000001
0,7935,0,1599.895
0,7936,0,1571.8810000000001
0,7937,0,1358.6220000000001
0,7938,0,1306.3989999999999
0,7939,0,1515.2829999999999
0,7940,0,1424.8409999999999
0,7941,0,1333.7560000000001
0,7942,0,1461.3900000000001
0,7943,0,1274.6669999999999
0,7944,0,1525.999
0,7945,0,1305.6369999999999
0,7946,0,1403.172
0,7947,0,1338.444
0,7948,0,926.16899999999998
0,7949,0,1310.0550000000001
0,7950,0,1600.8420000000001
0,7951,0,1470.6469999999999
0,7952,0,1428.8389999999999
0,7953,0,1412.3009999999999
0,7954,0,1526.5309999999999
0,7955,0,1406.789
0,7956,0,1428.3140000000001
0,7957,0,1168.681
0,7958,0,1420.6679999999999
0,7959,0,1379.223
0,7960,0,1523.528
0,7961,0,1412.914
0,7962,0,1399.6089999999999
0,7963,0,1308.0899999999999
0,7964,0,1522.6110000000001
0,7965,0,1165.1980000000001
0,7966,0,1348.201
0,7967,0,1270.845
0,7968,0,1227.5830000000001
0,7969,0,1458.2339999999999
0,7970,0,1229.692
0,7971,0,1571.127
0,7972,0,1717.1210000000001
0,7973,0,1296.2190000000001
0,7974,0,1487.7460000000001
0,7975,0,1159.5719999999999
0,7976,0,1407.107
0,7977,0,1348.944
0,7978,0,1043.279
0,7979,0,1653.617
0,7980,0,1575.712
0,7981,0,1421.212
0,7982,0,1665.326
0,7983,0,1887.2919999999999
0,7984,0,1205.6569999999999
0,7985,0,1329.95
0,7986,0,1513.7629999999999
0,7987,0,1133.5029999999999
0,7988,0,1340.48
0,7989,0,1626.078
0,7990,0,1710.3699999999999
