worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,8212,4344,2,1,145.881,16
0,8213,4348,2,1,209.99600000000001,16
0,8214,4352,2,1,203.13200000000001,16
0,8215,4356,2,1,187.13800000000001,16
0,8216,4360,2,1,184.00200000000001,16
0,8217,4364,2,1,190.83699999999999,16
0,8218,4368,2,1,190.50299999999999,16
0,8219,4372,2,1,149.428,16
0,8220,4376,2,1,153.09299999999999,16
0,8221,4380,2,1,136.36099999999999,16
0,8222,4384,2,1,202.50899999999999,16
0,8223,4388,2,1,174.64599999999999,16
0,8224,4392,2,1,215.47999999999999,16
0,8225,4396,2,1,178.81999999999999,16
0,8226,4400,2,1,237.297,16
0,8227,4404,2,1,187.666,16
0,8228,4408,2,1,196.22800000000001,16
0,8229,4412,2,1,185.68000000000001,16
0,8230,4416,2,1,167.03100000000001,16
0,8231,4420,2,1,198.80699999999999,16
0,8232,4424,2,1,185.02099999999999,16
0,8233,4428,2,1,203.82300000000001,16
0,8234,4432,2,1,194.53800000000001,16
0,8235,4436,2,1,165.749,16
0,8236,4440,2,1,149.523,16
0,8237,4444,2,1,195.523,16
0,8238,4448,2,1,162.518,16
0,8239,4452,2,1,188.61699999999999,16
0,8240,4456,2,1,175.97200000000001,16
0,8241,4460,2,1,143.03700000000001,16
0,8242,4464,2,1,206.87100000000001,16
0,8243,4468,2,1,196.58600000000001,16
0,8244,4472,2,1,205.822,16
0,8245,4476,2,1,204.501,16
0,8246,4480,2,1,200.512,16
0,8247,4484,2,1,195.33500000000001,16
0,8248,4488,2,1,191.55000000000001,16
0,8249,4492,2,1,182.946,16
0,8250,4496,2,1,167.27000000000001,16
0,8251,4500,2,1,197.39099999999999,16
0,8252,4504,2,1,216.61199999999999,16
0,8253,4508,2,1,175.07599999999999,16
0,8254,4512,2,1,196.58500000000001,16
0,8255,4516,2,1,180.358,16
0,8256,4520,2,1,211.50700000000001,16
0,8257,4524,2,1,181.364,16
0,8258,4528,2,1,192.49299999999999,16
0,8259,4532,2,1,182.16200000000001,16
0,8260,4536,2,1,170.61099999999999,16
0,8261,4540,2,1,154.642,16
0,8262,4544,2,1,181.28800000000001,16
0,8263,4548,2,1,205.62700000000001,16
0,8264,4552,2,1,139.36099999999999,16
0,8265,4556,2,1,213.58699999999999,16
0,8266,4560,2,1,203.74000000000001,16
0,8267,4564,2,1,145.517,16
0,8268,4568,2,1,190.547,16
0,8269,4572,2,1,202.04300000000001,16
0,8270,4576,2,1,181.69200000000001,16
0,8271,4580,2,1,191.964,16
0,8272,4584,2,1,195.749,16
0,8273,4588,2,1,145.75399999999999,16
0,8274,4592,2,1,213.44800000000001,16
0,8275,4596,2,1,210.654,16
0,8276,4600,2,1,186.66999999999999,16
0,8277,4604,2,1,152.59399999999999,16
0,8278,4608,2,1,184.18899999999999,16
0,8279,4612,2,1,157.31899999999999,16
0,8280,4616,2,1,197.40199999999999,16
0,8281,4620,2,1,183.64400000000001,16
0,8282,4624,2,1,184.374,16
0,8283,4628,2,1,202.10300000000001,16
0,8284,4632,2,1,200.45400000000001,16
0,8285,4636,2,1,216.059,16
0,8286,4640,2,1,187.59700000000001,16
0,8287,4644,2,1,173.64599999999999,16
0,8288,4648,2,1,195.13200000000001,16
0,8289,4652,2,1,177.91999999999999,16
0,8290,4656,2,1,189.745,16
0,8291,4660,2,1,205.90899999999999,16
0,8292,4664,2,1,192.62899999999999,16
0,8293,4668,2,1,180.45400000000001,16
0,8294,4672,2,1,152.09700000000001,16
0,8295,4676,2,1,127.7,16
0,8296,4680,2,1,185.87700000000001,16
0,8297,4684,2,1,192.65600000000001,16
0,8298,4688,2,1,186.20400000000001,16
0,8299,4692,2,1,177.64099999999999,16
0,8300,4696,2,1,157.36000000000001,16
0,8301,4700,2,1,177.68199999999999,16
0,8302,4704,2,1,182.05600000000001,16
0,8303,4708,2,1,176.227,16
0,8304,4712,2,1,204.97300000000001,16
0,8305,4716,2,1,193.87799999999999,16
0,8306,4720,2,1,193.32400000000001,16
0,8307,4724,2,1,192.435,16
0,8308,4728,2,1,196.44,16
0,8309,4732,2,1,175.15600000000001,16
0,8310,4736,2,1,192.64400000000001,16
0,8311,4740,2,1,174.56100000000001,16
0,8312,4744,2,1,195.464,16
0,8313,4748,2,1,207.93600000000001,16
0,8314,4752,2,1,176.30799999999999,16
0,8315,4756,2,1,164.05099999999999,16
0,8316,4760,2,1,173.73699999999999,16
0,8317,4764,2,1,195.477,16
0,8318,4768,2,1,185.69499999999999,16
0,8319,4772,2,1,214.55000000000001,16
0,8320,4776,2,1,196.88900000000001,16
0,8321,4780,2,1,196.34200000000001,16
0,8322,4784,2,1,190.22800000000001,16
0,8323,4788,2,1,221.11600000000001,16
0,8324,4792,2,1,215.82599999999999,16
0,8325,4796,2,1,201.96700000000001,16
0,8326,4800,2,1,143.66399999999999,16
0,8327,4804,2,1,195.21799999999999,16
0,8328,4808,2,1,190.10499999999999,16
0,8329,4812,2,1,175.05699999999999,16
0,8330,4816,2,1,164.547,16
0,8331,4820,2,1,176.34100000000001,16
0,8332,4824,2,1,183.41,16
0,8333,4828,2,1,191.38,16
0,8334,4832,2,1,207.666,16
0,8335,4836,2,1,205.04300000000001,16
0,8336,4840,2,1,192.108,16
0,8337,4844,2,1,212.90000000000001,16
0,8338,4848,2,1,187.30099999999999,16
0,8339,4852,2,1,221.79400000000001,16
0,8340,4856,2,1,189.63499999999999,16
0,8341,4860,2,1,218.99100000000001,16
0,8342,4864,2,1,194.685,16
0,8343,4868,2,1,194.03,16
0,8344,4872,2,1,202.983,16
0,8345,4876,2,1,193.37299999999999,16
0,8346,4880,2,1,141.68700000000001,16
0,8347,4884,2,1,177.15899999999999,16
0,8348,4888,2,1,173.09200000000001,16
0,8349,4892,2,1,209.53800000000001,16
0,8350,4896,2,1,173.95599999999999,16
0,8351,4900,2,1,158.06800000000001,16
0,8352,4904,2,1,191.84299999999999,16
0,8353,4908,2,1,166.63300000000001,16
0,8354,4912,2,1,181.40700000000001,16
0,8355,4916,2,1,222.405,16
0,8356,4920,2,1,142.488,16
0,8357,4924,2,1,128.905,16
0,8358,4928,2,1,199.506,16
0,8359,4932,2,1,151.221,16
0,8360,4936,2,1,155.42099999999999,16
0,8361,4940,2,1,214.76599999999999,16
0,8362,4944,2,1,199.40100000000001,16
0,8363,4948,2,1,183.12700000000001,16
0,8364,4952,2,1,210.96100000000001,16
0,8365,4956,2,1,197.81899999999999,16
0,8366,4960,2,1,215.27600000000001,16
0,8367,4964,2,1,181.31899999999999,16
0,8368,4968,2,1,176.44,16
0,8369,4972,2,1,158.084,16
0,8370,4976,2,1,180.86000000000001,16
0,8371,4980,2,1,203.55099999999999,16
0,8372,4984,2,1,194.46299999999999,16
0,8373,4988,2,1,172.96700000000001,16
0,8374,4992,2,1,171.42500000000001,16
0,8375,4996,2,1,199.18600000000001,16
0,8376,5000,2,1,219.47800000000001,16
0,8377,5004,2,1,156.21199999999999,16
0,8378,5008,2,1,201.09999999999999,16
0,8379,5012,2,1,195.28,16
0,8380,5016,2,1,205.49700000000001,16
0,8381,5020,2,1,187.202,16
0,8382,5024,2,1,173.77699999999999,16
0,8383,5028,2,1,147.43100000000001,16
0,8384,5032,2,1,179.934,16
0,8385,5036,2,1,159.929,16
0,8386,5040,2,1,207.38800000000001,16
0,8387,5044,2,1,214.92500000000001,16
0,8388,5048,2,1,183.27799999999999,16
0,8389,5052,2,1,149.14599999999999,16
0,8390,5056,2,1,148.09299999999999,16
0,8391,5060,2,1,180.26900000000001,16
0,8392,5064,2,1,132.86199999999999,16
0,8393,5068,2,1,215.702,16
0,8394,5072,2,1,157.52600000000001,16
0,8395,5076,2,1,157.84299999999999,16
0,8396,5080,2,1,185.44499999999999,16
0,8397,5084,2,1,212.923,16
0,8398,5088,2,1,192.80600000000001,16
0,8399,5092,2,1,204.19999999999999,16
0,8400,5096,2,1,195.17500000000001,16
0,8401,5100,2,1,151.88499999999999,16
0,8402,5104,2,1,200.00299999999999,16
0,8403,5108,2,1,185.202,16
0,8404,5112,2,1,190.69800000000001,16
0,8405,5116,2,1,185.47200000000001,16
0,8406,5120,2,1,205.75299999999999,16
0,8407,5124,2,1,169.68899999999999,16
0,8408,5128,2,1,136.929,16
0,8409,5132,2,1,125.161,16
0,8410,5136,2,1,201.59299999999999,16
0,8411,5140,2,1,204.86000000000001,16
0,8412,5144,2,1,156.196,16
0,8413,5148,2,1,179.94499999999999,16
0,8414,5152,2,1,198.261,16
0,8415,5156,2,1,199.90199999999999,16
0,8416,5160,2,1,193.44499999999999,16
0,8417,5164,2,1,197.40199999999999,16
0,8418,5168,2,1,187.22200000000001,16
0,8419,5172,2,1,138.10400000000001,16
0,8420,5176,2,1,189.679,16
0,8421,5180,2,1,198.804,16
0,8422,5184,2,1,204.77199999999999,16
0,8423,5188,2,1,208.87200000000001,16
0,8424,5192,2,1,220.995,16
0,8425,5196,2,1,142.661,16
0,8426,5200,2,1,195.71100000000001,16
0,8427,5204,2,1,134.215,16
0,8428,5208,2,1,148.11000000000001,16
0,8429,5212,2,1,202.98599999999999,16
0,8430,5216,2,1,169.54499999999999,16
0,8431,5220,2,1,203.91399999999999,16
0,8432,5224,2,1,162.14699999999999,16
0,8433,5228,2,1,200.529,16
0,8434,5232,2,1,182.173,16
0,8435,5236,2,1,202.90299999999999,16
0,8436,5240,2,1,208.97300000000001,16
0,8437,5244,2,1,211.48400000000001,16
0,8438,5248,2,1,201.10599999999999,16
0,8439,5252,2,1,233.69200000000001,16
0,8440,5256,2,1,197.821,16
0,8441,5260,2,1,136.96000000000001,16
0,8442,5264,2,1,234.678,16
0,8443,5268,2,1,212.26599999999999,16
0,8444,5272,2,1,212.57599999999999,16
0,8445,5276,2,1,173.762,16
0,8446,5280,2,1,174.215,16
0,8447,5284,2,1,192.227,16
0,8448,5288,2,1,176.97900000000001,16
0,8449,5292,2,1,194.691,16
0,8450,5296,2,1,179.124,16
0,8451,5300,2,1,148.44999999999999,16
0,8452,5304,2,1,232.06999999999999,16
0,8453,5308,2,1,175.69300000000001,16
0,8454,5312,2,1,173.697,16
0,8455,5316,2,1,151.06299999999999,16
0,8456,5320,2,1,232.45599999999999,16
0,8457,5324,2,1,178.70699999999999,16
0,8458,5328,2,1,179.04400000000001,16
0,8459,5332,2,1,225.636,16
0,8460,5336,2,1,195.37799999999999,16
0,8461,5340,2,1,191.72499999999999,16
0,8462,5344,2,1,221.167,16
0,8463,5348,2,1,163.96100000000001,16
0,8464,5352,2,1,166.703,16
0,8465,5356,2,1,175.36199999999999,16
0,8466,5360,2,1,203.20400000000001,16
0,8467,5364,2,1,196.65000000000001,16
0,8468,5368,2,1,203.28800000000001,16
0,8469,5372,2,1,233.53100000000001,16
0,8470,5376,2,1,199.857,16
0,8471,5380,2,1,180.476,16
0,8472,5384,2,1,158.374,16
0,8473,5388,2,1,218.56,16
0,8474,5392,2,1,197.89599999999999,16
0,8475,5396,2,1,195.24100000000001,16
0,8476,5400,2,1,180.58699999999999,16
0,8477,5404,2,1,202.935,16
0,8478,5408,2,1,213.02799999999999,16
0,8479,5412,2,1,221.345,16
0,8480,5416,2,1,182.10900000000001,16
0,8481,5420,2,1,144.47,16
0,8482,5424,2,1,201.00899999999999,16
0,8483,5428,2,1,155.19499999999999,16
0,8484,5432,2,1,193.767,16
0,8485,5436,2,1,191.82400000000001,16
0,8486,5440,2,1,200.23099999999999,16
0,8487,5444,2,1,189.00200000000001,16
0,8488,5448,2,1,179.898,16
0,8489,5452,2,1,199.58000000000001,16
0,8490,5456,2,1,188.92400000000001,16
0,8491,5460,2,1,183.501,16
0,8492,5464,2,1,177.68100000000001,16
0,8493,5468,2,1,216.08000000000001,16
0,8494,5472,2,1,219.857,16
0,8495,5476,2,1,198.37700000000001,16
0,8496,5480,2,1,196.37700000000001,16
0,8497,5484,2,1,165.685,16
0,8498,5488,2,1,190.02000000000001,16
0,8499,5492,2,1,174.52099999999999,16
0,8500,5496,2,1,202.90799999999999,16
0,8501,5500,2,1,148.00700000000001,16
0,8502,5504,2,1,195.428,16
0,8503,5508,2,1,204.458,16
0,8504,5512,2,1,183.79599999999999,16
0,8505,5516,2,1,181.392,16
0,8506,5520,2,1,189.94,16
0,8507,5524,2,1,198.39400000000001,16
0,8508,5528,2,1,185.42699999999999,16
0,8509,5532,2,1,164.72999999999999,16
0,8510,5536,2,1,234.261,16
0,8511,5540,2,1,162.68899999999999,16
0,8512,5544,2,1,134.666,16
0,8513,5548,2,1,202.203,16
0,8514,5552,2,1,173.04400000000001,16
0,8515,5556,2,1,191.23500000000001,16
0,8516,5560,2,1,204.87299999999999,16
0,8517,5564,2,1,176.59399999999999,16
0,8518,5568,2,1,150.39400000000001,16
0,8519,5572,2,1,167.37700000000001,16
0,8520,5576,2,1,186.08099999999999,16
0,8521,5580,2,1,200.78899999999999,16
0,8522,5584,2,1,191.489,16
0,8523,5588,2,1,205.06399999999999,16
0,8524,5592,2,1,139.578,16
0,8525,5596,2,1,163.33699999999999,16
0,8526,5600,2,1,134.78700000000001,16
0,8527,5604,2,1,224.25700000000001,16
0,8528,5608,2,1,186.64599999999999,16
0,8529,5612,2,1,171.28999999999999,16
0,8530,5616,2,1,174.119,16
0,8531,5620,2,1,187.887,16
0,8532,5624,2,1,208.447,16
0,8533,5628,2,1,209.94499999999999,16
0,8534,5632,2,1,183.828,16
0,8535,5636,2,1,188.89599999999999,16
0,8536,5640,2,1,183.03800000000001,16
0,8537,5644,2,1,211.78700000000001,16
0,8538,5648,2,1,165.68000000000001,16
0,8539,5652,2,1,199.21700000000001,16
0,8540,5656,2,1,162.316,16
0,8541,5660,2,1,159.881,16
0,8542,5664,2,1,201.66300000000001,16
0,8543,5668,2,1,159.786,16
0,8544,5672,2,1,176.881,16
0,8545,5676,2,1,209.09299999999999,16
0,8546,5680,2,1,189.78,16
0,8547,5684,2,1,120.596,16
0,8548,5688,2,1,202.02500000000001,16
0,8549,5692,2,1,181.607,16
0,8550,5696,2,1,209.458,16
0,8551,5700,2,1,178.38200000000001,16
0,8552,5704,2,1,162.078,16
0,8553,5708,2,1,174.90899999999999,16
0,8554,5712,2,1,172.197,16
0,8555,5716,2,1,188.417,16
0,8556,5720,2,1,192.988,16
0,8557,5724,2,1,201.50700000000001,16
0,8558,5728,2,1,212.15700000000001,16
0,8559,5732,2,1,239.01599999999999,16
0,8560,5736,2,1,148.96600000000001,16
0,8561,5740,2,1,183.35499999999999,16
0,8562,5744,2,1,181.67500000000001,16
0,8563,5748,2,1,175.626,16
0,8564,5752,2,1,175.45099999999999,16
0,8565,5756,2,1,179.76300000000001,16
0,8566,5760,2,1,187.37799999999999,16
0,8567,5764,2,1,205.24700000000001,16
0,8568,5768,2,1,158.72999999999999,16
0,8569,5772,2,1,173.023,16
0,8570,5776,2,1,201.79599999999999,16
0,8571,5780,2,1,170.54499999999999,16
0,8572,5784,2,1,158.98599999999999,16
0,8573,5788,2,1,199.934,16
0,8574,5792,2,1,143.63200000000001,16
0,8575,5796,2,1,187.86199999999999,16
0,8576,5800,2,1,193.48099999999999,16
0,8577,5804,2,1,186.346,16
0,8578,5808,2,1,190.17500000000001,16
0,8579,5812,2,1,189.85499999999999,16
0,8580,5816,2,1,179.66399999999999,16
0,8581,5820,2,1,202.30799999999999,16
0,8582,5824,2,1,190.68700000000001,16
0,8583,5828,2,1,183.22499999999999,16
0,8584,5832,2,1,202.74799999999999,16
0,8585,5836,2,1,154.03299999999999,16
0,8586,5840,2,1,198.06399999999999,16
0,8587,5844,2,1,197.06399999999999,16
0,8588,5848,2,1,180.935,16
0,8589,5852,2,1,173.001,16
0,8590,5856,2,1,195.714,16
0,8591,5860,2,1,197.595,16
0,8592,5864,2,1,182.18899999999999,16
0,8593,5868,2,1,154.68100000000001,16
0,8594,5872,2,1,159.714,16
0,8595,5876,2,1,171.905,16
0,8596,5880,2,1,187.29400000000001,16
0,8597,5884,2,1,198.15600000000001,16
0,8598,5888,2,1,147.01599999999999,16
0,8599,5892,2,1,197.32300000000001,16
0,8600,5896,2,1,195.69,16
0,8601,5900,2,1,203.53200000000001,16
0,8602,5904,2,1,137.63300000000001,16
0,8603,5908,2,1,160.38,16
0,8604,5912,2,1,169.03899999999999,16
0,8605,5916,2,1,198.06100000000001,16
0,8606,5920,2,1,159.41399999999999,16
0,8607,5924,2,1,200.44,16
0,8608,5928,2,1,146.01599999999999,16
0,8609,5932,2,1,176.18700000000001,16
0,8610,5936,2,1,183.07499999999999,16
0,8611,5940,2,1,182.101,16
0,8612,5944,2,1,209.596,16
0,8613,5948,2,1,190.00899999999999,16
0,8614,5952,2,1,147.99799999999999,16
0,8615,5956,2,1,179.28899999999999,16
0,8616,5960,2,1,190.69999999999999,16
0,8617,5964,2,1,181.24299999999999,16
0,8618,5968,2,1,167.65199999999999,16
0,8619,5972,2,1,231.97,16
0,8620,5976,2,1,184.75899999999999,16
0,8621,5980,2,1,180.71799999999999,16
0,8622,5984,2,1,194.12100000000001,16
0,8623,5988,2,1,198.041,16
0,8624,5992,2,1,157.846,16
0,8625,5996,2,1,156.55199999999999,16
0,8626,6000,2,1,186.465,16
0,8627,6004,2,1,185.661,16
0,8628,6008,2,1,193.92599999999999,16
0,8629,6012,2,1,153.78700000000001,16
0,8630,6016,2,1,206.91999999999999,16
0,8631,6020,2,1,197.56200000000001,16
0,8632,6024,2,1,184.41300000000001,16
0,8633,6028,2,1,124.486,16
0,8634,6032,2,1,129.19900000000001,16
0,8635,6036,2,1,143.899,16
0,8636,6040,2,1,172.21799999999999,16
0,8637,6044,2,1,193.77500000000001,16
0,8638,6048,2,1,178.74799999999999,16
0,8639,6052,2,1,140.34899999999999,16
0,8640,6056,2,1,176.57499999999999,16
0,8641,6060,2,1,183.25,16
0,8642,6064,2,1,203.114,16
0,8643,6068,2,1,200.613,16
0,8644,6072,2,1,145.21299999999999,16
0,8645,6076,2,1,202.02500000000001,16
0,8646,6080,2,1,166.655,16
0,8647,6084,2,1,180.46600000000001,16
0,8648,6088,2,1,197.327,16
0,8649,6092,2,1,190.464,16
0,8650,6096,2,1,181.21000000000001,16
0,8651,6100,2,1,159.80000000000001,16
0,8652,6104,2,1,158.45400000000001,16
0,8653,6108,2,1,168.303,16
0,8654,6112,2,1,224.351,16
0,8655,6116,2,1,158.16300000000001,16
0,8656,6120,2,1,139.91300000000001,16
0,8657,6124,2,1,168.06299999999999,16
0,8658,6128,2,1,163.11600000000001,16
0,8659,6132,2,1,218.12799999999999,16
0,8660,6136,2,1,195.34399999999999,16
0,8661,6140,2,1,153.786,16
0,8662,6144,2,1,190.87700000000001,16
0,8663,6148,2,1,166.196,16
0,8664,6152,2,1,200.477,16
0,8665,6156,2,1,227.398,16
0,8666,6160,2,1,164.202,16
0,8667,6164,2,1,183.28399999999999,16
0,8668,6168,2,1,171.00299999999999,16
0,8669,6172,2,1,252.422,16
0,8670,6176,2,1,227.96299999999999,16
0,8671,6180,2,1,178.66900000000001,16
0,8672,6184,2,1,129.53100000000001,16
0,8673,6188,2,1,213.17699999999999,16
0,8674,6192,2,1,180.422,16
0,8675,6196,2,1,204.30000000000001,16
0,8676,6200,2,1,164.45599999999999,16
0,8677,6204,2,1,153.523,16
0,8678,6208,2,1,191.40000000000001,16
0,8679,6212,2,1,205.583,16
0,8680,6216,2,1,177.917,16
0,8681,6220,2,1,206.75999999999999,16
0,8682,6224,2,1,218.22900000000001,16
0,8683,6228,2,1,192.904,16
0,8684,6232,2,1,219.32400000000001,16
0,8685,6236,2,1,172.50800000000001,16
0,8686,6240,2,1,211.893,16
0,8687,6244,2,1,171.19,16
0,8688,6248,2,1,163.65100000000001,16
0,8689,6252,2,1,191.857,16
0,8690,6256,2,1,191.911,16
0,8691,6260,2,1,215.40799999999999,16
0,8692,6264,2,1,195.934,16
0,8693,6268,2,1,187.73500000000001,16
0,8694,6272,2,1,188.12799999999999,16
0,8695,6276,2,1,160.09899999999999,16
0,8696,6280,2,1,215.12899999999999,16
0,8697,6284,2,1,209.98500000000001,16
0,8698,6288,2,1,183.25999999999999,16
0,8699,6292,2,1,144.33600000000001,16
0,8700,6296,2,1,159.97200000000001,16
0,8701,6300,2,1,168.65600000000001,16
0,8702,6304,2,1,159.703,16
0,8703,6308,2,1,180.28,16
0,8704,6312,2,1,192.18299999999999,16
0,8705,6316,2,1,173.21799999999999,16
0,8706,6320,2,1,199.30600000000001,16
0,8707,6324,2,1,200.03899999999999,16
0,8708,6328,2,1,204.16499999999999,16
0,8709,6332,2,1,161.80600000000001,16
0,8710,6336,2,1,158.45099999999999,16
0,8711,6340,2,1,164.715,16
0,8712,6344,2,1,198.84399999999999,16
0,8713,6348,2,1,215.81200000000001,16
0,8714,6352,2,1,194.374,16
0,8715,6356,2,1,188.16399999999999,16
0,8716,6360,2,1,189.798,16
0,8717,6364,2,1,141.285,16
0,8718,6368,2,1,183.79599999999999,16
0,8719,6372,2,1,164.346,16
0,8720,6376,2,1,128.423,16
0,8721,6380,2,1,170.054,16
0,8722,6384,2,1,181.357,16
0,8723,6388,2,1,133.71199999999999,16
0,8724,6392,2,1,200.22200000000001,16
0,8725,6396,2,1,187.69399999999999,16
0,8726,6400,2,1,175.86600000000001,16
0,8727,6404,2,1,181.90299999999999,16
0,8728,6408,2,1,154.55799999999999,16
0,8729,6412,2,1,136.21299999999999,16
0,8730,6416,2,1,168.09899999999999,16
0,8731,6420,2,1,213.846,16
0,8732,6424,2,1,160.64699999999999,16
0,8733,6428,2,1,168.393,16
0,8734,6432,2,1,186.63,16
0,8735,6436,2,1,175.13499999999999,16
0,8736,6440,2,1,203.36199999999999,16
0,8737,6444,2,1,216.49299999999999,16
0,8738,6448,2,1,160.09999999999999,16
0,8739,6452,2,1,196.14400000000001,16
0,8740,6456,2,1,165.977,16
0,8741,6460,2,1,187.15100000000001,16
0,8742,6464,2,1,140.63999999999999,16
0,8743,6468,2,1,212.63499999999999,16
0,8744,6472,2,1,187.63300000000001,16
0,8745,6476,2,1,177.61600000000001,16
0,8746,6480,2,1,205.16800000000001,16
0,8747,6484,2,1,222.25200000000001,16
0,8748,6488,2,1,175.684,16
0,8749,6492,2,1,183.053,16
0,8750,6496,2,1,223.113,16
0,8751,6500,2,1,191.114,16
0,8752,6504,2,1,202.09,16
0,8753,6508,2,1,198.60499999999999,16
0,8754,6512,2,1,170.13200000000001,16
0,8755,6516,2,1,199.44300000000001,16
0,8756,6520,2,1,175.434,16
0,8757,6524,2,1,204.31999999999999,16
0,8758,6528,2,1,171.58000000000001,16
0,8759,6532,2,1,178.285,16
0,8760,6536,2,1,195.602,16
0,8761,6540,2,1,202.648,16
0,8762,6544,2,1,148.619,16
0,8763,6548,2,1,191.93899999999999,16
0,8764,6552,2,1,207.87,16
0,8765,6556,2,1,195.983,16
0,8766,6560,2,1,200.459,16
0,8767,6564,2,1,212.10300000000001,16
0,8768,6568,2,1,194.155,16
0,8769,6572,2,1,204.227,16
0,8770,6576,2,1,199.24299999999999,16
0,8771,6580,2,1,189.386,16
0,8772,6584,2,1,170.977,16
0,8773,6588,2,1,198.01900000000001,16
0,8774,6592,2,1,181.90000000000001,16
0,8775,6596,2,1,199.53700000000001,16
0,8776,6600,2,1,187.691,16
0,8777,6604,2,1,186.56700000000001,16
0,8778,6608,2,1,183.06899999999999,16
0,8779,6612,2,1,130.858,16
0,8780,6616,2,1,192.78800000000001,16
0,8781,6620,2,1,207.501,16
0,8782,6624,2,1,201.964,16
0,8783,6628,2,1,165.06299999999999,16
0,8784,6632,2,1,202.61000000000001,16
0,8785,6636,2,1,211.99100000000001,16
0,8786,6640,2,1,189.91300000000001,16
0,8787,6644,2,1,199.476,16
0,8788,6648,2,1,179.994,16
0,8789,6652,2,1,189.66499999999999,16
0,8790,6656,2,1,172.19200000000001,16
0,8791,6660,2,1,186.09,16
0,8792,6664,2,1,167.59299999999999,16
0,8793,6668,2,1,184.56299999999999,16
0,8794,6672,2,1,203.55799999999999,16
0,8795,6676,2,1,208.078,16
0,8796,6680,2,1,191.49600000000001,16
0,8797,6684,2,1,192.05799999999999,16
0,8798,6688,2,1,149.22399999999999,16
0,8799,6692,2,1,230.489,16
0,8800,6696,2,1,191.13999999999999,16
0,8801,6700,2,1,182.92500000000001,16
0,8802,6704,2,1,172.31800000000001,16
0,8803,6708,2,1,187.46100000000001,16
0,8804,6712,2,1,207.33199999999999,16
0,8805,6716,2,1,206.93799999999999,16
0,8806,6720,2,1,204.10499999999999,16
0,8807,6724,2,1,178.946,16
0,8808,6728,2,1,155.49799999999999,16
0,8809,6732,2,1,221.86600000000001,16
0,8810,6736,2,1,190.315,16
0,8811,6740,2,1,124.83499999999999,16
0,8812,6744,2,1,197.661,16
0,8813,6748,2,1,192.982,16
0,8814,6752,2,1,200.56800000000001,16
0,8815,6756,2,1,209.322,16
0,8816,6760,2,1,211.66399999999999,16
0,8817,6764,2,1,145.143,16
0,8818,6768,2,1,221.16999999999999,16
0,8819,6772,2,1,170.471,16
0,8820,6776,2,1,198.953,16
0,8821,6780,2,1,201.93199999999999,16
0,8822,6784,2,1,204.505,16
0,8823,6788,2,1,197.63999999999999,16
0,8824,6792,2,1,199.87200000000001,16
0,8825,6796,2,1,182.155,16
0,8826,6800,2,1,208.50899999999999,16
0,8827,6804,2,1,120.482,16
0,8828,6808,2,1,177.41999999999999,16
0,8829,6812,2,1,206.11699999999999,16
0,8830,6816,2,1,188.57599999999999,16
0,8831,6820,2,1,194.25700000000001,16
0,8832,6824,2,1,162.35300000000001,16
0,8833,6828,2,1,220.238,16
0,8834,6832,2,1,182.07400000000001,16
0,8835,6836,2,1,192.071,16
0,8836,6840,2,1,140.33699999999999,16
0,8837,6844,2,1,217.876,16
0,8838,6848,2,1,197.38,16
0,8839,6852,2,1,205.154,16
0,8840,6856,2,1,173.93899999999999,16
0,8841,6860,2,1,172.75200000000001,16
0,8842,6864,2,1,139.411,16
0,8843,6868,2,1,172.28399999999999,16
0,8844,6872,2,1,207.107,16
0,8845,6876,2,1,155.94999999999999,16
0,8846,6880,2,1,183.91200000000001,16
0,8847,6884,2,1,180.24799999999999,16
0,8848,6888,2,1,188.12200000000001,16
0,8849,6892,2,1,185.09899999999999,16
0,8850,6896,2,1,158.97200000000001,16
0,8851,6900,2,1,206.029,16
0,8852,6904,2,1,217.37100000000001,16
