worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,13784,12380,3,0,172.941,0
0,13785,12384,3,0,165.11000000000001,0
0,13786,12388,3,0,186.93700000000001,0
0,13787,12392,3,0,182.18799999999999,0
0,13788,12396,3,0,134.864,0
0,13789,12400,3,0,166.95400000000001,0
0,13790,12404,3,0,180.76599999999999,0
0,13791,12408,3,0,161.31999999999999,0
0,13792,12412,3,0,156.125,0
0,13793,12416,3,0,152.941,0
0,13794,12420,3,0,175.435,0
0,13795,12424,3,0,191.054,0
0,13796,12428,3,0,173.57400000000001,0
0,13797,12432,3,0,194.31100000000001,0
0,13798,12436,3,0,156.31299999999999,0
0,13799,12440,3,0,128.83699999999999,0
0,13800,12444,3,0,165.29300000000001,0
0,13801,12448,3,0,149.511,0
0,13802,12452,3,0,171.44200000000001,0
0,13803,12456,3,0,142.93299999999999,0
0,13804,12460,3,0,184.006,0
0,13805,12464,3,0,173.98599999999999,0
0,13806,12468,3,0,186.774,0
0,13807,12472,3,0,179.81100000000001,0
0,13808,12476,3,0,168.42500000000001,0
0,13809,12480,3,0,164.72399999999999,0
0,13810,12484,3,0,181.16200000000001,0
0,13811,12488,3,0,172.26499999999999,0
0,13812,12492,3,0,162.42500000000001,0
0,13813,12496,3,0,139.44800000000001,0
0,13814,12500,3,0,168.84899999999999,0
0,13815,12504,3,0,182.62,0
0,13816,12508,3,0,165.328,0
0,13817,12512,3,0,180.69999999999999,0
0,13818,12516,3,0,153.328,0
0,13819,12520,3,0,164.50700000000001,0
0,13820,12524,3,0,162.928,0
0,13821,12528,3,0,180.31700000000001,0
0,13822,12532,3,0,132.43899999999999,0
0,13823,12536,3,0,168.16399999999999,0
0,13824,12540,3,0,169.16900000000001,0
0,13825,12544,3,0,163.93000000000001,0
0,13826,12548,3,0,172.702,0
0,13827,12552,3,0,208.60300000000001,0
0,13828,12556,3,0,180.99700000000001,0
0,13829,12560,3,0,179.87799999999999,0
0,13830,12564,3,0,193.75700000000001,0
0,13831,12568,3,0,179.77799999999999,0
0,13832,12572,3,0,163.28899999999999,0
0,13833,12576,3,0,173.67599999999999,0
0,13834,12580,3,0,170.87799999999999,0
0,13835,12584,3,0,158.00800000000001,0
0,13836,12588,3,0,165.221,0
0,13837,12592,3,0,160.27699999999999,0
0,13838,12596,3,0,161.184,0
0,13839,12600,3,0,170.61099999999999,0
0,13840,12604,3,0,121.874,0
0,13841,12608,3,0,168.221,0
0,13842,12612,3,0,198.042,0
0,13843,12616,3,0,171.01300000000001,0
0,13844,12620,3,0,198.488,0
0,13845,12624,3,0,184.261,0
0,13846,12628,3,0,173.17699999999999,0
0,13847,12632,3,0,176.72499999999999,0
0,13848,12636,3,0,175.78200000000001,0
0,13849,12640,3,0,134.90299999999999,0
0,13850,12644,3,0,156.05699999999999,0
0,13851,12648,3,0,190.03399999999999,0
0,13852,12652,3,0,185.15799999999999,0
0,13853,12656,3,0,151.87100000000001,0
0,13854,12660,3,0,168.31800000000001,0
0,13855,12664,3,0,180.53,0
0,13856,12668,3,0,132.249,0
0,13857,12672,3,0,160.50899999999999,0
0,13858,12676,3,0,158.89500000000001,0
0,13859,12680,3,0,157.12200000000001,0
0,13860,12684,3,0,177.47200000000001,0
0,13861,12688,3,0,188.16300000000001,0
0,13862,12692,3,0,151.77799999999999,0
0,13863,12696,3,0,178.512,0
0,13864,12700,3,0,145.54900000000001,0
0,13865,12704,3,0,174.68600000000001,0
0,13866,12708,3,0,175.666,0
0,13867,12712,3,0,172.78800000000001,0
0,13868,12716,3,0,169.19,0
0,13869,12720,3,0,182.63200000000001,0
0,13870,12724,3,0,196.41499999999999,0
0,13871,12728,3,0,154.00299999999999,0
0,13872,12732,3,0,169.58600000000001,0
0,13873,12736,3,0,202.143,0
0,13874,12740,3,0,182.79300000000001,0
0,13875,12744,3,0,165.05099999999999,0
0,13876,12748,3,0,163.792,0
0,13877,12752,3,0,170.41300000000001,0
0,13878,12756,3,0,187.03999999999999,0
0,13879,12760,3,0,170.583,0
0,13880,12764,3,0,181.815,0
0,13881,12768,3,0,188.959,0
0,13882,12772,3,0,164.06999999999999,0
0,13883,12776,3,0,172.82300000000001,0
0,13884,12780,3,0,185.52699999999999,0
0,13885,12784,3,0,149.62299999999999,0
0,13886,12788,3,0,171.75800000000001,0
0,13887,12792,3,0,179.95099999999999,0
0,13888,12796,3,0,138.51499999999999,0
0,13889,12800,3,0,167.68799999999999,0
0,13890,12804,3,0,152.19800000000001,0
0,13891,12808,3,0,155.553,0
0,13892,12812,3,0,135.26400000000001,0
0,13893,12816,3,0,178.036,0
0,13894,12820,3,0,166.43600000000001,0
0,13895,12824,3,0,146.905,0
0,13896,12828,3,0,201.06100000000001,0
0,13897,12832,3,0,188.47900000000001,0
0,13898,12836,3,0,195.56800000000001,0
0,13899,12840,3,0,179.197,0
0,13900,12844,3,0,177.33600000000001,0
0,13901,12848,3,0,183.81800000000001,0
0,13902,12852,3,0,181.52000000000001,0
0,13903,12856,3,0,140.267,0
0,13904,12860,3,0,176.80699999999999,0
0,13905,12864,3,0,177.65799999999999,0
0,13906,12868,3,0,171.93700000000001,0
0,13907,12872,3,0,174.95099999999999,0
0,13908,12876,3,0,160.708,0
0,13909,12880,3,0,168.02699999999999,0
0,13910,12884,3,0,167.39099999999999,0
0,13911,12888,3,0,170.68199999999999,0
0,13912,12892,3,0,159.643,0
0,13913,12896,3,0,154.40000000000001,0
0,13914,12900,3,0,186.87899999999999,0
0,13915,12904,3,0,184.93700000000001,0
0,13916,12908,3,0,172.608,0
0,13917,12912,3,0,194.13,0
0,13918,12916,3,0,185.90700000000001,0
0,13919,12920,3,0,179.59100000000001,0
0,13920,12924,3,0,170.27500000000001,0
0,13921,12928,3,0,183.90299999999999,0
0,13922,12932,3,0,185.547,0
0,13923,12936,3,0,127.306,0
0,13924,12940,3,0,141.16300000000001,0
0,13925,12944,3,0,165.19900000000001,0
0,13926,12948,3,0,145.05099999999999,0
0,13927,12952,3,0,192.893,0
0,13928,12956,3,0,178.46799999999999,0
0,13929,12960,3,0,170.98699999999999,0
0,13930,12964,3,0,192.93899999999999,0
0,13931,12968,3,0,177.494,0
0,13932,12972,3,0,126.61199999999999,0
0,13933,12976,3,0,147.62799999999999,0
0,13934,12980,3,0,171.50899999999999,0
0,13935,12984,3,0,188.55600000000001,0
0,13936,12988,3,0,169.328,0
0,13937,12992,3,0,133.99700000000001,0
0,13938,12996,3,0,188.88200000000001,0
0,13939,13000,3,0,147.03200000000001,0
0,13940,13004,3,0,168.751,0
0,13941,13008,3,0,162.13999999999999,0
0,13942,13012,3,0,169.48599999999999,0
0,13943,13016,3,0,181.42500000000001,0
0,13944,13020,3,0,180.881,0
0,13945,13024,3,0,156.44999999999999,0
0,13946,13028,3,0,171.512,0
0,13947,13032,3,0,128.91999999999999,0
0,13948,13036,3,0,197.69900000000001,0
0,13949,13040,3,0,137.13499999999999,0
0,13950,13044,3,0,182.49199999999999,0
0,13951,13048,3,0,206.24100000000001,0
0,13952,13052,3,0,201.42500000000001,0
0,13953,13056,3,0,176.643,0
0,13954,13060,3,0,175.767,0
0,13955,13064,3,0,187.876,0
0,13956,13068,3,0,225.74799999999999,0
0,13957,13072,3,0,137.58500000000001,0
0,13958,13076,3,0,182.953,0
0,13959,13080,3,0,179.68000000000001,0
0,13960,13084,3,0,187.084,0
0,13961,13088,3,0,194.79499999999999,0
0,13962,13092,3,0,147.465,0
0,13963,13096,3,0,195.87299999999999,0
0,13964,13100,3,0,170.399,0
0,13965,13104,3,0,227.60300000000001,0
0,13966,13108,3,0,146.71700000000001,0
0,13967,13112,3,0,162.53299999999999,0
0,13968,13116,3,0,167.15000000000001,0
0,13969,13120,3,0,145.01900000000001,0
0,13970,13124,3,0,159.88,0
0,13971,13128,3,0,196.911,0
0,13972,13132,3,0,144.34399999999999,0
0,13973,13136,3,0,191.59899999999999,0
0,13974,13140,3,0,132.43899999999999,0
0,13975,13144,3,0,164.148,0
0,13976,13148,3,0,174.64099999999999,0
0,13977,13152,3,0,183.23099999999999,0
0,13978,13156,3,0,169.33099999999999,0
0,13979,13160,3,0,125.655,0
0,13980,13164,3,0,142.12100000000001,0
0,13981,13168,3,0,162.209,0
0,13982,13172,3,0,176.63,0
0,13983,13176,3,0,198.69999999999999,0
0,13984,13180,3,0,174.83600000000001,0
0,13985,13184,3,0,156.21000000000001,0
0,13986,13188,3,0,171.25399999999999,0
0,13987,13192,3,0,194.11799999999999,0
0,13988,13196,3,0,179.29400000000001,0
0,13989,13200,3,0,166.404,0
0,13990,13204,3,0,188.49000000000001,0
0,13991,13208,3,0,172.25,0
0,13992,13212,3,0,154.935,0
0,13993,13216,3,0,172.911,0
0,13994,13220,3,0,195.19200000000001,0
0,13995,13224,3,0,196.518,0
0,13996,13228,3,0,194.982,0
0,13997,13232,3,0,167.691,0
0,13998,13236,3,0,176.18100000000001,0
0,13999,13240,3,0,170.952,0
0,14000,13244,3,0,146.601,0
0,14001,13248,3,0,179.46000000000001,0
0,14002,13252,3,0,204.32300000000001,0
0,14003,13256,3,0,175.61699999999999,0
0,14004,13260,3,0,172.40000000000001,0
0,14005,13264,3,0,173.953,0
0,14006,13268,3,0,189.66800000000001,0
0,14007,13272,3,0,175.845,0
0,14008,13276,3,0,187.166,0
0,14009,13280,3,0,148.923,0
0,14010,13284,3,0,173.833,0
0,14011,13288,3,0,154.57599999999999,0
0,14012,13292,3,0,164.87,0
0,14013,13296,3,0,203.48099999999999,0
0,14014,13300,3,0,168.65600000000001,0
0,14015,13304,3,0,171.834,0
0,14016,13308,3,0,157.458,0
0,14017,13312,3,0,163.39500000000001,0
0,14018,13316,3,0,171.619,0
0,14019,13320,3,0,145.86099999999999,0
0,14020,13324,3,0,150.416,0
0,14021,13328,3,0,198.25299999999999,0
0,14022,13332,3,0,188.61000000000001,0
0,14023,13336,3,0,225.47999999999999,0
0,14024,13340,3,0,180.19800000000001,0
0,14025,13344,3,0,165.34100000000001,0
0,14026,13348,3,0,160.82499999999999,0
0,14027,13352,3,0,165.446,0
0,14028,13356,3,0,196.822,0
0,14029,13360,3,0,148.74799999999999,0
0,14030,13364,3,0,152.39599999999999,0
0,14031,13368,3,0,134.131,0
0,14032,13372,3,0,160.69999999999999,0
0,14033,13376,3,0,138.31,0
0,14034,13380,3,0,195.22499999999999,0
0,14035,13384,3,0,197.56,0
0,14036,13388,3,0,147.745,0
0,14037,13392,3,0,160.03800000000001,0
0,14038,13396,3,0,186.624,0
0,14039,13400,3,0,188.59899999999999,0
0,14040,13404,3,0,176.28800000000001,0
0,14041,13408,3,0,163.52000000000001,0
0,14042,13412,3,0,185.333,0
0,14043,13416,3,0,150.691,0
0,14044,13420,3,0,154.363,0
0,14045,13424,3,0,193.001,0
0,14046,13428,3,0,155.732,0
0,14047,13432,3,0,163.92099999999999,0
0,14048,13436,3,0,168.86099999999999,0
0,14049,13440,3,0,160.727,0
0,14050,13444,3,0,204.80500000000001,0
0,14051,13448,3,0,161.268,0
0,14052,13452,3,0,192.70400000000001,0
0,14053,13456,3,0,169.631,0
0,14054,13460,3,0,194.84399999999999,0
0,14055,13464,3,0,151.64699999999999,0
0,14056,13468,3,0,199.81,0
0,14057,13472,3,0,191.61500000000001,0
0,14058,13476,3,0,184.62,0
0,14059,13480,3,0,137.755,0
0,14060,13484,3,0,152.12,0
0,14061,13488,3,0,200.78899999999999,0
0,14062,13492,3,0,138.72900000000001,0
0,14063,13496,3,0,190.31999999999999,0
0,14064,13500,3,0,175.16999999999999,0
0,14065,13504,3,0,191.833,0
0,14066,13508,3,0,176.37899999999999,0
0,14067,13512,3,0,181.43000000000001,0
0,14068,13516,3,0,151.489,0
0,14069,13520,3,0,147.803,0
0,14070,13524,3,0,174.49600000000001,0
0,14071,13528,3,0,150.38200000000001,0
0,14072,13532,3,0,172.46199999999999,0
0,14073,13536,3,0,170.56700000000001,0
0,14074,13540,3,0,141.98099999999999,0
0,14075,13544,3,0,207.422,0
0,14076,13548,3,0,178.017,0
0,14077,13552,3,0,163.00399999999999,0
0,14078,13556,3,0,135.16499999999999,0
0,14079,13560,3,0,185.91999999999999,0
0,14080,13564,3,0,165.066,0
0,14081,13568,3,0,176.73599999999999,0
0,14082,13572,3,0,183.34899999999999,0
0,14083,13576,3,0,144.173,0
0,14084,13580,3,0,160.238,0
0,14085,13584,3,0,173.298,0
0,14086,13588,3,0,165.13499999999999,0
0,14087,13592,3,0,187.04599999999999,0
0,14088,13596,3,0,181.22,0
0,14089,13600,3,0,184.857,0
0,14090,13604,3,0,141.42500000000001,0
0,14091,13608,3,0,159.26499999999999,0
0,14092,13612,3,0,143.24799999999999,0
0,14093,13616,3,0,160.584,0
0,14094,13620,3,0,146.71700000000001,0
0,14095,13624,3,0,172.78899999999999,0
0,14096,13628,3,0,194.72499999999999,0
0,14097,13632,3,0,173.68700000000001,0
0,14098,13636,3,0,185.571,0
0,14099,13640,3,0,184.56999999999999,0
0,14100,13644,3,0,122.858,0
0,14101,13648,3,0,201.40100000000001,0
0,14102,13652,3,0,185.45099999999999,0
0,14103,13656,3,0,165.00200000000001,0
0,14104,13660,3,0,198.10400000000001,0
0,14105,13664,3,0,169.27199999999999,0
0,14106,13668,3,0,188.762,0
0,14107,13672,3,0,157.71199999999999,0
0,14108,13676,3,0,168.316,0
0,14109,13680,3,0,168.376,0
0,14110,13684,3,0,176.494,0
0,14111,13688,3,0,150.214,0
0,14112,13692,3,0,173.90600000000001,0
0,14113,13696,3,0,165.62700000000001,0
0,14114,13700,3,0,155.46899999999999,0
0,14115,13704,3,0,164.71000000000001,0
0,14116,13708,3,0,177.87200000000001,0
0,14117,13712,3,0,139.61600000000001,0
0,14118,13716,3,0,199.88900000000001,0
0,14119,13720,3,0,124.273,0
0,14120,13724,3,0,167.024,0
0,14121,13728,3,0,190.09999999999999,0
0,14122,13732,3,0,185.26300000000001,0
0,14123,13736,3,0,141.43700000000001,0
0,14124,13740,3,0,195.44499999999999,0
0,14125,13744,3,0,168.65600000000001,0
0,14126,13748,3,0,170.72999999999999,0
0,14127,13752,3,0,157.453,0
0,14128,13756,3,0,131.70699999999999,0
0,14129,13760,3,0,120.387,0
0,14130,13764,3,0,127.238,0
0,14131,13768,3,0,155.607,0
0,14132,13772,3,0,142.75700000000001,0
0,14133,13776,3,0,139.57499999999999,0
0,14134,13780,3,0,207.01300000000001,0
0,14135,13784,3,0,189.20400000000001,0
0,14136,13788,3,0,161.69999999999999,0
0,14137,13792,3,0,192.70699999999999,0
0,14138,13796,3,0,173.63,0
0,14139,13800,3,0,164.49799999999999,0
0,14140,13804,3,0,165.523,0
0,14141,13808,3,0,142.98400000000001,0
0,14142,13812,3,0,177.01900000000001,0
0,14143,13816,3,0,129.125,0
0,14144,13820,3,0,168.928,0
0,14145,13824,3,0,170.393,0
0,14146,13828,3,0,170.09700000000001,0
0,14147,13832,3,0,138.797,0
0,14148,13836,3,0,189.089,0
0,14149,13840,3,0,194.39699999999999,0
0,14150,13844,3,0,168.506,0
0,14151,13848,3,0,183.68899999999999,0
0,14152,13852,3,0,171.15899999999999,0
0,14153,13856,3,0,184.41999999999999,0
0,14154,13860,3,0,169.22399999999999,0
0,14155,13864,3,0,190.27500000000001,0
0,14156,13868,3,0,189.94,0
0,14157,13872,3,0,180.21799999999999,0
0,14158,13876,3,0,220.375,0
0,14159,13880,3,0,186.77600000000001,0
0,14160,13884,3,0,169.75,0
0,14161,13888,3,0,194.51900000000001,0
0,14162,13892,3,0,145.923,0
0,14163,13896,3,0,194.34700000000001,0
0,14164,13900,3,0,196.67400000000001,0
0,14165,13904,3,0,204.72999999999999,0
0,14166,13908,3,0,169.227,0
0,14167,13912,3,0,179.78100000000001,0
0,14168,13916,3,0,155.76400000000001,0
0,14169,13920,3,0,156.42400000000001,0
0,14170,13924,3,0,193.04400000000001,0
0,14171,13928,3,0,170.47900000000001,0
0,14172,13932,3,0,175.316,0
0,14173,13936,3,0,117.56999999999999,0
0,14174,13940,3,0,171.596,0
0,14175,13944,3,0,164.73099999999999,0
0,14176,13948,3,0,171.678,0
0,14177,13952,3,0,181.45599999999999,0
0,14178,13956,3,0,187.917,0
0,14179,13960,3,0,169.03899999999999,0
0,14180,13964,3,0,151.03899999999999,0
0,14181,13968,3,0,189.00800000000001,0
0,14182,13972,3,0,173.78899999999999,0
0,14183,13976,3,0,166.00700000000001,0
0,14184,13980,3,0,180.28700000000001,0
0,14185,13984,3,0,171.696,0
0,14186,13988,3,0,168.16800000000001,0
0,14187,13992,3,0,156.017,0
0,14188,13996,3,0,189.364,0
0,14189,14000,3,0,136.35900000000001,0
0,14190,14004,3,0,178.38300000000001,0
0,14191,14008,3,0,171.49799999999999,0
0,14192,14012,3,0,164.70400000000001,0
0,14193,14016,3,0,214.21199999999999,0
0,14194,14020,3,0,155.25800000000001,0
0,14195,14024,3,0,198.08000000000001,0
0,14196,14028,3,0,191.40700000000001,0
0,14197,14032,3,0,145.48500000000001,0
0,14198,14036,3,0,186.77099999999999,0
0,14199,14040,3,0,179.80600000000001,0
0,14200,14044,3,0,133.76400000000001,0
0,14201,14048,3,0,203.49700000000001,0
0,14202,14052,3,0,188.53700000000001,0
0,14203,14056,3,0,155.40199999999999,0
0,14204,14060,3,0,207.845,0
0,14205,14064,3,0,175.745,0
0,14206,14068,3,0,150.03,0
0,14207,14072,3,0,164.26599999999999,0
0,14208,14076,3,0,186.876,0
0,14209,14080,3,0,180.51499999999999,0
0,14210,14084,3,0,160.18799999999999,0
0,14211,14088,3,0,146.88900000000001,0
0,14212,14092,3,0,181.92599999999999,0
0,14213,14096,3,0,141.453,0
0,14214,14100,3,0,147.53999999999999,0
0,14215,14104,3,0,175.25399999999999,0
0,14216,14108,3,0,175.26900000000001,0
0,14217,14112,3,0,158.238,0
0,14218,14116,3,0,188.03700000000001,0
0,14219,14120,3,0,216.78899999999999,0
0,14220,14124,3,0,189.703,0
0,14221,14128,3,0,141.501,0
0,14222,14132,3,0,160.36699999999999,0
0,14223,14136,3,0,178.90899999999999,0
0,14224,14140,3,0,171.89699999999999,0
0,14225,14144,3,0,136.41499999999999,0
0,14226,14148,3,0,173.01300000000001,0
0,14227,14152,3,0,160.11500000000001,0
0,14228,14156,3,0,190.91499999999999,0
0,14229,14160,3,0,184.81800000000001,0
0,14230,14164,3,0,162.524,0
0,14231,14168,3,0,215.785,0
0,14232,14172,3,0,182.18000000000001,0
0,14233,14176,3,0,185.547,0
0,14234,14180,3,0,167.78899999999999,0
0,14235,14184,3,0,159.38,0
0,14236,14188,3,0,170.41499999999999,0
0,14237,14192,3,0,119.679,0
0,14238,14196,3,0,169.42500000000001,0
0,14239,14200,3,0,181.417,0
0,14240,14204,3,0,168.62100000000001,0
0,14241,14208,3,0,180.68000000000001,0
0,14242,14212,3,0,210.27000000000001,0
0,14243,14216,3,0,145.06,0
0,14244,14220,3,0,168.27799999999999,0
0,14245,14224,3,0,172.50800000000001,0
0,14246,14228,3,0,199.273,0
0,14247,14232,3,0,164.804,0
0,14248,14236,3,0,176.13399999999999,0
0,14249,14240,3,0,169.67699999999999,0
0,14250,14244,3,0,132.42099999999999,0
0,14251,14248,3,0,195.46799999999999,0
1,0,1,0,0,203.82400000000001,0
1,1,5,0,0,171.27699999999999,0
1,2,9,0,0,175.672,0
1,3,13,0,0,155.107,0
1,4,17,0,0,168.38,0
1,5,21,0,0,175.43700000000001,0
1,6,25,0,0,179.84399999999999,0
1,7,29,0,0,155.59700000000001,0
1,8,33,0,0,167.42400000000001,0
1,9,37,0,0,156.185,0
1,10,41,0,0,151.756,0
1,11,45,0,0,157.02699999999999,0
1,12,49,0,0,134.28299999999999,0
1,13,53,0,0,174.60499999999999,0
1,14,57,0,0,157.09,0
1,15,61,0,0,181.53399999999999,0
1,16,65,0,0,166.13499999999999,0
1,17,69,0,0,178.25800000000001,0
1,18,73,0,0,163.90199999999999,0
1,19,77,0,0,143.51400000000001,0
1,20,81,0,0,185.12100000000001,0
1,21,85,0,0,192.404,0
1,22,89,0,0,182.148,0
1,23,93,0,0,136.001,0
1,24,97,0,0,193.60599999999999,0
1,25,101,0,0,182.846,0
1,26,105,0,0,184.58000000000001,0
1,27,109,0,0,130.42099999999999,0
1,28,113,0,0,138.18199999999999,0
1,29,117,0,0,152.72900000000001,0
1,30,121,0,0,194.72800000000001,0
1,31,125,0,0,165.733,0
1,32,129,0,0,189.113,0
1,33,133,0,0,188.69999999999999,0
1,34,137,0,0,131.39500000000001,0
1,35,141,0,0,155.02699999999999,0
1,36,145,0,0,143.92699999999999,0
1,37,149,0,0,178.697,0
1,38,153,0,0,184.119,0
1,39,157,0,0,132.59299999999999,0
1,40,161,0,0,176.804,0
1,41,165,0,0,163.34800000000001,0
1,42,169,0,0,184.483,0
1,43,173,0,0,185.23699999999999,0
1,44,177,0,0,164.03299999999999,0
1,45,181,0,0,153.56,0
1,46,185,0,0,157.69900000000001,0
1,47,189,0,0,150.48099999999999,0
1,48,193,0,0,136.04499999999999,0
1,49,197,0,0,182.33000000000001,0
1,50,201,0,0,149.01400000000001,0
1,51,205,0,0,150.12299999999999,0
1,52,209,0,0,177.13200000000001,0
1,53,213,0,0,193.97800000000001,0
1,54,217,0,0,176.047,0
1,55,221,0,0,192.27799999999999,0
1,56,225,0,0,177.024,0
1,57,229,0,0,178.774,0
1,58,233,0,0,182.262,0
1,59,237,0,0,167.672,0
1,60,241,0,0,121.52500000000001,0
1,61,245,0,0,189.67400000000001,0
1,62,249,0,0,161.50800000000001,0
1,63,253,0,0,187.751,0
1,64,257,0,0,173.94499999999999,0
1,65,261,0,0,119.782,0
1,66,265,0,0,194.233,0
1,67,269,0,0,192.31700000000001,0
1,68,273,0,0,160.16999999999999,0
1,69,277,0,0,149.24100000000001,0
1,70,281,0,0,195.88399999999999,0
1,71,285,0,0,175.58799999999999,0
1,72,289,0,0,176.91800000000001,0
1,73,293,0,0,187.55199999999999,0
1,74,297,0,0,189.39400000000001,0
1,75,301,0,0,153.101,0
1,76,305,0,0,183.67400000000001,0
1,77,309,0,0,186.84200000000001,0
1,78,313,0,0,139.51900000000001,0
1,79,317,0,0,135.73699999999999,0
1,80,321,0,0,240.83799999999999,0
1,81,325,0,0,170.30699999999999,0
1,82,329,0,0,171.23099999999999,0
1,83,333,0,0,148.12,0
1,84,337,0,0,196.27099999999999,0
1,85,341,0,0,186.393,0
1,86,345,0,0,164.005,0
1,87,349,0,0,176.458,0
1,88,353,0,0,174.84100000000001,0
1,89,357,0,0,199.39599999999999,0
1,90,361,0,0,190.22,0
1,91,365,0,0,173.51499999999999,0
1,92,369,0,0,196.64500000000001,0
1,93,373,0,0,189.91,0
1,94,377,0,0,150.84,0
1,95,381,0,0,173.33699999999999,0
1,96,385,0,0,190.31200000000001,0
1,97,389,0,0,172.79900000000001,0
1,98,393,0,0,167.88900000000001,0
1,99,397,0,0,164.13399999999999,0
1,100,401,0,0,157.25800000000001,0
1,101,405,0,0,225.93199999999999,0
1,102,409,0,0,135.096,0
1,103,413,0,0,196.25399999999999,0
1,104,417,0,0,158.64400000000001,0
1,105,421,0,0,182.48599999999999,0
1,106,425,0,0,159.58099999999999,0
1,107,429,0,0,184.316,0
1,108,433,0,0,182.404,0
1,109,437,0,0,163.511,0
1,110,441,0,0,169.203,0
1,111,445,0,0,179.21299999999999,0
1,112,449,0,0,154.059,0
1,113,453,0,0,180.05799999999999,0
1,114,457,0,0,176.80500000000001,0
1,115,461,0,0,180.09200000000001,0
1,116,465,0,0,136.67099999999999,0
1,117,469,0,0,194.74000000000001,0
1,118,473,0,0,174.697,0
1,119,477,0,0,186.947,0
1,120,481,0,0,193.696,0
1,121,485,0,0,193.815,0
1,122,489,0,0,180.91300000000001,0
1,123,493,0,0,173.10300000000001,0
1,124,497,0,0,188.03299999999999,0
1,125,501,0,0,177.91200000000001,0
1,126,505,0,0,176.18100000000001,0
1,127,509,0,0,188.56800000000001,0
1,128,513,0,0,164.77500000000001,0
1,129,517,0,0,182.21100000000001,0
1,130,521,0,0,172.80799999999999,0
1,131,525,0,0,147.041,0
1,132,529,0,0,161.82599999999999,0
1,133,533,0,0,153.50899999999999,0
1,134,537,0,0,179.37,0
1,135,541,0,0,203.66499999999999,0
1,136,545,0,0,154.70400000000001,0
1,137,549,0,0,140.303,0
1,138,553,0,0,158.66300000000001,0
1,139,557,0,0,153.518,0
1,140,561,0,0,178.899,0
1,141,565,0,0,171.75700000000001,0
1,142,569,0,0,169.006,0
1,143,573,0,0,168.67099999999999,0
1,144,577,0,0,185.334,0
1,145,581,0,0,168.39099999999999,0
1,146,585,0,0,184.203,0
1,147,589,0,0,199.233,0
1,148,593,0,0,167.709,0
1,149,597,0,0,189.40600000000001,0
1,150,601,0,0,176.80099999999999,0
1,151,605,0,0,156.988,0
1,152,609,0,0,176.42699999999999,0
1,153,613,0,0,177.79599999999999,0
1,154,617,0,0,166.70599999999999,0
1,155,621,0,0,125.39100000000001,0
1,156,625,0,0,147.435,0
1,157,629,0,0,167.81800000000001,0
