worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,16459,4414,2,1,130.46199999999999,16
0,16460,4416,2,1,160.15199999999999,16
0,16461,4418,2,1,177.196,16
0,16462,4420,2,1,200.84999999999999,16
0,16463,4422,2,1,181.97900000000001,16
0,16464,4424,2,1,177.98500000000001,16
0,16465,4426,2,1,159.49799999999999,16
0,16466,4428,2,1,194.489,16
0,16467,4430,2,1,196.68299999999999,16
0,16468,4432,2,1,207.768,16
0,16469,4434,2,1,170.815,16
0,16470,4436,2,1,166.88,16
0,16471,4438,2,1,185.46000000000001,16
0,16472,4440,2,1,141.619,16
0,16473,4442,2,1,205.876,16
0,16474,4444,2,1,169.23400000000001,16
0,16475,4446,2,1,127.256,16
0,16476,4448,2,1,158.554,16
0,16477,4450,2,1,168.05199999999999,16
0,16478,4452,2,1,184.078,16
0,16479,4454,2,1,141.45500000000001,16
0,16480,4456,2,1,167.721,16
0,16481,4458,2,1,155.69499999999999,16
0,16482,4460,2,1,144.76900000000001,16
0,16483,4462,2,1,182.39400000000001,16
0,16484,4464,2,1,203.65799999999999,16
0,16485,4466,2,1,190.589,16
0,16486,4468,2,1,184.87,16
0,16487,4470,2,1,169.345,16
0,16488,4472,2,1,198.40000000000001,16
0,16489,4474,2,1,167.315,16
0,16490,4476,2,1,196.095,16
0,16491,4478,2,1,187.94,16
0,16492,4480,2,1,191.13900000000001,16
0,16493,4482,2,1,174.57400000000001,16
0,16494,4484,2,1,183.166,16
0,16495,4486,2,1,189.953,16
0,16496,4488,2,1,200.614,16
0,16497,4490,2,1,152.096,16
0,16498,4492,2,1,184.155,16
0,16499,4494,2,1,188.33600000000001,16
0,16500,4496,2,1,172.37200000000001,16
0,16501,4498,2,1,179.41900000000001,16
0,16502,4500,2,1,195.03399999999999,16
0,16503,4502,2,1,153.983,16
0,16504,4504,2,1,210.874,16
0,16505,4506,2,1,217.596,16
0,16506,4508,2,1,170.86799999999999,16
0,16507,4510,2,1,214.423,16
0,16508,4512,2,1,198.94,16
0,16509,4514,2,1,161.608,16
0,16510,4516,2,1,172.999,16
0,16511,4518,2,1,186.81899999999999,16
0,16512,4520,2,1,207.95599999999999,16
0,16513,4522,2,1,197.72800000000001,16
0,16514,4524,2,1,182.83099999999999,16
0,16515,4526,2,1,175.49299999999999,16
0,16516,4528,2,1,181.46199999999999,16
0,16517,4530,2,1,188.607,16
0,16518,4532,2,1,176.70500000000001,16
0,16519,4534,2,1,204.364,16
0,16520,4536,2,1,165.90600000000001,16
0,16521,4538,2,1,169.49299999999999,16
0,16522,4540,2,1,149.02000000000001,16
0,16523,4542,2,1,184.369,16
0,16524,4544,2,1,178.51599999999999,16
0,16525,4546,2,1,159.929,16
0,16526,4548,2,1,201.05699999999999,16
0,16527,4550,2,1,195.03,16
0,16528,4552,2,1,133.565,16
0,16529,4554,2,1,195.32400000000001,16
0,16530,4556,2,1,198.892,16
0,16531,4558,2,1,191.79499999999999,16
0,16532,4560,2,1,197.83099999999999,16
0,16533,4562,2,1,177.07499999999999,16
0,16534,4564,2,1,144.518,16
0,16535,4566,2,1,212.99299999999999,16
0,16536,4568,2,1,183.78999999999999,16
0,16537,4570,2,1,175.90000000000001,16
0,16538,4572,2,1,181.56399999999999,16
0,16539,4574,2,1,196.45699999999999,16
0,16540,4576,2,1,201.19,16
0,16541,4578,2,1,164.45099999999999,16
0,16542,4580,2,1,193.596,16
0,16543,4582,2,1,197.179,16
0,16544,4584,2,1,198.06800000000001,16
0,16545,4586,2,1,146.79300000000001,16
0,16546,4588,2,1,143.65000000000001,16
0,16547,4590,2,1,198.40000000000001,16
0,16548,4592,2,1,222.22300000000001,16
0,16549,4594,2,1,175.559,16
0,16550,4596,2,1,207.78999999999999,16
0,16551,4598,2,1,201.72999999999999,16
0,16552,4600,2,1,169.61000000000001,16
0,16553,4602,2,1,159.428,16
0,16554,4604,2,1,152.10900000000001,16
0,16555,4606,2,1,166.47900000000001,16
0,16556,4608,2,1,189.214,16
0,16557,4610,2,1,196.81,16
0,16558,4612,2,1,153.232,16
0,16559,4614,2,1,183.61600000000001,16
0,16560,4616,2,1,173.11199999999999,16
0,16561,4618,2,1,187.483,16
0,16562,4620,2,1,177.30799999999999,16
0,16563,4622,2,1,195.28100000000001,16
0,16564,4624,2,1,186.03299999999999,16
0,16565,4626,2,1,192.30500000000001,16
0,16566,4628,2,1,201.18000000000001,16
0,16567,4630,2,1,195.589,16
0,16568,4632,2,1,192.869,16
0,16569,4634,2,1,153.845,16
0,16570,4636,2,1,207.01499999999999,16
0,16571,4638,2,1,202.82599999999999,16
0,16572,4640,2,1,173.67099999999999,16
0,16573,4642,2,1,205.369,16
0,16574,4644,2,1,173.71299999999999,16
0,16575,4646,2,1,189.476,16
0,16576,4648,2,1,194.892,16
0,16577,4650,2,1,177.881,16
0,16578,4652,2,1,187.886,16
0,16579,4654,2,1,194.547,16
0,16580,4656,2,1,189.86199999999999,16
0,16581,4658,2,1,157.67400000000001,16
0,16582,4660,2,1,182.64099999999999,16
0,16583,4662,2,1,218.71299999999999,16
0,16584,4664,2,1,161.68899999999999,16
0,16585,4666,2,1,136.18899999999999,16
0,16586,4668,2,1,179.67500000000001,16
0,16587,4670,2,1,207.05000000000001,16
0,16588,4672,2,1,151.352,16
0,16589,4674,2,1,173.285,16
0,16590,4676,2,1,153.624,16
0,16591,4678,2,1,195.90700000000001,16
0,16592,4680,2,1,186.239,16
0,16593,4682,2,1,183.702,16
0,16594,4684,2,1,185.839,16
0,16595,4686,2,1,126.75,16
0,16596,4688,2,1,186.375,16
0,16597,4690,2,1,169.98500000000001,16
0,16598,4692,2,1,178.48099999999999,16
0,16599,4694,2,1,176.74100000000001,16
0,16600,4696,2,1,154.74700000000001,16
0,16601,4698,2,1,223.10599999999999,16
0,16602,4700,2,1,173.73400000000001,16
0,16603,4702,2,1,187.46600000000001,16
0,16604,4704,2,1,157.685,16
0,16605,4706,2,1,177.39699999999999,16
0,16606,4708,2,1,171.63800000000001,16
0,16607,4710,2,1,190.96000000000001,16
0,16608,4712,2,1,193.96199999999999,16
0,16609,4714,2,1,180.68199999999999,16
0,16610,4716,2,1,187.233,16
0,16611,4718,2,1,181.45599999999999,16
0,16612,4720,2,1,192.02500000000001,16
0,16613,4722,2,1,156.482,16
0,16614,4724,2,1,186.041,16
0,16615,4726,2,1,199.762,16
0,16616,4728,2,1,186.13499999999999,16
0,16617,4730,2,1,178.589,16
0,16618,4732,2,1,173.90600000000001,16
0,16619,4734,2,1,174.87100000000001,16
0,16620,4736,2,1,188.71600000000001,16
0,16621,4738,2,1,175.625,16
0,16622,4740,2,1,178.762,16
0,16623,4742,2,1,187.29400000000001,16
0,16624,4744,2,1,191.09899999999999,16
0,16625,4746,2,1,175.21000000000001,16
0,16626,4748,2,1,180.553,16
0,16627,4750,2,1,118.371,16
0,16628,4752,2,1,181.88300000000001,16
0,16629,4754,2,1,135.52500000000001,16
0,16630,4756,2,1,159.05099999999999,16
0,16631,4758,2,1,159.98099999999999,16
0,16632,4760,2,1,174.815,16
0,16633,4762,2,1,192.99600000000001,16
0,16634,4764,2,1,190.89699999999999,16
0,16635,4766,2,1,161.989,16
0,16636,4768,2,1,175.81200000000001,16
0,16637,4770,2,1,177.51499999999999,16
0,16638,4772,2,1,191.69200000000001,16
0,16639,4774,2,1,154.315,16
0,16640,4776,2,1,191.31700000000001,16
0,16641,4778,2,1,154.08099999999999,16
0,16642,4780,2,1,193.048,16
0,16643,4782,2,1,176.03999999999999,16
0,16644,4784,2,1,189.50899999999999,16
0,16645,4786,2,1,197.62899999999999,16
0,16646,4788,2,1,206.721,16
0,16647,4790,2,1,171.13900000000001,16
0,16648,4792,2,1,197.18799999999999,16
0,16649,4794,2,1,148.48099999999999,16
0,16650,4796,2,1,208.25800000000001,16
0,16651,4798,2,1,142.99799999999999,16
0,16652,4800,2,1,139.53299999999999,16
0,16653,4802,2,1,167.75200000000001,16
0,16654,4804,2,1,195.19399999999999,16
0,16655,4806,2,1,151.886,16
0,16656,4808,2,1,184.066,16
0,16657,4810,2,1,157.499,16
0,16658,4812,2,1,169.52799999999999,16
0,16659,4814,2,1,183.48400000000001,16
0,16660,4816,2,1,149.154,16
0,16661,4818,2,1,186.958,16
0,16662,4820,2,1,183.774,16
0,16663,4822,2,1,193.91800000000001,16
0,16664,4824,2,1,189.30000000000001,16
0,16665,4826,2,1,151.18899999999999,16
0,16666,4828,2,1,183.679,16
0,16667,4830,2,1,194.47800000000001,16
0,16668,4832,2,1,196.726,16
0,16669,4834,2,1,181.68600000000001,16
0,16670,4836,2,1,195.101,16
0,16671,4838,2,1,199.02000000000001,16
0,16672,4840,2,1,182.011,16
0,16673,4842,2,1,213.57499999999999,16
0,16674,4844,2,1,238.423,16
0,16675,4846,2,1,177.38999999999999,16
0,16676,4848,2,1,179.37,16
0,16677,4850,2,1,183.143,16
0,16678,4852,2,1,213.69300000000001,16
0,16679,4854,2,1,202.60900000000001,16
0,16680,4856,2,1,184.61199999999999,16
0,16681,4858,2,1,190.57499999999999,16
0,16682,4860,2,1,207.554,16
0,16683,4862,2,1,170.75899999999999,16
0,16684,4864,2,1,198.91499999999999,16
0,16685,4866,2,1,189.256,16
0,16686,4868,2,1,183.083,16
0,16687,4870,2,1,191.40100000000001,16
0,16688,4872,2,1,178.19999999999999,16
0,16689,4874,2,1,171.88399999999999,16
0,16690,4876,2,1,186.965,16
0,16691,4878,2,1,194.71199999999999,16
0,16692,4880,2,1,136.227,16
0,16693,4882,2,1,192.18700000000001,16
0,16694,4884,2,1,183.434,16
0,16695,4886,2,1,199.096,16
0,16696,4888,2,1,170.744,16
0,16697,4890,2,1,151.41300000000001,16
0,16698,4892,2,1,199.09200000000001,16
0,16699,4894,2,1,198.00800000000001,16
0,16700,4896,2,1,168.768,16
0,16701,4898,2,1,189.94499999999999,16
0,16702,4900,2,1,145.33199999999999,16
0,16703,4902,2,1,174.86799999999999,16
0,16704,4904,2,1,186.66900000000001,16
0,16705,4906,2,1,175.209,16
0,16706,4908,2,1,154.91,16
0,16707,4910,2,1,167.64699999999999,16
0,16708,4912,2,1,177.76400000000001,16
0,16709,4914,2,1,236.107,16
0,16710,4916,2,1,212.815,16
0,16711,4918,2,1,194.66200000000001,16
0,16712,4920,2,1,132.88200000000001,16
0,16713,4922,2,1,200.00200000000001,16
0,16714,4924,2,1,123.901,16
0,16715,4926,2,1,157.79599999999999,16
0,16716,4928,2,1,191.947,16
0,16717,4930,2,1,202.87,16
0,16718,4932,2,1,149.005,16
0,16719,4934,2,1,184.63300000000001,16
0,16720,4936,2,1,155.684,16
0,16721,4938,2,1,184.059,16
0,16722,4940,2,1,198.839,16
0,16723,4942,2,1,193.22999999999999,16
0,16724,4944,2,1,223.483,16
0,16725,4946,2,1,187.613,16
0,16726,4948,2,1,182.79499999999999,16
0,16727,4950,2,1,187.678,16
0,16728,4952,2,1,214.72200000000001,16
0,16729,4954,2,1,182.905,16
0,16730,4956,2,1,196.84800000000001,16
0,16731,4958,2,1,184.667,16
0,16732,4960,2,1,195.953,16
0,16733,4962,2,1,206.239,16
0,16734,4964,2,1,173.001,16
0,16735,4966,2,1,188.11799999999999,16
0,16736,4968,2,1,169.62899999999999,16
0,16737,4970,2,1,143.554,16
0,16738,4972,2,1,158.505,16
0,16739,4974,2,1,190.60900000000001,16
0,16740,4976,2,1,175.416,16
0,16741,4978,2,1,172.94399999999999,16
0,16742,4980,2,1,195.559,16
0,16743,4982,2,1,196.31100000000001,16
0,16744,4984,2,1,180.35300000000001,16
0,16745,4986,2,1,194.59800000000001,16
0,16746,4988,2,1,171.17099999999999,16
0,16747,4990,2,1,190.89400000000001,16
0,16748,4992,2,1,164.334,16
0,16749,4994,2,1,201.81200000000001,16
0,16750,4996,2,1,176.66499999999999,16
0,16751,4998,2,1,168.68100000000001,16
0,16752,5000,2,1,212.13399999999999,16
0,16753,5002,2,1,203.47300000000001,16
0,16754,5004,2,1,123.56999999999999,16
0,16755,5006,2,1,193.88300000000001,16
0,16756,5008,2,1,194.357,16
0,16757,5010,2,1,193.81299999999999,16
0,16758,5012,2,1,199.249,16
0,16759,5014,2,1,235.03,16
0,16760,5016,2,1,216.60599999999999,16
0,16761,5018,2,1,175.71100000000001,16
0,16762,5020,2,1,178.214,16
0,16763,5022,2,1,181.761,16
0,16764,5024,2,1,159.58199999999999,16
0,16765,5026,2,1,176.953,16
0,16766,5028,2,1,144.852,16
0,16767,5030,2,1,203.82900000000001,16
0,16768,5032,2,1,175.399,16
0,16769,5034,2,1,161.559,16
0,16770,5036,2,1,154.89400000000001,16
0,16771,5038,2,1,198.26300000000001,16
0,16772,5040,2,1,200.81200000000001,16
0,16773,5042,2,1,161.15799999999999,16
0,16774,5044,2,1,206.154,16
0,16775,5046,2,1,168.52099999999999,16
0,16776,5048,2,1,178.34399999999999,16
0,16777,5050,2,1,197.59399999999999,16
0,16778,5052,2,1,141.499,16
0,16779,5054,2,1,187.50399999999999,16
0,16780,5056,2,1,141.82499999999999,16
0,16781,5058,2,1,204.93600000000001,16
0,16782,5060,2,1,176.583,16
0,16783,5062,2,1,151.56200000000001,16
0,16784,5064,2,1,136.35300000000001,16
0,16785,5066,2,1,181.91999999999999,16
0,16786,5068,2,1,225.64699999999999,16
0,16787,5070,2,1,215.78100000000001,16
0,16788,5072,2,1,161.47900000000001,16
0,16789,5074,2,1,190.06200000000001,16
0,16790,5076,2,1,154.39400000000001,16
0,16791,5078,2,1,176.00700000000001,16
0,16792,5080,2,1,186.55199999999999,16
0,16793,5082,2,1,193.08500000000001,16
0,16794,5084,2,1,215.708,16
0,16795,5086,2,1,196.78399999999999,16
0,16796,5088,2,1,189.90799999999999,16
0,16797,5090,2,1,143.47499999999999,16
0,16798,5092,2,1,186.20099999999999,16
0,16799,5094,2,1,175.80199999999999,16
0,16800,5096,2,1,194.72999999999999,16
0,16801,5098,2,1,188.36500000000001,16
0,16802,5100,2,1,144.09700000000001,16
0,16803,5102,2,1,185.99299999999999,16
0,16804,5104,2,1,199.09700000000001,16
0,16805,5106,2,1,194.964,16
0,16806,5108,2,1,186.17400000000001,16
0,16807,5110,2,1,197.78299999999999,16
0,16808,5112,2,1,183.81899999999999,16
0,16809,5114,2,1,188.315,16
0,16810,5116,2,1,180.16399999999999,16
0,16811,5118,2,1,179.517,16
0,16812,5120,2,1,201.13499999999999,16
0,16813,5122,2,1,169.61000000000001,16
0,16814,5124,2,1,167.268,16
0,16815,5126,2,1,197.97999999999999,16
0,16816,5128,2,1,140.00700000000001,16
0,16817,5130,2,1,175.05600000000001,16
0,16818,5132,2,1,122.84,16
0,16819,5134,2,1,182.43100000000001,16
0,16820,5136,2,1,189.49799999999999,16
0,16821,5138,2,1,165.14400000000001,16
0,16822,5140,2,1,198.46100000000001,16
0,16823,5142,2,1,150.001,16
0,16824,5144,2,1,147.40899999999999,16
0,16825,5146,2,1,175.88499999999999,16
0,16826,5148,2,1,171.608,16
0,16827,5150,2,1,181.83799999999999,16
0,16828,5152,2,1,195.071,16
0,16829,5154,2,1,186.81899999999999,16
0,16830,5156,2,1,198.54499999999999,16
0,16831,5158,2,1,173.739,16
0,16832,5160,2,1,189.023,16
0,16833,5162,2,1,195.43199999999999,16
0,16834,5164,2,1,192.72200000000001,16
0,16835,5166,2,1,160.75299999999999,16
0,16836,5168,2,1,184.273,16
0,16837,5170,2,1,190.90000000000001,16
0,16838,5172,2,1,134.90000000000001,16
0,16839,5174,2,1,193.358,16
0,16840,5176,2,1,181.179,16
0,16841,5178,2,1,183.41999999999999,16
0,16842,5180,2,1,194.988,16
0,16843,5182,2,1,195.90100000000001,16
0,16844,5184,2,1,228.63300000000001,16
0,16845,5186,2,1,166.88399999999999,16
0,16846,5188,2,1,190.29300000000001,16
0,16847,5190,2,1,169.89099999999999,16
0,16848,5192,2,1,220.804,16
0,16849,5194,2,1,198.441,16
0,16850,5196,2,1,138.65000000000001,16
0,16851,5198,2,1,204.26300000000001,16
0,16852,5200,2,1,195.18299999999999,16
0,16853,5202,2,1,175.01499999999999,16
0,16854,5204,2,1,131.495,16
0,16855,5206,2,1,179.55600000000001,16
0,16856,5208,2,1,142.334,16
0,16857,5210,2,1,181.828,16
0,16858,5212,2,1,195.941,16
0,16859,5214,2,1,212.49000000000001,16
0,16860,5216,2,1,167.78700000000001,16
0,16861,5218,2,1,144.37799999999999,16
0,16862,5220,2,1,196.80000000000001,16
0,16863,5222,2,1,172.613,16
0,16864,5224,2,1,156.804,16
0,16865,5226,2,1,155.22200000000001,16
0,16866,5228,2,1,194.572,16
0,16867,5230,2,1,190.48599999999999,16
0,16868,5232,2,1,178.57499999999999,16
0,16869,5234,2,1,188.57499999999999,16
0,16870,5236,2,1,195.26599999999999,16
0,16871,5238,2,1,200.53,16
0,16872,5240,2,1,200.917,16
0,16873,5242,2,1,198.839,16
0,16874,5244,2,1,202.71700000000001,16
0,16875,5246,2,1,178.18100000000001,16
0,16876,5248,2,1,195.71299999999999,16
0,16877,5250,2,1,138.417,16
0,16878,5252,2,1,213.18600000000001,16
0,16879,5254,2,1,188.167,16
0,16880,5256,2,1,194.55500000000001,16
0,16881,5258,2,1,206.18100000000001,16
0,16882,5260,2,1,139.44999999999999,16
0,16883,5262,2,1,202.33099999999999,16
0,16884,5264,2,1,202.75999999999999,16
0,16885,5266,2,1,147.41,16
0,16886,5268,2,1,210.00999999999999,16
0,16887,5270,2,1,147.49299999999999,16
0,16888,5272,2,1,198.71000000000001,16
0,16889,5274,2,1,184.88499999999999,16
0,16890,5276,2,1,170.10599999999999,16
0,16891,5278,2,1,189.71000000000001,16
0,16892,5280,2,1,189.15000000000001,16
0,16893,5282,2,1,178.005,16
0,16894,5284,2,1,188.12200000000001,16
0,16895,5286,2,1,142.95400000000001,16
0,16896,5288,2,1,160.40899999999999,16
0,16897,5290,2,1,195.208,16
0,16898,5292,2,1,200.297,16
0,16899,5294,2,1,179.267,16
0,16900,5296,2,1,175.25700000000001,16
0,16901,5298,2,1,155.28999999999999,16
0,16902,5300,2,1,136.50700000000001,16
0,16903,5302,2,1,179.143,16
0,16904,5304,2,1,211.94499999999999,16
0,16905,5306,2,1,209.53700000000001,16
0,16906,5308,2,1,171.309,16
0,16907,5310,2,1,175.69999999999999,16
0,16908,5312,2,1,192.19200000000001,16
0,16909,5314,2,1,191.803,16
0,16910,5316,2,1,153.74100000000001,16
0,16911,5318,2,1,177.363,16
0,16912,5320,2,1,230.10400000000001,16
0,16913,5322,2,1,212.09100000000001,16
0,16914,5324,2,1,177.07499999999999,16
0,16915,5326,2,1,169.49000000000001,16
0,16916,5328,2,1,176.809,16
0,16917,5330,2,1,190.298,16
0,16918,5332,2,1,207.26499999999999,16
0,16919,5334,2,1,193.81700000000001,16
0,16920,5336,2,1,193.00399999999999,16
0,16921,5338,2,1,137.95699999999999,16
0,16922,5340,2,1,197.69399999999999,16
0,16923,5342,2,1,195.84800000000001,16
0,16924,5344,2,1,184.26900000000001,16
0,16925,5346,2,1,187.78299999999999,16
0,16926,5348,2,1,148.304,16
0,16927,5350,2,1,169.46000000000001,16
0,16928,5352,2,1,193.47800000000001,16
0,16929,5354,2,1,161.25700000000001,16
0,16930,5356,2,1,162.023,16
0,16931,5358,2,1,175.364,16
0,16932,5360,2,1,204.43100000000001,16
0,16933,5362,2,1,195.07900000000001,16
0,16934,5364,2,1,182.744,16
0,16935,5366,2,1,174.03899999999999,16
0,16936,5368,2,1,210.685,16
0,16937,5370,2,1,188.697,16
0,16938,5372,2,1,224.732,16
0,16939,5374,2,1,199.03899999999999,16
0,16940,5376,2,1,193.17699999999999,16
0,16941,5378,2,1,172.524,16
0,16942,5380,2,1,177.161,16
0,16943,5382,2,1,171.196,16
0,16944,5384,2,1,159.38999999999999,16
0,16945,5386,2,1,195.67699999999999,16
0,16946,5388,2,1,207.12299999999999,16
0,16947,5390,2,1,194.96199999999999,16
0,16948,5392,2,1,193.39400000000001,16
0,16949,5394,2,1,173.68199999999999,16
0,16950,5396,2,1,190.34200000000001,16
0,16951,5398,2,1,165.23400000000001,16
0,16952,5400,2,1,178.583,16
0,16953,5402,2,1,201.233,16
0,16954,5404,2,1,190.535,16
0,16955,5406,2,1,166.941,16
0,16956,5408,2,1,203.67400000000001,16
0,16957,5410,2,1,193.19999999999999,16
0,16958,5412,2,1,212.76300000000001,16
0,16959,5414,2,1,210.97900000000001,16
0,16960,5416,2,1,181.14500000000001,16
0,16961,5418,2,1,181.13399999999999,16
0,16962,5420,2,1,148.95099999999999,16
0,16963,5422,2,1,180.846,16
0,16964,5424,2,1,209.31800000000001,16
0,16965,5426,2,1,178.19499999999999,16
0,16966,5428,2,1,158.94,16
0,16967,5430,2,1,185.517,16
0,16968,5432,2,1,177.279,16
0,16969,5434,2,1,167.99700000000001,16
0,16970,5436,2,1,186.72,16
0,16971,5438,2,1,195.56100000000001,16
0,16972,5440,2,1,196.941,16
0,16973,5442,2,1,194.345,16
0,16974,5444,2,1,183.39699999999999,16
0,16975,5446,2,1,182.81800000000001,16
0,16976,5448,2,1,167.97499999999999,16
0,16977,5450,2,1,164.85900000000001,16
0,16978,5452,2,1,191.94800000000001,16
0,16979,5454,2,1,224.93700000000001,16
0,16980,5456,2,1,183.041,16
0,16981,5458,2,1,180.44900000000001,16
0,16982,5460,2,1,186.96299999999999,16
0,16983,5462,2,1,173.46700000000001,16
0,16984,5464,2,1,177.70099999999999,16
0,16985,5466,2,1,215.214,16
0,16986,5468,2,1,203.625,16
0,16987,5470,2,1,188.34899999999999,16
0,16988,5472,2,1,202.05699999999999,16
0,16989,5474,2,1,184.215,16
0,16990,5476,2,1,197.84800000000001,16
0,16991,5478,2,1,185.76300000000001,16
0,16992,5480,2,1,197.375,16
0,16993,5482,2,1,167.39699999999999,16
0,16994,5484,2,1,165.40199999999999,16
0,16995,5486,2,1,184.148,16
0,16996,5488,2,1,196.00899999999999,16
0,16997,5490,2,1,160.86099999999999,16
0,16998,5492,2,1,164.08000000000001,16
0,16999,5494,2,1,166.08699999999999,16
0,17000,5496,2,1,189.51300000000001,16
0,17001,5498,2,1,190.00299999999999,16
0,17002,5500,2,1,151.81299999999999,16
0,17003,5502,2,1,171.27699999999999,16
0,17004,5504,2,1,190.20699999999999,16
0,17005,5506,2,1,190.59800000000001,16
0,17006,5508,2,1,199.17599999999999,16
0,17007,5510,2,1,139.82499999999999,16
0,17008,5512,2,1,176.51300000000001,16
0,17009,5514,2,1,163.774,16
0,17010,5516,2,1,170.80600000000001,16
0,17011,5518,2,1,184.52000000000001,16
0,17012,5520,2,1,189.03,16
0,17013,5522,2,1,208.47900000000001,16
0,17014,5524,2,1,184.46600000000001,16
0,17015,5526,2,1,203.78700000000001,16
0,17016,5528,2,1,180.06299999999999,16
0,17017,5530,2,1,193.11699999999999,16
0,17018,5532,2,1,171.07900000000001,16
0,17019,5534,2,1,216.33199999999999,16
0,17020,5536,2,1,233.52000000000001,16
0,17021,5538,2,1,162.864,16
0,17022,5540,2,1,158.24600000000001,16
0,17023,5542,2,1,196.84,16
0,17024,5544,2,1,135.69900000000001,16
0,17025,5546,2,1,181.78399999999999,16
0,17026,5548,2,1,194.72300000000001,16
0,17027,5550,2,1,165.083,16
0,17028,5552,2,1,182.75299999999999,16
0,17029,5554,2,1,173.70099999999999,16
0,17030,5556,2,1,182.71700000000001,16
0,17031,5558,2,1,185.61600000000001,16
0,17032,5560,2,1,198.809,16
0,17033,5562,2,1,196.84,16
0,17034,5564,2,1,173.92599999999999,16
0,17035,5566,2,1,206.66,16
0,17036,5568,2,1,152.03200000000001,16
0,17037,5570,2,1,192.614,16
0,17038,5572,2,1,165.01300000000001,16
0,17039,5574,2,1,161.155,16
0,17040,5576,2,1,173.92099999999999,16
0,17041,5578,2,1,187.41499999999999,16
0,17042,5580,2,1,193.613,16
0,17043,5582,2,1,166.07900000000001,16
0,17044,5584,2,1,187.483,16
0,17045,5586,2,1,166.12899999999999,16
0,17046,5588,2,1,205.809,16
0,17047,5590,2,1,178.96600000000001,16
0,17048,5592,2,1,137.392,16
0,17049,5594,2,1,191.042,16
0,17050,5596,2,1,165.81299999999999,16
0,17051,5598,2,1,131.23599999999999,16
0,17052,5600,2,1,131.529,16
0,17053,5602,2,1,168.453,16
0,17054,5604,2,1,200.12299999999999,16
0,17055,5606,2,1,162.69300000000001,16
0,17056,5608,2,1,178.20699999999999,16
0,17057,5610,2,1,192.04499999999999,16
0,17058,5612,2,1,167.75899999999999,16
0,17059,5614,2,1,177.078,16
0,17060,5616,2,1,167.89500000000001,16
0,17061,5618,2,1,123.61499999999999,16
0,17062,5620,2,1,182.27000000000001,16
0,17063,5622,2,1,192.148,16
0,17064,5624,2,1,193.25399999999999,16
0,17065,5626,2,1,176.19300000000001,16
0,17066,5628,2,1,185.34700000000001,16
