worker,sequence,query_id,pass,policy,latency_us,exact_evals
2,225,1802,0,1,174.77099999999999,16
2,226,1810,0,1,165.006,16
2,227,1818,0,1,213.24000000000001,16
2,228,1826,0,1,213.64500000000001,16
2,229,1834,0,1,191.07400000000001,16
2,230,1842,0,1,189.62799999999999,16
2,231,1850,0,1,135.83799999999999,16
2,232,1858,0,1,217.12299999999999,16
2,233,1866,0,1,188.10599999999999,16
2,234,1874,0,1,176.82400000000001,16
2,235,1882,0,1,143.274,16
2,236,1890,0,1,185.00899999999999,16
2,237,1898,0,1,172.54900000000001,16
2,238,1906,0,1,193.15899999999999,16
2,239,1914,0,1,142.74799999999999,16
2,240,1922,0,1,193.87299999999999,16
2,241,1930,0,1,223.19300000000001,16
2,242,1938,0,1,202.88399999999999,16
2,243,1946,0,1,177.292,16
2,244,1954,0,1,167.49700000000001,16
2,245,1962,0,1,164.02699999999999,16
2,246,1970,0,1,208.65600000000001,16
2,247,1978,0,1,202.22200000000001,16
2,248,1986,0,1,163.72200000000001,16
2,249,1994,0,1,239.66999999999999,16
2,250,2002,0,1,189.21100000000001,16
2,251,2010,0,1,213.59700000000001,16
2,252,2018,0,1,192.566,16
2,253,2026,0,1,191.65799999999999,16
2,254,2034,0,1,211.92699999999999,16
2,255,2042,0,1,187.566,16
2,256,2050,0,1,216.12100000000001,16
2,257,2058,0,1,183.61199999999999,16
2,258,2066,0,1,155.71799999999999,16
2,259,2074,0,1,169.95500000000001,16
2,260,2082,0,1,189.20699999999999,16
2,261,2090,0,1,205.708,16
2,262,2098,0,1,210.67500000000001,16
2,263,2106,0,1,178.779,16
2,264,2114,0,1,193.059,16
2,265,2122,0,1,154.52500000000001,16
2,266,2130,0,1,151.94900000000001,16
2,267,2138,0,1,176.059,16
2,268,2146,0,1,173.131,16
2,269,2154,0,1,201.93199999999999,16
2,270,2162,0,1,186.47300000000001,16
2,271,2170,0,1,210.31800000000001,16
2,272,2178,0,1,189.82499999999999,16
2,273,2186,0,1,179.69300000000001,16
2,274,2194,0,1,152.405,16
2,275,2202,0,1,183.16,16
2,276,2210,0,1,200.05600000000001,16
2,277,2218,0,1,208.68899999999999,16
2,278,2226,0,1,152.001,16
2,279,2234,0,1,215.88200000000001,16
2,280,2242,0,1,190.648,16
2,281,2250,0,1,179.59700000000001,16
2,282,2258,0,1,135.03,16
2,283,2266,0,1,210.71299999999999,16
2,284,2274,0,1,202.65899999999999,16
2,285,2282,0,1,163.577,16
2,286,2290,0,1,199.90199999999999,16
2,287,2298,0,1,216.03299999999999,16
2,288,2306,0,1,200.07599999999999,16
2,289,2314,0,1,163.35599999999999,16
2,290,2322,0,1,162.286,16
2,291,2330,0,1,191.11199999999999,16
2,292,2338,0,1,196.46199999999999,16
2,293,2346,0,1,183.96700000000001,16
2,294,2354,0,1,224.45500000000001,16
2,295,2362,0,1,170.23500000000001,16
2,296,2370,0,1,190.16,16
2,297,2378,0,1,201.80099999999999,16
2,298,2386,0,1,187.01400000000001,16
2,299,2394,0,1,204.18100000000001,16
2,300,2402,0,1,167.512,16
2,301,2410,0,1,146.16800000000001,16
2,302,2418,0,1,168.65299999999999,16
2,303,2426,0,1,156.399,16
2,304,2434,0,1,193.49799999999999,16
2,305,2442,0,1,203.477,16
2,306,2450,0,1,204.98500000000001,16
2,307,2458,0,1,164.68600000000001,16
2,308,2466,0,1,175.36199999999999,16
2,309,2474,0,1,162.566,16
2,310,2482,0,1,188.202,16
2,311,2490,0,1,176.48699999999999,16
2,312,2498,0,1,200.255,16
2,313,2506,0,1,192.21799999999999,16
2,314,2514,0,1,182.30600000000001,16
2,315,2522,0,1,181.511,16
2,316,2530,0,1,203.24199999999999,16
2,317,2538,0,1,203.88999999999999,16
2,318,2546,0,1,238.131,16
2,319,2554,0,1,167.637,16
2,320,2562,0,1,178.102,16
2,321,2570,0,1,203.06100000000001,16
2,322,2578,0,1,143.024,16
2,323,2586,0,1,205.667,16
2,324,2594,0,1,202.98400000000001,16
2,325,2602,0,1,199.16200000000001,16
2,326,2610,0,1,196.309,16
2,327,2618,0,1,204.571,16
2,328,2626,0,1,217.654,16
2,329,2634,0,1,202.62899999999999,16
2,330,2642,0,1,203.02500000000001,16
2,331,2650,0,1,218.523,16
2,332,2658,0,1,147.249,16
2,333,2666,0,1,187.679,16
2,334,2674,0,1,213.30600000000001,16
2,335,2682,0,1,191.268,16
2,336,2690,0,1,148.286,16
2,337,2698,0,1,201.767,16
2,338,2706,0,1,181.46000000000001,16
2,339,2714,0,1,212.101,16
2,340,2722,0,1,203.756,16
2,341,2730,0,1,203.078,16
2,342,2738,0,1,221.83799999999999,16
2,343,2746,0,1,209.86600000000001,16
2,344,2754,0,1,193.62799999999999,16
2,345,2762,0,1,189.98400000000001,16
2,346,2770,0,1,196.70099999999999,16
2,347,2778,0,1,185.47,16
2,348,2786,0,1,184.435,16
2,349,2794,0,1,196.24600000000001,16
2,350,2802,0,1,186.31200000000001,16
2,351,2810,0,1,185.93700000000001,16
2,352,2818,0,1,168.268,16
2,353,2826,0,1,166.24299999999999,16
2,354,2834,0,1,195.97999999999999,16
2,355,2842,0,1,190.273,16
2,356,2850,0,1,162.74299999999999,16
2,357,2858,0,1,199.73099999999999,16
2,358,2866,0,1,185.10900000000001,16
2,359,2874,0,1,173.136,16
2,360,2882,0,1,158.53100000000001,16
2,361,2890,0,1,196.786,16
2,362,2898,0,1,198.93000000000001,16
2,363,2906,0,1,192.62899999999999,16
2,364,2914,0,1,163.89400000000001,16
2,365,2922,0,1,190.79499999999999,16
2,366,2930,0,1,194.75299999999999,16
2,367,2938,0,1,136.13900000000001,16
2,368,2946,0,1,191.18000000000001,16
2,369,2954,0,1,170.11099999999999,16
2,370,2962,0,1,212.25299999999999,16
2,371,2970,0,1,198.232,16
2,372,2978,0,1,200.36699999999999,16
2,373,2986,0,1,188.172,16
2,374,2994,0,1,194.19800000000001,16
2,375,3002,0,1,221.49299999999999,16
2,376,3010,0,1,214.61699999999999,16
2,377,3018,0,1,184.71700000000001,16
2,378,3026,0,1,194.51300000000001,16
2,379,3034,0,1,184.85599999999999,16
2,380,3042,0,1,181.32900000000001,16
2,381,3050,0,1,175.11099999999999,16
2,382,3058,0,1,150.446,16
2,383,3066,0,1,204.52000000000001,16
2,384,3074,0,1,242.75800000000001,16
2,385,3082,0,1,202.44499999999999,16
2,386,3090,0,1,229.27099999999999,16
2,387,3098,0,1,144.33099999999999,16
2,388,3106,0,1,168.41300000000001,16
2,389,3114,0,1,186.42099999999999,16
2,390,3122,0,1,180.49000000000001,16
2,391,3130,0,1,187.11699999999999,16
2,392,3138,0,1,190.02699999999999,16
2,393,3146,0,1,223.37799999999999,16
2,394,3154,0,1,185.99600000000001,16
2,395,3162,0,1,173.209,16
2,396,3170,0,1,215.036,16
2,397,3178,0,1,226.36600000000001,16
2,398,3186,0,1,157.28999999999999,16
2,399,3194,0,1,204.52000000000001,16
2,400,3202,0,1,199.46199999999999,16
2,401,3210,0,1,127.155,16
2,402,3218,0,1,195.00999999999999,16
2,403,3226,0,1,180.261,16
2,404,3234,0,1,196.60400000000001,16
2,405,3242,0,1,203.119,16
2,406,3250,0,1,220.02199999999999,16
2,407,3258,0,1,192.07300000000001,16
2,408,3266,0,1,198.13300000000001,16
2,409,3274,0,1,186.267,16
2,410,3282,0,1,194.661,16
2,411,3290,0,1,164.09399999999999,16
2,412,3298,0,1,164.25999999999999,16
2,413,3306,0,1,197.065,16
2,414,3314,0,1,203.43000000000001,16
2,415,3322,0,1,206.72300000000001,16
2,416,3330,0,1,208.154,16
2,417,3338,0,1,203.714,16
2,418,3346,0,1,241.566,16
2,419,3354,0,1,195.28100000000001,16
2,420,3362,0,1,175.251,16
2,421,3370,0,1,215.08699999999999,16
2,422,3378,0,1,208.66399999999999,16
2,423,3386,0,1,190.08199999999999,16
2,424,3394,0,1,218.80099999999999,16
2,425,3402,0,1,176.19200000000001,16
2,426,3410,0,1,206.28399999999999,16
2,427,3418,0,1,201.601,16
2,428,3426,0,1,198.12899999999999,16
2,429,3434,0,1,204.779,16
2,430,3442,0,1,184.00299999999999,16
2,431,3450,0,1,184.11199999999999,16
2,432,3458,0,1,201.64400000000001,16
2,433,3466,0,1,140.863,16
2,434,3474,0,1,172.63999999999999,16
2,435,3482,0,1,167.05099999999999,16
2,436,3490,0,1,189.423,16
2,437,3498,0,1,197.16900000000001,16
2,438,3506,0,1,195.05699999999999,16
2,439,3514,0,1,196.512,16
2,440,3522,0,1,186.958,16
2,441,3530,0,1,220.261,16
2,442,3538,0,1,171.982,16
2,443,3546,0,1,196.25800000000001,16
2,444,3554,0,1,163.971,16
2,445,3562,0,1,210.91399999999999,16
2,446,3570,0,1,173.339,16
2,447,3578,0,1,174.93100000000001,16
2,448,3586,0,1,196.37200000000001,16
2,449,3594,0,1,197.31800000000001,16
2,450,3602,0,1,202.82599999999999,16
2,451,3610,0,1,208.09800000000001,16
2,452,3618,0,1,196.87799999999999,16
2,453,3626,0,1,184.88499999999999,16
2,454,3634,0,1,167.78800000000001,16
2,455,3642,0,1,179.673,16
2,456,3650,0,1,200.97,16
2,457,3658,0,1,186.322,16
2,458,3666,0,1,190.596,16
2,459,3674,0,1,209.63200000000001,16
2,460,3682,0,1,205.685,16
2,461,3690,0,1,195.31299999999999,16
2,462,3698,0,1,169.61699999999999,16
2,463,3706,0,1,191.93199999999999,16
2,464,3714,0,1,184.899,16
2,465,3722,0,1,183.68799999999999,16
2,466,3730,0,1,201.726,16
2,467,3738,0,1,176.39699999999999,16
2,468,3746,0,1,202.74299999999999,16
2,469,3754,0,1,198.614,16
2,470,3762,0,1,201.95400000000001,16
2,471,3770,0,1,199.89599999999999,16
2,472,3778,0,1,179.06899999999999,16
2,473,3786,0,1,160.09299999999999,16
2,474,3794,0,1,164.38800000000001,16
2,475,3802,0,1,208.18299999999999,16
2,476,3810,0,1,182.31700000000001,16
2,477,3818,0,1,211.81100000000001,16
2,478,3826,0,1,202.94999999999999,16
2,479,3834,0,1,208.75700000000001,16
2,480,3842,0,1,192.149,16
2,481,3850,0,1,175.12100000000001,16
2,482,3858,0,1,168.898,16
2,483,3866,0,1,189.953,16
2,484,3874,0,1,210.25899999999999,16
2,485,3882,0,1,225.07300000000001,16
2,486,3890,0,1,189.30000000000001,16
2,487,3898,0,1,199.47499999999999,16
2,488,3906,0,1,208.19200000000001,16
2,489,3914,0,1,165.89500000000001,16
2,490,3922,0,1,201.023,16
2,491,3930,0,1,197.21299999999999,16
2,492,3938,0,1,159.529,16
2,493,3946,0,1,213.678,16
2,494,3954,0,1,168.10900000000001,16
2,495,3962,0,1,192.535,16
2,496,3970,0,1,206.27099999999999,16
2,497,3978,0,1,184.84,16
2,498,3986,0,1,178.315,16
2,499,3994,0,1,201.87299999999999,16
2,500,4002,0,1,201.74799999999999,16
2,501,4010,0,1,141.03200000000001,16
2,502,4018,0,1,192.03100000000001,16
2,503,4026,0,1,221.54900000000001,16
2,504,4034,0,1,198.49299999999999,16
2,505,4042,0,1,174.499,16
2,506,4050,0,1,168.03800000000001,16
2,507,4058,0,1,186.65899999999999,16
2,508,4066,0,1,194.77699999999999,16
2,509,4074,0,1,177.70699999999999,16
2,510,4082,0,1,189.27000000000001,16
2,511,4090,0,1,221.66200000000001,16
2,512,4098,0,1,205.381,16
2,513,4106,0,1,240.68899999999999,16
2,514,4114,0,1,180.43700000000001,16
2,515,4122,0,1,214.38300000000001,16
2,516,4130,0,1,228.29300000000001,16
2,517,4138,0,1,211.57499999999999,16
2,518,4146,0,1,233.38200000000001,16
2,519,4154,0,1,194.84399999999999,16
2,520,4162,0,1,200.90899999999999,16
2,521,4170,0,1,187.34,16
2,522,4178,0,1,149.59399999999999,16
2,523,4186,0,1,173.827,16
2,524,4194,0,1,194.19200000000001,16
2,525,4202,0,1,231.149,16
2,526,4210,0,1,248.70699999999999,16
2,527,4218,0,1,159.33199999999999,16
2,528,4226,0,1,222.828,16
2,529,4234,0,1,189.13300000000001,16
2,530,4242,0,1,140.68799999999999,16
2,531,4250,0,1,208.50999999999999,16
2,532,4258,0,1,197.44300000000001,16
2,533,4266,0,1,200.614,16
2,534,4274,0,1,176.12100000000001,16
2,535,4282,0,1,194.345,16
2,536,4290,0,1,198.261,16
2,537,4298,0,1,201.239,16
2,538,4306,0,1,192.59,16
2,539,4314,0,1,174.71299999999999,16
2,540,4322,0,1,137.80799999999999,16
2,541,4330,0,1,189.01499999999999,16
2,542,4338,0,1,197.05000000000001,16
2,543,4346,0,1,169.66,16
2,544,4354,0,1,191.833,16
2,545,4362,0,1,195.10400000000001,16
2,546,4370,0,1,153.44999999999999,16
2,547,4378,0,1,188.29499999999999,16
2,548,4386,0,1,182.68600000000001,16
2,549,4394,0,1,160.37200000000001,16
2,550,4402,0,1,182.15199999999999,16
2,551,4410,0,1,234.29400000000001,16
2,552,4418,0,1,223.02699999999999,16
2,553,4426,0,1,199.69300000000001,16
2,554,4434,0,1,204.15299999999999,16
2,555,4442,0,1,203.78399999999999,16
2,556,4450,0,1,178.83000000000001,16
2,557,4458,0,1,163.37799999999999,16
2,558,4466,0,1,201.56,16
2,559,4474,0,1,184.053,16
2,560,4482,0,1,187.74799999999999,16
2,561,4490,0,1,165.57300000000001,16
2,562,4498,0,1,184.15899999999999,16
2,563,4506,0,1,201.34,16
2,564,4514,0,1,163.779,16
2,565,4522,0,1,209.86199999999999,16
2,566,4530,0,1,194.434,16
2,567,4538,0,1,180.15899999999999,16
2,568,4546,0,1,170.99700000000001,16
2,569,4554,0,1,204.85300000000001,16
2,570,4562,0,1,192.40000000000001,16
2,571,4570,0,1,190.01499999999999,16
2,572,4578,0,1,178.85300000000001,16
2,573,4586,0,1,169.41900000000001,16
2,574,4594,0,1,208.39099999999999,16
2,575,4602,0,1,187.37,16
2,576,4610,0,1,247.93899999999999,16
2,577,4618,0,1,195.679,16
2,578,4626,0,1,210.40100000000001,16
2,579,4634,0,1,154.66200000000001,16
2,580,4642,0,1,226.65700000000001,16
2,581,4650,0,1,189.56899999999999,16
2,582,4658,0,1,171.518,16
2,583,4666,0,1,147.71199999999999,16
2,584,4674,0,1,187.215,16
2,585,4682,0,1,199.875,16
2,586,4690,0,1,181.15000000000001,16
2,587,4698,0,1,228.65700000000001,16
2,588,4706,0,1,220.71799999999999,16
2,589,4714,0,1,194.173,16
2,590,4722,0,1,164.02600000000001,16
2,591,4730,0,1,178.30099999999999,16
2,592,4738,0,1,185.07900000000001,16
2,593,4746,0,1,188.27799999999999,16
2,594,4754,0,1,142.93199999999999,16
2,595,4762,0,1,207.72300000000001,16
2,596,4770,0,1,189.697,16
2,597,4778,0,1,159.387,16
2,598,4786,0,1,207.541,16
2,599,4794,0,1,161.25899999999999,16
2,600,4802,0,1,179.87,16
2,601,4810,0,1,167.68100000000001,16
2,602,4818,0,1,202.16,16
2,603,4826,0,1,155.36099999999999,16
2,604,4834,0,1,195.67099999999999,16
2,605,4842,0,1,214.41,16
2,606,4850,0,1,196.202,16
2,607,4858,0,1,198.369,16
2,608,4866,0,1,201.65199999999999,16
2,609,4874,0,1,175.35400000000001,16
2,610,4882,0,1,205.59999999999999,16
2,611,4890,0,1,152.46199999999999,16
2,612,4898,0,1,200.40600000000001,16
2,613,4906,0,1,193.26400000000001,16
2,614,4914,0,1,255.93199999999999,16
2,615,4922,0,1,212.04900000000001,16
2,616,4930,0,1,190.96299999999999,16
2,617,4938,0,1,197.91499999999999,16
2,618,4946,0,1,192.39099999999999,16
2,619,4954,0,1,199.82400000000001,16
2,620,4962,0,1,205.53899999999999,16
2,621,4970,0,1,151.17500000000001,16
2,622,4978,0,1,183.71799999999999,16
2,623,4986,0,1,207.27500000000001,16
2,624,4994,0,1,212.358,16
2,625,5002,0,1,211.821,16
2,626,5010,0,1,202.351,16
2,627,5018,0,1,182.06999999999999,16
2,628,5026,0,1,184.08699999999999,16
2,629,5034,0,1,169.739,16
2,630,5042,0,1,175.613,16
2,631,5050,0,1,203.09899999999999,16
2,632,5058,0,1,217.63399999999999,16
2,633,5066,0,1,195.523,16
2,634,5074,0,1,178.53299999999999,16
2,635,5082,0,1,195.119,16
2,636,5090,0,1,152.71100000000001,16
2,637,5098,0,1,206.71799999999999,16
2,638,5106,0,1,203.756,16
2,639,5114,0,1,189.98500000000001,16
2,640,5122,0,1,183.511,16
2,641,5130,0,1,186.19399999999999,16
2,642,5138,0,1,169.13800000000001,16
2,643,5146,0,1,195.98099999999999,16
2,644,5154,0,1,195.779,16
2,645,5162,0,1,204.73099999999999,16
2,646,5170,0,1,198.50299999999999,16
2,647,5178,0,1,201.29400000000001,16
2,648,5186,0,1,185.85400000000001,16
2,649,5194,0,1,208.679,16
2,650,5202,0,1,183.364,16
2,651,5210,0,1,190.41,16
2,652,5218,0,1,157.31200000000001,16
2,653,5226,0,1,161.41,16
2,654,5234,0,1,201.17500000000001,16
2,655,5242,0,1,198.226,16
2,656,5250,0,1,147.35599999999999,16
2,657,5258,0,1,218.80500000000001,16
2,658,5266,0,1,159.637,16
2,659,5274,0,1,200.477,16
2,660,5282,0,1,187.03800000000001,16
2,661,5290,0,1,206.732,16
2,662,5298,0,1,159.58099999999999,16
2,663,5306,0,1,228.03800000000001,16
2,664,5314,0,1,195.34399999999999,16
2,665,5322,0,1,222.65799999999999,16
2,666,5330,0,1,187.26400000000001,16
2,667,5338,0,1,144.78700000000001,16
2,668,5346,0,1,198.339,16
2,669,5354,0,1,176.20500000000001,16
2,670,5362,0,1,244.166,16
2,671,5370,0,1,214.786,16
2,672,5378,0,1,253.22999999999999,16
2,673,5386,0,1,194.59299999999999,16
2,674,5394,0,1,179.613,16
2,675,5402,0,1,210.941,16
2,676,5410,0,1,200.535,16
2,677,5418,0,1,194.381,16
2,678,5426,0,1,194.37799999999999,16
2,679,5434,0,1,176.66399999999999,16
2,680,5442,0,1,196.70400000000001,16
2,681,5450,0,1,160.65199999999999,16
2,682,5458,0,1,187.483,16
2,683,5466,0,1,221.29900000000001,16
2,684,5474,0,1,190.85599999999999,16
2,685,5482,0,1,178.28700000000001,16
2,686,5490,0,1,178.78200000000001,16
2,687,5498,0,1,181.393,16
2,688,5506,0,1,193.642,16
2,689,5514,0,1,175.31299999999999,16
2,690,5522,0,1,186.375,16
2,691,5530,0,1,197.04400000000001,16
2,692,5538,0,1,178.59200000000001,16
2,693,5546,0,1,184.94200000000001,16
2,694,5554,0,1,185.05099999999999,16
2,695,5562,0,1,203.989,16
2,696,5570,0,1,209.78899999999999,16
2,697,5578,0,1,196.69200000000001,16
2,698,5586,0,1,171.952,16
2,699,5594,0,1,206.93100000000001,16
2,700,5602,0,1,176.55600000000001,16
2,701,5610,0,1,202.923,16
2,702,5618,0,1,130.40799999999999,16
2,703,5626,0,1,188.33500000000001,16
2,704,5634,0,1,193.715,16
2,705,5642,0,1,196.947,16
2,706,5650,0,1,193.26900000000001,16
2,707,5658,0,1,183.67400000000001,16
2,708,5666,0,1,155.821,16
2,709,5674,0,1,194.477,16
2,710,5682,0,1,151.577,16
2,711,5690,0,1,192.71299999999999,16
2,712,5698,0,1,187.75800000000001,16
2,713,5706,0,1,161.15199999999999,16
2,714,5714,0,1,178.35599999999999,16
2,715,5722,0,1,123.892,16
2,716,5730,0,1,212.99600000000001,16
2,717,5738,0,1,176.21899999999999,16
2,718,5746,0,1,221.953,16
2,719,5754,0,1,174.89400000000001,16
2,720,5762,0,1,171.08099999999999,16
2,721,5770,0,1,175.99199999999999,16
2,722,5778,0,1,171.04300000000001,16
2,723,5786,0,1,207.471,16
2,724,5794,0,1,204.63499999999999,16
2,725,5802,0,1,191.05799999999999,16
2,726,5810,0,1,209.54300000000001,16
2,727,5818,0,1,193.48699999999999,16
2,728,5826,0,1,198.02600000000001,16
2,729,5834,0,1,195.125,16
2,730,5842,0,1,205.06200000000001,16
2,731,5850,0,1,176.77099999999999,16
2,732,5858,0,1,190.92599999999999,16
2,733,5866,0,1,203.50200000000001,16
2,734,5874,0,1,195.92500000000001,16
2,735,5882,0,1,171.54300000000001,16
2,736,5890,0,1,174.95500000000001,16
2,737,5898,0,1,193.10599999999999,16
2,738,5906,0,1,201.77099999999999,16
2,739,5914,0,1,149.00999999999999,16
2,740,5922,0,1,210.964,16
2,741,5930,0,1,147.143,16
2,742,5938,0,1,198.85499999999999,16
2,743,5946,0,1,211.536,16
2,744,5954,0,1,220.52000000000001,16
2,745,5962,0,1,160.696,16
2,746,5970,0,1,132.30500000000001,16
2,747,5978,0,1,162.53800000000001,16
2,748,5986,0,1,204.18299999999999,16
2,749,5994,0,1,186.89099999999999,16
2,750,6002,0,1,201.96899999999999,16
2,751,6010,0,1,203.476,16
2,752,6018,0,1,219.136,16
2,753,6026,0,1,214.64099999999999,16
2,754,6034,0,1,165.13,16
2,755,6042,0,1,203.125,16
2,756,6050,0,1,130.09899999999999,16
2,757,6058,0,1,210.375,16
2,758,6066,0,1,214.589,16
2,759,6074,0,1,179.428,16
2,760,6082,0,1,201.226,16
2,761,6090,0,1,205.298,16
2,762,6098,0,1,187.17099999999999,16
2,763,6106,0,1,213.078,16
2,764,6114,0,1,201.947,16
2,765,6122,0,1,221.20400000000001,16
2,766,6130,0,1,237.88999999999999,16
2,767,6138,0,1,200.833,16
2,768,6146,0,1,260.38299999999998,16
2,769,6154,0,1,214.93299999999999,16
2,770,6162,0,1,177.422,16
2,771,6170,0,1,189.31700000000001,16
2,772,6178,0,1,219.94300000000001,16
2,773,6186,0,1,160.37799999999999,16
2,774,6194,0,1,174.03899999999999,16
2,775,6202,0,1,202.00899999999999,16
2,776,6210,0,1,212.858,16
2,777,6218,0,1,192.982,16
2,778,6226,0,1,215.48599999999999,16
2,779,6234,0,1,200.965,16
2,780,6242,0,1,219.547,16
2,781,6250,0,1,239.69,16
2,782,6258,0,1,227.376,16
2,783,6266,0,1,218.114,16
2,784,6274,0,1,201.83600000000001,16
2,785,6282,0,1,225.68899999999999,16
2,786,6290,0,1,191.59,16
2,787,6298,0,1,211.10300000000001,16
2,788,6306,0,1,200.92699999999999,16
2,789,6314,0,1,188.31,16
2,790,6322,0,1,167.46000000000001,16
2,791,6330,0,1,144.24299999999999,16
2,792,6338,0,1,185.898,16
2,793,6346,0,1,192.82599999999999,16
2,794,6354,0,1,145.79900000000001,16
2,795,6362,0,1,195.517,16
2,796,6370,0,1,171.88999999999999,16
2,797,6378,0,1,195.28800000000001,16
2,798,6386,0,1,179.69300000000001,16
2,799,6394,0,1,154.61600000000001,16
2,800,6402,0,1,174.42699999999999,16
2,801,6410,0,1,176.03899999999999,16
2,802,6418,0,1,199.56399999999999,16
2,803,6426,0,1,189.876,16
2,804,6434,0,1,187.011,16
2,805,6442,0,1,216.346,16
2,806,6450,0,1,214.584,16
2,807,6458,0,1,137.97499999999999,16
2,808,6466,0,1,201.435,16
2,809,6474,0,1,156.346,16
2,810,6482,0,1,181.39099999999999,16
2,811,6490,0,1,165.375,16
2,812,6498,0,1,192.642,16
2,813,6506,0,1,203.346,16
2,814,6514,0,1,194.733,16
2,815,6522,0,1,210.14599999999999,16
2,816,6530,0,1,214.857,16
2,817,6538,0,1,206.78200000000001,16
2,818,6546,0,1,155.351,16
2,819,6554,0,1,153.23099999999999,16
2,820,6562,0,1,194.07400000000001,16
2,821,6570,0,1,216.08600000000001,16
2,822,6578,0,1,215.565,16
2,823,6586,0,1,187.63,16
2,824,6594,0,1,210.381,16
2,825,6602,0,1,187.49700000000001,16
2,826,6610,0,1,199.46600000000001,16
2,827,6618,0,1,193.714,16
2,828,6626,0,1,194.702,16
2,829,6634,0,1,180.87200000000001,16
2,830,6642,0,1,198.006,16
2,831,6650,0,1,198.21199999999999,16
2,832,6658,0,1,193.11600000000001,16
2,833,6666,0,1,191.88499999999999,16
2,834,6674,0,1,219.97,16
2,835,6682,0,1,211.61799999999999,16
2,836,6690,0,1,193.88800000000001,16
2,837,6698,0,1,161.27699999999999,16
2,838,6706,0,1,180.76499999999999,16
2,839,6714,0,1,202.767,16
2,840,6722,0,1,162.20500000000001,16
2,841,6730,0,1,206.53700000000001,16
2,842,6738,0,1,218.57499999999999,16
2,843,6746,0,1,123.102,16
2,844,6754,0,1,194.25999999999999,16
2,845,6762,0,1,168.47399999999999,16
2,846,6770,0,1,178.12100000000001,16
2,847,6778,0,1,197.53700000000001,16
2,848,6786,0,1,152.08199999999999,16
2,849,6794,0,1,208.45500000000001,16
2,850,6802,0,1,175.08199999999999,16
2,851,6810,0,1,199.303,16
2,852,6818,0,1,210.03299999999999,16
2,853,6826,0,1,183.71799999999999,16
2,854,6834,0,1,201.136,16
2,855,6842,0,1,178.58000000000001,16
2,856,6850,0,1,233.07300000000001,16
2,857,6858,0,1,146.61199999999999,16
2,858,6866,0,1,171.154,16
2,859,6874,0,1,191.654,16
2,860,6882,0,1,172.85400000000001,16
2,861,6890,0,1,232.643,16
2,862,6898,0,1,177.44300000000001,16
2,863,6906,0,1,184.26499999999999,16
2,864,6914,0,1,191.94,16
