worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,9550,9550,0,1,183.94300000000001,16
0,9551,9551,0,1,153.017,16
0,9552,9552,0,1,184.21000000000001,16
0,9553,9553,0,1,126.568,16
0,9554,9554,0,1,166.55099999999999,16
0,9555,9555,0,1,132.999,16
0,9556,9556,0,1,204.44399999999999,16
0,9557,9557,0,1,185.452,16
0,9558,9558,0,1,178.31800000000001,16
0,9559,9559,0,1,190.643,16
0,9560,9560,0,1,182.958,16
0,9561,9561,0,1,180.18899999999999,16
0,9562,9562,0,1,211.25299999999999,16
0,9563,9563,0,1,174.96199999999999,16
0,9564,9564,0,1,143.785,16
0,9565,9565,0,1,195.821,16
0,9566,9566,0,1,207.52000000000001,16
0,9567,9567,0,1,204.803,16
0,9568,9568,0,1,156.01300000000001,16
0,9569,9569,0,1,196.351,16
0,9570,9570,0,1,214.89699999999999,16
0,9571,9571,0,1,184.22499999999999,16
0,9572,9572,0,1,135.249,16
0,9573,9573,0,1,174.63,16
0,9574,9574,0,1,170.52500000000001,16
0,9575,9575,0,1,208.23099999999999,16
0,9576,9576,0,1,148.595,16
0,9577,9577,0,1,194.35599999999999,16
0,9578,9578,0,1,179.57300000000001,16
0,9579,9579,0,1,141.02099999999999,16
0,9580,9580,0,1,158.46799999999999,16
0,9581,9581,0,1,191.81100000000001,16
0,9582,9582,0,1,152.857,16
0,9583,9583,0,1,186.76300000000001,16
0,9584,9584,0,1,206.095,16
0,9585,9585,0,1,174.21600000000001,16
0,9586,9586,0,1,133.744,16
0,9587,9587,0,1,180.93700000000001,16
0,9588,9588,0,1,171.96199999999999,16
0,9589,9589,0,1,203.63399999999999,16
0,9590,9590,0,1,170.94499999999999,16
0,9591,9591,0,1,171.14599999999999,16
0,9592,9592,0,1,163.93899999999999,16
0,9593,9593,0,1,174.66,16
0,9594,9594,0,1,153.304,16
0,9595,9595,0,1,198.13499999999999,16
0,9596,9596,0,1,178.59200000000001,16
0,9597,9597,0,1,145.45400000000001,16
0,9598,9598,0,1,175.374,16
0,9599,9599,0,1,165.94999999999999,16
0,9600,9600,0,1,152.744,16
0,9601,9601,0,1,194.173,16
0,9602,9602,0,1,162.32300000000001,16
0,9603,9603,0,1,165.93700000000001,16
0,9604,9604,0,1,188.15799999999999,16
0,9605,9605,0,1,172.03100000000001,16
0,9606,9606,0,1,192.572,16
0,9607,9607,0,1,191.83600000000001,16
0,9608,9608,0,1,175.02500000000001,16
0,9609,9609,0,1,198.59899999999999,16
0,9610,9610,0,1,183.87200000000001,16
0,9611,9611,0,1,184.90700000000001,16
0,9612,9612,0,1,194.876,16
0,9613,9613,0,1,184.012,16
0,9614,9614,0,1,174.02600000000001,16
0,9615,9615,0,1,170.86699999999999,16
0,9616,9616,0,1,169.32400000000001,16
0,9617,9617,0,1,218.863,16
0,9618,9618,0,1,199.62799999999999,16
0,9619,9619,0,1,219.74799999999999,16
0,9620,9620,0,1,220.291,16
0,9621,9621,0,1,193.041,16
0,9622,9622,0,1,166.166,16
0,9623,9623,0,1,138.86699999999999,16
0,9624,9624,0,1,193.14599999999999,16
0,9625,9625,0,1,180.25299999999999,16
0,9626,9626,0,1,161.387,16
0,9627,9627,0,1,191.31800000000001,16
0,9628,9628,0,1,192.10599999999999,16
0,9629,9629,0,1,157.96799999999999,16
0,9630,9630,0,1,176.285,16
0,9631,9631,0,1,161.446,16
0,9632,9632,0,1,169.63999999999999,16
0,9633,9633,0,1,205.97,16
0,9634,9634,0,1,159.047,16
0,9635,9635,0,1,151.47399999999999,16
0,9636,9636,0,1,125.209,16
0,9637,9637,0,1,162.745,16
0,9638,9638,0,1,201.90000000000001,16
0,9639,9639,0,1,188.851,16
0,9640,9640,0,1,194.61799999999999,16
0,9641,9641,0,1,176.09299999999999,16
0,9642,9642,0,1,165.095,16
0,9643,9643,0,1,154.83199999999999,16
0,9644,9644,0,1,177.82400000000001,16
0,9645,9645,0,1,186.39500000000001,16
0,9646,9646,0,1,187.45400000000001,16
0,9647,9647,0,1,156.893,16
0,9648,9648,0,1,165.16399999999999,16
0,9649,9649,0,1,138.62100000000001,16
0,9650,9650,0,1,165.476,16
0,9651,9651,0,1,187.749,16
0,9652,9652,0,1,179.24299999999999,16
0,9653,9653,0,1,190.14599999999999,16
0,9654,9654,0,1,181.21299999999999,16
0,9655,9655,0,1,177.94,16
0,9656,9656,0,1,170.03999999999999,16
0,9657,9657,0,1,162.251,16
0,9658,9658,0,1,148.45400000000001,16
0,9659,9659,0,1,188.97200000000001,16
0,9660,9660,0,1,210.15700000000001,16
0,9661,9661,0,1,188.49700000000001,16
0,9662,9662,0,1,163.86799999999999,16
0,9663,9663,0,1,186.244,16
0,9664,9664,0,1,179.804,16
0,9665,9665,0,1,151.59299999999999,16
0,9666,9666,0,1,170.40299999999999,16
0,9667,9667,0,1,164.143,16
0,9668,9668,0,1,173.53,16
0,9669,9669,0,1,168.251,16
0,9670,9670,0,1,189.387,16
0,9671,9671,0,1,173.22399999999999,16
0,9672,9672,0,1,189.15899999999999,16
0,9673,9673,0,1,146.672,16
0,9674,9674,0,1,186.93899999999999,16
0,9675,9675,0,1,200.14599999999999,16
0,9676,9676,0,1,132.42400000000001,16
0,9677,9677,0,1,140.40299999999999,16
0,9678,9678,0,1,183.25,16
0,9679,9679,0,1,159.185,16
0,9680,9680,0,1,152.05199999999999,16
0,9681,9681,0,1,114.298,16
0,9682,9682,0,1,193.393,16
0,9683,9683,0,1,146.53700000000001,16
0,9684,9684,0,1,177.352,16
0,9685,9685,0,1,174.53,16
0,9686,9686,0,1,204.05099999999999,16
0,9687,9687,0,1,203.11000000000001,16
0,9688,9688,0,1,180.74000000000001,16
0,9689,9689,0,1,175.08600000000001,16
0,9690,9690,0,1,197.547,16
0,9691,9691,0,1,189.387,16
0,9692,9692,0,1,167.59299999999999,16
0,9693,9693,0,1,125.021,16
0,9694,9694,0,1,195.357,16
0,9695,9695,0,1,179.65299999999999,16
0,9696,9696,0,1,124.324,16
0,9697,9697,0,1,171.78200000000001,16
0,9698,9698,0,1,155.54900000000001,16
0,9699,9699,0,1,114.124,16
0,9700,9700,0,1,123.831,16
0,9701,9701,0,1,151.65199999999999,16
0,9702,9702,0,1,184.90700000000001,16
0,9703,9703,0,1,161.851,16
0,9704,9704,0,1,159.76599999999999,16
0,9705,9705,0,1,208.834,16
0,9706,9706,0,1,161.92599999999999,16
0,9707,9707,0,1,187.39699999999999,16
0,9708,9708,0,1,149.553,16
0,9709,9709,0,1,180.136,16
0,9710,9710,0,1,171.83799999999999,16
0,9711,9711,0,1,183.52799999999999,16
0,9712,9712,0,1,142.16800000000001,16
0,9713,9713,0,1,144.078,16
0,9714,9714,0,1,164.58199999999999,16
0,9715,9715,0,1,200.64699999999999,16
0,9716,9716,0,1,185.28,16
0,9717,9717,0,1,151.315,16
0,9718,9718,0,1,197.31100000000001,16
0,9719,9719,0,1,182.797,16
0,9720,9720,0,1,127.28,16
0,9721,9721,0,1,164.81700000000001,16
0,9722,9722,0,1,167.619,16
0,9723,9723,0,1,147.12100000000001,16
0,9724,9724,0,1,183.87200000000001,16
0,9725,9725,0,1,197.47999999999999,16
0,9726,9726,0,1,176.26499999999999,16
0,9727,9727,0,1,154.03299999999999,16
0,9728,9728,0,1,153.78,16
0,9729,9729,0,1,154.43299999999999,16
0,9730,9730,0,1,166.012,16
0,9731,9731,0,1,184.887,16
0,9732,9732,0,1,201.48099999999999,16
0,9733,9733,0,1,174.392,16
0,9734,9734,0,1,166.48400000000001,16
0,9735,9735,0,1,181.023,16
0,9736,9736,0,1,178.48400000000001,16
0,9737,9737,0,1,155.69900000000001,16
0,9738,9738,0,1,185.93000000000001,16
0,9739,9739,0,1,177.12,16
0,9740,9740,0,1,184.137,16
0,9741,9741,0,1,191.392,16
0,9742,9742,0,1,197.24700000000001,16
0,9743,9743,0,1,162.88200000000001,16
0,9744,9744,0,1,195.15299999999999,16
0,9745,9745,0,1,168.215,16
0,9746,9746,0,1,177.07599999999999,16
0,9747,9747,0,1,154.47499999999999,16
0,9748,9748,0,1,185.78399999999999,16
0,9749,9749,0,1,180.46100000000001,16
0,9750,9750,0,1,193.673,16
0,9751,9751,0,1,174.61199999999999,16
0,9752,9752,0,1,179.26499999999999,16
0,9753,9753,0,1,172.28399999999999,16
0,9754,9754,0,1,159.27000000000001,16
0,9755,9755,0,1,155.29400000000001,16
0,9756,9756,0,1,194.88800000000001,16
0,9757,9757,0,1,174.40799999999999,16
0,9758,9758,0,1,164.149,16
0,9759,9759,0,1,173.59100000000001,16
0,9760,9760,0,1,179.01499999999999,16
0,9761,9761,0,1,191.09399999999999,16
0,9762,9762,0,1,172.102,16
0,9763,9763,0,1,165.53299999999999,16
0,9764,9764,0,1,170.661,16
0,9765,9765,0,1,170.92599999999999,16
0,9766,9766,0,1,201.809,16
0,9767,9767,0,1,141.34999999999999,16
0,9768,9768,0,1,202.768,16
0,9769,9769,0,1,177.83500000000001,16
0,9770,9770,0,1,165.71600000000001,16
0,9771,9771,0,1,182.71100000000001,16
0,9772,9772,0,1,176.85499999999999,16
0,9773,9773,0,1,184.00899999999999,16
0,9774,9774,0,1,183.88999999999999,16
0,9775,9775,0,1,165.923,16
0,9776,9776,0,1,179.50700000000001,16
0,9777,9777,0,1,165.20599999999999,16
0,9778,9778,0,1,200.58099999999999,16
0,9779,9779,0,1,172.114,16
0,9780,9780,0,1,156.26599999999999,16
0,9781,9781,0,1,188.37,16
0,9782,9782,0,1,174.89699999999999,16
0,9783,9783,0,1,199.70500000000001,16
0,9784,9784,0,1,164.35499999999999,16
0,9785,9785,0,1,185.649,16
0,9786,9786,0,1,179.75299999999999,16
0,9787,9787,0,1,184.37200000000001,16
0,9788,9788,0,1,178.18000000000001,16
0,9789,9789,0,1,128.13800000000001,16
0,9790,9790,0,1,153.34399999999999,16
0,9791,9791,0,1,143.523,16
0,9792,9792,0,1,224.821,16
0,9793,9793,0,1,186.69300000000001,16
0,9794,9794,0,1,197.69999999999999,16
0,9795,9795,0,1,197.601,16
0,9796,9796,0,1,191.476,16
0,9797,9797,0,1,145.27600000000001,16
0,9798,9798,0,1,142.72200000000001,16
0,9799,9799,0,1,173.20599999999999,16
0,9800,9800,0,1,180.84700000000001,16
0,9801,9801,0,1,196.37700000000001,16
0,9802,9802,0,1,167.398,16
0,9803,9803,0,1,194.607,16
0,9804,9804,0,1,185.66800000000001,16
0,9805,9805,0,1,164.27600000000001,16
0,9806,9806,0,1,188.62100000000001,16
0,9807,9807,0,1,184.97900000000001,16
0,9808,9808,0,1,163.542,16
0,9809,9809,0,1,179.81299999999999,16
0,9810,9810,0,1,187.488,16
0,9811,9811,0,1,193.185,16
0,9812,9812,0,1,170.673,16
0,9813,9813,0,1,181.95400000000001,16
0,9814,9814,0,1,154.506,16
0,9815,9815,0,1,191.80199999999999,16
0,9816,9816,0,1,197.45699999999999,16
0,9817,9817,0,1,189.15100000000001,16
0,9818,9818,0,1,184.19,16
0,9819,9819,0,1,183.374,16
0,9820,9820,0,1,161.28299999999999,16
0,9821,9821,0,1,181.768,16
0,9822,9822,0,1,211.322,16
0,9823,9823,0,1,207.726,16
0,9824,9824,0,1,192.72,16
0,9825,9825,0,1,221.47499999999999,16
0,9826,9826,0,1,191.22499999999999,16
0,9827,9827,0,1,167.999,16
0,9828,9828,0,1,159.738,16
0,9829,9829,0,1,187.03999999999999,16
0,9830,9830,0,1,201.79300000000001,16
0,9831,9831,0,1,201.34399999999999,16
0,9832,9832,0,1,190.334,16
0,9833,9833,0,1,180.71799999999999,16
0,9834,9834,0,1,148.25999999999999,16
0,9835,9835,0,1,150.39500000000001,16
0,9836,9836,0,1,203.827,16
0,9837,9837,0,1,178.03100000000001,16
0,9838,9838,0,1,179.38,16
0,9839,9839,0,1,154.68799999999999,16
0,9840,9840,0,1,154.79499999999999,16
0,9841,9841,0,1,197.75200000000001,16
0,9842,9842,0,1,187.19200000000001,16
0,9843,9843,0,1,178.31100000000001,16
0,9844,9844,0,1,180.43100000000001,16
0,9845,9845,0,1,179.03200000000001,16
0,9846,9846,0,1,199.04300000000001,16
0,9847,9847,0,1,190.65799999999999,16
0,9848,9848,0,1,176.99299999999999,16
0,9849,9849,0,1,191.78100000000001,16
0,9850,9850,0,1,174.20400000000001,16
0,9851,9851,0,1,192.358,16
0,9852,9852,0,1,204.304,16
0,9853,9853,0,1,159.95099999999999,16
0,9854,9854,0,1,173.68700000000001,16
0,9855,9855,0,1,189.55699999999999,16
0,9856,9856,0,1,205.06800000000001,16
0,9857,9857,0,1,181.34399999999999,16
0,9858,9858,0,1,188.053,16
0,9859,9859,0,1,136.196,16
0,9860,9860,0,1,162.703,16
0,9861,9861,0,1,184.501,16
0,9862,9862,0,1,182.65899999999999,16
0,9863,9863,0,1,166.816,16
0,9864,9864,0,1,158.69800000000001,16
0,9865,9865,0,1,193.374,16
0,9866,9866,0,1,211.00800000000001,16
0,9867,9867,0,1,185.71799999999999,16
0,9868,9868,0,1,167.41,16
0,9869,9869,0,1,166.65799999999999,16
0,9870,9870,0,1,160.38300000000001,16
0,9871,9871,0,1,148.17699999999999,16
0,9872,9872,0,1,185.63499999999999,16
0,9873,9873,0,1,188.18700000000001,16
0,9874,9874,0,1,174.548,16
0,9875,9875,0,1,181.31700000000001,16
0,9876,9876,0,1,153.22399999999999,16
0,9877,9877,0,1,193.12700000000001,16
0,9878,9878,0,1,122.92400000000001,16
0,9879,9879,0,1,183.018,16
0,9880,9880,0,1,170.411,16
0,9881,9881,0,1,196.12200000000001,16
0,9882,9882,0,1,155.65100000000001,16
0,9883,9883,0,1,192.77500000000001,16
0,9884,9884,0,1,165.74799999999999,16
0,9885,9885,0,1,169.209,16
0,9886,9886,0,1,183.346,16
0,9887,9887,0,1,163.566,16
0,9888,9888,0,1,140.953,16
0,9889,9889,0,1,205.411,16
0,9890,9890,0,1,151.69399999999999,16
0,9891,9891,0,1,169.85499999999999,16
0,9892,9892,0,1,178.922,16
0,9893,9893,0,1,171.477,16
0,9894,9894,0,1,149.136,16
0,9895,9895,0,1,154.06399999999999,16
0,9896,9896,0,1,174.03200000000001,16
0,9897,9897,0,1,134.64500000000001,16
0,9898,9898,0,1,164.86199999999999,16
0,9899,9899,0,1,187.25999999999999,16
0,9900,9900,0,1,179.85400000000001,16
0,9901,9901,0,1,211.72300000000001,16
0,9902,9902,0,1,121.551,16
0,9903,9903,0,1,160.845,16
0,9904,9904,0,1,192.47999999999999,16
0,9905,9905,0,1,125.971,16
0,9906,9906,0,1,174.44200000000001,16
0,9907,9907,0,1,158.524,16
0,9908,9908,0,1,192.006,16
0,9909,9909,0,1,176.399,16
0,9910,9910,0,1,131.69,16
0,9911,9911,0,1,161.37,16
0,9912,9912,0,1,181.52199999999999,16
0,9913,9913,0,1,210.887,16
0,9914,9914,0,1,162.62899999999999,16
0,9915,9915,0,1,179.23400000000001,16
0,9916,9916,0,1,178.75399999999999,16
0,9917,9917,0,1,188.292,16
0,9918,9918,0,1,158.78,16
0,9919,9919,0,1,175.93700000000001,16
0,9920,9920,0,1,189.459,16
0,9921,9921,0,1,172.68100000000001,16
0,9922,9922,0,1,167.84299999999999,16
0,9923,9923,0,1,167.03200000000001,16
0,9924,9924,0,1,156.28200000000001,16
0,9925,9925,0,1,186.43199999999999,16
0,9926,9926,0,1,177.44900000000001,16
0,9927,9927,0,1,151.499,16
0,9928,9928,0,1,158.62,16
0,9929,9929,0,1,183.84200000000001,16
0,9930,9930,0,1,145.59200000000001,16
0,9931,9931,0,1,201.357,16
0,9932,9932,0,1,177.26900000000001,16
0,9933,9933,0,1,165.34999999999999,16
0,9934,9934,0,1,165.95699999999999,16
0,9935,9935,0,1,177.77600000000001,16
0,9936,9936,0,1,179.07599999999999,16
0,9937,9937,0,1,188.40100000000001,16
0,9938,9938,0,1,142.21100000000001,16
0,9939,9939,0,1,170.77000000000001,16
0,9940,9940,0,1,166.28399999999999,16
0,9941,9941,0,1,200.26599999999999,16
0,9942,9942,0,1,134.114,16
0,9943,9943,0,1,194.45500000000001,16
0,9944,9944,0,1,160.696,16
0,9945,9945,0,1,192.43299999999999,16
0,9946,9946,0,1,201.529,16
0,9947,9947,0,1,166.107,16
0,9948,9948,0,1,212.596,16
0,9949,9949,0,1,187.21299999999999,16
0,9950,9950,0,1,143.01599999999999,16
0,9951,9951,0,1,156.91800000000001,16
0,9952,9952,0,1,184.58600000000001,16
0,9953,9953,0,1,178.34200000000001,16
0,9954,9954,0,1,192.95599999999999,16
0,9955,9955,0,1,199.75299999999999,16
0,9956,9956,0,1,175.595,16
0,9957,9957,0,1,172.25200000000001,16
0,9958,9958,0,1,168.697,16
0,9959,9959,0,1,200.648,16
0,9960,9960,0,1,174.42400000000001,16
0,9961,9961,0,1,171.53299999999999,16
0,9962,9962,0,1,175.03999999999999,16
0,9963,9963,0,1,191.22900000000001,16
0,9964,9964,0,1,184.613,16
0,9965,9965,0,1,198.07900000000001,16
0,9966,9966,0,1,203.09899999999999,16
0,9967,9967,0,1,168.84399999999999,16
0,9968,9968,0,1,198.31800000000001,16
0,9969,9969,0,1,172.46700000000001,16
0,9970,9970,0,1,200.11500000000001,16
0,9971,9971,0,1,172.58000000000001,16
0,9972,9972,0,1,178.27799999999999,16
0,9973,9973,0,1,183.255,16
0,9974,9974,0,1,191.697,16
0,9975,9975,0,1,141.102,16
0,9976,9976,0,1,183.125,16
0,9977,9977,0,1,149.614,16
0,9978,9978,0,1,191.887,16
0,9979,9979,0,1,145.79300000000001,16
0,9980,9980,0,1,192.94300000000001,16
0,9981,9981,0,1,209.30099999999999,16
0,9982,9982,0,1,169.917,16
0,9983,9983,0,1,149.12799999999999,16
0,9984,9984,0,1,137.93100000000001,16
0,9985,9985,0,1,191.63200000000001,16
0,9986,9986,0,1,218.62700000000001,16
0,9987,9987,0,1,190.25899999999999,16
0,9988,9988,0,1,233.56899999999999,16
0,9989,9989,0,1,149.66,16
0,9990,9990,0,1,177.74100000000001,16
0,9991,9991,0,1,196.43199999999999,16
0,9992,9992,0,1,168.32400000000001,16
0,9993,9993,0,1,193.06100000000001,16
0,9994,9994,0,1,163.548,16
0,9995,9995,0,1,190.44800000000001,16
0,9996,9996,0,1,143.334,16
0,9997,9997,0,1,163.80500000000001,16
0,9998,9998,0,1,178.32599999999999,16
0,9999,9999,0,1,203.36000000000001,16
0,10000,10000,0,1,140.291,16
0,10001,10001,0,1,173.35599999999999,16
0,10002,10002,0,1,183.22,16
0,10003,10003,0,1,160.846,16
0,10004,10004,0,1,193.53,16
0,10005,10005,0,1,166.58099999999999,16
0,10006,10006,0,1,150.59899999999999,16
0,10007,10007,0,1,156.244,16
0,10008,10008,0,1,176.49700000000001,16
0,10009,10009,0,1,182.667,16
0,10010,10010,0,1,195.22399999999999,16
0,10011,10011,0,1,197.60599999999999,16
0,10012,10012,0,1,133.964,16
0,10013,10013,0,1,173.654,16
0,10014,10014,0,1,188.69200000000001,16
0,10015,10015,0,1,153.30500000000001,16
0,10016,10016,0,1,171.99700000000001,16
0,10017,10017,0,1,162.49000000000001,16
0,10018,10018,0,1,175.19,16
0,10019,10019,0,1,182.244,16
0,10020,10020,0,1,162.779,16
0,10021,10021,0,1,134.04599999999999,16
0,10022,10022,0,1,172.93000000000001,16
0,10023,10023,0,1,182.17699999999999,16
0,10024,10024,0,1,165.21199999999999,16
0,10025,10025,0,1,157.85599999999999,16
0,10026,10026,0,1,188.733,16
0,10027,10027,0,1,124.41200000000001,16
0,10028,10028,0,1,189.011,16
0,10029,10029,0,1,191.97200000000001,16
0,10030,10030,0,1,187.98500000000001,16
0,10031,10031,0,1,176.76499999999999,16
0,10032,10032,0,1,164.386,16
0,10033,10033,0,1,175.393,16
0,10034,10034,0,1,159.63800000000001,16
0,10035,10035,0,1,153.899,16
0,10036,10036,0,1,171.749,16
0,10037,10037,0,1,208.62100000000001,16
0,10038,10038,0,1,185.88200000000001,16
0,10039,10039,0,1,175.328,16
0,10040,10040,0,1,176.47499999999999,16
0,10041,10041,0,1,181.274,16
0,10042,10042,0,1,206.209,16
0,10043,10043,0,1,132.773,16
0,10044,10044,0,1,162.04900000000001,16
0,10045,10045,0,1,138.12700000000001,16
0,10046,10046,0,1,176.06100000000001,16
0,10047,10047,0,1,202.423,16
0,10048,10048,0,1,156.22900000000001,16
0,10049,10049,0,1,167.488,16
0,10050,10050,0,1,168.81100000000001,16
0,10051,10051,0,1,174.571,16
0,10052,10052,0,1,197.02600000000001,16
0,10053,10053,0,1,171.94200000000001,16
0,10054,10054,0,1,167.66,16
0,10055,10055,0,1,148.53,16
0,10056,10056,0,1,191.142,16
0,10057,10057,0,1,161.126,16
0,10058,10058,0,1,194.34899999999999,16
0,10059,10059,0,1,194.315,16
0,10060,10060,0,1,179.30600000000001,16
0,10061,10061,0,1,183.10400000000001,16
0,10062,10062,0,1,167.273,16
0,10063,10063,0,1,158.28299999999999,16
0,10064,10064,0,1,180.64400000000001,16
0,10065,10065,0,1,180.47,16
0,10066,10066,0,1,139.334,16
0,10067,10067,0,1,190.803,16
0,10068,10068,0,1,195.99600000000001,16
0,10069,10069,0,1,178.733,16
0,10070,10070,0,1,228.96000000000001,16
0,10071,10071,0,1,167.38200000000001,16
0,10072,10072,0,1,168.714,16
0,10073,10073,0,1,156.17400000000001,16
0,10074,10074,0,1,195.32499999999999,16
0,10075,10075,0,1,177.38,16
0,10076,10076,0,1,161.762,16
0,10077,10077,0,1,151.18799999999999,16
0,10078,10078,0,1,180.93600000000001,16
0,10079,10079,0,1,195.37899999999999,16
0,10080,10080,0,1,177.059,16
0,10081,10081,0,1,135.66499999999999,16
0,10082,10082,0,1,124.744,16
0,10083,10083,0,1,187.25200000000001,16
0,10084,10084,0,1,143.297,16
0,10085,10085,0,1,178.953,16
0,10086,10086,0,1,202.55699999999999,16
0,10087,10087,0,1,183.41900000000001,16
0,10088,10088,0,1,131.673,16
0,10089,10089,0,1,117.318,16
0,10090,10090,0,1,178.93199999999999,16
0,10091,10091,0,1,203.60599999999999,16
0,10092,10092,0,1,128.41499999999999,16
0,10093,10093,0,1,170.50399999999999,16
0,10094,10094,0,1,168.239,16
0,10095,10095,0,1,134.09299999999999,16
0,10096,10096,0,1,183.33500000000001,16
0,10097,10097,0,1,153.476,16
0,10098,10098,0,1,172.40299999999999,16
0,10099,10099,0,1,147.233,16
0,10100,10100,0,1,189.15199999999999,16
0,10101,10101,0,1,179.12899999999999,16
0,10102,10102,0,1,169.471,16
0,10103,10103,0,1,162.571,16
0,10104,10104,0,1,188.751,16
0,10105,10105,0,1,188.44399999999999,16
0,10106,10106,0,1,144.10400000000001,16
0,10107,10107,0,1,194.01599999999999,16
0,10108,10108,0,1,192.19800000000001,16
0,10109,10109,0,1,156.01599999999999,16
0,10110,10110,0,1,170.887,16
0,10111,10111,0,1,205.30600000000001,16
0,10112,10112,0,1,185.81800000000001,16
0,10113,10113,0,1,188.05199999999999,16
0,10114,10114,0,1,170.45500000000001,16
0,10115,10115,0,1,171.65799999999999,16
0,10116,10116,0,1,176.59800000000001,16
0,10117,10117,0,1,205.58600000000001,16
0,10118,10118,0,1,192.00700000000001,16
0,10119,10119,0,1,169.24299999999999,16
0,10120,10120,0,1,204.852,16
0,10121,10121,0,1,173.25800000000001,16
0,10122,10122,0,1,174.41300000000001,16
0,10123,10123,0,1,143.57900000000001,16
0,10124,10124,0,1,145.52000000000001,16
0,10125,10125,0,1,183.05199999999999,16
0,10126,10126,0,1,136.642,16
0,10127,10127,0,1,197.12700000000001,16
0,10128,10128,0,1,188.209,16
0,10129,10129,0,1,175.239,16
0,10130,10130,0,1,177.07900000000001,16
0,10131,10131,0,1,191.18100000000001,16
0,10132,10132,0,1,160.428,16
0,10133,10133,0,1,191.23099999999999,16
0,10134,10134,0,1,158.08000000000001,16
0,10135,10135,0,1,166.19300000000001,16
0,10136,10136,0,1,157.71000000000001,16
0,10137,10137,0,1,176.10300000000001,16
0,10138,10138,0,1,191.78800000000001,16
0,10139,10139,0,1,178.292,16
0,10140,10140,0,1,179.01900000000001,16
0,10141,10141,0,1,176.88900000000001,16
0,10142,10142,0,1,182.22499999999999,16
0,10143,10143,0,1,136.90100000000001,16
0,10144,10144,0,1,188.184,16
0,10145,10145,0,1,177.917,16
0,10146,10146,0,1,191.11000000000001,16
0,10147,10147,0,1,199.19300000000001,16
0,10148,10148,0,1,168.54400000000001,16
0,10149,10149,0,1,179.90899999999999,16
0,10150,10150,0,1,185.71700000000001,16
0,10151,10151,0,1,191.065,16
0,10152,10152,0,1,116.31699999999999,16
0,10153,10153,0,1,176.85599999999999,16
0,10154,10154,0,1,168.44300000000001,16
0,10155,10155,0,1,221.90000000000001,16
0,10156,10156,0,1,176.14500000000001,16
0,10157,10157,0,1,198.32499999999999,16
0,10158,10158,0,1,149.39400000000001,16
0,10159,10159,0,1,206.60300000000001,16
0,10160,10160,0,1,184.15600000000001,16
0,10161,10161,0,1,203.71899999999999,16
0,10162,10162,0,1,199.10900000000001,16
0,10163,10163,0,1,144.80199999999999,16
0,10164,10164,0,1,178.67699999999999,16
0,10165,10165,0,1,135.06200000000001,16
0,10166,10166,0,1,181.613,16
0,10167,10167,0,1,168.72200000000001,16
0,10168,10168,0,1,156.54599999999999,16
0,10169,10169,0,1,153.40299999999999,16
0,10170,10170,0,1,162.048,16
0,10171,10171,0,1,209.613,16
0,10172,10172,0,1,156.84200000000001,16
0,10173,10173,0,1,192.18000000000001,16
0,10174,10174,0,1,179.02699999999999,16
0,10175,10175,0,1,174.57599999999999,16
0,10176,10176,0,1,143.21799999999999,16
0,10177,10177,0,1,198.47300000000001,16
0,10178,10178,0,1,183.917,16
0,10179,10179,0,1,197.929,16
0,10180,10180,0,1,167.31999999999999,16
0,10181,10181,0,1,129.13,16
0,10182,10182,0,1,143.82900000000001,16
0,10183,10183,0,1,128.084,16
0,10184,10184,0,1,201.94900000000001,16
0,10185,10185,0,1,182.26300000000001,16
