worker,sequence,query_id,pass,policy,latency_us,exact_evals
2,3801,1898,2,1,176.899,16
2,3802,1906,2,1,185.13800000000001,16
2,3803,1914,2,1,144.142,16
2,3804,1922,2,1,182.654,16
2,3805,1930,2,1,255.542,16
2,3806,1938,2,1,199.55600000000001,16
2,3807,1946,2,1,172.678,16
2,3808,1954,2,1,172.84399999999999,16
2,3809,1962,2,1,164.005,16
2,3810,1970,2,1,221.23400000000001,16
2,3811,1978,2,1,203.52199999999999,16
2,3812,1986,2,1,157.57499999999999,16
2,3813,1994,2,1,204.72,16
2,3814,2002,2,1,195.08799999999999,16
2,3815,2010,2,1,223.108,16
2,3816,2018,2,1,193.089,16
2,3817,2026,2,1,188.69800000000001,16
2,3818,2034,2,1,209.98099999999999,16
2,3819,2042,2,1,188.774,16
2,3820,2050,2,1,217.26900000000001,16
2,3821,2058,2,1,178.80600000000001,16
2,3822,2066,2,1,156.91499999999999,16
2,3823,2074,2,1,165.845,16
2,3824,2082,2,1,192.05099999999999,16
2,3825,2090,2,1,203.23599999999999,16
2,3826,2098,2,1,216.44200000000001,16
2,3827,2106,2,1,185.24100000000001,16
2,3828,2114,2,1,186.446,16
2,3829,2122,2,1,152.923,16
2,3830,2130,2,1,152.334,16
2,3831,2138,2,1,180.251,16
2,3832,2146,2,1,173.85400000000001,16
2,3833,2154,2,1,200.208,16
2,3834,2162,2,1,185.566,16
2,3835,2170,2,1,204.399,16
2,3836,2178,2,1,190.06399999999999,16
2,3837,2186,2,1,184.875,16
2,3838,2194,2,1,153.69800000000001,16
2,3839,2202,2,1,175.87100000000001,16
2,3840,2210,2,1,196.852,16
2,3841,2218,2,1,200.047,16
2,3842,2226,2,1,153.22399999999999,16
2,3843,2234,2,1,215.10400000000001,16
2,3844,2242,2,1,189.24600000000001,16
2,3845,2250,2,1,179.89599999999999,16
2,3846,2258,2,1,136.911,16
2,3847,2266,2,1,209.32300000000001,16
2,3848,2274,2,1,206.739,16
2,3849,2282,2,1,162.91300000000001,16
2,3850,2290,2,1,205.25,16
2,3851,2298,2,1,218.99000000000001,16
2,3852,2306,2,1,198.999,16
2,3853,2314,2,1,168.07599999999999,16
2,3854,2322,2,1,165.202,16
2,3855,2330,2,1,185.49600000000001,16
2,3856,2338,2,1,185.12799999999999,16
2,3857,2346,2,1,180.982,16
2,3858,2354,2,1,231.816,16
2,3859,2362,2,1,168.124,16
2,3860,2370,2,1,189.18899999999999,16
2,3861,2378,2,1,201.94999999999999,16
2,3862,2386,2,1,188.696,16
2,3863,2394,2,1,208.25999999999999,16
2,3864,2402,2,1,172.00999999999999,16
2,3865,2410,2,1,147.97200000000001,16
2,3866,2418,2,1,164.59299999999999,16
2,3867,2426,2,1,158.13200000000001,16
2,3868,2434,2,1,186.47300000000001,16
2,3869,2442,2,1,204.60599999999999,16
2,3870,2450,2,1,210.417,16
2,3871,2458,2,1,164.261,16
2,3872,2466,2,1,171.745,16
2,3873,2474,2,1,161.71199999999999,16
2,3874,2482,2,1,187.32499999999999,16
2,3875,2490,2,1,183.41999999999999,16
2,3876,2498,2,1,200.072,16
2,3877,2506,2,1,188.38300000000001,16
2,3878,2514,2,1,181.18199999999999,16
2,3879,2522,2,1,186.15600000000001,16
2,3880,2530,2,1,207.74600000000001,16
2,3881,2538,2,1,178.61600000000001,16
2,3882,2546,2,1,204.31299999999999,16
2,3883,2554,2,1,149.285,16
2,3884,2562,2,1,166.172,16
2,3885,2570,2,1,207.42599999999999,16
2,3886,2578,2,1,137.50899999999999,16
2,3887,2586,2,1,201.96600000000001,16
2,3888,2594,2,1,204.91300000000001,16
2,3889,2602,2,1,204.191,16
2,3890,2610,2,1,227.577,16
2,3891,2618,2,1,206.67099999999999,16
2,3892,2626,2,1,217.136,16
2,3893,2634,2,1,201.964,16
2,3894,2642,2,1,203.071,16
2,3895,2650,2,1,228.398,16
2,3896,2658,2,1,147.02600000000001,16
2,3897,2666,2,1,184.22900000000001,16
2,3898,2674,2,1,174.27199999999999,16
2,3899,2682,2,1,195.62,16
2,3900,2690,2,1,148.54599999999999,16
2,3901,2698,2,1,217.18700000000001,16
2,3902,2706,2,1,183.78399999999999,16
2,3903,2714,2,1,210.667,16
2,3904,2722,2,1,216.268,16
2,3905,2730,2,1,204.11799999999999,16
2,3906,2738,2,1,228.62299999999999,16
2,3907,2746,2,1,200.01599999999999,16
2,3908,2754,2,1,190.04300000000001,16
2,3909,2762,2,1,193.20599999999999,16
2,3910,2770,2,1,193.63399999999999,16
2,3911,2778,2,1,188.43299999999999,16
2,3912,2786,2,1,182.494,16
2,3913,2794,2,1,188.92599999999999,16
2,3914,2802,2,1,186.49799999999999,16
2,3915,2810,2,1,177.17699999999999,16
2,3916,2818,2,1,174.19200000000001,16
2,3917,2826,2,1,160.52500000000001,16
2,3918,2834,2,1,201.69300000000001,16
2,3919,2842,2,1,187.904,16
2,3920,2850,2,1,164.84999999999999,16
2,3921,2858,2,1,190.93100000000001,16
2,3922,2866,2,1,185.96299999999999,16
2,3923,2874,2,1,179.97999999999999,16
2,3924,2882,2,1,157.08099999999999,16
2,3925,2890,2,1,189.12,16
2,3926,2898,2,1,208.977,16
2,3927,2906,2,1,186.30099999999999,16
2,3928,2914,2,1,173.20599999999999,16
2,3929,2922,2,1,192.553,16
2,3930,2930,2,1,193.173,16
2,3931,2938,2,1,137.256,16
2,3932,2946,2,1,191.45699999999999,16
2,3933,2954,2,1,177.90100000000001,16
2,3934,2962,2,1,222.572,16
2,3935,2970,2,1,197.928,16
2,3936,2978,2,1,201.714,16
2,3937,2986,2,1,194.99299999999999,16
2,3938,2994,2,1,194.292,16
2,3939,3002,2,1,216.15700000000001,16
2,3940,3010,2,1,214.72,16
2,3941,3018,2,1,186.29599999999999,16
2,3942,3026,2,1,187.44900000000001,16
2,3943,3034,2,1,190.137,16
2,3944,3042,2,1,183.178,16
2,3945,3050,2,1,167.535,16
2,3946,3058,2,1,154.27699999999999,16
2,3947,3066,2,1,179.804,16
2,3948,3074,2,1,222.60599999999999,16
2,3949,3082,2,1,187.52500000000001,16
2,3950,3090,2,1,210.786,16
2,3951,3098,2,1,142.785,16
2,3952,3106,2,1,169.727,16
2,3953,3114,2,1,191.91300000000001,16
2,3954,3122,2,1,184.44300000000001,16
2,3955,3130,2,1,187.28399999999999,16
2,3956,3138,2,1,194.63999999999999,16
2,3957,3146,2,1,226.62700000000001,16
2,3958,3154,2,1,184.059,16
2,3959,3162,2,1,176.21199999999999,16
2,3960,3170,2,1,210.07300000000001,16
2,3961,3178,2,1,230.613,16
2,3962,3186,2,1,151.40199999999999,16
2,3963,3194,2,1,197.495,16
2,3964,3202,2,1,201.36000000000001,16
2,3965,3210,2,1,133.87200000000001,16
2,3966,3218,2,1,190.63300000000001,16
2,3967,3226,2,1,179.267,16
2,3968,3234,2,1,185.73599999999999,16
2,3969,3242,2,1,215.245,16
2,3970,3250,2,1,220.52099999999999,16
2,3971,3258,2,1,195.11000000000001,16
2,3972,3266,2,1,198.55500000000001,16
2,3973,3274,2,1,197.89599999999999,16
2,3974,3282,2,1,229.05099999999999,16
2,3975,3290,2,1,170.38999999999999,16
2,3976,3298,2,1,156.363,16
2,3977,3306,2,1,193.40700000000001,16
2,3978,3314,2,1,208.55000000000001,16
2,3979,3322,2,1,205.40199999999999,16
2,3980,3330,2,1,211.34700000000001,16
2,3981,3338,2,1,204.77099999999999,16
2,3982,3346,2,1,206.88900000000001,16
2,3983,3354,2,1,194.93100000000001,16
2,3984,3362,2,1,168.62799999999999,16
2,3985,3370,2,1,206.142,16
2,3986,3378,2,1,208.61699999999999,16
2,3987,3386,2,1,193.744,16
2,3988,3394,2,1,213.77099999999999,16
2,3989,3402,2,1,176.12299999999999,16
2,3990,3410,2,1,209.98099999999999,16
2,3991,3418,2,1,185.06,16
2,3992,3426,2,1,206.149,16
2,3993,3434,2,1,215.89099999999999,16
2,3994,3442,2,1,184.39500000000001,16
2,3995,3450,2,1,187.72200000000001,16
2,3996,3458,2,1,196.25800000000001,16
2,3997,3466,2,1,138.41900000000001,16
2,3998,3474,2,1,176.60900000000001,16
2,3999,3482,2,1,166.33799999999999,16
2,4000,3490,2,1,201.83600000000001,16
2,4001,3498,2,1,204.613,16
2,4002,3506,2,1,185.32599999999999,16
2,4003,3514,2,1,194.239,16
2,4004,3522,2,1,185.31999999999999,16
2,4005,3530,2,1,212.24000000000001,16
2,4006,3538,2,1,171.08799999999999,16
2,4007,3546,2,1,196.864,16
2,4008,3554,2,1,166.292,16
2,4009,3562,2,1,215.35400000000001,16
2,4010,3570,2,1,173.20699999999999,16
2,4011,3578,2,1,184.99299999999999,16
2,4012,3586,2,1,193.80500000000001,16
2,4013,3594,2,1,191.06100000000001,16
2,4014,3602,2,1,216.75399999999999,16
2,4015,3610,2,1,218.27600000000001,16
2,4016,3618,2,1,212.77199999999999,16
2,4017,3626,2,1,184.512,16
2,4018,3634,2,1,163.64699999999999,16
2,4019,3642,2,1,180.30799999999999,16
2,4020,3650,2,1,195.83199999999999,16
2,4021,3658,2,1,188.584,16
2,4022,3666,2,1,194.43600000000001,16
2,4023,3674,2,1,203.51599999999999,16
2,4024,3682,2,1,204.92699999999999,16
2,4025,3690,2,1,198.441,16
2,4026,3698,2,1,173.655,16
2,4027,3706,2,1,196.87100000000001,16
2,4028,3714,2,1,180.96000000000001,16
2,4029,3722,2,1,184.94399999999999,16
2,4030,3730,2,1,204.96700000000001,16
2,4031,3738,2,1,185.28399999999999,16
2,4032,3746,2,1,205.58799999999999,16
2,4033,3754,2,1,194.608,16
2,4034,3762,2,1,204.25999999999999,16
2,4035,3770,2,1,199.542,16
2,4036,3778,2,1,181.828,16
2,4037,3786,2,1,163.91200000000001,16
2,4038,3794,2,1,164.84,16
2,4039,3802,2,1,209.631,16
2,4040,3810,2,1,181.63499999999999,16
2,4041,3818,2,1,216.756,16
2,4042,3826,2,1,208.077,16
2,4043,3834,2,1,206.76300000000001,16
2,4044,3842,2,1,189.11600000000001,16
2,4045,3850,2,1,165.12,16
2,4046,3858,2,1,168.86000000000001,16
2,4047,3866,2,1,195.911,16
2,4048,3874,2,1,215.76599999999999,16
2,4049,3882,2,1,220.851,16
2,4050,3890,2,1,190.74199999999999,16
2,4051,3898,2,1,205.68100000000001,16
2,4052,3906,2,1,213.964,16
2,4053,3914,2,1,163.80000000000001,16
2,4054,3922,2,1,191.43799999999999,16
2,4055,3930,2,1,200.553,16
2,4056,3938,2,1,168.55600000000001,16
2,4057,3946,2,1,223.51599999999999,16
2,4058,3954,2,1,174.11799999999999,16
2,4059,3962,2,1,217.00299999999999,16
2,4060,3970,2,1,206.22499999999999,16
2,4061,3978,2,1,186.67699999999999,16
2,4062,3986,2,1,179.42400000000001,16
2,4063,3994,2,1,206.226,16
2,4064,4002,2,1,191.905,16
2,4065,4010,2,1,137.13,16
2,4066,4018,2,1,189.04400000000001,16
2,4067,4026,2,1,185.88200000000001,16
2,4068,4034,2,1,205.37899999999999,16
2,4069,4042,2,1,175.55000000000001,16
2,4070,4050,2,1,166.56299999999999,16
2,4071,4058,2,1,189.41,16
2,4072,4066,2,1,188.416,16
2,4073,4074,2,1,180.83199999999999,16
2,4074,4082,2,1,181.43899999999999,16
2,4075,4090,2,1,208.43700000000001,16
2,4076,4098,2,1,204.69800000000001,16
2,4077,4106,2,1,203.74799999999999,16
2,4078,4114,2,1,170.53399999999999,16
2,4079,4122,2,1,188.858,16
2,4080,4130,2,1,211.114,16
2,4081,4138,2,1,179.28,16
2,4082,4146,2,1,214.56299999999999,16
2,4083,4154,2,1,172.03899999999999,16
2,4084,4162,2,1,188.69200000000001,16
2,4085,4170,2,1,186.96899999999999,16
2,4086,4178,2,1,149.191,16
2,4087,4186,2,1,178.08500000000001,16
2,4088,4194,2,1,195.142,16
2,4089,4202,2,1,210.63200000000001,16
2,4090,4210,2,1,215.904,16
2,4091,4218,2,1,131.55000000000001,16
2,4092,4226,2,1,200.81999999999999,16
2,4093,4234,2,1,189.797,16
2,4094,4242,2,1,140.71199999999999,16
2,4095,4250,2,1,213.773,16
2,4096,4258,2,1,199.97399999999999,16
2,4097,4266,2,1,204.71899999999999,16
2,4098,4274,2,1,178.19399999999999,16
2,4099,4282,2,1,205.14500000000001,16
2,4100,4290,2,1,203.96299999999999,16
2,4101,4298,2,1,196.32900000000001,16
2,4102,4306,2,1,200.624,16
2,4103,4314,2,1,175.971,16
2,4104,4322,2,1,140.892,16
2,4105,4330,2,1,167.423,16
2,4106,4338,2,1,173.62899999999999,16
2,4107,4346,2,1,152.91499999999999,16
2,4108,4354,2,1,164.363,16
2,4109,4362,2,1,190.55699999999999,16
2,4110,4370,2,1,152.90799999999999,16
2,4111,4378,2,1,189.357,16
2,4112,4386,2,1,184.99100000000001,16
2,4113,4394,2,1,161.07300000000001,16
2,4114,4402,2,1,185.28399999999999,16
2,4115,4410,2,1,205.93799999999999,16
2,4116,4418,2,1,188.92099999999999,16
2,4117,4426,2,1,171.38800000000001,16
2,4118,4434,2,1,196.584,16
2,4119,4442,2,1,205.054,16
2,4120,4450,2,1,178.23400000000001,16
2,4121,4458,2,1,166.501,16
2,4122,4466,2,1,201.49600000000001,16
2,4123,4474,2,1,186.946,16
2,4124,4482,2,1,187.03299999999999,16
2,4125,4490,2,1,164.69300000000001,16
2,4126,4498,2,1,190.70699999999999,16
2,4127,4506,2,1,206.167,16
2,4128,4514,2,1,163.55699999999999,16
2,4129,4522,2,1,210.321,16
2,4130,4530,2,1,195.72399999999999,16
2,4131,4538,2,1,183.33500000000001,16
2,4132,4546,2,1,167.797,16
2,4133,4554,2,1,208.96100000000001,16
2,4134,4562,2,1,187.25800000000001,16
2,4135,4570,2,1,191.28800000000001,16
2,4136,4578,2,1,172.74100000000001,16
2,4137,4586,2,1,142.501,16
2,4138,4594,2,1,186.44499999999999,16
2,4139,4602,2,1,165.18899999999999,16
2,4140,4610,2,1,210.11000000000001,16
2,4141,4618,2,1,196.232,16
2,4142,4626,2,1,205.56999999999999,16
2,4143,4634,2,1,154.11500000000001,16
2,4144,4642,2,1,247.40899999999999,16
2,4145,4650,2,1,185.982,16
2,4146,4658,2,1,176.03800000000001,16
2,4147,4666,2,1,143.26300000000001,16
2,4148,4674,2,1,185.81899999999999,16
2,4149,4682,2,1,198.67099999999999,16
2,4150,4690,2,1,185.482,16
2,4151,4698,2,1,228.607,16
2,4152,4706,2,1,185.65700000000001,16
2,4153,4714,2,1,191.28399999999999,16
2,4154,4722,2,1,172.94399999999999,16
2,4155,4730,2,1,178.22800000000001,16
2,4156,4738,2,1,184.358,16
2,4157,4746,2,1,186.79499999999999,16
2,4158,4754,2,1,143.99199999999999,16
2,4159,4762,2,1,202.06800000000001,16
2,4160,4770,2,1,190.92500000000001,16
2,4161,4778,2,1,163.48599999999999,16
2,4162,4786,2,1,209.33099999999999,16
2,4163,4794,2,1,159.23500000000001,16
2,4164,4802,2,1,186.48400000000001,16
2,4165,4810,2,1,170.83099999999999,16
2,4166,4818,2,1,204.30600000000001,16
2,4167,4826,2,1,152.851,16
2,4168,4834,2,1,197.749,16
2,4169,4842,2,1,216.97399999999999,16
2,4170,4850,2,1,197.00800000000001,16
2,4171,4858,2,1,199.60400000000001,16
2,4172,4866,2,1,194.251,16
2,4173,4874,2,1,173.709,16
2,4174,4882,2,1,204.494,16
2,4175,4890,2,1,154.42699999999999,16
2,4176,4898,2,1,201.447,16
2,4177,4906,2,1,181.256,16
2,4178,4914,2,1,252.63300000000001,16
2,4179,4922,2,1,204.411,16
2,4180,4930,2,1,200.56100000000001,16
2,4181,4938,2,1,202.44,16
2,4182,4946,2,1,194.11699999999999,16
2,4183,4954,2,1,195.66800000000001,16
2,4184,4962,2,1,200.62899999999999,16
2,4185,4970,2,1,151.46799999999999,16
2,4186,4978,2,1,189.92400000000001,16
2,4187,4986,2,1,209.57300000000001,16
2,4188,4994,2,1,213.19200000000001,16
2,4189,5002,2,1,214.25200000000001,16
2,4190,5010,2,1,205.41999999999999,16
2,4191,5018,2,1,183.01599999999999,16
2,4192,5026,2,1,192.92699999999999,16
2,4193,5034,2,1,179.64599999999999,16
2,4194,5042,2,1,173.23099999999999,16
2,4195,5050,2,1,200.18700000000001,16
2,4196,5058,2,1,220.363,16
2,4197,5066,2,1,190.02099999999999,16
2,4198,5074,2,1,173.21899999999999,16
2,4199,5082,2,1,199.83099999999999,16
2,4200,5090,2,1,153.03299999999999,16
2,4201,5098,2,1,212.899,16
2,4202,5106,2,1,200.012,16
2,4203,5114,2,1,195.35400000000001,16
2,4204,5122,2,1,185.886,16
2,4205,5130,2,1,184.262,16
2,4206,5138,2,1,173.708,16
2,4207,5146,2,1,197.16,16
2,4208,5154,2,1,196.20500000000001,16
2,4209,5162,2,1,203.39500000000001,16
2,4210,5170,2,1,198.99299999999999,16
2,4211,5178,2,1,195.67099999999999,16
2,4212,5186,2,1,187.87899999999999,16
2,4213,5194,2,1,210.39699999999999,16
2,4214,5202,2,1,196.155,16
2,4215,5210,2,1,198.65199999999999,16
2,4216,5218,2,1,151.316,16
2,4217,5226,2,1,168.03,16
2,4218,5234,2,1,204.959,16
2,4219,5242,2,1,199.39400000000001,16
2,4220,5250,2,1,146.06299999999999,16
2,4221,5258,2,1,216.68899999999999,16
2,4222,5266,2,1,158.715,16
2,4223,5274,2,1,204.40100000000001,16
2,4224,5282,2,1,187.33799999999999,16
2,4225,5290,2,1,209.73599999999999,16
2,4226,5298,2,1,161.84700000000001,16
2,4227,5306,2,1,221.63499999999999,16
2,4228,5314,2,1,229.25200000000001,16
2,4229,5322,2,1,222.64099999999999,16
2,4230,5330,2,1,189.35499999999999,16
2,4231,5338,2,1,146.846,16
2,4232,5346,2,1,198.47399999999999,16
2,4233,5354,2,1,162.417,16
2,4234,5362,2,1,210.785,16
2,4235,5370,2,1,197.339,16
2,4236,5378,2,1,180.13300000000001,16
2,4237,5386,2,1,210.45500000000001,16
2,4238,5394,2,1,185.98099999999999,16
2,4239,5402,2,1,212.72900000000001,16
2,4240,5410,2,1,202.62299999999999,16
2,4241,5418,2,1,200.072,16
2,4242,5426,2,1,199.30000000000001,16
2,4243,5434,2,1,181.54599999999999,16
2,4244,5442,2,1,197.65000000000001,16
2,4245,5450,2,1,163.77799999999999,16
2,4246,5458,2,1,189.36799999999999,16
2,4247,5466,2,1,217.56100000000001,16
2,4248,5474,2,1,195.43299999999999,16
2,4249,5482,2,1,178.25399999999999,16
2,4250,5490,2,1,185.10499999999999,16
2,4251,5498,2,1,184.41300000000001,16
2,4252,5506,2,1,203.16999999999999,16
2,4253,5514,2,1,188.346,16
2,4254,5522,2,1,199.684,16
2,4255,5530,2,1,208.96199999999999,16
2,4256,5538,2,1,174.697,16
2,4257,5546,2,1,184.279,16
2,4258,5554,2,1,187.137,16
2,4259,5562,2,1,215.62899999999999,16
2,4260,5570,2,1,207.77000000000001,16
2,4261,5578,2,1,199.21100000000001,16
2,4262,5586,2,1,180.58199999999999,16
2,4263,5594,2,1,210.066,16
2,4264,5602,2,1,177.285,16
2,4265,5610,2,1,204.815,16
2,4266,5618,2,1,132.44200000000001,16
2,4267,5626,2,1,194.846,16
2,4268,5634,2,1,196.76400000000001,16
2,4269,5642,2,1,197.37700000000001,16
2,4270,5650,2,1,193.41,16
2,4271,5658,2,1,185.30199999999999,16
2,4272,5666,2,1,157.68299999999999,16
2,4273,5674,2,1,195.84999999999999,16
2,4274,5682,2,1,151.40600000000001,16
2,4275,5690,2,1,194.304,16
2,4276,5698,2,1,187.965,16
2,4277,5706,2,1,161.512,16
2,4278,5714,2,1,179.541,16
2,4279,5722,2,1,126.661,16
2,4280,5730,2,1,213.60300000000001,16
2,4281,5738,2,1,164.62100000000001,16
2,4282,5746,2,1,221.804,16
2,4283,5754,2,1,177.239,16
2,4284,5762,2,1,171.52000000000001,16
2,4285,5770,2,1,168.35900000000001,16
2,4286,5778,2,1,169.46000000000001,16
2,4287,5786,2,1,209.97900000000001,16
2,4288,5794,2,1,206.50700000000001,16
2,4289,5802,2,1,192.042,16
2,4290,5810,2,1,208.17500000000001,16
2,4291,5818,2,1,192.411,16
2,4292,5826,2,1,212.19399999999999,16
2,4293,5834,2,1,194.76300000000001,16
2,4294,5842,2,1,207.173,16
2,4295,5850,2,1,174.387,16
2,4296,5858,2,1,192.34899999999999,16
2,4297,5866,2,1,206.96799999999999,16
2,4298,5874,2,1,193.14500000000001,16
2,4299,5882,2,1,181.11000000000001,16
2,4300,5890,2,1,175.48099999999999,16
2,4301,5898,2,1,193.06299999999999,16
2,4302,5906,2,1,209.875,16
2,4303,5914,2,1,154.89599999999999,16
2,4304,5922,2,1,212.233,16
2,4305,5930,2,1,145.61799999999999,16
2,4306,5938,2,1,199.62700000000001,16
2,4307,5946,2,1,203.28700000000001,16
2,4308,5954,2,1,229.12299999999999,16
2,4309,5962,2,1,166.65899999999999,16
2,4310,5970,2,1,134.06299999999999,16
2,4311,5978,2,1,164.74700000000001,16
2,4312,5986,2,1,204.72399999999999,16
2,4313,5994,2,1,209.273,16
2,4314,6002,2,1,171.74600000000001,16
2,4315,6010,2,1,191.85400000000001,16
2,4316,6018,2,1,208.01599999999999,16
2,4317,6026,2,1,202.16200000000001,16
2,4318,6034,2,1,158.06200000000001,16
2,4319,6042,2,1,201.79900000000001,16
2,4320,6050,2,1,131.11000000000001,16
2,4321,6058,2,1,183.76300000000001,16
2,4322,6066,2,1,217.05600000000001,16
2,4323,6074,2,1,180.92599999999999,16
2,4324,6082,2,1,196.46199999999999,16
2,4325,6090,2,1,206.03700000000001,16
2,4326,6098,2,1,190.125,16
2,4327,6106,2,1,209.22999999999999,16
2,4328,6114,2,1,203.25700000000001,16
2,4329,6122,2,1,220.15000000000001,16
2,4330,6130,2,1,205.68899999999999,16
2,4331,6138,2,1,170.154,16
2,4332,6146,2,1,221.34399999999999,16
2,4333,6154,2,1,229.422,16
2,4334,6162,2,1,182.399,16
2,4335,6170,2,1,191.80199999999999,16
2,4336,6178,2,1,225.74600000000001,16
2,4337,6186,2,1,163.90799999999999,16
2,4338,6194,2,1,169.071,16
2,4339,6202,2,1,204.17500000000001,16
2,4340,6210,2,1,210.31999999999999,16
2,4341,6218,2,1,189.87899999999999,16
2,4342,6226,2,1,202.36600000000001,16
2,4343,6234,2,1,206.083,16
2,4344,6242,2,1,208.53899999999999,16
2,4345,6250,2,1,206.685,16
2,4346,6258,2,1,197.404,16
2,4347,6266,2,1,195.31999999999999,16
2,4348,6274,2,1,193.35499999999999,16
2,4349,6282,2,1,218.40000000000001,16
2,4350,6290,2,1,194.94300000000001,16
2,4351,6298,2,1,203.518,16
2,4352,6306,2,1,212.80500000000001,16
2,4353,6314,2,1,190.27199999999999,16
2,4354,6322,2,1,168.524,16
2,4355,6330,2,1,149.31100000000001,16
2,4356,6338,2,1,194.173,16
2,4357,6346,2,1,202.101,16
2,4358,6354,2,1,149.74600000000001,16
2,4359,6362,2,1,196.441,16
2,4360,6370,2,1,175.375,16
2,4361,6378,2,1,204.59299999999999,16
2,4362,6386,2,1,177.91999999999999,16
2,4363,6394,2,1,168.01599999999999,16
2,4364,6402,2,1,176.333,16
2,4365,6410,2,1,174.78700000000001,16
2,4366,6418,2,1,201.755,16
2,4367,6426,2,1,191.745,16
2,4368,6434,2,1,188.52199999999999,16
2,4369,6442,2,1,223.977,16
2,4370,6450,2,1,216.32900000000001,16
2,4371,6458,2,1,137.934,16
2,4372,6466,2,1,210.05099999999999,16
2,4373,6474,2,1,154.59700000000001,16
2,4374,6482,2,1,187.85300000000001,16
2,4375,6490,2,1,166.27099999999999,16
2,4376,6498,2,1,201.905,16
2,4377,6506,2,1,205.459,16
2,4378,6514,2,1,199.304,16
2,4379,6522,2,1,211.49799999999999,16
2,4380,6530,2,1,216.66499999999999,16
2,4381,6538,2,1,210.50899999999999,16
2,4382,6546,2,1,156.21899999999999,16
2,4383,6554,2,1,148.95400000000001,16
2,4384,6562,2,1,194.721,16
2,4385,6570,2,1,220.84700000000001,16
2,4386,6578,2,1,219.45400000000001,16
2,4387,6586,2,1,180.55199999999999,16
2,4388,6594,2,1,212.96299999999999,16
2,4389,6602,2,1,192.81999999999999,16
2,4390,6610,2,1,207.191,16
2,4391,6618,2,1,195.357,16
2,4392,6626,2,1,194.44499999999999,16
2,4393,6634,2,1,181.36500000000001,16
2,4394,6642,2,1,194.38399999999999,16
2,4395,6650,2,1,201.762,16
2,4396,6658,2,1,194.24000000000001,16
2,4397,6666,2,1,193.38200000000001,16
2,4398,6674,2,1,251.666,16
2,4399,6682,2,1,221.125,16
2,4400,6690,2,1,185.31399999999999,16
2,4401,6698,2,1,160.285,16
2,4402,6706,2,1,177.483,16
2,4403,6714,2,1,202.15600000000001,16
2,4404,6722,2,1,157.81299999999999,16
2,4405,6730,2,1,208.102,16
2,4406,6738,2,1,188.37700000000001,16
2,4407,6746,2,1,117.494,16
2,4408,6754,2,1,194.63399999999999,16
2,4409,6762,2,1,168.47,16
2,4410,6770,2,1,186.19800000000001,16
2,4411,6778,2,1,202.05699999999999,16
2,4412,6786,2,1,160.846,16
2,4413,6794,2,1,210.084,16
2,4414,6802,2,1,174.73099999999999,16
2,4415,6810,2,1,201.44999999999999,16
2,4416,6818,2,1,222.71799999999999,16
2,4417,6826,2,1,188.35400000000001,16
2,4418,6834,2,1,204.774,16
2,4419,6842,2,1,180.65600000000001,16
2,4420,6850,2,1,222.56,16
2,4421,6858,2,1,144.67099999999999,16
2,4422,6866,2,1,168.41499999999999,16
2,4423,6874,2,1,196.916,16
2,4424,6882,2,1,175.81800000000001,16
2,4425,6890,2,1,220.922,16
2,4426,6898,2,1,182.42500000000001,16
