worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,7836,2840,2,0,187.68199999999999,0
0,7837,2844,2,0,183.32300000000001,0
0,7838,2848,2,0,195.11099999999999,0
0,7839,2852,2,0,176.173,0
0,7840,2856,2,0,169.29599999999999,0
0,7841,2860,2,0,186.18299999999999,0
0,7842,2864,2,0,176.37299999999999,0
0,7843,2868,2,0,173.78800000000001,0
0,7844,2872,2,0,189.989,0
0,7845,2876,2,0,182.49100000000001,0
0,7846,2880,2,0,161.13300000000001,0
0,7847,2884,2,0,197.934,0
0,7848,2888,2,0,179.06700000000001,0
0,7849,2892,2,0,162.196,0
0,7850,2896,2,0,150.12700000000001,0
0,7851,2900,2,0,171.02099999999999,0
0,7852,2904,2,0,184.553,0
0,7853,2908,2,0,152.06200000000001,0
0,7854,2912,2,0,198.08199999999999,0
0,7855,2916,2,0,157.566,0
0,7856,2920,2,0,148.46899999999999,0
0,7857,2924,2,0,183.261,0
0,7858,2928,2,0,176.36000000000001,0
0,7859,2932,2,0,164.864,0
0,7860,2936,2,0,135.77699999999999,0
0,7861,2940,2,0,178.357,0
0,7862,2944,2,0,178.71000000000001,0
0,7863,2948,2,0,190.32300000000001,0
0,7864,2952,2,0,150.18199999999999,0
0,7865,2956,2,0,189.554,0
0,7866,2960,2,0,185.01400000000001,0
0,7867,2964,2,0,190.56999999999999,0
0,7868,2968,2,0,168.529,0
0,7869,2972,2,0,208.47300000000001,0
0,7870,2976,2,0,167.52099999999999,0
0,7871,2980,2,0,188.39699999999999,0
0,7872,2984,2,0,119.44199999999999,0
0,7873,2988,2,0,173.899,0
0,7874,2992,2,0,174.03399999999999,0
0,7875,2996,2,0,132.87299999999999,0
0,7876,3000,2,0,179.75899999999999,0
0,7877,3004,2,0,148.97900000000001,0
0,7878,3008,2,0,164.208,0
0,7879,3012,2,0,181.43100000000001,0
0,7880,3016,2,0,175.73699999999999,0
0,7881,3020,2,0,148.94499999999999,0
0,7882,3024,2,0,173.73400000000001,0
0,7883,3028,2,0,183.11199999999999,0
0,7884,3032,2,0,220.60300000000001,0
0,7885,3036,2,0,158.971,0
0,7886,3040,2,0,191.798,0
0,7887,3044,2,0,152.386,0
0,7888,3048,2,0,180.404,0
0,7889,3052,2,0,183.05199999999999,0
0,7890,3056,2,0,187.53200000000001,0
0,7891,3060,2,0,174.91499999999999,0
0,7892,3064,2,0,162.33000000000001,0
0,7893,3068,2,0,186.62200000000001,0
0,7894,3072,2,0,182.30699999999999,0
0,7895,3076,2,0,192.05099999999999,0
0,7896,3080,2,0,193.535,0
0,7897,3084,2,0,177.16200000000001,0
0,7898,3088,2,0,147.374,0
0,7899,3092,2,0,198.94200000000001,0
0,7900,3096,2,0,170.31999999999999,0
0,7901,3100,2,0,130.85400000000001,0
0,7902,3104,2,0,171.79499999999999,0
0,7903,3108,2,0,162.98599999999999,0
0,7904,3112,2,0,178.06899999999999,0
0,7905,3116,2,0,170.66399999999999,0
0,7906,3120,2,0,198.67099999999999,0
0,7907,3124,2,0,176.68899999999999,0
0,7908,3128,2,0,172.77699999999999,0
0,7909,3132,2,0,181.542,0
0,7910,3136,2,0,175.69999999999999,0
0,7911,3140,2,0,192.08000000000001,0
0,7912,3144,2,0,178.21299999999999,0
0,7913,3148,2,0,208.97200000000001,0
0,7914,3152,2,0,169.54900000000001,0
0,7915,3156,2,0,175.04400000000001,0
0,7916,3160,2,0,185.47,0
0,7917,3164,2,0,179.36500000000001,0
0,7918,3168,2,0,130.071,0
0,7919,3172,2,0,193.857,0
0,7920,3176,2,0,179.53200000000001,0
0,7921,3180,2,0,184.411,0
0,7922,3184,2,0,199.05799999999999,0
0,7923,3188,2,0,181.52699999999999,0
0,7924,3192,2,0,203.40799999999999,0
0,7925,3196,2,0,145.517,0
0,7926,3200,2,0,172.26300000000001,0
0,7927,3204,2,0,158.13399999999999,0
0,7928,3208,2,0,156.15299999999999,0
0,7929,3212,2,0,182.89599999999999,0
0,7930,3216,2,0,183.88499999999999,0
0,7931,3220,2,0,183.41,0
0,7932,3224,2,0,168.72300000000001,0
0,7933,3228,2,0,189.72499999999999,0
0,7934,3232,2,0,196.81700000000001,0
0,7935,3236,2,0,196.392,0
0,7936,3240,2,0,167.41999999999999,0
0,7937,3244,2,0,174.17599999999999,0
0,7938,3248,2,0,147.09700000000001,0
0,7939,3252,2,0,193.42500000000001,0
0,7940,3256,2,0,181.79599999999999,0
0,7941,3260,2,0,144.31999999999999,0
0,7942,3264,2,0,171.19499999999999,0
0,7943,3268,2,0,167.19900000000001,0
0,7944,3272,2,0,156.083,0
0,7945,3276,2,0,124.97,0
0,7946,3280,2,0,190.077,0
0,7947,3284,2,0,134.48400000000001,0
0,7948,3288,2,0,174.91300000000001,0
0,7949,3292,2,0,173.804,0
0,7950,3296,2,0,163.61500000000001,0
0,7951,3300,2,0,187.745,0
0,7952,3304,2,0,152.70099999999999,0
0,7953,3308,2,0,151.905,0
0,7954,3312,2,0,209.39400000000001,0
0,7955,3316,2,0,156.36600000000001,0
0,7956,3320,2,0,152.12200000000001,0
0,7957,3324,2,0,161.19499999999999,0
0,7958,3328,2,0,170.096,0
0,7959,3332,2,0,177.65600000000001,0
0,7960,3336,2,0,185.65199999999999,0
0,7961,3340,2,0,183.697,0
0,7962,3344,2,0,171.81800000000001,0
0,7963,3348,2,0,144.505,0
0,7964,3352,2,0,152.792,0
0,7965,3356,2,0,202.49700000000001,0
0,7966,3360,2,0,158.60900000000001,0
0,7967,3364,2,0,165.24000000000001,0
0,7968,3368,2,0,145.613,0
0,7969,3372,2,0,139.64500000000001,0
0,7970,3376,2,0,148.47999999999999,0
0,7971,3380,2,0,162.191,0
0,7972,3384,2,0,177.88800000000001,0
0,7973,3388,2,0,181.684,0
0,7974,3392,2,0,191.81399999999999,0
0,7975,3396,2,0,187.172,0
0,7976,3400,2,0,165.18000000000001,0
0,7977,3404,2,0,133.63200000000001,0
0,7978,3408,2,0,193.57900000000001,0
0,7979,3412,2,0,163.239,0
0,7980,3416,2,0,169.96799999999999,0
0,7981,3420,2,0,154.84299999999999,0
0,7982,3424,2,0,150.94800000000001,0
0,7983,3428,2,0,204.89699999999999,0
0,7984,3432,2,0,184.99299999999999,0
0,7985,3436,2,0,151.66900000000001,0
0,7986,3440,2,0,193.68799999999999,0
0,7987,3444,2,0,174.852,0
0,7988,3448,2,0,181.41499999999999,0
0,7989,3452,2,0,187.05600000000001,0
0,7990,3456,2,0,193.97800000000001,0
0,7991,3460,2,0,154.87,0
0,7992,3464,2,0,124.239,0
0,7993,3468,2,0,183.52500000000001,0
0,7994,3472,2,0,166.71100000000001,0
0,7995,3476,2,0,170.18000000000001,0
0,7996,3480,2,0,210.05500000000001,0
0,7997,3484,2,0,141.291,0
0,7998,3488,2,0,164.34899999999999,0
0,7999,3492,2,0,169.09999999999999,0
0,8000,3496,2,0,184.34700000000001,0
0,8001,3500,2,0,146.035,0
0,8002,3504,2,0,154.91499999999999,0
0,8003,3508,2,0,130.977,0
0,8004,3512,2,0,179.89500000000001,0
0,8005,3516,2,0,202.13,0
0,8006,3520,2,0,132.93000000000001,0
0,8007,3524,2,0,154.58099999999999,0
0,8008,3528,2,0,178.56399999999999,0
0,8009,3532,2,0,143.44399999999999,0
0,8010,3536,2,0,183.292,0
0,8011,3540,2,0,201.68799999999999,0
0,8012,3544,2,0,176.999,0
0,8013,3548,2,0,152.46100000000001,0
0,8014,3552,2,0,169.11500000000001,0
0,8015,3556,2,0,148.47200000000001,0
0,8016,3560,2,0,177.93899999999999,0
0,8017,3564,2,0,166.26400000000001,0
0,8018,3568,2,0,143.85300000000001,0
0,8019,3572,2,0,179.602,0
0,8020,3576,2,0,174.024,0
0,8021,3580,2,0,171.99799999999999,0
0,8022,3584,2,0,174.108,0
0,8023,3588,2,0,175.43199999999999,0
0,8024,3592,2,0,208.495,0
0,8025,3596,2,0,182.96000000000001,0
0,8026,3600,2,0,193.596,0
0,8027,3604,2,0,190.46700000000001,0
0,8028,3608,2,0,202.28700000000001,0
0,8029,3612,2,0,173.27500000000001,0
0,8030,3616,2,0,134.22,0
0,8031,3620,2,0,163.21199999999999,0
0,8032,3624,2,0,171.999,0
0,8033,3628,2,0,152.25399999999999,0
0,8034,3632,2,0,180.637,0
0,8035,3636,2,0,136.446,0
0,8036,3640,2,0,166.66999999999999,0
0,8037,3644,2,0,187.59200000000001,0
0,8038,3648,2,0,203.261,0
0,8039,3652,2,0,188.59999999999999,0
0,8040,3656,2,0,181.05000000000001,0
0,8041,3660,2,0,166.29900000000001,0
0,8042,3664,2,0,170.78100000000001,0
0,8043,3668,2,0,190.714,0
0,8044,3672,2,0,141.71100000000001,0
0,8045,3676,2,0,179.673,0
0,8046,3680,2,0,157.352,0
0,8047,3684,2,0,159.01400000000001,0
0,8048,3688,2,0,176.12700000000001,0
0,8049,3692,2,0,171.648,0
0,8050,3696,2,0,182.18299999999999,0
0,8051,3700,2,0,174.011,0
0,8052,3704,2,0,161.44200000000001,0
0,8053,3708,2,0,138.20699999999999,0
0,8054,3712,2,0,150.24700000000001,0
0,8055,3716,2,0,174.666,0
0,8056,3720,2,0,187.87700000000001,0
0,8057,3724,2,0,159.584,0
0,8058,3728,2,0,182.84800000000001,0
0,8059,3732,2,0,187.70500000000001,0
0,8060,3736,2,0,150.583,0
0,8061,3740,2,0,210.65100000000001,0
0,8062,3744,2,0,172.19,0
0,8063,3748,2,0,175.215,0
0,8064,3752,2,0,153.41999999999999,0
0,8065,3756,2,0,161.726,0
0,8066,3760,2,0,184.62100000000001,0
0,8067,3764,2,0,174.495,0
0,8068,3768,2,0,185.143,0
0,8069,3772,2,0,180.447,0
0,8070,3776,2,0,190.56,0
0,8071,3780,2,0,166.28299999999999,0
0,8072,3784,2,0,136.41499999999999,0
0,8073,3788,2,0,166.65700000000001,0
0,8074,3792,2,0,182.26599999999999,0
0,8075,3796,2,0,170.839,0
0,8076,3800,2,0,194.52000000000001,0
0,8077,3804,2,0,180.65600000000001,0
0,8078,3808,2,0,184.399,0
0,8079,3812,2,0,177.14599999999999,0
0,8080,3816,2,0,193.93899999999999,0
0,8081,3820,2,0,178.30500000000001,0
0,8082,3824,2,0,169.821,0
0,8083,3828,2,0,168.001,0
0,8084,3832,2,0,152.96899999999999,0
0,8085,3836,2,0,165.596,0
0,8086,3840,2,0,179.45500000000001,0
0,8087,3844,2,0,134.47900000000001,0
0,8088,3848,2,0,195.34399999999999,0
0,8089,3852,2,0,193.85400000000001,0
0,8090,3856,2,0,161.65100000000001,0
0,8091,3860,2,0,142.99799999999999,0
0,8092,3864,2,0,166.60499999999999,0
0,8093,3868,2,0,152.89500000000001,0
0,8094,3872,2,0,175.964,0
0,8095,3876,2,0,173.98400000000001,0
0,8096,3880,2,0,169.76499999999999,0
0,8097,3884,2,0,180.66900000000001,0
0,8098,3888,2,0,134.97499999999999,0
0,8099,3892,2,0,171.50999999999999,0
0,8100,3896,2,0,172.499,0
0,8101,3900,2,0,182.667,0
0,8102,3904,2,0,178.066,0
0,8103,3908,2,0,160.57900000000001,0
0,8104,3912,2,0,148.22300000000001,0
0,8105,3916,2,0,136.24000000000001,0
0,8106,3920,2,0,138.21000000000001,0
0,8107,3924,2,0,193.095,0
0,8108,3928,2,0,181.59299999999999,0
0,8109,3932,2,0,144.68199999999999,0
0,8110,3936,2,0,164.96700000000001,0
0,8111,3940,2,0,161.45500000000001,0
0,8112,3944,2,0,175.32300000000001,0
0,8113,3948,2,0,177.904,0
0,8114,3952,2,0,142.56100000000001,0
0,8115,3956,2,0,172.05500000000001,0
0,8116,3960,2,0,163.029,0
0,8117,3964,2,0,164.88300000000001,0
0,8118,3968,2,0,166.27199999999999,0
0,8119,3972,2,0,142.83099999999999,0
0,8120,3976,2,0,180.84299999999999,0
0,8121,3980,2,0,184.029,0
0,8122,3984,2,0,137.261,0
0,8123,3988,2,0,200.69200000000001,0
0,8124,3992,2,0,164.18199999999999,0
0,8125,3996,2,0,179.88499999999999,0
0,8126,4000,2,0,125.664,0
0,8127,4004,2,0,186.762,0
0,8128,4008,2,0,188.41399999999999,0
0,8129,4012,2,0,206.35499999999999,0
0,8130,4016,2,0,182.15299999999999,0
0,8131,4020,2,0,175.101,0
0,8132,4024,2,0,182.762,0
0,8133,4028,2,0,152.351,0
0,8134,4032,2,0,186.91499999999999,0
0,8135,4036,2,0,186.96899999999999,0
0,8136,4040,2,0,181.934,0
0,8137,4044,2,0,155.441,0
0,8138,4048,2,0,157.00999999999999,0
0,8139,4052,2,0,164.215,0
0,8140,4056,2,0,159.38800000000001,0
0,8141,4060,2,0,171.75,0
0,8142,4064,2,0,183.21100000000001,0
0,8143,4068,2,0,131.71000000000001,0
0,8144,4072,2,0,179.84399999999999,0
0,8145,4076,2,0,137.131,0
0,8146,4080,2,0,176.16999999999999,0
0,8147,4084,2,0,154.00299999999999,0
0,8148,4088,2,0,193.01499999999999,0
0,8149,4092,2,0,152.32599999999999,0
0,8150,4096,2,0,121.58199999999999,0
0,8151,4100,2,0,174.631,0
0,8152,4104,2,0,172.68199999999999,0
0,8153,4108,2,0,183.27199999999999,0
0,8154,4112,2,0,181.06200000000001,0
0,8155,4116,2,0,167.422,0
0,8156,4120,2,0,206.744,0
0,8157,4124,2,0,210.334,0
0,8158,4128,2,0,169.25,0
0,8159,4132,2,0,158.101,0
0,8160,4136,2,0,157.74299999999999,0
0,8161,4140,2,0,163.37899999999999,0
0,8162,4144,2,0,182.66800000000001,0
0,8163,4148,2,0,206.09899999999999,0
0,8164,4152,2,0,172.03999999999999,0
0,8165,4156,2,0,167.71899999999999,0
0,8166,4160,2,0,181.59800000000001,0
0,8167,4164,2,0,223.589,0
0,8168,4168,2,0,169.334,0
0,8169,4172,2,0,195.988,0
0,8170,4176,2,0,138.02099999999999,0
0,8171,4180,2,0,201.215,0
0,8172,4184,2,0,179.05600000000001,0
0,8173,4188,2,0,205.79400000000001,0
0,8174,4192,2,0,169.44900000000001,0
0,8175,4196,2,0,166.04300000000001,0
0,8176,4200,2,0,188.51900000000001,0
0,8177,4204,2,0,149.68100000000001,0
0,8178,4208,2,0,144.227,0
0,8179,4212,2,0,167.79499999999999,0
0,8180,4216,2,0,153.101,0
0,8181,4220,2,0,165.01599999999999,0
0,8182,4224,2,0,175.18899999999999,0
0,8183,4228,2,0,170.529,0
0,8184,4232,2,0,176.97399999999999,0
0,8185,4236,2,0,177.464,0
0,8186,4240,2,0,176.274,0
0,8187,4244,2,0,177.542,0
0,8188,4248,2,0,169.006,0
0,8189,4252,2,0,130.28200000000001,0
0,8190,4256,2,0,187.21600000000001,0
0,8191,4260,2,0,159.923,0
0,8192,4264,2,0,192.886,0
0,8193,4268,2,0,176.523,0
0,8194,4272,2,0,172.16800000000001,0
0,8195,4276,2,0,200.08699999999999,0
0,8196,4280,2,0,157.37700000000001,0
0,8197,4284,2,0,133.20500000000001,0
0,8198,4288,2,0,156.798,0
0,8199,4292,2,0,165.458,0
0,8200,4296,2,0,136.24299999999999,0
0,8201,4300,2,0,175.339,0
0,8202,4304,2,0,161.82300000000001,0
0,8203,4308,2,0,146.00399999999999,0
0,8204,4312,2,0,167.167,0
0,8205,4316,2,0,173.44499999999999,0
0,8206,4320,2,0,177.34999999999999,0
0,8207,4324,2,0,163.369,0
0,8208,4328,2,0,197.583,0
0,8209,4332,2,0,166.65100000000001,0
0,8210,4336,2,0,171.667,0
0,8211,4340,2,0,176.97900000000001,0
0,8212,4344,2,0,139.916,0
0,8213,4348,2,0,193.892,0
0,8214,4352,2,0,187.03899999999999,0
0,8215,4356,2,0,165.01900000000001,0
0,8216,4360,2,0,178.90299999999999,0
0,8217,4364,2,0,176.48099999999999,0
0,8218,4368,2,0,178.55600000000001,0
0,8219,4372,2,0,139.50700000000001,0
0,8220,4376,2,0,143.714,0
0,8221,4380,2,0,119.797,0
0,8222,4384,2,0,180.90100000000001,0
0,8223,4388,2,0,169.56399999999999,0
0,8224,4392,2,0,194.67099999999999,0
0,8225,4396,2,0,166.25899999999999,0
0,8226,4400,2,0,201.518,0
0,8227,4404,2,0,172.197,0
0,8228,4408,2,0,184.11000000000001,0
0,8229,4412,2,0,171.29499999999999,0
0,8230,4416,2,0,159.11600000000001,0
0,8231,4420,2,0,180.131,0
0,8232,4424,2,0,175.655,0
0,8233,4428,2,0,199.08199999999999,0
0,8234,4432,2,0,182.75299999999999,0
0,8235,4436,2,0,157.339,0
0,8236,4440,2,0,138.136,0
0,8237,4444,2,0,160.88200000000001,0
0,8238,4448,2,0,151,0
0,8239,4452,2,0,173.55199999999999,0
0,8240,4456,2,0,160.089,0
0,8241,4460,2,0,132.47,0
0,8242,4464,2,0,195.51599999999999,0
0,8243,4468,2,0,177.26499999999999,0
0,8244,4472,2,0,189.19399999999999,0
0,8245,4476,2,0,187.68000000000001,0
0,8246,4480,2,0,200.97,0
0,8247,4484,2,0,178.51300000000001,0
0,8248,4488,2,0,174.32499999999999,0
0,8249,4492,2,0,166.77699999999999,0
0,8250,4496,2,0,154.649,0
0,8251,4500,2,0,186.74100000000001,0
0,8252,4504,2,0,200.107,0
0,8253,4508,2,0,155.196,0
0,8254,4512,2,0,182.251,0
0,8255,4516,2,0,164.27699999999999,0
0,8256,4520,2,0,212.04499999999999,0
0,8257,4524,2,0,170.07900000000001,0
0,8258,4528,2,0,172.91200000000001,0
0,8259,4532,2,0,173.22399999999999,0
0,8260,4536,2,0,159.34,0
0,8261,4540,2,0,143.196,0
0,8262,4544,2,0,171.36000000000001,0
0,8263,4548,2,0,196.184,0
0,8264,4552,2,0,127.59399999999999,0
0,8265,4556,2,0,187.309,0
0,8266,4560,2,0,198.07400000000001,0
0,8267,4564,2,0,136.19900000000001,0
0,8268,4568,2,0,185.18700000000001,0
0,8269,4572,2,0,183.58600000000001,0
0,8270,4576,2,0,187.041,0
0,8271,4580,2,0,198.43000000000001,0
0,8272,4584,2,0,185.33000000000001,0
0,8273,4588,2,0,137.72,0
0,8274,4592,2,0,212.953,0
0,8275,4596,2,0,192.761,0
0,8276,4600,2,0,160.12700000000001,0
0,8277,4604,2,0,146.375,0
0,8278,4608,2,0,173.78100000000001,0
0,8279,4612,2,0,147.101,0
0,8280,4616,2,0,174.64599999999999,0
0,8281,4620,2,0,168.89500000000001,0
0,8282,4624,2,0,175.03999999999999,0
0,8283,4628,2,0,190.10499999999999,0
0,8284,4632,2,0,188.05600000000001,0
0,8285,4636,2,0,201.48099999999999,0
0,8286,4640,2,0,163.21799999999999,0
0,8287,4644,2,0,165.197,0
0,8288,4648,2,0,181.298,0
0,8289,4652,2,0,169.65899999999999,0
0,8290,4656,2,0,179.26900000000001,0
0,8291,4660,2,0,181.86699999999999,0
0,8292,4664,2,0,183.124,0
0,8293,4668,2,0,174.233,0
0,8294,4672,2,0,134.63900000000001,0
0,8295,4676,2,0,120.473,0
0,8296,4680,2,0,174.27500000000001,0
0,8297,4684,2,0,172.946,0
0,8298,4688,2,0,187.40600000000001,0
0,8299,4692,2,0,164.23599999999999,0
0,8300,4696,2,0,145.33099999999999,0
0,8301,4700,2,0,164.041,0
0,8302,4704,2,0,146.68000000000001,0
0,8303,4708,2,0,181.05500000000001,0
0,8304,4712,2,0,187.05500000000001,0
0,8305,4716,2,0,178.37200000000001,0
0,8306,4720,2,0,178.95099999999999,0
0,8307,4724,2,0,179.69200000000001,0
0,8308,4728,2,0,181.79599999999999,0
0,8309,4732,2,0,168.06899999999999,0
0,8310,4736,2,0,178.99299999999999,0
0,8311,4740,2,0,164.108,0
0,8312,4744,2,0,181.52699999999999,0
0,8313,4748,2,0,177.34899999999999,0
0,8314,4752,2,0,159.19499999999999,0
0,8315,4756,2,0,150.64699999999999,0
0,8316,4760,2,0,162.636,0
0,8317,4764,2,0,178.88300000000001,0
0,8318,4768,2,0,169.19999999999999,0
0,8319,4772,2,0,184.815,0
0,8320,4776,2,0,187.59800000000001,0
0,8321,4780,2,0,189.06800000000001,0
0,8322,4784,2,0,185.57400000000001,0
0,8323,4788,2,0,188.215,0
0,8324,4792,2,0,193.71199999999999,0
0,8325,4796,2,0,191.26400000000001,0
0,8326,4800,2,0,135.24000000000001,0
0,8327,4804,2,0,182.37299999999999,0
0,8328,4808,2,0,174.107,0
0,8329,4812,2,0,164.69,0
0,8330,4816,2,0,142.262,0
0,8331,4820,2,0,170.10499999999999,0
0,8332,4824,2,0,178.48500000000001,0
0,8333,4828,2,0,177.553,0
0,8334,4832,2,0,171.89099999999999,0
0,8335,4836,2,0,200.608,0
0,8336,4840,2,0,177.65700000000001,0
0,8337,4844,2,0,198.958,0
0,8338,4848,2,0,176.321,0
0,8339,4852,2,0,203.381,0
0,8340,4856,2,0,172.45400000000001,0
0,8341,4860,2,0,209.49000000000001,0
0,8342,4864,2,0,181.744,0
0,8343,4868,2,0,181.39400000000001,0
0,8344,4872,2,0,165.55099999999999,0
0,8345,4876,2,0,181.34399999999999,0
0,8346,4880,2,0,127.739,0
0,8347,4884,2,0,161.84700000000001,0
0,8348,4888,2,0,180.98400000000001,0
0,8349,4892,2,0,192.03800000000001,0
0,8350,4896,2,0,155.50700000000001,0
0,8351,4900,2,0,142.148,0
0,8352,4904,2,0,180.20599999999999,0
0,8353,4908,2,0,148.27699999999999,0
0,8354,4912,2,0,170.578,0
0,8355,4916,2,0,205.89500000000001,0
0,8356,4920,2,0,133.53200000000001,0
0,8357,4924,2,0,124.259,0
0,8358,4928,2,0,187.30699999999999,0
0,8359,4932,2,0,143.27699999999999,0
0,8360,4936,2,0,145.13999999999999,0
0,8361,4940,2,0,191.21100000000001,0
0,8362,4944,2,0,187.917,0
0,8363,4948,2,0,182.63900000000001,0
0,8364,4952,2,0,198.023,0
0,8365,4956,2,0,186.21299999999999,0
0,8366,4960,2,0,181.672,0
0,8367,4964,2,0,166.84399999999999,0
0,8368,4968,2,0,157.13200000000001,0
0,8369,4972,2,0,147.26900000000001,0
0,8370,4976,2,0,164.75200000000001,0
0,8371,4980,2,0,174.26499999999999,0
0,8372,4984,2,0,186.71299999999999,0
0,8373,4988,2,0,165.559,0
0,8374,4992,2,0,156.94,0
0,8375,4996,2,0,170.62700000000001,0
0,8376,5000,2,0,200.35300000000001,0
0,8377,5004,2,0,146.44900000000001,0
0,8378,5008,2,0,194.25800000000001,0
0,8379,5012,2,0,182.42599999999999,0
0,8380,5016,2,0,191.92699999999999,0
0,8381,5020,2,0,172.69499999999999,0
0,8382,5024,2,0,157.55199999999999,0
0,8383,5028,2,0,139.499,0
0,8384,5032,2,0,171.77799999999999,0
0,8385,5036,2,0,155.863,0
0,8386,5040,2,0,192.08799999999999,0
0,8387,5044,2,0,197.232,0
0,8388,5048,2,0,169.815,0
0,8389,5052,2,0,130.16499999999999,0
0,8390,5056,2,0,136.89099999999999,0
0,8391,5060,2,0,164.64099999999999,0
0,8392,5064,2,0,122.06100000000001,0
0,8393,5068,2,0,194.85300000000001,0
0,8394,5072,2,0,139.70699999999999,0
0,8395,5076,2,0,146.86500000000001,0
0,8396,5080,2,0,198.011,0
0,8397,5084,2,0,199.899,0
0,8398,5088,2,0,182.84899999999999,0
0,8399,5092,2,0,175.226,0
0,8400,5096,2,0,180.09999999999999,0
0,8401,5100,2,0,142.85300000000001,0
0,8402,5104,2,0,180.27099999999999,0
0,8403,5108,2,0,172.78899999999999,0
0,8404,5112,2,0,173.56399999999999,0
0,8405,5116,2,0,173.239,0
0,8406,5120,2,0,191.398,0
0,8407,5124,2,0,163.988,0
0,8408,5128,2,0,140.678,0
0,8409,5132,2,0,116.166,0
0,8410,5136,2,0,182.898,0
0,8411,5140,2,0,181.047,0
0,8412,5144,2,0,145.80500000000001,0
0,8413,5148,2,0,164.22200000000001,0
0,8414,5152,2,0,188.04499999999999,0
0,8415,5156,2,0,182.476,0
0,8416,5160,2,0,177.88399999999999,0
0,8417,5164,2,0,179.13399999999999,0
0,8418,5168,2,0,169.44800000000001,0
0,8419,5172,2,0,128.934,0
0,8420,5176,2,0,195.96600000000001,0
0,8421,5180,2,0,180.393,0
0,8422,5184,2,0,180.917,0
0,8423,5188,2,0,184.87,0
0,8424,5192,2,0,200.80199999999999,0
0,8425,5196,2,0,136.74299999999999,0
0,8426,5200,2,0,183.63499999999999,0
0,8427,5204,2,0,125.31100000000001,0
0,8428,5208,2,0,136.80199999999999,0
0,8429,5212,2,0,189.72900000000001,0
0,8430,5216,2,0,163.13999999999999,0
0,8431,5220,2,0,188.50700000000001,0
0,8432,5224,2,0,163.46000000000001,0
0,8433,5228,2,0,185.19800000000001,0
0,8434,5232,2,0,171.327,0
0,8435,5236,2,0,185.47200000000001,0
0,8436,5240,2,0,191.066,0
0,8437,5244,2,0,191.61000000000001,0
0,8438,5248,2,0,186.352,0
0,8439,5252,2,0,199.398,0
0,8440,5256,2,0,183.904,0
0,8441,5260,2,0,131.45500000000001,0
0,8442,5264,2,0,215.57599999999999,0
0,8443,5268,2,0,196.07599999999999,0
0,8444,5272,2,0,198.25700000000001,0
0,8445,5276,2,0,164.78800000000001,0
0,8446,5280,2,0,163.06700000000001,0
0,8447,5284,2,0,177.88900000000001,0
0,8448,5288,2,0,161.40700000000001,0
0,8449,5292,2,0,182.958,0
0,8450,5296,2,0,170.09999999999999,0
0,8451,5300,2,0,144.59800000000001,0
0,8452,5304,2,0,200.81999999999999,0
0,8453,5308,2,0,163.86099999999999,0
0,8454,5312,2,0,176.798,0
0,8455,5316,2,0,145.226,0
0,8456,5320,2,0,232.21199999999999,0
0,8457,5324,2,0,165.57499999999999,0
0,8458,5328,2,0,159.886,0
0,8459,5332,2,0,203.13200000000001,0
0,8460,5336,2,0,183.22900000000001,0
0,8461,5340,2,0,180.48500000000001,0
0,8462,5344,2,0,207.44999999999999,0
0,8463,5348,2,0,148.446,0
0,8464,5352,2,0,152.126,0
0,8465,5356,2,0,181.785,0
0,8466,5360,2,0,188.16999999999999,0
0,8467,5364,2,0,180.56399999999999,0
0,8468,5368,2,0,185.46299999999999,0
0,8469,5372,2,0,212.13900000000001,0
0,8470,5376,2,0,185.85599999999999,0
0,8471,5380,2,0,173.01599999999999,0
0,8472,5384,2,0,144.51300000000001,0
0,8473,5388,2,0,195.25,0
0,8474,5392,2,0,184.06700000000001,0
0,8475,5396,2,0,178.792,0
0,8476,5400,2,0,175.012,0
0,8477,5404,2,0,184.00700000000001,0
0,8478,5408,2,0,195.96700000000001,0
0,8479,5412,2,0,199.16200000000001,0
0,8480,5416,2,0,175.33099999999999,0
0,8481,5420,2,0,144.70599999999999,0
0,8482,5424,2,0,192.70500000000001,0
0,8483,5428,2,0,143.798,0
0,8484,5432,2,0,168.78299999999999,0
0,8485,5436,2,0,178.77600000000001,0
0,8486,5440,2,0,187.905,0
0,8487,5444,2,0,170.83000000000001,0
0,8488,5448,2,0,160.447,0
0,8489,5452,2,0,184.24000000000001,0
0,8490,5456,2,0,167.08699999999999,0
0,8491,5460,2,0,193.958,0
0,8492,5464,2,0,170.88200000000001,0
0,8493,5468,2,0,200.81299999999999,0
0,8494,5472,2,0,193.47499999999999,0
0,8495,5476,2,0,181.25299999999999,0
0,8496,5480,2,0,188.59899999999999,0
0,8497,5484,2,0,158.02799999999999,0
0,8498,5488,2,0,178.459,0
0,8499,5492,2,0,172.624,0
0,8500,5496,2,0,183.51900000000001,0
0,8501,5500,2,0,138.96600000000001,0
0,8502,5504,2,0,182.87200000000001,0
0,8503,5508,2,0,180.86500000000001,0
0,8504,5512,2,0,186.131,0
0,8505,5516,2,0,164.339,0
0,8506,5520,2,0,180.703,0
0,8507,5524,2,0,178.40299999999999,0
0,8508,5528,2,0,176.38399999999999,0
0,8509,5532,2,0,154.48099999999999,0
0,8510,5536,2,0,222.40299999999999,0
