worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,3809,7618,0,0,167.55500000000001,0
0,3810,7620,0,0,173.40199999999999,0
0,3811,7622,0,0,176.33699999999999,0
0,3812,7624,0,0,166.29400000000001,0
0,3813,7626,0,0,182.34399999999999,0
0,3814,7628,0,0,157.184,0
0,3815,7630,0,0,171.762,0
0,3816,7632,0,0,192.566,0
0,3817,7634,0,0,168.18899999999999,0
0,3818,7636,0,0,172.56299999999999,0
0,3819,7638,0,0,150.41399999999999,0
0,3820,7640,0,0,130.999,0
0,3821,7642,0,0,167.88999999999999,0
0,3822,7644,0,0,123.02,0
0,3823,7646,0,0,185.03899999999999,0
0,3824,7648,0,0,174.19200000000001,0
0,3825,7650,0,0,192.476,0
0,3826,7652,0,0,186.27099999999999,0
0,3827,7654,0,0,195.68600000000001,0
0,3828,7656,0,0,175.00800000000001,0
0,3829,7658,0,0,186.46899999999999,0
0,3830,7660,0,0,200.50700000000001,0
0,3831,7662,0,0,155.91499999999999,0
0,3832,7664,0,0,185.42699999999999,0
0,3833,7666,0,0,181.874,0
0,3834,7668,0,0,176.42699999999999,0
0,3835,7670,0,0,155.898,0
0,3836,7672,0,0,183.096,0
0,3837,7674,0,0,171.96899999999999,0
0,3838,7676,0,0,167.51300000000001,0
0,3839,7678,0,0,162.74600000000001,0
0,3840,7680,0,0,170.43799999999999,0
0,3841,7682,0,0,172.54400000000001,0
0,3842,7684,0,0,164.976,0
0,3843,7686,0,0,132.95099999999999,0
0,3844,7688,0,0,196.786,0
0,3845,7690,0,0,168.108,0
0,3846,7692,0,0,166.167,0
0,3847,7694,0,0,173.81399999999999,0
0,3848,7696,0,0,161.024,0
0,3849,7698,0,0,152.01400000000001,0
0,3850,7700,0,0,158.87,0
0,3851,7702,0,0,169.00700000000001,0
0,3852,7704,0,0,122.276,0
0,3853,7706,0,0,153.50800000000001,0
0,3854,7708,0,0,151.251,0
0,3855,7710,0,0,189.018,0
0,3856,7712,0,0,175.47499999999999,0
0,3857,7714,0,0,174.82499999999999,0
0,3858,7716,0,0,119.395,0
0,3859,7718,0,0,110.035,0
0,3860,7720,0,0,134.71700000000001,0
0,3861,7722,0,0,172.541,0
0,3862,7724,0,0,186.887,0
0,3863,7726,0,0,171.495,0
0,3864,7728,0,0,218.59200000000001,0
0,3865,7730,0,0,184.75399999999999,0
0,3866,7732,0,0,169.43000000000001,0
0,3867,7734,0,0,185.72,0
0,3868,7736,0,0,193.49199999999999,0
0,3869,7738,0,0,174.357,0
0,3870,7740,0,0,195.09100000000001,0
0,3871,7742,0,0,161.983,0
0,3872,7744,0,0,163.44200000000001,0
0,3873,7746,0,0,153.11099999999999,0
0,3874,7748,0,0,169.47300000000001,0
0,3875,7750,0,0,181.38399999999999,0
0,3876,7752,0,0,151.19800000000001,0
0,3877,7754,0,0,140.166,0
0,3878,7756,0,0,129.61699999999999,0
0,3879,7758,0,0,159.87899999999999,0
0,3880,7760,0,0,180.851,0
0,3881,7762,0,0,166.23500000000001,0
0,3882,7764,0,0,154.74199999999999,0
0,3883,7766,0,0,159.72,0
0,3884,7768,0,0,131.55500000000001,0
0,3885,7770,0,0,129.89599999999999,0
0,3886,7772,0,0,159.08000000000001,0
0,3887,7774,0,0,180.94200000000001,0
0,3888,7776,0,0,157.208,0
0,3889,7778,0,0,204.32300000000001,0
0,3890,7780,0,0,182.798,0
0,3891,7782,0,0,134.637,0
0,3892,7784,0,0,177.52600000000001,0
0,3893,7786,0,0,152.524,0
0,3894,7788,0,0,172.03399999999999,0
0,3895,7790,0,0,144.87700000000001,0
0,3896,7792,0,0,185.17599999999999,0
0,3897,7794,0,0,205.93700000000001,0
0,3898,7796,0,0,162.262,0
0,3899,7798,0,0,176.13800000000001,0
0,3900,7800,0,0,163.625,0
0,3901,7802,0,0,192.542,0
0,3902,7804,0,0,172.22399999999999,0
0,3903,7806,0,0,179.839,0
0,3904,7808,0,0,147.505,0
0,3905,7810,0,0,143.244,0
0,3906,7812,0,0,125.11799999999999,0
0,3907,7814,0,0,175.75,0
0,3908,7816,0,0,167.946,0
0,3909,7818,0,0,169.839,0
0,3910,7820,0,0,171.98699999999999,0
0,3911,7822,0,0,170.32499999999999,0
0,3912,7824,0,0,168.43100000000001,0
0,3913,7826,0,0,111.914,0
0,3914,7828,0,0,172.33600000000001,0
0,3915,7830,0,0,140.744,0
0,3916,7832,0,0,158.619,0
0,3917,7834,0,0,142.423,0
0,3918,7836,0,0,182.297,0
0,3919,7838,0,0,159.45099999999999,0
0,3920,7840,0,0,174.84399999999999,0
0,3921,7842,0,0,176.108,0
0,3922,7844,0,0,185.80000000000001,0
0,3923,7846,0,0,185.21299999999999,0
0,3924,7848,0,0,160.53399999999999,0
0,3925,7850,0,0,168.511,0
0,3926,7852,0,0,179.35300000000001,0
0,3927,7854,0,0,171.363,0
0,3928,7856,0,0,180.066,0
0,3929,7858,0,0,182.31700000000001,0
0,3930,7860,0,0,183.309,0
0,3931,7862,0,0,171.31200000000001,0
0,3932,7864,0,0,135.92599999999999,0
0,3933,7866,0,0,182.642,0
0,3934,7868,0,0,168.86000000000001,0
0,3935,7870,0,0,146.72,0
0,3936,7872,0,0,152.571,0
0,3937,7874,0,0,173.637,0
0,3938,7876,0,0,198.25,0
0,3939,7878,0,0,145.93299999999999,0
0,3940,7880,0,0,167.16499999999999,0
0,3941,7882,0,0,169.887,0
0,3942,7884,0,0,121.8,0
0,3943,7886,0,0,179.32300000000001,0
0,3944,7888,0,0,160.102,0
0,3945,7890,0,0,179.119,0
0,3946,7892,0,0,214.01400000000001,0
0,3947,7894,0,0,192.16399999999999,0
0,3948,7896,0,0,181.24600000000001,0
0,3949,7898,0,0,174.79300000000001,0
0,3950,7900,0,0,159.56399999999999,0
0,3951,7902,0,0,153.73500000000001,0
0,3952,7904,0,0,163.465,0
0,3953,7906,0,0,147.51400000000001,0
0,3954,7908,0,0,187.28,0
0,3955,7910,0,0,159.74700000000001,0
0,3956,7912,0,0,190.25299999999999,0
0,3957,7914,0,0,149.726,0
0,3958,7916,0,0,175.435,0
0,3959,7918,0,0,147.971,0
0,3960,7920,0,0,163.69200000000001,0
0,3961,7922,0,0,182.434,0
0,3962,7924,0,0,180.822,0
0,3963,7926,0,0,151.904,0
0,3964,7928,0,0,169.05099999999999,0
0,3965,7930,0,0,197.83500000000001,0
0,3966,7932,0,0,132.94300000000001,0
0,3967,7934,0,0,155.79499999999999,0
0,3968,7936,0,0,175.12,0
0,3969,7938,0,0,167.87299999999999,0
0,3970,7940,0,0,159.96000000000001,0
0,3971,7942,0,0,166.12299999999999,0
0,3972,7944,0,0,203.74000000000001,0
0,3973,7946,0,0,161.87299999999999,0
0,3974,7948,0,0,204.69800000000001,0
0,3975,7950,0,0,130.667,0
0,3976,7952,0,0,174.62100000000001,0
0,3977,7954,0,0,200.65799999999999,0
0,3978,7956,0,0,166.84399999999999,0
0,3979,7958,0,0,165.72399999999999,0
0,3980,7960,0,0,182.297,0
0,3981,7962,0,0,135.428,0
0,3982,7964,0,0,151.036,0
0,3983,7966,0,0,171.23699999999999,0
0,3984,7968,0,0,170.02699999999999,0
0,3985,7970,0,0,142.745,0
0,3986,7972,0,0,196.762,0
0,3987,7974,0,0,181.91300000000001,0
0,3988,7976,0,0,168.16900000000001,0
0,3989,7978,0,0,154.59299999999999,0
0,3990,7980,0,0,184.488,0
0,3991,7982,0,0,153.822,0
0,3992,7984,0,0,152.518,0
0,3993,7986,0,0,192.541,0
0,3994,7988,0,0,177.10900000000001,0
0,3995,7990,0,0,153.01400000000001,0
0,3996,7992,0,0,164.21799999999999,0
0,3997,7994,0,0,154.215,0
0,3998,7996,0,0,182.108,0
0,3999,7998,0,0,169.624,0
0,4000,8000,0,0,169.637,0
0,4001,8002,0,0,123.91200000000001,0
0,4002,8004,0,0,120.092,0
0,4003,8006,0,0,177.79300000000001,0
0,4004,8008,0,0,163.97900000000001,0
0,4005,8010,0,0,180.81299999999999,0
0,4006,8012,0,0,155.57300000000001,0
0,4007,8014,0,0,185.77099999999999,0
0,4008,8016,0,0,170.45699999999999,0
0,4009,8018,0,0,135.68600000000001,0
0,4010,8020,0,0,167.5,0
0,4011,8022,0,0,201.78299999999999,0
0,4012,8024,0,0,161.59,0
0,4013,8026,0,0,184.59700000000001,0
0,4014,8028,0,0,175.512,0
0,4015,8030,0,0,164.5,0
0,4016,8032,0,0,185.887,0
0,4017,8034,0,0,169.84999999999999,0
0,4018,8036,0,0,138.678,0
0,4019,8038,0,0,186.017,0
0,4020,8040,0,0,166.489,0
0,4021,8042,0,0,141.69499999999999,0
0,4022,8044,0,0,159.113,0
0,4023,8046,0,0,169.947,0
0,4024,8048,0,0,128.46000000000001,0
0,4025,8050,0,0,189.22300000000001,0
0,4026,8052,0,0,181.35400000000001,0
0,4027,8054,0,0,177.595,0
0,4028,8056,0,0,184.66399999999999,0
0,4029,8058,0,0,169.74799999999999,0
0,4030,8060,0,0,133.001,0
0,4031,8062,0,0,159.286,0
0,4032,8064,0,0,168.535,0
0,4033,8066,0,0,139.96700000000001,0
0,4034,8068,0,0,191.66499999999999,0
0,4035,8070,0,0,176.405,0
0,4036,8072,0,0,198.52600000000001,0
0,4037,8074,0,0,163.251,0
0,4038,8076,0,0,187.42699999999999,0
0,4039,8078,0,0,174.583,0
0,4040,8080,0,0,191.91399999999999,0
0,4041,8082,0,0,136.054,0
0,4042,8084,0,0,166.74199999999999,0
0,4043,8086,0,0,174.16900000000001,0
0,4044,8088,0,0,173.172,0
0,4045,8090,0,0,182.67400000000001,0
0,4046,8092,0,0,175.00399999999999,0
0,4047,8094,0,0,128.761,0
0,4048,8096,0,0,151.73699999999999,0
0,4049,8098,0,0,179.34800000000001,0
0,4050,8100,0,0,185.19,0
0,4051,8102,0,0,167.084,0
0,4052,8104,0,0,185.43100000000001,0
0,4053,8106,0,0,155.02699999999999,0
0,4054,8108,0,0,113.792,0
0,4055,8110,0,0,173.196,0
0,4056,8112,0,0,162.64699999999999,0
0,4057,8114,0,0,167.96100000000001,0
0,4058,8116,0,0,135.941,0
0,4059,8118,0,0,205.02799999999999,0
0,4060,8120,0,0,174.69999999999999,0
0,4061,8122,0,0,163.994,0
0,4062,8124,0,0,173.22999999999999,0
0,4063,8126,0,0,154.02699999999999,0
0,4064,8128,0,0,178.791,0
0,4065,8130,0,0,176.691,0
0,4066,8132,0,0,196.09100000000001,0
0,4067,8134,0,0,140.102,0
0,4068,8136,0,0,175.52099999999999,0
0,4069,8138,0,0,136.251,0
0,4070,8140,0,0,164.57400000000001,0
0,4071,8142,0,0,187.00200000000001,0
0,4072,8144,0,0,174.93799999999999,0
0,4073,8146,0,0,154.381,0
0,4074,8148,0,0,183.61600000000001,0
0,4075,8150,0,0,184.93199999999999,0
0,4076,8152,0,0,183.947,0
0,4077,8154,0,0,189.73599999999999,0
0,4078,8156,0,0,176.16900000000001,0
0,4079,8158,0,0,173.345,0
0,4080,8160,0,0,169.03700000000001,0
0,4081,8162,0,0,115.8,0
0,4082,8164,0,0,141.22300000000001,0
0,4083,8166,0,0,128.49600000000001,0
0,4084,8168,0,0,167.679,0
0,4085,8170,0,0,177.45099999999999,0
0,4086,8172,0,0,143.131,0
0,4087,8174,0,0,122.95099999999999,0
0,4088,8176,0,0,168.53,0
0,4089,8178,0,0,187.06299999999999,0
0,4090,8180,0,0,145.327,0
0,4091,8182,0,0,166.17500000000001,0
0,4092,8184,0,0,162.61000000000001,0
0,4093,8186,0,0,160.762,0
0,4094,8188,0,0,166.846,0
0,4095,8190,0,0,180.46600000000001,0
0,4096,8192,0,0,163.59999999999999,0
0,4097,8194,0,0,176.81299999999999,0
0,4098,8196,0,0,160.56200000000001,0
0,4099,8198,0,0,141.53700000000001,0
0,4100,8200,0,0,122.398,0
0,4101,8202,0,0,183.02600000000001,0
0,4102,8204,0,0,151.71100000000001,0
0,4103,8206,0,0,120.215,0
0,4104,8208,0,0,146.994,0
0,4105,8210,0,0,175.21600000000001,0
0,4106,8212,0,0,178.523,0
0,4107,8214,0,0,164.99299999999999,0
0,4108,8216,0,0,175.61199999999999,0
0,4109,8218,0,0,190.381,0
0,4110,8220,0,0,179.67500000000001,0
0,4111,8222,0,0,159.16399999999999,0
0,4112,8224,0,0,206.083,0
0,4113,8226,0,0,173.03999999999999,0
0,4114,8228,0,0,181.90299999999999,0
0,4115,8230,0,0,189.42400000000001,0
0,4116,8232,0,0,140.62,0
0,4117,8234,0,0,170.28899999999999,0
0,4118,8236,0,0,165.785,0
0,4119,8238,0,0,186.79900000000001,0
0,4120,8240,0,0,162.28700000000001,0
0,4121,8242,0,0,162.02500000000001,0
0,4122,8244,0,0,171.405,0
0,4123,8246,0,0,149.69800000000001,0
0,4124,8248,0,0,188.374,0
0,4125,8250,0,0,191.119,0
0,4126,8252,0,0,159.066,0
0,4127,8254,0,0,171.36699999999999,0
0,4128,8256,0,0,180.203,0
0,4129,8258,0,0,199.02799999999999,0
0,4130,8260,0,0,179.35599999999999,0
0,4131,8262,0,0,169.541,0
0,4132,8264,0,0,148.964,0
0,4133,8266,0,0,281.61900000000003,0
0,4134,8268,0,0,176.745,0
0,4135,8270,0,0,150.238,0
0,4136,8272,0,0,160.041,0
0,4137,8274,0,0,153.74299999999999,0
0,4138,8276,0,0,173.06299999999999,0
0,4139,8278,0,0,146.50899999999999,0
0,4140,8280,0,0,185.113,0
0,4141,8282,0,0,175.62700000000001,0
0,4142,8284,0,0,170.12799999999999,0
0,4143,8286,0,0,148.488,0
0,4144,8288,0,0,198.91499999999999,0
0,4145,8290,0,0,162.91800000000001,0
0,4146,8292,0,0,163.55799999999999,0
0,4147,8294,0,0,139.405,0
0,4148,8296,0,0,136.82400000000001,0
0,4149,8298,0,0,149.25299999999999,0
0,4150,8300,0,0,176.38800000000001,0
0,4151,8302,0,0,148.06,0
0,4152,8304,0,0,167.43600000000001,0
0,4153,8306,0,0,171.191,0
0,4154,8308,0,0,157.03700000000001,0
0,4155,8310,0,0,174.946,0
0,4156,8312,0,0,189.18000000000001,0
0,4157,8314,0,0,192.08600000000001,0
0,4158,8316,0,0,189.88900000000001,0
0,4159,8318,0,0,167.751,0
0,4160,8320,0,0,172.922,0
0,4161,8322,0,0,175.07499999999999,0
0,4162,8324,0,0,145.34800000000001,0
0,4163,8326,0,0,150.68199999999999,0
0,4164,8328,0,0,139.38999999999999,0
0,4165,8330,0,0,178.52500000000001,0
0,4166,8332,0,0,180.87899999999999,0
0,4167,8334,0,0,156.923,0
0,4168,8336,0,0,150.97300000000001,0
0,4169,8338,0,0,146.89699999999999,0
0,4170,8340,0,0,145.273,0
0,4171,8342,0,0,159.899,0
0,4172,8344,0,0,196.81700000000001,0
0,4173,8346,0,0,177.53700000000001,0
0,4174,8348,0,0,158.55500000000001,0
0,4175,8350,0,0,111.02800000000001,0
0,4176,8352,0,0,147.095,0
0,4177,8354,0,0,135.56399999999999,0
0,4178,8356,0,0,174.09100000000001,0
0,4179,8358,0,0,170.011,0
0,4180,8360,0,0,179.01599999999999,0
0,4181,8362,0,0,180.15799999999999,0
0,4182,8364,0,0,176.84999999999999,0
0,4183,8366,0,0,169.99100000000001,0
0,4184,8368,0,0,140.37899999999999,0
0,4185,8370,0,0,158.60400000000001,0
0,4186,8372,0,0,169.45099999999999,0
0,4187,8374,0,0,174.98500000000001,0
0,4188,8376,0,0,145.11799999999999,0
0,4189,8378,0,0,162.14400000000001,0
0,4190,8380,0,0,134.84100000000001,0
0,4191,8382,0,0,198.13800000000001,0
0,4192,8384,0,0,212.221,0
0,4193,8386,0,0,176.56,0
0,4194,8388,0,0,178.62100000000001,0
0,4195,8390,0,0,157.21700000000001,0
0,4196,8392,0,0,122.18899999999999,0
0,4197,8394,0,0,194.33699999999999,0
0,4198,8396,0,0,181.404,0
0,4199,8398,0,0,169.578,0
0,4200,8400,0,0,163.72499999999999,0
0,4201,8402,0,0,190.41300000000001,0
0,4202,8404,0,0,189.55099999999999,0
0,4203,8406,0,0,120.97799999999999,0
0,4204,8408,0,0,165.15100000000001,0
0,4205,8410,0,0,183.95699999999999,0
0,4206,8412,0,0,162.28100000000001,0
0,4207,8414,0,0,169.864,0
0,4208,8416,0,0,191.535,0
0,4209,8418,0,0,199.786,0
0,4210,8420,0,0,160.48099999999999,0
0,4211,8422,0,0,164.60499999999999,0
0,4212,8424,0,0,166.495,0
0,4213,8426,0,0,162.06700000000001,0
0,4214,8428,0,0,175.61799999999999,0
0,4215,8430,0,0,191.19,0
0,4216,8432,0,0,170.36600000000001,0
0,4217,8434,0,0,168.09100000000001,0
0,4218,8436,0,0,174.53299999999999,0
0,4219,8438,0,0,182.53,0
0,4220,8440,0,0,177.89599999999999,0
0,4221,8442,0,0,178.75200000000001,0
0,4222,8444,0,0,153.077,0
0,4223,8446,0,0,148.53399999999999,0
0,4224,8448,0,0,193.24199999999999,0
0,4225,8450,0,0,180.958,0
0,4226,8452,0,0,177.77699999999999,0
0,4227,8454,0,0,127.136,0
0,4228,8456,0,0,189.49600000000001,0
0,4229,8458,0,0,177.756,0
0,4230,8460,0,0,171.548,0
0,4231,8462,0,0,186.69499999999999,0
0,4232,8464,0,0,172.48599999999999,0
0,4233,8466,0,0,170.23599999999999,0
0,4234,8468,0,0,163.39500000000001,0
0,4235,8470,0,0,128.15899999999999,0
0,4236,8472,0,0,146.547,0
0,4237,8474,0,0,135.208,0
0,4238,8476,0,0,183.17500000000001,0
0,4239,8478,0,0,177.364,0
0,4240,8480,0,0,175.90299999999999,0
0,4241,8482,0,0,161.43700000000001,0
0,4242,8484,0,0,166.61699999999999,0
0,4243,8486,0,0,152.33500000000001,0
0,4244,8488,0,0,200.12,0
0,4245,8490,0,0,171.85300000000001,0
0,4246,8492,0,0,174.26300000000001,0
0,4247,8494,0,0,152.55699999999999,0
0,4248,8496,0,0,160.232,0
0,4249,8498,0,0,134.208,0
0,4250,8500,0,0,185.10400000000001,0
0,4251,8502,0,0,175.017,0
0,4252,8504,0,0,173.46199999999999,0
0,4253,8506,0,0,165.172,0
0,4254,8508,0,0,116.837,0
0,4255,8510,0,0,183.256,0
0,4256,8512,0,0,189.19300000000001,0
0,4257,8514,0,0,183.15799999999999,0
0,4258,8516,0,0,163.12799999999999,0
0,4259,8518,0,0,133.22900000000001,0
0,4260,8520,0,0,181.11099999999999,0
0,4261,8522,0,0,153.79900000000001,0
0,4262,8524,0,0,185.12,0
0,4263,8526,0,0,145.92099999999999,0
0,4264,8528,0,0,176.63200000000001,0
0,4265,8530,0,0,176.922,0
0,4266,8532,0,0,158.68100000000001,0
0,4267,8534,0,0,169.53800000000001,0
0,4268,8536,0,0,174.71899999999999,0
0,4269,8538,0,0,160.49600000000001,0
0,4270,8540,0,0,176.071,0
0,4271,8542,0,0,166.50999999999999,0
0,4272,8544,0,0,162.40199999999999,0
0,4273,8546,0,0,178.91,0
0,4274,8548,0,0,148.66800000000001,0
0,4275,8550,0,0,160.535,0
0,4276,8552,0,0,167.31100000000001,0
0,4277,8554,0,0,179.81100000000001,0
0,4278,8556,0,0,181.392,0
0,4279,8558,0,0,162.96799999999999,0
0,4280,8560,0,0,160.76400000000001,0
0,4281,8562,0,0,166.524,0
0,4282,8564,0,0,153.28,0
0,4283,8566,0,0,172.21799999999999,0
0,4284,8568,0,0,158.13200000000001,0
0,4285,8570,0,0,152.49000000000001,0
0,4286,8572,0,0,185.02699999999999,0
0,4287,8574,0,0,189.101,0
0,4288,8576,0,0,195.86099999999999,0
0,4289,8578,0,0,182.416,0
0,4290,8580,0,0,142.87799999999999,0
0,4291,8582,0,0,162.10300000000001,0
0,4292,8584,0,0,181.185,0
0,4293,8586,0,0,170.572,0
0,4294,8588,0,0,148.489,0
0,4295,8590,0,0,179.91900000000001,0
0,4296,8592,0,0,175.16900000000001,0
0,4297,8594,0,0,179.06299999999999,0
0,4298,8596,0,0,179.636,0
0,4299,8598,0,0,169.65199999999999,0
0,4300,8600,0,0,175.042,0
0,4301,8602,0,0,172.762,0
0,4302,8604,0,0,168.12899999999999,0
0,4303,8606,0,0,129.29599999999999,0
0,4304,8608,0,0,201.77799999999999,0
0,4305,8610,0,0,183.60499999999999,0
0,4306,8612,0,0,176.56800000000001,0
0,4307,8614,0,0,135.249,0
0,4308,8616,0,0,187.91399999999999,0
0,4309,8618,0,0,170.81800000000001,0
0,4310,8620,0,0,158.31100000000001,0
0,4311,8622,0,0,168.77799999999999,0
0,4312,8624,0,0,169.785,0
0,4313,8626,0,0,185.61000000000001,0
0,4314,8628,0,0,175.839,0
0,4315,8630,0,0,152.99600000000001,0
0,4316,8632,0,0,179.42599999999999,0
0,4317,8634,0,0,182.46600000000001,0
0,4318,8636,0,0,130.19499999999999,0
0,4319,8638,0,0,159.55699999999999,0
0,4320,8640,0,0,179.62799999999999,0
0,4321,8642,0,0,181.66999999999999,0
0,4322,8644,0,0,126.973,0
0,4323,8646,0,0,187.49299999999999,0
0,4324,8648,0,0,164.74199999999999,0
0,4325,8650,0,0,172.202,0
0,4326,8652,0,0,144.75999999999999,0
0,4327,8654,0,0,177.93799999999999,0
0,4328,8656,0,0,129.23099999999999,0
0,4329,8658,0,0,176.685,0
0,4330,8660,0,0,173.69999999999999,0
0,4331,8662,0,0,144.93100000000001,0
0,4332,8664,0,0,137.423,0
0,4333,8666,0,0,185.864,0
0,4334,8668,0,0,176.55000000000001,0
0,4335,8670,0,0,185.798,0
0,4336,8672,0,0,186.541,0
0,4337,8674,0,0,187.96700000000001,0
0,4338,8676,0,0,176.535,0
0,4339,8678,0,0,168.40600000000001,0
0,4340,8680,0,0,169.09100000000001,0
0,4341,8682,0,0,186.369,0
0,4342,8684,0,0,181.25299999999999,0
0,4343,8686,0,0,180.75200000000001,0
0,4344,8688,0,0,172.52600000000001,0
0,4345,8690,0,0,167.864,0
0,4346,8692,0,0,212.565,0
0,4347,8694,0,0,175.29300000000001,0
0,4348,8696,0,0,187.989,0
0,4349,8698,0,0,140.88399999999999,0
0,4350,8700,0,0,187.96799999999999,0
0,4351,8702,0,0,155.887,0
0,4352,8704,0,0,155.023,0
0,4353,8706,0,0,167.75700000000001,0
0,4354,8708,0,0,137.50899999999999,0
0,4355,8710,0,0,157.078,0
0,4356,8712,0,0,139.28700000000001,0
0,4357,8714,0,0,177.62700000000001,0
0,4358,8716,0,0,177.642,0
0,4359,8718,0,0,181.30199999999999,0
0,4360,8720,0,0,182.25299999999999,0
0,4361,8722,0,0,172.31399999999999,0
0,4362,8724,0,0,189.67699999999999,0
0,4363,8726,0,0,167.05500000000001,0
0,4364,8728,0,0,166.33500000000001,0
0,4365,8730,0,0,168.184,0
0,4366,8732,0,0,163.55199999999999,0
0,4367,8734,0,0,165.58000000000001,0
0,4368,8736,0,0,160.35300000000001,0
0,4369,8738,0,0,181.22900000000001,0
0,4370,8740,0,0,166.357,0
0,4371,8742,0,0,151.042,0
0,4372,8744,0,0,168.268,0
0,4373,8746,0,0,179.874,0
0,4374,8748,0,0,171.131,0
0,4375,8750,0,0,179.24700000000001,0
0,4376,8752,0,0,173.48099999999999,0
0,4377,8754,0,0,125.31699999999999,0
0,4378,8756,0,0,171.37299999999999,0
0,4379,8758,0,0,149.87100000000001,0
0,4380,8760,0,0,182.58600000000001,0
0,4381,8762,0,0,203.727,0
0,4382,8764,0,0,172.005,0
0,4383,8766,0,0,167.83199999999999,0
0,4384,8768,0,0,184.95099999999999,0
0,4385,8770,0,0,180.61600000000001,0
0,4386,8772,0,0,192.708,0
0,4387,8774,0,0,194.15299999999999,0
0,4388,8776,0,0,174.67599999999999,0
0,4389,8778,0,0,155.958,0
0,4390,8780,0,0,181.40799999999999,0
0,4391,8782,0,0,171.738,0
0,4392,8784,0,0,148.94200000000001,0
0,4393,8786,0,0,122.407,0
0,4394,8788,0,0,149.65199999999999,0
0,4395,8790,0,0,159.012,0
0,4396,8792,0,0,179.33799999999999,0
0,4397,8794,0,0,156.25899999999999,0
0,4398,8796,0,0,215.47900000000001,0
0,4399,8798,0,0,174.28100000000001,0
0,4400,8800,0,0,183.65299999999999,0
0,4401,8802,0,0,170.56399999999999,0
0,4402,8804,0,0,166.15600000000001,0
0,4403,8806,0,0,184.22900000000001,0
0,4404,8808,0,0,161.51900000000001,0
0,4405,8810,0,0,179.41,0
0,4406,8812,0,0,139.99000000000001,0
0,4407,8814,0,0,147.93000000000001,0
0,4408,8816,0,0,155.53100000000001,0
0,4409,8818,0,0,129.61099999999999,0
0,4410,8820,0,0,176.65799999999999,0
0,4411,8822,0,0,188.03200000000001,0
0,4412,8824,0,0,167.78100000000001,0
0,4413,8826,0,0,171.541,0
0,4414,8828,0,0,183.58600000000001,0
0,4415,8830,0,0,154.52500000000001,0
0,4416,8832,0,0,176.26599999999999,0
0,4417,8834,0,0,186.97900000000001,0
0,4418,8836,0,0,179.011,0
0,4419,8838,0,0,173.92099999999999,0
0,4420,8840,0,0,158.42099999999999,0
0,4421,8842,0,0,177.773,0
0,4422,8844,0,0,164.72300000000001,0
0,4423,8846,0,0,163.07900000000001,0
0,4424,8848,0,0,180.97800000000001,0
0,4425,8850,0,0,127.39,0
0,4426,8852,0,0,168.90299999999999,0
0,4427,8854,0,0,168.261,0
0,4428,8856,0,0,149.506,0
0,4429,8858,0,0,188.52099999999999,0
0,4430,8860,0,0,177.636,0
0,4431,8862,0,0,166.25,0
0,4432,8864,0,0,195.58099999999999,0
0,4433,8866,0,0,162.29400000000001,0
0,4434,8868,0,0,181.17599999999999,0
0,4435,8870,0,0,184.251,0
0,4436,8872,0,0,141.441,0
0,4437,8874,0,0,138.50999999999999,0
0,4438,8876,0,0,179.68899999999999,0
0,4439,8878,0,0,172.67599999999999,0
0,4440,8880,0,0,173.60400000000001,0
0,4441,8882,0,0,178.97900000000001,0
0,4442,8884,0,0,181.666,0
0,4443,8886,0,0,189.45099999999999,0
0,4444,8888,0,0,186.21899999999999,0
0,4445,8890,0,0,198.84,0
0,4446,8892,0,0,175.32900000000001,0
0,4447,8894,0,0,161.96899999999999,0
0,4448,8896,0,0,164.88900000000001,0
0,4449,8898,0,0,190.79599999999999,0
0,4450,8900,0,0,176.21899999999999,0
0,4451,8902,0,0,186.43299999999999,0
0,4452,8904,0,0,149.13200000000001,0
0,4453,8906,0,0,174.30799999999999,0
0,4454,8908,0,0,151.10900000000001,0
0,4455,8910,0,0,168.99700000000001,0
0,4456,8912,0,0,136.53800000000001,0
0,4457,8914,0,0,181.995,0
0,4458,8916,0,0,159.636,0
0,4459,8918,0,0,148.078,0
0,4460,8920,0,0,179.07300000000001,0
0,4461,8922,0,0,165.03999999999999,0
0,4462,8924,0,0,144.18000000000001,0
0,4463,8926,0,0,163.72399999999999,0
0,4464,8928,0,0,151.46100000000001,0
0,4465,8930,0,0,171.119,0
0,4466,8932,0,0,171.40799999999999,0
0,4467,8934,0,0,163.34299999999999,0
0,4468,8936,0,0,136.80799999999999,0
0,4469,8938,0,0,200.67400000000001,0
0,4470,8940,0,0,132.40000000000001,0
0,4471,8942,0,0,165.37,0
0,4472,8944,0,0,125.307,0
0,4473,8946,0,0,171.78899999999999,0
0,4474,8948,0,0,147.709,0
0,4475,8950,0,0,183.81299999999999,0
0,4476,8952,0,0,185.631,0
0,4477,8954,0,0,191.60900000000001,0
0,4478,8956,0,0,168.70699999999999,0
0,4479,8958,0,0,177.30600000000001,0
0,4480,8960,0,0,125.51900000000001,0
0,4481,8962,0,0,216.27000000000001,0
0,4482,8964,0,0,192.37799999999999,0
0,4483,8966,0,0,164.46799999999999,0
0,4484,8968,0,0,192.46000000000001,0
0,4485,8970,0,0,178.62100000000001,0
0,4486,8972,0,0,146.91499999999999,0
0,4487,8974,0,0,165.56800000000001,0
0,4488,8976,0,0,168.02099999999999,0
