worker,query_id,pass,latency_us
0,908,1,782.73900000000003
0,909,1,732.01300000000003
0,910,1,875.76499999999999
0,911,1,755.62199999999996
0,912,1,696.78099999999995
0,913,1,743.18799999999999
0,914,1,680.83600000000001
0,915,1,813.91099999999994
0,916,1,722.83000000000004
0,917,1,797.25900000000001
0,918,1,777.601
0,919,1,852.95500000000004
0,920,1,697.25699999999995
0,921,1,735.63199999999995
0,922,1,676.53200000000004
0,923,1,665.43200000000002
0,924,1,760.76099999999997
0,925,1,760.923
0,926,1,681.67999999999995
0,927,1,848.25900000000001
0,928,1,846.625
0,929,1,848.41399999999999
0,930,1,676.93299999999999
0,931,1,802.43700000000001
0,932,1,819.98299999999995
0,933,1,885.28999999999996
0,934,1,610.70500000000004
0,935,1,816.298
0,936,1,845.755
0,937,1,856.27700000000004
0,938,1,704.33600000000001
0,939,1,829.505
0,940,1,841.75900000000001
0,941,1,622.61500000000001
0,942,1,608.61500000000001
0,943,1,792.87400000000002
0,944,1,729.13499999999999
0,945,1,622.17200000000003
0,946,1,725.63300000000004
0,947,1,701.70799999999997
0,948,1,727.74199999999996
0,949,1,956.101
0,950,1,778.03499999999997
0,951,1,757.38300000000004
0,952,1,737.01300000000003
0,953,1,857.505
0,954,1,814.76199999999994
0,955,1,853.82500000000005
0,956,1,782.529
0,957,1,703.40800000000002
0,958,1,772.16200000000003
0,959,1,875.69200000000001
0,960,1,706.30700000000002
0,961,1,705.11699999999996
0,962,1,780.45600000000002
0,963,1,747.71400000000006
0,964,1,797.29899999999998
0,965,1,692.21400000000006
0,966,1,777.99099999999999
0,967,1,728.65499999999997
0,968,1,710.48199999999997
0,969,1,753.77300000000002
0,970,1,876.625
0,971,1,666.37099999999998
0,972,1,656.03700000000003
0,973,1,730.36400000000003
0,974,1,768.75999999999999
0,975,1,795.55999999999995
0,976,1,882.23800000000006
0,977,1,806.09400000000005
0,978,1,849.56899999999996
0,979,1,856.29499999999996
0,980,1,973.58699999999999
0,981,1,695.67499999999995
0,982,1,713.48599999999999
0,983,1,737.85000000000002
0,984,1,713.06899999999996
0,985,1,789.697
0,986,1,801.00800000000004
0,987,1,1056.5119999999999
0,988,1,658.26900000000001
0,989,1,861.13599999999997
0,990,1,749.85900000000004
0,991,1,773.69600000000003
0,992,1,765.85799999999995
0,993,1,754.80100000000004
0,994,1,823.14300000000003
0,995,1,706.33699999999999
0,996,1,746.53099999999995
0,997,1,815.31600000000003
0,998,1,768.39200000000005
0,999,1,709.58299999999997
0,1000,1,700.23000000000002
0,1001,1,746.93799999999999
0,1002,1,883.39300000000003
0,1003,1,651.08699999999999
0,1004,1,701.80499999999995
0,1005,1,943.15800000000002
0,1006,1,692.78999999999996
0,1007,1,817.90499999999997
0,1008,1,779.59699999999998
0,1009,1,759.98599999999999
0,1010,1,690.35799999999995
0,1011,1,815.53200000000004
0,1012,1,856.745
0,1013,1,929.00999999999999
0,1014,1,608.69500000000005
0,1015,1,777.63499999999999
0,1016,1,761.47000000000003
0,1017,1,799.79899999999998
0,1018,1,772.803
0,1019,1,762.92700000000002
0,1020,1,810.71699999999998
0,1021,1,842.61500000000001
0,1022,1,627.779
0,1023,1,705.01300000000003
0,1024,1,713.95899999999995
0,1025,1,802.35799999999995
0,1026,1,908.21000000000004
0,1027,1,766.86699999999996
0,1028,1,752.83500000000004
0,1029,1,795.38800000000003
0,1030,1,849.86199999999997
0,1031,1,719.35199999999998
0,1032,1,746.13199999999995
0,1033,1,833.65599999999995
0,1034,1,801.74900000000002
0,1035,1,859.40599999999995
0,1036,1,876.221
0,1037,1,752.98500000000001
0,1038,1,818.34199999999998
0,1039,1,832.173
0,1040,1,668.03200000000004
0,1041,1,785.52599999999995
0,1042,1,581.00599999999997
0,1043,1,673.38999999999999
0,1044,1,698.20600000000002
0,1045,1,777.09000000000003
0,1046,1,754.88199999999995
0,1047,1,873.404
0,1048,1,848.26099999999997
0,1049,1,920.37599999999998
0,1050,1,798.22500000000002
0,1051,1,762.91099999999994
0,1052,1,732.346
0,1053,1,720.60000000000002
0,1054,1,839.79499999999996
0,1055,1,852.83600000000001
0,1056,1,809.26599999999996
0,1057,1,884.77499999999998
0,1058,1,799.02700000000004
0,1059,1,735.75699999999995
0,1060,1,660.48299999999995
0,1061,1,665.702
0,1062,1,547.20699999999999
0,1063,1,774.92999999999995
0,1064,1,700.36300000000006
0,1065,1,786.601
0,1066,1,797.95399999999995
0,1067,1,693.58699999999999
0,1068,1,834.25400000000002
0,1069,1,674.34900000000005
0,1070,1,680.64700000000005
0,1071,1,699.33799999999997
0,1072,1,701.85199999999998
0,1073,1,762.51400000000001
0,1074,1,806.73299999999995
0,1075,1,800.86699999999996
0,1076,1,838.16600000000005
0,1077,1,845.13900000000001
0,1078,1,839.03999999999996
0,1079,1,818.70699999999999
0,1080,1,769.32899999999995
0,1081,1,736.32600000000002
0,1082,1,837.97400000000005
0,1083,1,1026.037
0,1084,1,789.79999999999995
0,1085,1,838.80399999999997
0,1086,1,779.83100000000002
0,1087,1,783.37599999999998
0,1088,1,666.03800000000001
0,1089,1,812.06799999999998
0,1090,1,762.42899999999997
0,1091,1,822.62300000000005
0,1092,1,847.73000000000002
0,1093,1,742.38699999999994
0,1094,1,843.38
0,1095,1,749.80499999999995
0,1096,1,718.61199999999997
0,1097,1,764.87400000000002
0,1098,1,764.92200000000003
0,1099,1,746.34000000000003
0,1100,1,668.33299999999997
0,1101,1,734.83799999999997
0,1102,1,853.23299999999995
0,1103,1,562.84199999999998
0,1104,1,746.34799999999996
0,1105,1,603.79899999999998
0,1106,1,794.01800000000003
0,1107,1,921.34100000000001
0,1108,1,800.37400000000002
0,1109,1,852.56899999999996
0,1110,1,727.96299999999997
0,1111,1,806.47199999999998
0,1112,1,773.05799999999999
0,1113,1,633.60699999999997
0,1114,1,882.68899999999996
0,1115,1,808.39300000000003
0,1116,1,728.76300000000003
0,1117,1,844.34199999999998
0,1118,1,812.49699999999996
0,1119,1,708.18100000000004
0,1120,1,628.07600000000002
0,1121,1,692.23599999999999
0,1122,1,857.66499999999996
0,1123,1,714.51599999999996
0,1124,1,667.88900000000001
0,1125,1,762.00800000000004
0,1126,1,986.47699999999998
0,1127,1,666.29499999999996
0,1128,1,725.62400000000002
0,1129,1,773.71000000000004
0,1130,1,727.65700000000004
0,1131,1,832.37900000000002
0,1132,1,640.846
0,1133,1,792.98500000000001
0,1134,1,807.43899999999996
0,1135,1,767.98599999999999
0,1136,1,821.54700000000003
0,1137,1,845.77499999999998
0,1138,1,701.73000000000002
0,1139,1,920.78899999999999
0,1140,1,776.07399999999996
0,1141,1,699.14599999999996
0,1142,1,815.38499999999999
0,1143,1,890.73400000000004
0,1144,1,731.73800000000006
0,1145,1,851.79600000000005
0,1146,1,835.82000000000005
0,1147,1,801.70899999999995
0,1148,1,638.21400000000006
0,1149,1,612.75099999999998
0,1150,1,708.06500000000005
0,1151,1,804.52200000000005
0,1152,1,736.42899999999997
0,1153,1,753.23500000000001
0,1154,1,746.04999999999995
0,1155,1,738.30200000000002
0,1156,1,905.25
0,1157,1,699.10299999999995
0,1158,1,718.54600000000005
0,1159,1,683.15200000000004
0,1160,1,809.76900000000001
0,1161,1,835.09000000000003
0,1162,1,813.64800000000002
0,1163,1,825.45500000000004
0,1164,1,727.16800000000001
0,1165,1,821.03700000000003
0,1166,1,655.13099999999997
0,1167,1,835.39300000000003
0,1168,1,835.25699999999995
0,1169,1,797.875
0,1170,1,626.69299999999998
0,1171,1,782.78200000000004
0,1172,1,680.774
0,1173,1,773.25199999999995
0,1174,1,749.74000000000001
0,1175,1,685.24699999999996
0,1176,1,687.78200000000004
0,1177,1,857.57799999999997
0,1178,1,809.47799999999995
0,1179,1,545.875
0,1180,1,753.28499999999997
0,1181,1,878.20100000000002
0,1182,1,831.73599999999999
0,1183,1,778.61199999999997
0,1184,1,691.45899999999995
0,1185,1,878.01300000000003
0,1186,1,706.20299999999997
0,1187,1,795.25800000000004
0,1188,1,846.69799999999998
0,1189,1,671.21100000000001
0,1190,1,742.697
0,1191,1,751.54499999999996
0,1192,1,654.38300000000004
0,1193,1,838.62699999999995
0,1194,1,796.99599999999998
0,1195,1,797.35799999999995
0,1196,1,836.56799999999998
0,1197,1,754.52700000000004
0,1198,1,734.24900000000002
0,1199,1,777.55399999999997
0,1200,1,499.589
0,1201,1,669.59900000000005
0,1202,1,800.23299999999995
0,1203,1,668.24199999999996
0,1204,1,785.03200000000004
0,1205,1,718.19399999999996
0,1206,1,635.28899999999999
0,1207,1,895.04399999999998
0,1208,1,800.38900000000001
0,1209,1,766.24900000000002
0,1210,1,821.66600000000005
0,1211,1,720.03099999999995
0,1212,1,862.88800000000003
0,1213,1,831.65700000000004
0,1214,1,907.52700000000004
0,1215,1,884.26999999999998
0,1216,1,859.596
0,1217,1,769.95600000000002
0,1218,1,753.07600000000002
0,1219,1,810.596
0,1220,1,763.88
0,1221,1,754.41099999999994
0,1222,1,845.46900000000005
0,1223,1,724.19899999999996
0,1224,1,617.44500000000005
0,1225,1,764.22799999999995
0,1226,1,818.61099999999999
0,1227,1,586.81399999999996
0,1228,1,847.005
0,1229,1,623.99199999999996
0,1230,1,768.41800000000001
0,1231,1,811.08799999999997
0,1232,1,749.16800000000001
0,1233,1,796.20899999999995
0,1234,1,675.75400000000002
0,1235,1,752.68399999999997
0,1236,1,724.88900000000001
0,1237,1,722.20600000000002
0,1238,1,819.49300000000005
0,1239,1,936.01199999999994
0,1240,1,652.54100000000005
0,1241,1,788.95299999999997
0,1242,1,822.72900000000004
0,1243,1,722.99199999999996
0,1244,1,660.95299999999997
0,1245,1,708.077
0,1246,1,755.45699999999999
0,1247,1,692.52700000000004
0,1248,1,761.774
0,1249,1,771.38099999999997
0,1250,1,805.95899999999995
0,1251,1,781.30899999999997
0,1252,1,912.29700000000003
0,1253,1,858.72000000000003
0,1254,1,584.56500000000005
0,1255,1,810.66600000000005
0,1256,1,861.28999999999996
0,1257,1,1154.0599999999999
0,1258,1,706.83900000000006
0,1259,1,684.471
0,1260,1,750.39599999999996
0,1261,1,911.27700000000004
0,1262,1,799.41200000000003
0,1263,1,729.27300000000002
0,1264,1,726.60699999999997
0,1265,1,784.43799999999999
0,1266,1,824.77300000000002
0,1267,1,740.851
0,1268,1,709.17899999999997
0,1269,1,653.38
0,1270,1,751.79300000000001
0,1271,1,760.36099999999999
0,1272,1,669.08799999999997
0,1273,1,820.33699999999999
0,1274,1,826.42700000000002
0,1275,1,834.66800000000001
0,1276,1,578.89200000000005
0,1277,1,679.58100000000002
0,1278,1,799.33799999999997
0,1279,1,721.54300000000001
0,1280,1,1210.6220000000001
0,1281,1,886.37800000000004
0,1282,1,783.32100000000003
0,1283,1,730.80200000000002
0,1284,1,654.26400000000001
0,1285,1,890.85299999999995
0,1286,1,741.55899999999997
0,1287,1,753.13
0,1288,1,813.83699999999999
0,1289,1,736.89700000000005
0,1290,1,831.41800000000001
0,1291,1,804.69000000000005
0,1292,1,900.85400000000004
0,1293,1,807.31200000000001
0,1294,1,753.00900000000001
0,1295,1,814.38800000000003
0,1296,1,910.08399999999995
0,1297,1,814.25
0,1298,1,930.851
0,1299,1,703.76900000000001
0,1300,1,781.05999999999995
0,1301,1,812.08399999999995
0,1302,1,816.53599999999994
0,1303,1,641.43799999999999
0,1304,1,759.43899999999996
0,1305,1,685.14499999999998
0,1306,1,848.69000000000005
0,1307,1,765.98800000000006
0,1308,1,746.38699999999994
0,1309,1,691.42999999999995
0,1310,1,790.00999999999999
0,1311,1,609.99800000000005
0,1312,1,731.904
0,1313,1,691.08500000000004
0,1314,1,767.47900000000004
0,1315,1,740.77700000000004
0,1316,1,656.05600000000004
0,1317,1,826.95100000000002
0,1318,1,766.01900000000001
0,1319,1,876.77200000000005
0,1320,1,551.53399999999999
0,1321,1,743.39300000000003
0,1322,1,732.10000000000002
0,1323,1,750.02800000000002
0,1324,1,741.74199999999996
0,1325,1,707.98800000000006
0,1326,1,717.80899999999997
0,1327,1,805.66099999999994
0,1328,1,826.46299999999997
0,1329,1,771.14200000000005
0,1330,1,725.99800000000005
0,1331,1,757.37699999999995
0,1332,1,834.67399999999998
0,1333,1,838.827
0,1334,1,795.59100000000001
0,1335,1,745.346
0,1336,1,893.70299999999997
0,1337,1,822.56200000000001
0,1338,1,890.01999999999998
0,1339,1,787.99900000000002
0,1340,1,748.40200000000004
0,1341,1,636.08699999999999
0,1342,1,732.87699999999995
0,1343,1,946.11300000000006
0,1344,1,906.21900000000005
0,1345,1,733.24300000000005
0,1346,1,799.649
0,1347,1,713.34100000000001
0,1348,1,703.16099999999994
0,1349,1,760.99599999999998
0,1350,1,772.18399999999997
0,1351,1,816.13400000000001
0,1352,1,794.85599999999999
0,1353,1,751.36900000000003
0,1354,1,725.67499999999995
0,1355,1,678.67700000000002
0,1356,1,730.89300000000003
0,1357,1,822.20299999999997
0,1358,1,682.58600000000001
0,1359,1,785.55899999999997
0,1360,1,843.57399999999996
0,1361,1,717.94500000000005
0,1362,1,876.68700000000001
0,1363,1,807.14200000000005
0,1364,1,561.88800000000003
0,1365,1,744.28099999999995
0,1366,1,689.46799999999996
0,1367,1,652.18700000000001
0,1368,1,679.774
0,1369,1,791.11199999999997
0,1370,1,778.46600000000001
0,1371,1,715.53999999999996
0,1372,1,688.95299999999997
0,1373,1,756.78599999999994
0,1374,1,775.67200000000003
0,1375,1,759.29700000000003
0,1376,1,720.60299999999995
0,1377,1,668.90099999999995
0,1378,1,776.90999999999997
0,1379,1,706.56200000000001
0,1380,1,752.41899999999998
0,1381,1,833.15999999999997
0,1382,1,801.31500000000005
0,1383,1,763.31200000000001
0,1384,1,626.827
0,1385,1,694.45899999999995
0,1386,1,754.70399999999995
0,1387,1,824.15999999999997
0,1388,1,693.91200000000003
0,1389,1,632.798
0,1390,1,612.78200000000004
0,1391,1,772.48099999999999
0,1392,1,638.22000000000003
0,1393,1,808.49900000000002
0,1394,1,743.08199999999999
0,1395,1,793.80399999999997
0,1396,1,780.05999999999995
0,1397,1,811.53300000000002
0,1398,1,746.87199999999996
0,1399,1,736.649
0,1400,1,778.08399999999995
0,1401,1,729.923
0,1402,1,671.18799999999999
0,1403,1,848.87400000000002
0,1404,1,846.56899999999996
0,1405,1,802.44500000000005
0,1406,1,757.72699999999998
0,1407,1,675.39200000000005
0,1408,1,606.16999999999996
0,1409,1,762.38499999999999
0,1410,1,754.60000000000002
0,1411,1,735.51700000000005
0,1412,1,846.03700000000003
0,1413,1,690.89400000000001
0,1414,1,749.23000000000002
0,1415,1,748.452
0,1416,1,848.63599999999997
0,1417,1,799.34500000000003
0,1418,1,703.90499999999997
0,1419,1,770.85199999999998
0,1420,1,514.76300000000003
0,1421,1,810.74900000000002
0,1422,1,711.54499999999996
0,1423,1,759.39099999999996
0,1424,1,759.00900000000001
0,1425,1,850.97699999999998
0,1426,1,933.38
0,1427,1,654.26300000000003
0,1428,1,753.48599999999999
0,1429,1,848.32899999999995
0,1430,1,866.52700000000004
0,1431,1,738.79700000000003
0,1432,1,824.62300000000005
0,1433,1,764.79399999999998
0,1434,1,740.51499999999999
0,1435,1,846.81500000000005
0,1436,1,884.04100000000005
0,1437,1,827.21299999999997
0,1438,1,874.90800000000002
0,1439,1,817.98900000000003
0,1440,1,766.91399999999999
0,1441,1,822.25599999999997
0,1442,1,730.82100000000003
0,1443,1,915.50999999999999
0,1444,1,822.553
0,1445,1,860.15800000000002
0,1446,1,950.22699999999998
0,1447,1,912.73000000000002
0,1448,1,771.96600000000001
0,1449,1,1061.3430000000001
0,1450,1,680.57100000000003
0,1451,1,601.57100000000003
0,1452,1,893.29499999999996
0,1453,1,778.06700000000001
0,1454,1,757.31200000000001
0,1455,1,842.85299999999995
0,1456,1,808.678
0,1457,1,778.16600000000005
0,1458,1,787.72699999999998
0,1459,1,753.19799999999998
0,1460,1,853.94399999999996
0,1461,1,648.49099999999999
0,1462,1,831.35599999999999
0,1463,1,909.13099999999997
0,1464,1,820.80200000000002
0,1465,1,826.48000000000002
0,1466,1,811.63800000000003
0,1467,1,923.38499999999999
0,1468,1,693.92700000000002
0,1469,1,834.67100000000005
0,1470,1,784.55100000000004
0,1471,1,799.21400000000006
0,1472,1,861.56500000000005
0,1473,1,708.91800000000001
0,1474,1,755.98599999999999
0,1475,1,917.73199999999997
0,1476,1,747.42999999999995
0,1477,1,667.36500000000001
0,1478,1,762.53499999999997
0,1479,1,805.65200000000004
0,1480,1,811.45000000000005
0,1481,1,819.18299999999999
0,1482,1,889.95399999999995
0,1483,1,768.95399999999995
0,1484,1,744.40899999999999
0,1485,1,837.49599999999998
0,1486,1,839.04499999999996
0,1487,1,743.15999999999997
0,1488,1,741.44100000000003
0,1489,1,708.16600000000005
0,1490,1,985.89700000000005
0,1491,1,737.75699999999995
0,1492,1,864.40599999999995
0,1493,1,867.98900000000003
0,1494,1,819.48000000000002
0,1495,1,684.69200000000001
0,1496,1,762.95500000000004
0,1497,1,649.49199999999996
0,1498,1,764.78300000000002
0,1499,1,726.85599999999999
0,1500,1,727.80999999999995
0,1501,1,742.00599999999997
0,1502,1,717.10199999999998
0,1503,1,680.29999999999995
0,1504,1,725.30999999999995
0,1505,1,634.96100000000001
0,1506,1,838.98000000000002
0,1507,1,718.73199999999997
0,1508,1,827.16099999999994
0,1509,1,904.08600000000001
0,1510,1,800.93399999999997
0,1511,1,771.39099999999996
0,1512,1,748.476
0,1513,1,748.61800000000005
0,1514,1,748.5
0,1515,1,773.48400000000004
0,1516,1,743.73500000000001
0,1517,1,664.58699999999999
0,1518,1,729.17200000000003
0,1519,1,652.38900000000001
0,1520,1,831.17399999999998
0,1521,1,677.55499999999995
0,1522,1,801.53499999999997
0,1523,1,831.95500000000004
0,1524,1,717.16300000000001
0,1525,1,821.92399999999998
0,1526,1,683.71400000000006
0,1527,1,798.68899999999996
0,1528,1,853.02700000000004
0,1529,1,670.702
0,1530,1,864.99300000000005
0,1531,1,702.15599999999995
0,1532,1,876.07600000000002
0,1533,1,754.61300000000006
0,1534,1,669.57799999999997
0,1535,1,763.06100000000004
0,1536,1,728.16099999999994
0,1537,1,697.15200000000004
0,1538,1,909.09799999999996
0,1539,1,792.16999999999996
0,1540,1,868.76800000000003
0,1541,1,790.88999999999999
0,1542,1,696.21900000000005
0,1543,1,812.53899999999999
0,1544,1,664.35000000000002
0,1545,1,775.577
0,1546,1,718.98599999999999
0,1547,1,732.30899999999997
0,1548,1,830.399
0,1549,1,855.32500000000005
0,1550,1,649.97400000000005
0,1551,1,749.01499999999999
0,1552,1,744.68700000000001
0,1553,1,828.77800000000002
0,1554,1,788.26499999999999
0,1555,1,970.322
0,1556,1,776.26800000000003
0,1557,1,728.476
0,1558,1,753.19899999999996
0,1559,1,824.13599999999997
0,1560,1,668.35699999999997
0,1561,1,943.69799999999998
0,1562,1,723.149
0,1563,1,631.09400000000005
0,1564,1,841.78899999999999
0,1565,1,823.39599999999996
0,1566,1,877.048
0,1567,1,590.23099999999999
0,1568,1,797.71000000000004
0,1569,1,691.79999999999995
0,1570,1,792.29100000000005
0,1571,1,740.21900000000005
0,1572,1,717.05799999999999
0,1573,1,839.40099999999995
0,1574,1,784.91300000000001
0,1575,1,680.125
0,1576,1,571.96000000000004
0,1577,1,800.94299999999998
0,1578,1,824.57500000000005
0,1579,1,812.51900000000001
0,1580,1,741.88999999999999
0,1581,1,701.66999999999996
0,1582,1,828.19899999999996
0,1583,1,851.73900000000003
0,1584,1,724.01700000000005
0,1585,1,725.077
0,1586,1,744
0,1587,1,807.16600000000005
0,1588,1,585.73599999999999
0,1589,1,854.69600000000003
0,1590,1,783.38
0,1591,1,621.98000000000002
0,1592,1,669.57299999999998
0,1593,1,778.36300000000006
0,1594,1,849.51300000000003
0,1595,1,869.74199999999996
0,1596,1,823.65599999999995
0,1597,1,763.56200000000001
0,1598,1,771.92600000000004
0,1599,1,776.13900000000001
0,1600,1,738.28200000000004
0,1601,1,833.94600000000003
0,1602,1,815.44899999999996
0,1603,1,750.32100000000003
