worker,query_id,pass,latency_us
0,1382,1,821.69200000000001
0,1383,1,836.25300000000004
0,1384,1,682.74599999999998
0,1385,1,863.11500000000001
0,1386,1,805.69500000000005
0,1387,1,864.928
0,1388,1,744.54999999999995
0,1389,1,690.78999999999996
0,1390,1,672.97199999999998
0,1391,1,916.13999999999999
0,1392,1,673.34299999999996
0,1393,1,862.68399999999997
0,1394,1,780.08199999999999
0,1395,1,933.76900000000001
0,1396,1,864.55399999999997
0,1397,1,995.89499999999998
0,1398,1,824.053
0,1399,1,785.88599999999997
0,1400,1,934.28700000000003
0,1401,1,779.89999999999998
0,1402,1,745.91399999999999
0,1403,1,929.66800000000001
0,1404,1,918.22400000000005
0,1405,1,858.27599999999995
0,1406,1,816.52700000000004
0,1407,1,719.11000000000001
0,1408,1,650.01900000000001
0,1409,1,813.67899999999997
0,1410,1,808.22000000000003
0,1411,1,789.41600000000005
0,1412,1,883.87300000000005
0,1413,1,712.11000000000001
0,1414,1,772.31700000000001
0,1415,1,770.08799999999997
0,1416,1,871.25300000000004
0,1417,1,822.02300000000002
0,1418,1,729.476
0,1419,1,796.65599999999995
0,1420,1,529.476
0,1421,1,831.33900000000006
0,1422,1,732.99199999999996
0,1423,1,774.70600000000002
0,1424,1,786.25099999999998
0,1425,1,804.52099999999996
0,1426,1,885.40499999999997
0,1427,1,679.68499999999995
0,1428,1,845.89499999999998
0,1429,1,832.86300000000006
0,1430,1,889.52200000000005
0,1431,1,758.55100000000004
0,1432,1,848.25999999999999
0,1433,1,786.68200000000002
0,1434,1,731.64400000000001
0,1435,1,829.18200000000002
0,1436,1,860.06799999999998
0,1437,1,882.37900000000002
0,1438,1,822.13800000000003
0,1439,1,789.298
0,1440,1,736.41399999999999
0,1441,1,789.94500000000005
0,1442,1,733.529
0,1443,1,951.76499999999999
0,1444,1,849.47000000000003
0,1445,1,856.25300000000004
0,1446,1,937.58900000000006
0,1447,1,911.28800000000001
0,1448,1,757.45500000000004
0,1449,1,1045.8630000000001
0,1450,1,684.54399999999998
0,1451,1,590.46900000000005
0,1452,1,885.81899999999996
0,1453,1,762.60500000000002
0,1454,1,844.404
0,1455,1,874.86699999999996
0,1456,1,930.41399999999999
0,1457,1,815.49099999999999
0,1458,1,780.38199999999995
0,1459,1,746.49099999999999
0,1460,1,847.68499999999995
0,1461,1,668.48400000000004
0,1462,1,851.34299999999996
0,1463,1,932.13300000000004
0,1464,1,843.32600000000002
0,1465,1,943.423
0,1466,1,820.04499999999996
0,1467,1,1034.6969999999999
0,1468,1,668.76300000000003
0,1469,1,860.86500000000001
0,1470,1,820.49000000000001
0,1471,1,856.34799999999996
0,1472,1,1000.3579999999999
0,1473,1,742.41600000000005
0,1474,1,805.93600000000004
0,1475,1,974.14700000000005
0,1476,1,806.50800000000004
0,1477,1,685.53700000000003
0,1478,1,780.27700000000004
0,1479,1,800.09900000000005
0,1480,1,801.80200000000002
0,1481,1,838.72699999999998
0,1482,1,964.54899999999998
0,1483,1,834.69000000000005
0,1484,1,814.298
0,1485,1,883.25400000000002
0,1486,1,888.48199999999997
0,1487,1,805.15899999999999
0,1488,1,790.64400000000001
0,1489,1,721.75999999999999
0,1490,1,1116.2750000000001
0,1491,1,726.94399999999996
0,1492,1,845.36800000000005
0,1493,1,952.25999999999999
0,1494,1,852.072
0,1495,1,732.97900000000004
0,1496,1,805.31799999999998
0,1497,1,665.22500000000002
0,1498,1,787.54300000000001
0,1499,1,744.92100000000005
0,1500,1,742.04200000000003
0,1501,1,861.11199999999997
0,1502,1,744.78099999999995
0,1503,1,700.27200000000005
0,1504,1,740.50300000000004
0,1505,1,695.80799999999999
0,1506,1,908.75
0,1507,1,796.50400000000002
0,1508,1,909.97000000000003
0,1509,1,871.93100000000004
0,1510,1,834.95799999999997
0,1511,1,819.726
0,1512,1,800.87900000000002
0,1513,1,760.92100000000005
0,1514,1,762.46600000000001
0,1515,1,823.60000000000002
0,1516,1,829.49300000000005
0,1517,1,816.173
0,1518,1,788.303
0,1519,1,673.81399999999996
0,1520,1,850.28700000000003
0,1521,1,798.92700000000002
0,1522,1,823.09900000000005
0,1523,1,895.65200000000004
0,1524,1,747.72299999999996
0,1525,1,873.96500000000003
0,1526,1,707.25199999999995
0,1527,1,939.298
0,1528,1,938.98800000000006
0,1529,1,728.07299999999998
0,1530,1,945.50099999999998
0,1531,1,747.58100000000002
0,1532,1,924.60500000000002
0,1533,1,808.04899999999998
0,1534,1,752.88599999999997
0,1535,1,815.10299999999995
0,1536,1,877.06100000000004
0,1537,1,744.21400000000006
0,1538,1,1003.999
0,1539,1,865.50599999999997
0,1540,1,906.47000000000003
0,1541,1,808.85799999999995
0,1542,1,742.87900000000002
0,1543,1,893.41700000000003
0,1544,1,709.94299999999998
0,1545,1,826.10500000000002
0,1546,1,761.20299999999997
0,1547,1,789.21900000000005
0,1548,1,859.37400000000002
0,1549,1,837.18100000000004
0,1550,1,669.13
0,1551,1,816.75
0,1552,1,778.54200000000003
0,1553,1,829.46799999999996
0,1554,1,741.87099999999998
0,1555,1,997.70000000000005
0,1556,1,835.16499999999996
0,1557,1,778.88
0,1558,1,735.01700000000005
0,1559,1,808.91399999999999
0,1560,1,728.22400000000005
0,1561,1,1101.604
0,1562,1,751.322
0,1563,1,699.05100000000004
0,1564,1,893.02599999999995
0,1565,1,872.40800000000002
0,1566,1,878.45799999999997
0,1567,1,641.774
0,1568,1,880.66200000000003
0,1569,1,739.68499999999995
0,1570,1,839.36500000000001
0,1571,1,756.90999999999997
0,1572,1,835.12699999999995
0,1573,1,871.93899999999996
0,1574,1,874.70899999999995
0,1575,1,749.86500000000001
0,1576,1,612.61900000000003
0,1577,1,956.59900000000005
0,1578,1,877.16999999999996
0,1579,1,898.97000000000003
0,1580,1,790.702
0,1581,1,746.40599999999995
0,1582,1,974.01900000000001
0,1583,1,873.35000000000002
0,1584,1,740.77099999999996
0,1585,1,747.30799999999999
0,1586,1,868.82000000000005
0,1587,1,832.00800000000004
0,1588,1,598.62400000000002
0,1589,1,880.93100000000004
0,1590,1,806.34799999999996
0,1591,1,638.173
0,1592,1,686.00800000000004
0,1593,1,802.18100000000004
0,1594,1,870.73500000000001
0,1595,1,985.87300000000005
0,1596,1,779.91300000000001
0,1597,1,838.35299999999995
0,1598,1,791.50099999999998
0,1599,1,800.83699999999999
0,1600,1,790.47699999999998
0,1601,1,856.98400000000004
0,1602,1,832.47900000000004
0,1603,1,777.66600000000005
0,1604,1,749.245
0,1605,1,703.92899999999997
0,1606,1,778.73199999999997
0,1607,1,837.50800000000004
0,1608,1,799.22799999999995
0,1609,1,813.75199999999995
0,1610,1,854.63999999999999
0,1611,1,856.81600000000003
0,1612,1,811.399
0,1613,1,758.75
0,1614,1,948.649
0,1615,1,887.12300000000005
0,1616,1,774.48800000000006
0,1617,1,1039.6300000000001
0,1618,1,897.65300000000002
0,1619,1,744.22199999999998
0,1620,1,688.74699999999996
0,1621,1,751.20799999999997
0,1622,1,748.88199999999995
0,1623,1,635.95299999999997
0,1624,1,757.73800000000006
0,1625,1,744.71500000000003
0,1626,1,862.947
0,1627,1,990.53899999999999
0,1628,1,740.10599999999999
0,1629,1,723.34500000000003
0,1630,1,688.43100000000004
0,1631,1,769.76900000000001
0,1632,1,841.06399999999996
0,1633,1,861.322
0,1634,1,892.404
0,1635,1,812.69299999999998
0,1636,1,888.08799999999997
0,1637,1,840.41600000000005
0,1638,1,877.38599999999997
0,1639,1,666.05499999999995
0,1640,1,1003.102
0,1641,1,737.803
0,1642,1,916.55499999999995
0,1643,1,810.70399999999995
0,1644,1,1028.3409999999999
0,1645,1,832.81500000000005
0,1646,1,906.971
0,1647,1,831.10000000000002
0,1648,1,921.38999999999999
0,1649,1,834.98599999999999
0,1650,1,857.529
0,1651,1,677.76999999999998
0,1652,1,880.34900000000005
0,1653,1,779.07399999999996
0,1654,1,924.72000000000003
0,1655,1,822.59400000000005
0,1656,1,928.02099999999996
0,1657,1,686.61300000000006
0,1658,1,1057.992
0,1659,1,890.03300000000002
0,1660,1,913.66800000000001
0,1661,1,768.48400000000004
0,1662,1,881.221
0,1663,1,883.87199999999996
0,1664,1,875.21000000000004
0,1665,1,837.00400000000002
0,1666,1,1062.8109999999999
0,1667,1,757.43399999999997
0,1668,1,702.62300000000005
0,1669,1,783.505
0,1670,1,849.13300000000004
0,1671,1,694.52999999999997
0,1672,1,777.14200000000005
0,1673,1,880.928
0,1674,1,934.88400000000001
0,1675,1,746.54100000000005
0,1676,1,850.63599999999997
0,1677,1,884.59699999999998
0,1678,1,763.904
0,1679,1,932.45799999999997
0,1680,1,853.35900000000004
0,1681,1,718.03800000000001
0,1682,1,831.33799999999997
0,1683,1,661.83799999999997
0,1684,1,830.71799999999996
0,1685,1,706.149
0,1686,1,925.75999999999999
0,1687,1,671.452
0,1688,1,796.98900000000003
0,1689,1,781.25
0,1690,1,806.22199999999998
0,1691,1,861.01499999999999
0,1692,1,721.88499999999999
0,1693,1,872.77700000000004
0,1694,1,755.68499999999995
0,1695,1,927.61199999999997
0,1696,1,871.19399999999996
0,1697,1,710.00900000000001
0,1698,1,912.91200000000003
0,1699,1,633.64300000000003
0,1700,1,641.89200000000005
0,1701,1,916.75999999999999
0,1702,1,721.89200000000005
0,1703,1,848.79700000000003
0,1704,1,792.53300000000002
0,1705,1,934.76300000000003
0,1706,1,736.64400000000001
0,1707,1,835.66999999999996
0,1708,1,690.72699999999998
0,1709,1,786.18200000000002
0,1710,1,836.69100000000003
0,1711,1,643.91800000000001
0,1712,1,724.88900000000001
0,1713,1,765.83100000000002
0,1714,1,806.226
0,1715,1,742.61500000000001
0,1716,1,789.02200000000005
0,1717,1,842.51499999999999
0,1718,1,797.29200000000003
0,1719,1,792.52200000000005
0,1720,1,1004.015
0,1721,1,909.52499999999998
0,1722,1,941.85900000000004
0,1723,1,603.53899999999999
0,1724,1,952.35599999999999
0,1725,1,871.21799999999996
0,1726,1,806.66899999999998
0,1727,1,792.40200000000004
0,1728,1,822.24300000000005
0,1729,1,864.46699999999998
0,1730,1,827.20000000000005
0,1731,1,750.33699999999999
0,1732,1,853.89300000000003
0,1733,1,719.02099999999996
0,1734,1,946.24099999999999
0,1735,1,949.68399999999997
0,1736,1,787.529
0,1737,1,796.904
0,1738,1,889.62900000000002
0,1739,1,788.93200000000002
0,1740,1,753.64700000000005
0,1741,1,740.721
0,1742,1,1139.9770000000001
0,1743,1,811.529
0,1744,1,859.90099999999995
0,1745,1,837.71500000000003
0,1746,1,894.26700000000005
0,1747,1,848.60799999999995
0,1748,1,873.13900000000001
0,1749,1,784.22699999999998
0,1750,1,929.46400000000006
0,1751,1,721.83699999999999
0,1752,1,888.32899999999995
0,1753,1,613.13300000000004
0,1754,1,785.10299999999995
0,1755,1,803.70699999999999
0,1756,1,700.61000000000001
0,1757,1,815.63800000000003
0,1758,1,706.327
0,1759,1,721.65899999999999
0,1760,1,842.32500000000005
0,1761,1,852.21299999999997
0,1762,1,780.59000000000003
0,1763,1,885.58900000000006
0,1764,1,658.42700000000002
0,1765,1,738.48199999999997
0,1766,1,848.72199999999998
0,1767,1,970.11500000000001
0,1768,1,796.94500000000005
0,1769,1,942.29899999999998
0,1770,1,947.97699999999998
0,1771,1,657.73599999999999
0,1772,1,769.78200000000004
0,1773,1,698.16399999999999
0,1774,1,707.47000000000003
0,1775,1,656.33500000000004
0,1776,1,789.98099999999999
0,1777,1,810.78899999999999
0,1778,1,657.88199999999995
0,1779,1,1027.163
0,1780,1,928.67899999999997
0,1781,1,813.36400000000003
0,1782,1,660.06200000000001
0,1783,1,904.19299999999998
0,1784,1,904.75199999999995
0,1785,1,854.697
0,1786,1,822.47699999999998
0,1787,1,832.71699999999998
0,1788,1,760.30899999999997
0,1789,1,725.53200000000004
0,1790,1,721.86800000000005
0,1791,1,840.17499999999995
0,1792,1,807.71199999999999
0,1793,1,1002.8049999999999
0,1794,1,831.48500000000001
0,1795,1,746.69200000000001
0,1796,1,962.50300000000004
0,1797,1,693.88099999999997
0,1798,1,711.91099999999994
0,1799,1,795.25400000000002
0,1800,1,808.61500000000001
0,1801,1,822.48699999999997
0,1802,1,829.08399999999995
0,1803,1,704.41200000000003
0,1804,1,663.68899999999996
0,1805,1,774.96699999999998
0,1806,1,614.45699999999999
0,1807,1,856.28200000000004
0,1808,1,855.61400000000003
0,1809,1,961.93299999999999
0,1810,1,852.30499999999995
0,1811,1,657.90200000000004
0,1812,1,799.19899999999996
0,1813,1,687.54499999999996
0,1814,1,789.77499999999998
0,1815,1,884.91099999999994
0,1816,1,812.05999999999995
0,1817,1,925.38699999999994
0,1818,1,836.13900000000001
0,1819,1,700.99699999999996
0,1820,1,765.23400000000004
0,1821,1,817.05899999999997
0,1822,1,727.423
0,1823,1,766.40800000000002
0,1824,1,619.26499999999999
0,1825,1,817.53399999999999
0,1826,1,799.12
0,1827,1,737.279
0,1828,1,921.63099999999997
0,1829,1,652.15499999999997
0,1830,1,642.90999999999997
0,1831,1,689.15999999999997
0,1832,1,547.505
0,1833,1,715.46500000000003
0,1834,1,735.10500000000002
0,1835,1,856.46000000000004
0,1836,1,808.60199999999998
0,1837,1,841.27700000000004
0,1838,1,686.46600000000001
0,1839,1,871.36199999999997
0,1840,1,584.721
0,1841,1,739.22900000000004
0,1842,1,893.96799999999996
0,1843,1,703.75099999999998
0,1844,1,781.65099999999995
0,1845,1,798.68899999999996
0,1846,1,762.08799999999997
0,1847,1,751.02499999999998
0,1848,1,908.80100000000004
0,1849,1,590.69799999999998
0,1850,1,663.61400000000003
0,1851,1,1109.952
0,1852,1,967.47799999999995
0,1853,1,820.42999999999995
0,1854,1,844.26800000000003
0,1855,1,711.82799999999997
0,1856,1,760.61900000000003
0,1857,1,729.45600000000002
0,1858,1,865.78899999999999
0,1859,1,887.89200000000005
0,1860,1,824.98099999999999
0,1861,1,820.24699999999996
0,1862,1,800.58900000000006
0,1863,1,800.85699999999997
0,1864,1,863.62699999999995
0,1865,1,733.16200000000003
0,1866,1,787.91200000000003
0,1867,1,534.5
0,1868,1,636.86199999999997
0,1869,1,778.99300000000005
0,1870,1,897.51499999999999
0,1871,1,787.39400000000001
0,1872,1,791.43899999999996
0,1873,1,892.89700000000005
0,1874,1,694.09699999999998
0,1875,1,715.68899999999996
0,1876,1,721.07100000000003
0,1877,1,792.64400000000001
0,1878,1,772.00300000000004
0,1879,1,811.54499999999996
0,1880,1,740.31399999999996
0,1881,1,920.11199999999997
0,1882,1,877.34100000000001
0,1883,1,910.28499999999997
0,1884,1,966.66600000000005
0,1885,1,704.07299999999998
0,1886,1,648.59000000000003
0,1887,1,758.43899999999996
0,1888,1,777.30700000000002
0,1889,1,913.22500000000002
0,1890,1,720.63599999999997
0,1891,1,671.50800000000004
0,1892,1,848.79999999999995
0,1893,1,984.98400000000004
0,1894,1,757.06399999999996
0,1895,1,892.66899999999998
0,1896,1,967.88099999999997
0,1897,1,791.67100000000005
0,1898,1,777.59500000000003
0,1899,1,845.73900000000003
0,1900,1,575.19600000000003
0,1901,1,826.92399999999998
0,1902,1,867.77200000000005
0,1903,1,761.01700000000005
0,1904,1,931.69200000000001
0,1905,1,714.92999999999995
0,1906,1,741.755
0,1907,1,831.10400000000004
0,1908,1,842.42700000000002
0,1909,1,868.31100000000004
0,1910,1,748.89200000000005
0,1911,1,764.79700000000003
0,1912,1,828.23900000000003
0,1913,1,847.94399999999996
0,1914,1,730.86800000000005
0,1915,1,1017.296
0,1916,1,805.54200000000003
0,1917,1,696.26199999999994
0,1918,1,795.34000000000003
0,1919,1,694.05700000000002
0,1920,1,818.28999999999996
0,1921,1,784.274
0,1922,1,733.83699999999999
0,1923,1,918.42600000000004
0,1924,1,891.29499999999996
0,1925,1,842.697
0,1926,1,772.66200000000003
0,1927,1,703.577
0,1928,1,911.36699999999996
0,1929,1,765.88900000000001
0,1930,1,834.197
0,1931,1,828.77599999999995
0,1932,1,882.04300000000001
0,1933,1,922.04300000000001
0,1934,1,750.04899999999998
0,1935,1,775.33600000000001
0,1936,1,808.04600000000005
0,1937,1,719.11199999999997
0,1938,1,893.56100000000004
0,1939,1,685.02200000000005
0,1940,1,1034.606
0,1941,1,758.23500000000001
0,1942,1,837.39999999999998
0,1943,1,767.19500000000005
0,1944,1,843.40300000000002
0,1945,1,655.55899999999997
0,1946,1,732.19399999999996
0,1947,1,743.322
0,1948,1,852.93299999999999
0,1949,1,838.88699999999994
0,1950,1,812.39400000000001
0,1951,1,678.95299999999997
0,1952,1,755.77700000000004
0,1953,1,866.53800000000001
0,1954,1,643.97299999999996
0,1955,1,743.30200000000002
0,1956,1,743.94100000000003
0,1957,1,781.29100000000005
0,1958,1,891.79100000000005
0,1959,1,824.03800000000001
0,1960,1,811.97400000000005
0,1961,1,662.34299999999996
0,1962,1,856.44000000000005
0,1963,1,799.31299999999999
0,1964,1,719.45699999999999
0,1965,1,966.57100000000003
0,1966,1,846.96299999999997
0,1967,1,747.23900000000003
0,1968,1,767.19299999999998
0,1969,1,991.38499999999999
0,1970,1,769.46000000000004
0,1971,1,829.61400000000003
0,1972,1,800.774
0,1973,1,713.51700000000005
0,1974,1,665.976
0,1975,1,840.21600000000001
0,1976,1,810.61199999999997
0,1977,1,800.13400000000001
0,1978,1,740.51499999999999
0,1979,1,758.08199999999999
0,1980,1,795.13999999999999
0,1981,1,727.90999999999997
0,1982,1,798.01099999999997
0,1983,1,760.29600000000005
0,1984,1,997.096
0,1985,1,850.93299999999999
0,1986,1,843.33500000000004
0,1987,1,741.20799999999997
0,1988,1,878.28300000000002
0,1989,1,778.298
0,1990,1,630.07500000000005
0,1991,1,728.53599999999994
0,1992,1,713.63900000000001
0,1993,1,759.32399999999996
0,1994,1,747.06700000000001
0,1995,1,860.53800000000001
0,1996,1,697.96100000000001
0,1997,1,851.06700000000001
0,1998,1,766.71299999999997
0,1999,1,726.08500000000004
0,2000,1,758.15300000000002
0,2001,1,944.69200000000001
0,2002,1,795.19200000000001
0,2003,1,842.41899999999998
0,2004,1,636.31899999999996
0,2005,1,829.34400000000005
0,2006,1,810.553
0,2007,1,903.35500000000002
0,2008,1,716.19000000000005
0,2009,1,605.12400000000002
0,2010,1,737.77599999999995
0,2011,1,815.05499999999995
0,2012,1,920.35900000000004
0,2013,1,1041.7139999999999
0,2014,1,923.63699999999994
0,2015,1,722.23800000000006
0,2016,1,830.54100000000005
0,2017,1,652.39800000000002
0,2018,1,765.75
0,2019,1,875.08600000000001
0,2020,1,787.577
0,2021,1,644.42499999999995
0,2022,1,752.23800000000006
0,2023,1,859.13400000000001
0,2024,1,827.51300000000003
0,2025,1,868.71799999999996
0,2026,1,630.36599999999999
0,2027,1,647.15099999999995
0,2028,1,796.00999999999999
0,2029,1,638.846
0,2030,1,836.95600000000002
0,2031,1,783.96199999999999
0,2032,1,776.20899999999995
0,2033,1,795.37300000000005
0,2034,1,860.18399999999997
0,2035,1,767.25800000000004
0,2036,1,742.85500000000002
0,2037,1,725.26199999999994
0,2038,1,789.82100000000003
0,2039,1,664.29999999999995
0,2040,1,761.95500000000004
0,2041,1,709.03300000000002
0,2042,1,531.35699999999997
0,2043,1,791.52099999999996
0,2044,1,777.53200000000004
0,2045,1,890.89499999999998
0,2046,1,732.42999999999995
0,2047,1,781.56600000000003
0,2048,1,728.745
0,2049,1,787.52499999999998
0,2050,1,912.59000000000003
0,2051,1,668.33900000000006
0,2052,1,915.68499999999995
0,2053,1,878.08500000000004
0,2054,1,791.72299999999996
0,2055,1,675.14200000000005
0,2056,1,771.29600000000005
0,2057,1,679.13800000000003
0,2058,1,620.13
0,2059,1,803.125
0,2060,1,656.43799999999999
0,2061,1,983.56799999999998
0,2062,1,711.09299999999996
0,2063,1,852.93600000000004
0,2064,1,784.36099999999999
0,2065,1,761.46699999999998
0,2066,1,858.64599999999996
0,2067,1,749.61099999999999
0,2068,1,890.76499999999999
0,2069,1,845.28099999999995
0,2070,1,792.62
0,2071,1,684.31500000000005
0,2072,1,806.09199999999998
0,2073,1,749.76999999999998
0,2074,1,789.995
0,2075,1,877.56899999999996
0,2076,1,779.37599999999998
0,2077,1,731.00999999999999
0,2078,1,892.654
0,2079,1,687.654
0,2080,1,854.73900000000003
0,2081,1,848.42600000000004
0,2082,1,743.33699999999999
0,2083,1,864.45799999999997
0,2084,1,766.26400000000001
0,2085,1,624.81799999999998
