worker,query_id,pass,latency_us
0,9088,0,906.75599999999997
0,9089,0,575.01400000000001
0,9090,0,758.88800000000003
0,9091,0,728.68499999999995
0,9092,0,838.90200000000004
0,9093,0,660.35400000000004
0,9094,0,896.726
0,9095,0,849.20899999999995
0,9096,0,837.56600000000003
0,9097,0,762.73500000000001
0,9098,0,764.75099999999998
0,9099,0,749.81799999999998
0,9100,0,819.21600000000001
0,9101,0,831.04899999999998
0,9102,0,827.27200000000005
0,9103,0,964.04300000000001
0,9104,0,757.92899999999997
0,9105,0,797.67100000000005
0,9106,0,765.95000000000005
0,9107,0,843.32299999999998
0,9108,0,666.69000000000005
0,9109,0,665.56600000000003
0,9110,0,483.125
0,9111,0,811.57399999999996
0,9112,0,781.471
0,9113,0,760.70600000000002
0,9114,0,741.32000000000005
0,9115,0,783.07600000000002
0,9116,0,699.23900000000003
0,9117,0,744.94600000000003
0,9118,0,869.76099999999997
0,9119,0,719.31100000000004
0,9120,0,750.19100000000003
0,9121,0,846.41600000000005
0,9122,0,834.32399999999996
0,9123,0,771.23099999999999
0,9124,0,821.13400000000001
0,9125,0,692.83799999999997
0,9126,0,850.85299999999995
0,9127,0,788.51900000000001
0,9128,0,936.88300000000004
0,9129,0,705.35400000000004
0,9130,0,697.63900000000001
0,9131,0,651.625
0,9132,0,649.31600000000003
0,9133,0,735.26099999999997
0,9134,0,741.495
0,9135,0,693.11500000000001
0,9136,0,746.08500000000004
0,9137,0,724.06399999999996
0,9138,0,952.29100000000005
0,9139,0,792.24400000000003
0,9140,0,795.49000000000001
0,9141,0,902.23900000000003
0,9142,0,837.053
0,9143,0,685.44000000000005
0,9144,0,936.77800000000002
0,9145,0,870.84400000000005
0,9146,0,755.47500000000002
0,9147,0,713.34400000000005
0,9148,0,774.17200000000003
0,9149,0,787.27099999999996
0,9150,0,800.41999999999996
0,9151,0,731.02999999999997
0,9152,0,878.35199999999998
0,9153,0,682.83000000000004
0,9154,0,786.92200000000003
0,9155,0,623.73199999999997
0,9156,0,779.28200000000004
0,9157,0,886.36099999999999
0,9158,0,614.452
0,9159,0,764.02999999999997
0,9160,0,1027.9829999999999
0,9161,0,615.26800000000003
0,9162,0,802.83399999999995
0,9163,0,669.78200000000004
0,9164,0,789.68200000000002
0,9165,0,935.226
0,9166,0,793.00300000000004
0,9167,0,857.36199999999997
0,9168,0,741.68100000000004
0,9169,0,717.70699999999999
0,9170,0,817.77300000000002
0,9171,0,835.15499999999997
0,9172,0,876.66399999999999
0,9173,0,650.56500000000005
0,9174,0,771.803
0,9175,0,846.25599999999997
0,9176,0,767.95799999999997
0,9177,0,781.72500000000002
0,9178,0,832.67200000000003
0,9179,0,887.16600000000005
0,9180,0,766.41999999999996
0,9181,0,763.73900000000003
0,9182,0,684.75
0,9183,0,633.38400000000001
0,9184,0,799.649
0,9185,0,785.72400000000005
0,9186,0,821.12300000000005
0,9187,0,780.13900000000001
0,9188,0,849.52300000000002
0,9189,0,684.65899999999999
0,9190,0,773.88599999999997
0,9191,0,713.83000000000004
0,9192,0,855.28099999999995
0,9193,0,835.84699999999998
0,9194,0,680.49300000000005
0,9195,0,690.64599999999996
0,9196,0,773.10199999999998
0,9197,0,751.17200000000003
0,9198,0,780.59799999999996
0,9199,0,854.38699999999994
0,9200,0,709.61199999999997
0,9201,0,712.84299999999996
0,9202,0,686.41399999999999
0,9203,0,706.70600000000002
0,9204,0,857.27700000000004
0,9205,0,728.87099999999998
0,9206,0,749.94399999999996
0,9207,0,834.49800000000005
0,9208,0,825.86300000000006
0,9209,0,715.18700000000001
0,9210,0,726.577
0,9211,0,657.23000000000002
0,9212,0,772.30100000000004
0,9213,0,832.91300000000001
0,9214,0,631.577
0,9215,0,914.60299999999995
0,9216,0,921.04600000000005
0,9217,0,839.13300000000004
0,9218,0,577.67399999999998
0,9219,0,688.65899999999999
0,9220,0,784.67100000000005
0,9221,0,728.02200000000005
0,9222,0,718.00999999999999
0,9223,0,867.13599999999997
0,9224,0,737.38
0,9225,0,801.30399999999997
0,9226,0,655.73800000000006
0,9227,0,771.92399999999998
0,9228,0,659.92200000000003
0,9229,0,950.77499999999998
0,9230,0,759.11099999999999
0,9231,0,780.19100000000003
0,9232,0,838.54399999999998
0,9233,0,857.05999999999995
0,9234,0,709.26499999999999
0,9235,0,696.46699999999998
0,9236,0,850.84199999999998
0,9237,0,625.93399999999997
0,9238,0,950.06100000000004
0,9239,0,654.05100000000004
0,9240,0,700.89700000000005
0,9241,0,811.86000000000001
0,9242,0,607.55799999999999
0,9243,0,846.26400000000001
0,9244,0,815.66200000000003
0,9245,0,742.92100000000005
0,9246,0,593.86599999999999
0,9247,0,856.14999999999998
0,9248,0,845.41800000000001
0,9249,0,925.44899999999996
0,9250,0,849.74300000000005
0,9251,0,915.75900000000001
0,9252,0,634.85599999999999
0,9253,0,839.61699999999996
0,9254,0,825.83299999999997
0,9255,0,695.50800000000004
0,9256,0,855.33799999999997
0,9257,0,846.08199999999999
0,9258,0,913.69899999999996
0,9259,0,801.31600000000003
0,9260,0,704.05999999999995
0,9261,0,803.91200000000003
0,9262,0,773.94899999999996
0,9263,0,856.41499999999996
0,9264,0,716.37199999999996
0,9265,0,856.07799999999997
0,9266,0,841.15800000000002
0,9267,0,713.82899999999995
0,9268,0,767.19799999999998
0,9269,0,776.33699999999999
0,9270,0,814.452
0,9271,0,857.89599999999996
0,9272,0,800.947
0,9273,0,697.06600000000003
0,9274,0,734.82100000000003
0,9275,0,717.39800000000002
0,9276,0,691.178
0,9277,0,765.721
0,9278,0,703.80700000000002
0,9279,0,745.04200000000003
0,9280,0,827.41600000000005
0,9281,0,849.50400000000002
0,9282,0,1004.691
0,9283,0,535.18499999999995
0,9284,0,762.85500000000002
0,9285,0,685.96000000000004
0,9286,0,761.23099999999999
0,9287,0,652.822
0,9288,0,652.78800000000001
0,9289,0,628.77300000000002
0,9290,0,789.971
0,9291,0,806.39800000000002
0,9292,0,724.60299999999995
0,9293,0,776.90899999999999
0,9294,0,749.35799999999995
0,9295,0,675.05799999999999
0,9296,0,743.73299999999995
0,9297,0,843.54200000000003
0,9298,0,1047.0899999999999
0,9299,0,664.98699999999997
0,9300,0,804.20600000000002
0,9301,0,825.07600000000002
0,9302,0,847.65700000000004
0,9303,0,934.35199999999998
0,9304,0,896.22799999999995
0,9305,0,837.54399999999998
0,9306,0,728.89300000000003
0,9307,0,686.62099999999998
0,9308,0,830.73199999999997
0,9309,0,801.76999999999998
0,9310,0,894.79700000000003
0,9311,0,723.80499999999995
0,9312,0,755.601
0,9313,0,743.41899999999998
0,9314,0,848.33100000000002
0,9315,0,746.45600000000002
0,9316,0,757.26999999999998
0,9317,0,779.18200000000002
0,9318,0,681.21500000000003
0,9319,0,757.06399999999996
0,9320,0,728.00900000000001
0,9321,0,914.01400000000001
0,9322,0,820.48400000000004
0,9323,0,826.49099999999999
0,9324,0,827.20699999999999
0,9325,0,551.476
0,9326,0,739.07600000000002
0,9327,0,909.95500000000004
0,9328,0,734.07500000000005
0,9329,0,632.05799999999999
0,9330,0,717.90899999999999
0,9331,0,802.08799999999997
0,9332,0,698.86300000000006
0,9333,0,764.06200000000001
0,9334,0,777.33500000000004
0,9335,0,828.149
0,9336,0,901.72000000000003
0,9337,0,728.44600000000003
0,9338,0,725.875
0,9339,0,825.23099999999999
0,9340,0,727.75900000000001
0,9341,0,859.21699999999998
0,9342,0,937.70299999999997
0,9343,0,803.35599999999999
0,9344,0,792.702
0,9345,0,664.82000000000005
0,9346,0,828.01800000000003
0,9347,0,613.85400000000004
0,9348,0,581.95699999999999
0,9349,0,717.31700000000001
0,9350,0,923.50199999999995
0,9351,0,790.87
0,9352,0,723.63999999999999
0,9353,0,955.74699999999996
0,9354,0,793.54899999999998
0,9355,0,841.11300000000006
0,9356,0,607.57299999999998
0,9357,0,847.77300000000002
0,9358,0,829.69399999999996
0,9359,0,829.29499999999996
0,9360,0,682.98900000000003
0,9361,0,673.56399999999996
0,9362,0,817.55399999999997
0,9363,0,913.221
0,9364,0,699.12800000000004
0,9365,0,723.89200000000005
0,9366,0,709.67999999999995
0,9367,0,903.58600000000001
0,9368,0,828.14700000000005
0,9369,0,850.50999999999999
0,9370,0,883.851
0,9371,0,792.76099999999997
0,9372,0,728.94899999999996
0,9373,0,799.79100000000005
0,9374,0,783.21799999999996
0,9375,0,655.096
0,9376,0,791.24199999999996
0,9377,0,833.93700000000001
0,9378,0,728.14099999999996
0,9379,0,538.30899999999997
0,9380,0,673.26499999999999
0,9381,0,953.34199999999998
0,9382,0,744.68100000000004
0,9383,0,508.99099999999999
0,9384,0,737.30100000000004
0,9385,0,847.88199999999995
0,9386,0,799.18899999999996
0,9387,0,786.99599999999998
0,9388,0,759.63300000000004
0,9389,0,897.83500000000004
0,9390,0,884.22900000000004
0,9391,0,962.26599999999996
0,9392,0,804.30200000000002
0,9393,0,838.88099999999997
0,9394,0,808.18899999999996
0,9395,0,923.96699999999998
0,9396,0,675.54300000000001
0,9397,0,774.56100000000004
0,9398,0,837.71400000000006
0,9399,0,708.03200000000004
0,9400,0,1150.72
0,9401,0,801.66099999999994
0,9402,0,734.19200000000001
0,9403,0,747.84299999999996
0,9404,0,771.51400000000001
0,9405,0,772.71000000000004
0,9406,0,607.30100000000004
0,9407,0,699.52999999999997
0,9408,0,865.87199999999996
0,9409,0,863.22799999999995
0,9410,0,834.36500000000001
0,9411,0,561.11500000000001
0,9412,0,730.41300000000001
0,9413,0,858.029
0,9414,0,862.57500000000005
0,9415,0,776.726
0,9416,0,828.26400000000001
0,9417,0,702.23400000000004
0,9418,0,823.70500000000004
0,9419,0,791.34500000000003
0,9420,0,776.31500000000005
0,9421,0,703.93100000000004
0,9422,0,1055.377
0,9423,0,695.33299999999997
0,9424,0,788.33199999999999
0,9425,0,605.51199999999994
0,9426,0,738.91499999999996
0,9427,0,606.03999999999996
0,9428,0,950.33500000000004
0,9429,0,836.69200000000001
0,9430,0,856.43899999999996
0,9431,0,713.36400000000003
0,9432,0,773.77800000000002
0,9433,0,868.08399999999995
0,9434,0,837.98299999999995
0,9435,0,918.46299999999997
0,9436,0,833.11699999999996
0,9437,0,783.86900000000003
0,9438,0,726.55899999999997
0,9439,0,884.42999999999995
0,9440,0,762.03300000000002
0,9441,0,784.50400000000002
0,9442,0,576.55799999999999
0,9443,0,789.20100000000002
0,9444,0,833.63
0,9445,0,674.62599999999998
0,9446,0,697.72799999999995
0,9447,0,843.40700000000004
0,9448,0,916.404
0,9449,0,698.72299999999996
0,9450,0,813.99599999999998
0,9451,0,701.59799999999996
0,9452,0,849.77599999999995
0,9453,0,734.25900000000001
0,9454,0,714.971
0,9455,0,802.34799999999996
0,9456,0,807.505
0,9457,0,696.27800000000002
0,9458,0,826.25900000000001
0,9459,0,850.97900000000004
0,9460,0,746.09199999999998
0,9461,0,721.57799999999997
0,9462,0,710.87199999999996
0,9463,0,772.16499999999996
0,9464,0,832.33100000000002
0,9465,0,645.06399999999996
0,9466,0,911.85900000000004
0,9467,0,590.90300000000002
0,9468,0,857.84900000000005
0,9469,0,851.21199999999999
0,9470,0,818.54300000000001
0,9471,0,838.18799999999999
0,9472,0,845.56399999999996
0,9473,0,794.59699999999998
0,9474,0,732.601
0,9475,0,858.43499999999995
0,9476,0,797.55899999999997
0,9477,0,839.87400000000002
0,9478,0,739.39200000000005
0,9479,0,844.41800000000001
0,9480,0,725.23500000000001
0,9481,0,736.54399999999998
0,9482,0,783.48800000000006
0,9483,0,787.47299999999996
0,9484,0,922.73199999999997
0,9485,0,876.97000000000003
0,9486,0,799.505
0,9487,0,754.10199999999998
0,9488,0,748.80200000000002
0,9489,0,703.779
0,9490,0,664.97299999999996
0,9491,0,833.68499999999995
0,9492,0,972.76099999999997
0,9493,0,733.05600000000004
0,9494,0,727.08199999999999
0,9495,0,865.78399999999999
0,9496,0,763.03999999999996
0,9497,0,883.32299999999998
0,9498,0,706.71600000000001
0,9499,0,926.62800000000004
0,9500,0,693.89599999999996
0,9501,0,825.49000000000001
0,9502,0,866.63099999999997
0,9503,0,916.48500000000001
0,9504,0,771.70299999999997
0,9505,0,827.33600000000001
0,9506,0,752.346
0,9507,0,885.625
0,9508,0,775.90899999999999
0,9509,0,892.58299999999997
0,9510,0,644.04200000000003
0,9511,0,824.36400000000003
0,9512,0,724.16200000000003
0,9513,0,758.846
0,9514,0,709.30999999999995
0,9515,0,629.27200000000005
0,9516,0,740.447
0,9517,0,693.12699999999995
0,9518,0,713.19000000000005
0,9519,0,861.51999999999998
0,9520,0,731.73000000000002
0,9521,0,868.12099999999998
0,9522,0,903.26400000000001
0,9523,0,803.79200000000003
0,9524,0,696.89800000000002
0,9525,0,815.81100000000004
0,9526,0,797.101
0,9527,0,843.64400000000001
0,9528,0,805.80399999999997
0,9529,0,932.85199999999998
0,9530,0,663.43899999999996
0,9531,0,869.53200000000004
0,9532,0,770.99400000000003
0,9533,0,827.95000000000005
0,9534,0,781.49199999999996
0,9535,0,883.755
0,9536,0,743.02099999999996
0,9537,0,818.76599999999996
0,9538,0,925.17100000000005
0,9539,0,860.26499999999999
0,9540,0,941.10900000000004
0,9541,0,1230.855
0,9542,0,815.89099999999996
0,9543,0,829.31700000000001
0,9544,0,874.35900000000004
0,9545,0,753.702
0,9546,0,850.23500000000001
0,9547,0,819.34799999999996
0,9548,0,784.322
0,9549,0,793.86599999999999
0,9550,0,939.72000000000003
0,9551,0,751.33500000000004
0,9552,0,810.87300000000005
0,9553,0,981.17700000000002
0,9554,0,659.94899999999996
0,9555,0,781.16399999999999
0,9556,0,731.98500000000001
0,9557,0,879.67399999999998
0,9558,0,798.33500000000004
0,9559,0,709.66600000000005
0,9560,0,854.09000000000003
0,9561,0,712.36800000000005
0,9562,0,785.45399999999995
0,9563,0,945.75300000000004
0,9564,0,850.28200000000004
0,9565,0,911.82600000000002
0,9566,0,805.13
0,9567,0,915.41700000000003
0,9568,0,895.60599999999999
0,9569,0,882.30899999999997
0,9570,0,756.31799999999998
0,9571,0,885.73400000000004
0,9572,0,664.49000000000001
0,9573,0,883.09000000000003
0,9574,0,794.25699999999995
0,9575,0,597.63400000000001
0,9576,0,860.83699999999999
0,9577,0,895.00999999999999
0,9578,0,996.70000000000005
0,9579,0,819.51300000000003
0,9580,0,876.97900000000004
0,9581,0,813.678
0,9582,0,707.98599999999999
0,9583,0,777.84400000000005
0,9584,0,675.33799999999997
0,9585,0,817.97000000000003
0,9586,0,708.18399999999997
0,9587,0,977.19200000000001
0,9588,0,844.05200000000002
0,9589,0,932.18600000000004
0,9590,0,827.375
0,9591,0,837.755
0,9592,0,848.61599999999999
0,9593,0,844.78800000000001
0,9594,0,786.46600000000001
0,9595,0,891.70799999999997
0,9596,0,990.34199999999998
0,9597,0,964.82799999999997
0,9598,0,696.50699999999995
0,9599,0,732.59500000000003
0,9600,0,723.404
0,9601,0,731.5
0,9602,0,855.94299999999998
0,9603,0,811.45000000000005
0,9604,0,692.84500000000003
0,9605,0,790.84900000000005
0,9606,0,658.26999999999998
0,9607,0,750.43299999999999
0,9608,0,811.74099999999999
0,9609,0,888.36800000000005
0,9610,0,834.05100000000004
0,9611,0,900.19000000000005
0,9612,0,902.87099999999998
0,9613,0,696.34699999999998
0,9614,0,717.57799999999997
0,9615,0,840.44799999999998
0,9616,0,915.15099999999995
0,9617,0,776.36500000000001
0,9618,0,732.35199999999998
0,9619,0,790.53999999999996
0,9620,0,719.70399999999995
0,9621,0,689.96000000000004
0,9622,0,887.41200000000003
0,9623,0,713.327
0,9624,0,826.27800000000002
0,9625,0,930.303
0,9626,0,738.548
0,9627,0,713.58699999999999
0,9628,0,789.02099999999996
0,9629,0,650.58399999999995
0,9630,0,816.43200000000002
0,9631,0,764.04399999999998
0,9632,0,724.17399999999998
0,9633,0,817.38999999999999
0,9634,0,1007.027
0,9635,0,815.572
0,9636,0,726.35400000000004
0,9637,0,862.34900000000005
0,9638,0,748.02599999999995
0,9639,0,785.96500000000003
0,9640,0,632.71199999999999
0,9641,0,690.60599999999999
0,9642,0,831.25300000000004
0,9643,0,750.505
0,9644,0,597.07899999999995
0,9645,0,874.19799999999998
0,9646,0,624.77499999999998
0,9647,0,858.84000000000003
0,9648,0,866.47900000000004
0,9649,0,632.178
0,9650,0,824.15200000000004
0,9651,0,846.59699999999998
0,9652,0,804.93299999999999
0,9653,0,702.02999999999997
0,9654,0,660.04899999999998
0,9655,0,831.43200000000002
0,9656,0,738.57799999999997
0,9657,0,747.17100000000005
0,9658,0,857.30899999999997
0,9659,0,775.16800000000001
0,9660,0,724.70399999999995
0,9661,0,766.33199999999999
0,9662,0,818.93100000000004
0,9663,0,774.70699999999999
0,9664,0,813.20100000000002
0,9665,0,855.50400000000002
0,9666,0,751.423
0,9667,0,731.50800000000004
0,9668,0,727.07299999999998
0,9669,0,797.36400000000003
0,9670,0,735.71199999999999
0,9671,0,913.79499999999996
0,9672,0,603.03200000000004
0,9673,0,726.11099999999999
0,9674,0,820.29700000000003
0,9675,0,811.65899999999999
0,9676,0,753.529
0,9677,0,832.58399999999995
0,9678,0,780.48900000000003
0,9679,0,752.92999999999995
0,9680,0,552.28899999999999
0,9681,0,741.85199999999998
0,9682,0,751.245
0,9683,0,770.97000000000003
0,9684,0,828.56100000000004
0,9685,0,581.91300000000001
0,9686,0,759.31399999999996
0,9687,0,809.31899999999996
0,9688,0,746.21100000000001
0,9689,0,771.11699999999996
0,9690,0,843.06799999999998
0,9691,0,773.71500000000003
0,9692,0,848.48900000000003
0,9693,0,708.149
0,9694,0,670.78099999999995
0,9695,0,787.899
0,9696,0,877.09500000000003
0,9697,0,564.69799999999998
0,9698,0,822.81799999999998
0,9699,0,732.15999999999997
0,9700,0,752.625
0,9701,0,884.73699999999997
0,9702,0,686.02599999999995
0,9703,0,838.47400000000005
0,9704,0,740.49599999999998
0,9705,0,850.75999999999999
0,9706,0,579.73599999999999
0,9707,0,761.57000000000005
0,9708,0,671.96400000000006
0,9709,0,646.96799999999996
0,9710,0,650.27700000000004
0,9711,0,840.81100000000004
0,9712,0,845.33900000000006
0,9713,0,944.28899999999999
0,9714,0,893.53399999999999
0,9715,0,861.96699999999998
0,9716,0,659.02999999999997
0,9717,0,749.65499999999997
0,9718,0,807.85500000000002
0,9719,0,740.34900000000005
0,9720,0,829.37199999999996
0,9721,0,857.52599999999995
0,9722,0,979.39700000000005
0,9723,0,649.97400000000005
0,9724,0,700.23199999999997
0,9725,0,784.59000000000003
0,9726,0,846.61599999999999
0,9727,0,847.00400000000002
0,9728,0,779.36400000000003
0,9729,0,1078.52
0,9730,0,799.00999999999999
0,9731,0,753.56299999999999
0,9732,0,795.55899999999997
0,9733,0,701.69600000000003
0,9734,0,820.86800000000005
0,9735,0,814.15800000000002
0,9736,0,768.81299999999999
0,9737,0,652.49400000000003
0,9738,0,698.33100000000002
0,9739,0,814.07100000000003
0,9740,0,802.78200000000004
0,9741,0,830.43700000000001
0,9742,0,813.09199999999998
0,9743,0,771.38199999999995
0,9744,0,857.62599999999998
0,9745,0,730.76499999999999
0,9746,0,790.92899999999997
0,9747,0,734.93499999999995
0,9748,0,656.99800000000005
0,9749,0,947.71400000000006
0,9750,0,771.76900000000001
0,9751,0,734.89700000000005
0,9752,0,681.37
0,9753,0,651.50199999999995
0,9754,0,693.80100000000004
0,9755,0,677.59199999999998
0,9756,0,793.87699999999995
0,9757,0,657.95899999999995
0,9758,0,768.80200000000002
0,9759,0,761.12400000000002
0,9760,0,925.928
0,9761,0,679.62
0,9762,0,921.68799999999999
0,9763,0,697.83000000000004
0,9764,0,1034.9860000000001
0,9765,0,925.53499999999997
0,9766,0,687.10799999999995
0,9767,0,669.23599999999999
0,9768,0,860.33600000000001
0,9769,0,755.74699999999996
0,9770,0,858.32100000000003
0,9771,0,861.12300000000005
0,9772,0,821.16999999999996
0,9773,0,621.07799999999997
0,9774,0,724.01499999999999
0,9775,0,693.44000000000005
0,9776,0,843.68499999999995
0,9777,0,796.97000000000003
0,9778,0,770.77099999999996
0,9779,0,847.98900000000003
0,9780,0,571.45000000000005
0,9781,0,618.47199999999998
0,9782,0,758.25800000000004
0,9783,0,892.66300000000001
0,9784,0,820.58600000000001
0,9785,0,759.34400000000005
0,9786,0,857.39400000000001
0,9787,0,710.76800000000003
0,9788,0,813.42600000000004
0,9789,0,897.78300000000002
0,9790,0,802.899
0,9791,0,928.56500000000005
0,9792,0,721.51400000000001
0,9793,0,719.096
0,9794,0,638.77099999999996
0,9795,0,665.09900000000005
0,9796,0,852.18600000000004
0,9797,0,736.41600000000005
0,9798,0,703.92700000000002
0,9799,0,751.57000000000005
0,9800,0,752.702
0,9801,0,707.52800000000002
0,9802,0,732.49800000000005
0,9803,0,621.81399999999996
0,9804,0,633.54499999999996
0,9805,0,766.75400000000002
