worker,query_id,pass,latency_us
0,8670,0,836.61699999999996
0,8671,0,884.45799999999997
0,8672,0,798.56700000000001
0,8673,0,652.02499999999998
0,8674,0,854.19600000000003
0,8675,0,826.23299999999995
0,8676,0,766.64499999999998
0,8677,0,739.755
0,8678,0,868.63499999999999
0,8679,0,793.27300000000002
0,8680,0,889.86599999999999
0,8681,0,773.91700000000003
0,8682,0,661.30200000000002
0,8683,0,751.07399999999996
0,8684,0,788.57399999999996
0,8685,0,876.94600000000003
0,8686,0,897.58399999999995
0,8687,0,815.55600000000004
0,8688,0,827.13199999999995
0,8689,0,752.01099999999997
0,8690,0,935.10000000000002
0,8691,0,923.23900000000003
0,8692,0,821.01999999999998
0,8693,0,768.39200000000005
0,8694,0,700.62199999999996
0,8695,0,879.18399999999997
0,8696,0,796.803
0,8697,0,1018.299
0,8698,0,753.78999999999996
0,8699,0,822.10000000000002
0,8700,0,929.601
0,8701,0,893.63699999999994
0,8702,0,733.971
0,8703,0,815.58299999999997
0,8704,0,628.12300000000005
0,8705,0,756.86599999999999
0,8706,0,727.56600000000003
0,8707,0,848.95600000000002
0,8708,0,969.16399999999999
0,8709,0,822.64599999999996
0,8710,0,774.83500000000004
0,8711,0,767.82100000000003
0,8712,0,878.51400000000001
0,8713,0,798.27599999999995
0,8714,0,1053.3620000000001
0,8715,0,892.31899999999996
0,8716,0,819.06299999999999
0,8717,0,804.14499999999998
0,8718,0,811.80100000000004
0,8719,0,816.19299999999998
0,8720,0,813.99099999999999
0,8721,0,758.03899999999999
0,8722,0,711.30600000000004
0,8723,0,879.36300000000006
0,8724,0,814.19799999999998
0,8725,0,804.38300000000004
0,8726,0,677.75300000000004
0,8727,0,1095.768
0,8728,0,981.15599999999995
0,8729,0,937.11599999999999
0,8730,0,847.755
0,8731,0,913.76499999999999
0,8732,0,760.22799999999995
0,8733,0,844.875
0,8734,0,870.17200000000003
0,8735,0,823.94299999999998
0,8736,0,832.16300000000001
0,8737,0,787.45600000000002
0,8738,0,859.88599999999997
0,8739,0,696.38099999999997
0,8740,0,829.61699999999996
0,8741,0,807.38999999999999
0,8742,0,764.25099999999998
0,8743,0,918.36199999999997
0,8744,0,896.07100000000003
0,8745,0,600.65499999999997
0,8746,0,841.36300000000006
0,8747,0,706.50199999999995
0,8748,0,843.31600000000003
0,8749,0,728.09900000000005
0,8750,0,813.98800000000006
0,8751,0,868.93299999999999
0,8752,0,984.33900000000006
0,8753,0,934.91399999999999
0,8754,0,732.88499999999999
0,8755,0,794.30499999999995
0,8756,0,742.19600000000003
0,8757,0,732.67899999999997
0,8758,0,823.85799999999995
0,8759,0,660.197
0,8760,0,745.51199999999994
0,8761,0,783.48199999999997
0,8762,0,755.37300000000005
0,8763,0,763.78800000000001
0,8764,0,696.67999999999995
0,8765,0,874.48900000000003
0,8766,0,828.69500000000005
0,8767,0,849.48599999999999
0,8768,0,707.48099999999999
0,8769,0,717.64999999999998
0,8770,0,899.95899999999995
0,8771,0,939.02200000000005
0,8772,0,894.61500000000001
0,8773,0,954.92399999999998
0,8774,0,679.149
0,8775,0,684.10500000000002
0,8776,0,811.47000000000003
0,8777,0,762.99599999999998
0,8778,0,750.56700000000001
0,8779,0,848.28599999999994
0,8780,0,914.88699999999994
0,8781,0,685.5
0,8782,0,692.45799999999997
0,8783,0,616.51900000000001
0,8784,0,800.03700000000003
0,8785,0,881.12300000000005
0,8786,0,741.90099999999995
0,8787,0,838.447
0,8788,0,925.20600000000002
0,8789,0,707.053
0,8790,0,829.41099999999994
0,8791,0,792.87199999999996
0,8792,0,808.13800000000003
0,8793,0,890.73400000000004
0,8794,0,884.178
0,8795,0,722.80600000000004
0,8796,0,561.08900000000006
0,8797,0,906.94100000000003
0,8798,0,841.07600000000002
0,8799,0,862.38599999999997
0,8800,0,880.375
0,8801,0,950.904
0,8802,0,609.97299999999996
0,8803,0,875.23400000000004
0,8804,0,828.91099999999994
0,8805,0,754.46600000000001
0,8806,0,710.39200000000005
0,8807,0,706.05700000000002
0,8808,0,844.56399999999996
0,8809,0,913.154
0,8810,0,810.73599999999999
0,8811,0,746.69299999999998
0,8812,0,835.19600000000003
0,8813,0,756.13
0,8814,0,771.64200000000005
0,8815,0,646.76800000000003
0,8816,0,784.14300000000003
0,8817,0,712.995
0,8818,0,923.52300000000002
0,8819,0,725.02599999999995
0,8820,0,831.24300000000005
0,8821,0,858.38199999999995
0,8822,0,780.84400000000005
0,8823,0,752.68700000000001
0,8824,0,852.35599999999999
0,8825,0,825.51700000000005
0,8826,0,1085.749
0,8827,0,742.27800000000002
0,8828,0,741.55799999999999
0,8829,0,991.12300000000005
0,8830,0,871.93600000000004
0,8831,0,850.58100000000002
0,8832,0,563.32899999999995
0,8833,0,786.65499999999997
0,8834,0,832.49099999999999
0,8835,0,901.56100000000004
0,8836,0,781.40499999999997
0,8837,0,1071.7190000000001
0,8838,0,739.66999999999996
0,8839,0,913.62900000000002
0,8840,0,857.86599999999999
0,8841,0,731.26499999999999
0,8842,0,915.20699999999999
0,8843,0,696.48000000000002
0,8844,0,667.17999999999995
0,8845,0,816.72000000000003
0,8846,0,1037.481
0,8847,0,831.93499999999995
0,8848,0,856.27499999999998
0,8849,0,850.27200000000005
0,8850,0,862.63199999999995
0,8851,0,800.65099999999995
0,8852,0,770.24300000000005
0,8853,0,937.29999999999995
0,8854,0,675.72699999999998
0,8855,0,810.72199999999998
0,8856,0,785.84400000000005
0,8857,0,872.05499999999995
0,8858,0,769.58699999999999
0,8859,0,731.77700000000004
0,8860,0,725.029
0,8861,0,688.73199999999997
0,8862,0,779.99199999999996
0,8863,0,755.50300000000004
0,8864,0,961.95500000000004
0,8865,0,694.57399999999996
0,8866,0,772.404
0,8867,0,686.93200000000002
0,8868,0,854.524
0,8869,0,804.67100000000005
0,8870,0,803.73699999999997
0,8871,0,765.58399999999995
0,8872,0,642.48800000000006
0,8873,0,759.84900000000005
0,8874,0,854.10400000000004
0,8875,0,879.40899999999999
0,8876,0,774.89999999999998
0,8877,0,741.15800000000002
0,8878,0,904.06700000000001
0,8879,0,751.25300000000004
0,8880,0,821.71799999999996
0,8881,0,801.29300000000001
0,8882,0,888.15200000000004
0,8883,0,912.45000000000005
0,8884,0,848.46199999999999
0,8885,0,886.76800000000003
0,8886,0,667.45399999999995
0,8887,0,832.58199999999999
0,8888,0,709.971
0,8889,0,723.101
0,8890,0,760.274
0,8891,0,659.22400000000005
0,8892,0,681.83500000000004
0,8893,0,785.80899999999997
0,8894,0,841.70600000000002
0,8895,0,648.46500000000003
0,8896,0,797.38300000000004
0,8897,0,825.80799999999999
0,8898,0,768.09199999999998
0,8899,0,830.33299999999997
0,8900,0,810.024
0,8901,0,832.72400000000005
0,8902,0,819.47900000000004
0,8903,0,725.13999999999999
0,8904,0,715.42700000000002
0,8905,0,772.971
0,8906,0,727.94600000000003
0,8907,0,881.08299999999997
0,8908,0,763.77700000000004
0,8909,0,966.08100000000002
0,8910,0,742.57399999999996
0,8911,0,775.46699999999998
0,8912,0,722.16300000000001
0,8913,0,722.73900000000003
0,8914,0,751.57600000000002
0,8915,0,599.971
0,8916,0,770.279
0,8917,0,792.38499999999999
0,8918,0,936.58600000000001
0,8919,0,795.50300000000004
0,8920,0,802.73900000000003
0,8921,0,829.94500000000005
0,8922,0,671.79300000000001
0,8923,0,740.97400000000005
0,8924,0,776.88099999999997
0,8925,0,593.89499999999998
0,8926,0,925.70299999999997
0,8927,0,666.26599999999996
0,8928,0,785.90700000000004
0,8929,0,868.94299999999998
0,8930,0,761.52800000000002
0,8931,0,782.79399999999998
0,8932,0,869.44399999999996
0,8933,0,828.71600000000001
0,8934,0,831.10000000000002
0,8935,0,813.28599999999994
0,8936,0,746.15200000000004
0,8937,0,1003.196
0,8938,0,705.51700000000005
0,8939,0,892.56500000000005
0,8940,0,851.23400000000004
0,8941,0,901.51300000000003
0,8942,0,780.47199999999998
0,8943,0,850.45799999999997
0,8944,0,818.42899999999997
0,8945,0,684.33699999999999
0,8946,0,865.15499999999997
0,8947,0,875.86500000000001
0,8948,0,778.57799999999997
0,8949,0,805.84000000000003
0,8950,0,569.52200000000005
0,8951,0,812.63099999999997
0,8952,0,878.34799999999996
0,8953,0,776.29499999999996
0,8954,0,603.33699999999999
0,8955,0,888.97299999999996
0,8956,0,770.20500000000004
0,8957,0,785.46199999999999
0,8958,0,673.80200000000002
0,8959,0,730.90499999999997
0,8960,0,890.524
0,8961,0,812.53499999999997
0,8962,0,755.29899999999998
0,8963,0,802.79100000000005
0,8964,0,821.89099999999996
0,8965,0,740.07600000000002
0,8966,0,674.91200000000003
0,8967,0,721.49099999999999
0,8968,0,732.38199999999995
0,8969,0,991.81399999999996
0,8970,0,916.60599999999999
0,8971,0,763.22900000000004
0,8972,0,828.37699999999995
0,8973,0,720.20100000000002
0,8974,0,751.07100000000003
0,8975,0,914.15999999999997
0,8976,0,723.61800000000005
0,8977,0,880.15300000000002
0,8978,0,850.72699999999998
0,8979,0,891.37900000000002
0,8980,0,891.76599999999996
0,8981,0,823.202
0,8982,0,740.36400000000003
0,8983,0,917.18499999999995
0,8984,0,750.79100000000005
0,8985,0,826.21299999999997
0,8986,0,641.92700000000002
0,8987,0,752.28700000000003
0,8988,0,698.09299999999996
0,8989,0,756.77599999999995
0,8990,0,744.93700000000001
0,8991,0,753.36400000000003
0,8992,0,771.51599999999996
0,8993,0,837.66300000000001
0,8994,0,907.84400000000005
0,8995,0,669.89700000000005
0,8996,0,740.92899999999997
0,8997,0,829.35500000000002
0,8998,0,852.73299999999995
0,8999,0,948.25999999999999
0,9000,0,801.92499999999995
0,9001,0,880.15700000000004
0,9002,0,667.10299999999995
0,9003,0,991.02499999999998
0,9004,0,808.404
0,9005,0,721.90700000000004
0,9006,0,818.62400000000002
0,9007,0,712.90499999999997
0,9008,0,707.41300000000001
0,9009,0,798.01300000000003
0,9010,0,815.55600000000004
0,9011,0,642.22500000000002
0,9012,0,578.89999999999998
0,9013,0,890.77200000000005
0,9014,0,878.16300000000001
0,9015,0,752.32500000000005
0,9016,0,820.06399999999996
0,9017,0,909.76700000000005
0,9018,0,801.54999999999995
0,9019,0,794.60900000000004
0,9020,0,779.74800000000005
0,9021,0,828.07899999999995
0,9022,0,833.37400000000002
0,9023,0,877.02200000000005
0,9024,0,767.12599999999998
0,9025,0,853.29999999999995
0,9026,0,856.30499999999995
0,9027,0,579.87900000000002
0,9028,0,570.31899999999996
0,9029,0,739.53599999999994
0,9030,0,739.22900000000004
0,9031,0,825.79200000000003
0,9032,0,861.601
0,9033,0,940.45500000000004
0,9034,0,789.89200000000005
0,9035,0,851.86300000000006
0,9036,0,859.70100000000002
0,9037,0,839.00300000000004
0,9038,0,744.47699999999998
0,9039,0,654.45899999999995
0,9040,0,804.16099999999994
0,9041,0,746.20799999999997
0,9042,0,888.90800000000002
0,9043,0,813.08900000000006
0,9044,0,937.27999999999997
0,9045,0,788.68200000000002
0,9046,0,926.64499999999998
0,9047,0,616.39999999999998
0,9048,0,842.33500000000004
0,9049,0,760.26999999999998
0,9050,0,567.58000000000004
0,9051,0,875.57100000000003
0,9052,0,697.52700000000004
0,9053,0,752.10299999999995
0,9054,0,722.04300000000001
0,9055,0,881.04100000000005
0,9056,0,848.71799999999996
0,9057,0,945.20399999999995
0,9058,0,754.82799999999997
0,9059,0,828.745
0,9060,0,782.32799999999997
0,9061,0,703.12400000000002
0,9062,0,848.97000000000003
0,9063,0,983.95000000000005
0,9064,0,795.94799999999998
0,9065,0,765.31299999999999
0,9066,0,923.48900000000003
0,9067,0,856.33900000000006
0,9068,0,634.11099999999999
0,9069,0,781.18600000000004
0,9070,0,877.41600000000005
0,9071,0,752.67600000000004
0,9072,0,913.41200000000003
0,9073,0,859.70100000000002
0,9074,0,769.43299999999999
0,9075,0,851.76900000000001
0,9076,0,754.44200000000001
0,9077,0,740.245
0,9078,0,769.75
0,9079,0,744.70000000000005
0,9080,0,706.47000000000003
0,9081,0,805.01800000000003
0,9082,0,744.40300000000002
0,9083,0,815.41899999999998
0,9084,0,715.33399999999995
0,9085,0,747.19399999999996
0,9086,0,807.31500000000005
0,9087,0,852.89599999999996
0,9088,0,929.83799999999997
0,9089,0,587.03300000000002
0,9090,0,818.18299999999999
0,9091,0,880.41600000000005
0,9092,0,882.85599999999999
0,9093,0,816.70600000000002
0,9094,0,957.375
0,9095,0,900.61099999999999
0,9096,0,859.08000000000004
0,9097,0,749.03999999999996
0,9098,0,751.029
0,9099,0,736.90800000000002
0,9100,0,824.40499999999997
0,9101,0,845.84000000000003
0,9102,0,844.97699999999998
0,9103,0,1045.0599999999999
0,9104,0,819.24800000000005
0,9105,0,956.10199999999998
0,9106,0,797.03099999999995
0,9107,0,993.22799999999995
0,9108,0,724.34100000000001
0,9109,0,683.61900000000003
0,9110,0,498.142
0,9111,0,831.37300000000005
0,9112,0,816.53800000000001
0,9113,0,758.00599999999997
0,9114,0,755.19799999999998
0,9115,0,802.39300000000003
0,9116,0,721.59400000000005
0,9117,0,885.98099999999999
0,9118,0,910.27499999999998
0,9119,0,735.79499999999996
0,9120,0,812.19200000000001
0,9121,0,897.49099999999999
0,9122,0,858.95000000000005
0,9123,0,788.25999999999999
0,9124,0,842.94500000000005
0,9125,0,705.55100000000004
0,9126,0,874.38
0,9127,0,905.03999999999996
0,9128,0,891.84400000000005
0,9129,0,778.00099999999998
0,9130,0,687.44200000000001
0,9131,0,675.48800000000006
0,9132,0,663.33699999999999
0,9133,0,731.19799999999998
0,9134,0,838.66099999999994
0,9135,0,690.82899999999995
0,9136,0,835.96100000000001
0,9137,0,721.01700000000005
0,9138,0,953.22400000000005
0,9139,0,814.47699999999998
0,9140,0,811.77599999999995
0,9141,0,899.35599999999999
0,9142,0,826.524
0,9143,0,683.45699999999999
0,9144,0,980.62599999999998
0,9145,0,989.23699999999997
0,9146,0,818.72799999999995
0,9147,0,734.81100000000004
0,9148,0,813.68899999999996
0,9149,0,842.05100000000004
0,9150,0,832.99900000000002
0,9151,0,847.48199999999997
0,9152,0,903.29899999999998
0,9153,0,705.60799999999995
0,9154,0,808.19299999999998
0,9155,0,640.23800000000006
0,9156,0,802.16800000000001
0,9157,0,928.99300000000005
0,9158,0,659.61500000000001
0,9159,0,804.30200000000002
0,9160,0,1052.894
0,9161,0,635.21000000000004
0,9162,0,825.54700000000003
0,9163,0,688.93600000000004
0,9164,0,804.24599999999998
0,9165,0,957.07500000000005
0,9166,0,812.58199999999999
0,9167,0,885.23199999999997
0,9168,0,764.43200000000002
0,9169,0,737.654
0,9170,0,835.31500000000005
0,9171,0,777.41200000000003
0,9172,0,850.73500000000001
0,9173,0,732.85400000000004
0,9174,0,773.54700000000003
0,9175,0,938.245
0,9176,0,781.81100000000004
0,9177,0,752.74599999999998
0,9178,0,821.16399999999999
0,9179,0,908.25
0,9180,0,788.93399999999997
0,9181,0,786.42100000000005
0,9182,0,698.22500000000002
0,9183,0,682.67700000000002
0,9184,0,835.76400000000001
0,9185,0,797.97799999999995
0,9186,0,881.27300000000002
0,9187,0,971.82000000000005
0,9188,0,874.73099999999999
0,9189,0,706.64400000000001
0,9190,0,824.79999999999995
0,9191,0,777.495
0,9192,0,874.79999999999995
0,9193,0,855.798
0,9194,0,701.08000000000004
0,9195,0,705.95699999999999
0,9196,0,792.28599999999994
0,9197,0,867.88900000000001
0,9198,0,823.07600000000002
0,9199,0,912.40800000000002
0,9200,0,750.84699999999998
0,9201,0,832.34799999999996
0,9202,0,713.13599999999997
0,9203,0,823.75099999999998
0,9204,0,919.91499999999996
0,9205,0,750.28899999999999
0,9206,0,770.49599999999998
0,9207,0,853.28399999999999
0,9208,0,844.93600000000004
0,9209,0,840.25900000000001
0,9210,0,747.09699999999998
0,9211,0,674.36099999999999
0,9212,0,792.03999999999996
0,9213,0,856.29999999999995
0,9214,0,599.59400000000005
0,9215,0,884.24099999999999
0,9216,0,896.32899999999995
0,9217,0,859.23299999999995
0,9218,0,589.08600000000001
0,9219,0,708.86000000000001
0,9220,0,801.62300000000005
0,9221,0,742.45699999999999
0,9222,0,735.90899999999999
0,9223,0,889.49900000000002
0,9224,0,757.94500000000005
0,9225,0,817.28599999999994
0,9226,0,672.07399999999996
0,9227,0,836.56399999999996
0,9228,0,679.24199999999996
0,9229,0,1014.596
0,9230,0,780.59699999999998
0,9231,0,798.35199999999998
0,9232,0,862.99000000000001
0,9233,0,877.077
0,9234,0,827.28999999999996
0,9235,0,717.01400000000001
0,9236,0,873.33000000000004
0,9237,0,641.45000000000005
0,9238,0,978.86099999999999
0,9239,0,774.12400000000002
0,9240,0,758.66899999999998
0,9241,0,852.12599999999998
0,9242,0,651.29499999999996
0,9243,0,968.68899999999996
0,9244,0,808.44299999999998
0,9245,0,741.69600000000003
0,9246,0,610.73199999999997
0,9247,0,925.55799999999999
0,9248,0,914.17499999999995
0,9249,0,1016.228
0,9250,0,983.37400000000002
0,9251,0,940.42100000000005
0,9252,0,643.43200000000002
0,9253,0,860.97799999999995
0,9254,0,835.69399999999996
0,9255,0,736.15599999999995
0,9256,0,878.23299999999995
0,9257,0,808.77700000000004
0,9258,0,871.05700000000002
0,9259,0,850.505
0,9260,0,732.20799999999997
0,9261,0,918.65599999999995
0,9262,0,768.91600000000005
0,9263,0,944.327
0,9264,0,741.24900000000002
0,9265,0,880.71400000000006
0,9266,0,859.80100000000004
0,9267,0,748.452
0,9268,0,847.74199999999996
0,9269,0,963.56899999999996
0,9270,0,790.63900000000001
0,9271,0,850.57899999999995
0,9272,0,816.48400000000004
0,9273,0,715.04499999999996
0,9274,0,758.09199999999998
0,9275,0,736.31299999999999
0,9276,0,706.31299999999999
0,9277,0,786.70500000000004
0,9278,0,728.87300000000005
0,9279,0,859.95500000000004
0,9280,0,851.053
0,9281,0,1024.2270000000001
0,9282,0,1051.5309999999999
0,9283,0,552.78099999999995
0,9284,0,780.13599999999997
0,9285,0,704.35900000000004
0,9286,0,786.40300000000002
0,9287,0,665.27599999999995
0,9288,0,671.45000000000005
0,9289,0,648.923
0,9290,0,804.471
0,9291,0,826.26800000000003
0,9292,0,743.21100000000001
0,9293,0,804.42899999999997
0,9294,0,763.72400000000005
0,9295,0,688.75300000000004
0,9296,0,761.54700000000003
0,9297,0,966.58699999999999
0,9298,0,1069.9449999999999
0,9299,0,678.36599999999999
0,9300,0,763.73500000000001
0,9301,0,794.50900000000001
0,9302,0,822.90300000000002
0,9303,0,953.50599999999997
0,9304,0,906.86500000000001
0,9305,0,823.78700000000003
0,9306,0,731.25300000000004
0,9307,0,852.93299999999999
0,9308,0,860.44200000000001
0,9309,0,849.11800000000005
0,9310,0,935.52099999999996
0,9311,0,776.49699999999996
0,9312,0,774.50800000000004
0,9313,0,763.18899999999996
0,9314,0,857.92499999999995
0,9315,0,766.50099999999998
0,9316,0,774.24599999999998
0,9317,0,795.84000000000003
0,9318,0,701.85599999999999
0,9319,0,878.36199999999997
0,9320,0,753.95500000000004
0,9321,0,942.89599999999996
0,9322,0,876.77999999999997
0,9323,0,857.61800000000005
0,9324,0,846.12
0,9325,0,569.69600000000003
0,9326,0,757.63400000000001
0,9327,0,932.93299999999999
0,9328,0,849.95799999999997
0,9329,0,653.76900000000001
0,9330,0,742.17399999999998
0,9331,0,823.81100000000004
0,9332,0,712.57799999999997
0,9333,0,816.00400000000002
0,9334,0,897.17600000000004
0,9335,0,854.41899999999998
0,9336,0,890.00999999999999
0,9337,0,700.75099999999998
0,9338,0,843.37900000000002
0,9339,0,845.29300000000001
0,9340,0,841.452
0,9341,0,884.99900000000002
0,9342,0,909.84299999999996
0,9343,0,754.59500000000003
0,9344,0,750.79399999999998
0,9345,0,687.05799999999999
0,9346,0,847.70299999999997
0,9347,0,629.57799999999997
0,9348,0,599.76800000000003
0,9349,0,736.63800000000003
0,9350,0,955.88199999999995
0,9351,0,866.31700000000001
0,9352,0,811.91099999999994
0,9353,0,980.53899999999999
0,9354,0,808.97900000000004
0,9355,0,863.65800000000002
0,9356,0,594.14499999999998
0,9357,0,822.82899999999995
0,9358,0,852.601
0,9359,0,778.87800000000004
0,9360,0,659.21000000000004
0,9361,0,753.976
0,9362,0,794.01999999999998
0,9363,0,873.35799999999995
0,9364,0,749.27200000000005
0,9365,0,773.63300000000004
0,9366,0,734.59299999999996
0,9367,0,852.37300000000005
0,9368,0,801.10299999999995
0,9369,0,821.27300000000002
0,9370,0,841.80700000000002
0,9371,0,810.49300000000005
0,9372,0,748.83699999999999
0,9373,0,858.14099999999996
0,9374,0,802.46600000000001
0,9375,0,649.73900000000003
0,9376,0,798.59900000000005
0,9377,0,852.50999999999999
0,9378,0,847.197
0,9379,0,560.20000000000005
0,9380,0,690.56799999999998
0,9381,0,973.08900000000006
0,9382,0,766.12900000000002
