worker,query_id,pass,latency_us
0,1848,1,791.71699999999998
0,1849,1,572.226
0,1850,1,649.48800000000006
0,1851,1,898.19500000000005
0,1852,1,876.10400000000004
0,1853,1,806.31399999999996
0,1854,1,821.64300000000003
0,1855,1,664
0,1856,1,709.69799999999998
0,1857,1,746.44500000000005
0,1858,1,880.154
0,1859,1,931.05200000000002
0,1860,1,854.19100000000003
0,1861,1,838.17499999999995
0,1862,1,778.16600000000005
0,1863,1,758.654
0,1864,1,808.96000000000004
0,1865,1,698.80499999999995
0,1866,1,806.19799999999998
0,1867,1,552.17899999999997
0,1868,1,619.17200000000003
0,1869,1,759.58199999999999
0,1870,1,831.30499999999995
0,1871,1,648.41099999999994
0,1872,1,770.77300000000002
0,1873,1,869.30899999999997
0,1874,1,672.67700000000002
0,1875,1,693.33600000000001
0,1876,1,704.91200000000003
0,1877,1,767.423
0,1878,1,756.47799999999995
0,1879,1,791.16399999999999
0,1880,1,724.24300000000005
0,1881,1,901.26999999999998
0,1882,1,855.80399999999997
0,1883,1,860.68700000000001
0,1884,1,906.08399999999995
0,1885,1,680.99300000000005
0,1886,1,633.15099999999995
0,1887,1,641.221
0,1888,1,753.928
0,1889,1,936.16700000000003
0,1890,1,701.12099999999998
0,1891,1,657.51400000000001
0,1892,1,808.05100000000004
0,1893,1,890.86699999999996
0,1894,1,681.44000000000005
0,1895,1,866.70799999999997
0,1896,1,825.63099999999997
0,1897,1,740.28700000000003
0,1898,1,720.63099999999997
0,1899,1,825.697
0,1900,1,559.37699999999995
0,1901,1,714.072
0,1902,1,880.81700000000001
0,1903,1,788.94799999999998
0,1904,1,869.20399999999995
0,1905,1,664.58799999999997
0,1906,1,693.86900000000003
0,1907,1,793.65800000000002
0,1908,1,725.47500000000002
0,1909,1,846.98599999999999
0,1910,1,729.45600000000002
0,1911,1,744.577
0,1912,1,810.322
0,1913,1,826.27099999999996
0,1914,1,712.79899999999998
0,1915,1,865.21799999999996
0,1916,1,766.08799999999997
0,1917,1,703.83900000000006
0,1918,1,802.52200000000005
0,1919,1,674.31600000000003
0,1920,1,798.91099999999994
0,1921,1,665.68399999999997
0,1922,1,718.19600000000003
0,1923,1,899.29100000000005
0,1924,1,779.36000000000001
0,1925,1,815.75599999999997
0,1926,1,756.66300000000001
0,1927,1,690.66700000000003
0,1928,1,850.28700000000003
0,1929,1,711.36699999999996
0,1930,1,810.85500000000002
0,1931,1,809.779
0,1932,1,758.25300000000004
0,1933,1,847.33500000000004
0,1934,1,689.16399999999999
0,1935,1,703.428
0,1936,1,788.61900000000003
0,1937,1,701.50300000000004
0,1938,1,768.95600000000002
0,1939,1,670.08699999999999
0,1940,1,913.43200000000002
0,1941,1,732.38800000000003
0,1942,1,815.76999999999998
0,1943,1,750.59900000000005
0,1944,1,822.67700000000002
0,1945,1,641.31600000000003
0,1946,1,740.87199999999996
0,1947,1,736.77099999999996
0,1948,1,841.01599999999996
0,1949,1,789.24199999999996
0,1950,1,762.19799999999998
0,1951,1,660.24900000000002
0,1952,1,738.221
0,1953,1,847.745
0,1954,1,542.89999999999998
0,1955,1,710.80899999999997
0,1956,1,729.98199999999997
0,1957,1,761.98800000000006
0,1958,1,876.95799999999997
0,1959,1,801.04300000000001
0,1960,1,792.11900000000003
0,1961,1,644.33799999999997
0,1962,1,837.19100000000003
0,1963,1,783.50099999999998
0,1964,1,697.22199999999998
0,1965,1,847.54999999999995
0,1966,1,827.74800000000005
0,1967,1,727.41899999999998
0,1968,1,750.04100000000005
0,1969,1,846.55600000000004
0,1970,1,714.553
0,1971,1,778.29600000000005
0,1972,1,763.08100000000002
0,1973,1,697.19000000000005
0,1974,1,651.346
0,1975,1,778.524
0,1976,1,748.07899999999995
0,1977,1,728.69799999999998
0,1978,1,715.798
0,1979,1,738.39800000000002
0,1980,1,740.63800000000003
0,1981,1,679.61000000000001
0,1982,1,774.82500000000005
0,1983,1,743.03599999999994
0,1984,1,974.86699999999996
0,1985,1,802.86699999999996
0,1986,1,781.31899999999996
0,1987,1,721.75999999999999
0,1988,1,836.79100000000005
0,1989,1,738.74699999999996
0,1990,1,647.00800000000004
0,1991,1,750.42999999999995
0,1992,1,727.21900000000005
0,1993,1,745.92899999999997
0,1994,1,730.87199999999996
0,1995,1,839.84199999999998
0,1996,1,682.43299999999999
0,1997,1,831.43799999999999
0,1998,1,750.76400000000001
0,1999,1,705.49800000000005
0,2000,1,743.91999999999996
0,2001,1,921.34400000000005
0,2002,1,677.78800000000001
0,2003,1,824.76400000000001
0,2004,1,618.13300000000004
0,2005,1,814.40499999999997
0,2006,1,791.89800000000002
0,2007,1,787.88999999999999
0,2008,1,690.572
0,2009,1,595.78300000000002
0,2010,1,723.85500000000002
0,2011,1,757.78099999999995
0,2012,1,860.63599999999997
0,2013,1,1018.263
0,2014,1,894.30999999999995
0,2015,1,704.96500000000003
0,2016,1,808.56299999999999
0,2017,1,590.80799999999999
0,2018,1,609.92200000000003
0,2019,1,797.00300000000004
0,2020,1,764.17399999999998
0,2021,1,627.64200000000005
0,2022,1,738.18700000000001
0,2023,1,834.05499999999995
0,2024,1,808.23400000000004
0,2025,1,850.447
0,2026,1,615.21199999999999
0,2027,1,630.48299999999995
0,2028,1,773.51700000000005
0,2029,1,604.34299999999996
0,2030,1,785.83199999999999
0,2031,1,710.678
0,2032,1,717.90999999999997
0,2033,1,780.08900000000006
0,2034,1,886.88800000000003
0,2035,1,795.07600000000002
0,2036,1,657.81200000000001
0,2037,1,738.74400000000003
0,2038,1,805.15800000000002
0,2039,1,643.19600000000003
0,2040,1,743.39499999999998
0,2041,1,693.32399999999996
0,2042,1,511.964
0,2043,1,769.36000000000001
0,2044,1,762.83900000000006
0,2045,1,872.404
0,2046,1,751.19899999999996
0,2047,1,762.33299999999997
0,2048,1,685.51900000000001
0,2049,1,754.78499999999997
0,2050,1,793.59500000000003
0,2051,1,645.21699999999998
0,2052,1,794.00900000000001
0,2053,1,857.86900000000003
0,2054,1,773.14700000000005
0,2055,1,657.29200000000003
0,2056,1,749.30999999999995
0,2057,1,660.76599999999996
0,2058,1,601.29899999999998
0,2059,1,788.48500000000001
0,2060,1,633.16899999999998
0,2061,1,904.221
0,2062,1,655.45500000000004
0,2063,1,692.39200000000005
0,2064,1,759.96100000000001
0,2065,1,738.33699999999999
0,2066,1,836.654
0,2067,1,701.5
0,2068,1,733.26099999999997
0,2069,1,818.91800000000001
0,2070,1,767.12699999999995
0,2071,1,666.65999999999997
0,2072,1,786.79399999999998
0,2073,1,753.33900000000006
0,2074,1,766.35500000000002
0,2075,1,743.89300000000003
0,2076,1,735.40999999999997
0,2077,1,685.53899999999999
0,2078,1,756.89400000000001
0,2079,1,714.26599999999996
0,2080,1,885.923
0,2081,1,867.32899999999995
0,2082,1,726.45699999999999
0,2083,1,750.10000000000002
0,2084,1,738.673
0,2085,1,609.83500000000004
0,2086,1,795.95600000000002
0,2087,1,714.95500000000004
0,2088,1,554.10400000000004
0,2089,1,750.62800000000004
0,2090,1,834.23599999999999
0,2091,1,846.01099999999997
0,2092,1,684.26700000000005
0,2093,1,685.30999999999995
0,2094,1,775.57899999999995
0,2095,1,832.16200000000003
0,2096,1,809.53700000000003
0,2097,1,802.226
0,2098,1,707.16899999999998
0,2099,1,733.46799999999996
0,2100,1,697.61300000000006
0,2101,1,822.38599999999997
0,2102,1,768.79600000000005
0,2103,1,634.95799999999997
0,2104,1,708.36500000000001
0,2105,1,729.21900000000005
0,2106,1,690.97299999999996
0,2107,1,736.96400000000006
0,2108,1,651.80600000000004
0,2109,1,827.01400000000001
0,2110,1,665.71799999999996
0,2111,1,707.76700000000005
0,2112,1,726.07299999999998
0,2113,1,768.05600000000004
0,2114,1,739.13
0,2115,1,820.74000000000001
0,2116,1,676.25199999999995
0,2117,1,803.60199999999998
0,2118,1,812.94399999999996
0,2119,1,776.98900000000003
0,2120,1,788.65800000000002
0,2121,1,718.73800000000006
0,2122,1,717.78499999999997
0,2123,1,867.58799999999997
0,2124,1,929.36800000000005
0,2125,1,854.16200000000003
0,2126,1,653.20699999999999
0,2127,1,691.18600000000004
0,2128,1,557.37199999999996
0,2129,1,755.12400000000002
0,2130,1,674.94200000000001
0,2131,1,685.84900000000005
0,2132,1,841.13699999999994
0,2133,1,818.28399999999999
0,2134,1,906.63199999999995
0,2135,1,719.23800000000006
0,2136,1,723.81200000000001
0,2137,1,842.47799999999995
0,2138,1,884.76300000000003
0,2139,1,743.23400000000004
0,2140,1,686.57899999999995
0,2141,1,592.66200000000003
0,2142,1,684.99400000000003
0,2143,1,811.49300000000005
0,2144,1,903.29999999999995
0,2145,1,906.86199999999997
0,2146,1,824.31200000000001
0,2147,1,739.87300000000005
0,2148,1,896.61900000000003
0,2149,1,727.94600000000003
0,2150,1,859.31799999999998
0,2151,1,815.15200000000004
0,2152,1,697.66700000000003
0,2153,1,800.529
0,2154,1,841.23699999999997
0,2155,1,834.72799999999995
0,2156,1,918.39599999999996
0,2157,1,699.73299999999995
0,2158,1,758.77099999999996
0,2159,1,799.97799999999995
0,2160,1,771.67999999999995
0,2161,1,739.62099999999998
0,2162,1,789.95699999999999
0,2163,1,797.08600000000001
0,2164,1,1074.279
0,2165,1,751.303
0,2166,1,821.59900000000005
0,2167,1,939.76599999999996
0,2168,1,614.75199999999995
0,2169,1,709.23299999999995
0,2170,1,865.85199999999998
0,2171,1,771.78399999999999
0,2172,1,595.86199999999997
0,2173,1,508.21199999999999
0,2174,1,556.38199999999995
0,2175,1,710.37099999999998
0,2176,1,703.024
0,2177,1,817.27300000000002
0,2178,1,722.49400000000003
0,2179,1,833.23900000000003
0,2180,1,703.976
0,2181,1,658.19000000000005
0,2182,1,856.14400000000001
0,2183,1,801.28899999999999
0,2184,1,649.50300000000004
0,2185,1,736.60900000000004
0,2186,1,753.38099999999997
0,2187,1,686.24699999999996
0,2188,1,776.14999999999998
0,2189,1,737.87300000000005
0,2190,1,681.97400000000005
0,2191,1,842.88499999999999
0,2192,1,634.66999999999996
0,2193,1,792.20600000000002
0,2194,1,802.86500000000001
0,2195,1,735.13599999999997
0,2196,1,821.87099999999998
0,2197,1,894.71799999999996
0,2198,1,879.88499999999999
0,2199,1,818.14700000000005
0,2200,1,563.49800000000005
0,2201,1,771.34100000000001
0,2202,1,825.48800000000006
0,2203,1,772.68700000000001
0,2204,1,851.07500000000005
0,2205,1,697.19899999999996
0,2206,1,755.44200000000001
0,2207,1,827.23299999999995
0,2208,1,835.87
0,2209,1,866.00699999999995
0,2210,1,588.19100000000003
0,2211,1,712.53099999999995
0,2212,1,827.23099999999999
0,2213,1,887.44000000000005
0,2214,1,870.79499999999996
0,2215,1,768.35599999999999
0,2216,1,852.99699999999996
0,2217,1,880.64800000000002
0,2218,1,699.74000000000001
0,2219,1,812.89300000000003
0,2220,1,793.37300000000005
0,2221,1,708.29999999999995
0,2222,1,739.45799999999997
0,2223,1,889.61800000000005
0,2224,1,940.74800000000005
0,2225,1,830.26700000000005
0,2226,1,715.46799999999996
0,2227,1,788.19399999999996
0,2228,1,788.75900000000001
0,2229,1,740.82799999999997
0,2230,1,847.58600000000001
0,2231,1,733.76599999999996
0,2232,1,825.178
0,2233,1,676.38199999999995
0,2234,1,860.24300000000005
0,2235,1,783.79200000000003
0,2236,1,622.15499999999997
0,2237,1,794.10199999999998
0,2238,1,703.78399999999999
0,2239,1,753.03099999999995
0,2240,1,725.72000000000003
0,2241,1,621.47799999999995
0,2242,1,712.375
0,2243,1,824.84799999999996
0,2244,1,880.38800000000003
0,2245,1,774.98900000000003
0,2246,1,704.245
0,2247,1,636.38800000000003
0,2248,1,908.76999999999998
0,2249,1,882.83299999999997
0,2250,1,844.36800000000005
0,2251,1,765.38300000000004
0,2252,1,689.88599999999997
0,2253,1,782.44000000000005
0,2254,1,718.43200000000002
0,2255,1,782.35500000000002
0,2256,1,679.51800000000003
0,2257,1,652.83199999999999
0,2258,1,844.26700000000005
0,2259,1,745.28099999999995
0,2260,1,917.29499999999996
0,2261,1,1030.7270000000001
0,2262,1,746.63499999999999
0,2263,1,731.33000000000004
0,2264,1,781.17399999999998
0,2265,1,718.84500000000003
0,2266,1,689.94899999999996
0,2267,1,829.75999999999999
0,2268,1,743.03700000000003
0,2269,1,872.57100000000003
0,2270,1,779.83799999999997
0,2271,1,806.16200000000003
0,2272,1,771.279
0,2273,1,853.50599999999997
0,2274,1,815.20699999999999
0,2275,1,738.04399999999998
0,2276,1,793.351
0,2277,1,860.32000000000005
0,2278,1,875.53300000000002
0,2279,1,612.92100000000005
0,2280,1,778.03200000000004
0,2281,1,756.55499999999995
0,2282,1,752.91200000000003
0,2283,1,710.03700000000003
0,2284,1,821.31500000000005
0,2285,1,912.346
0,2286,1,836.16300000000001
0,2287,1,824.30899999999997
0,2288,1,782.41800000000001
0,2289,1,870.30200000000002
0,2290,1,746.34699999999998
0,2291,1,766.23900000000003
0,2292,1,728.39700000000005
0,2293,1,815.86099999999999
0,2294,1,892.85699999999997
0,2295,1,650.226
0,2296,1,874.55200000000002
0,2297,1,642.54999999999995
0,2298,1,930.00599999999997
0,2299,1,691.03200000000004
0,2300,1,932.12800000000004
0,2301,1,849.09400000000005
0,2302,1,700.94100000000003
0,2303,1,802.46100000000001
0,2304,1,583.27499999999998
0,2305,1,842.13800000000003
0,2306,1,765.428
0,2307,1,791.57500000000005
0,2308,1,732.37699999999995
0,2309,1,794.798
0,2310,1,725.51700000000005
0,2311,1,763.10699999999997
0,2312,1,829.00999999999999
0,2313,1,657.42100000000005
0,2314,1,765.47400000000005
0,2315,1,649.68399999999997
0,2316,1,796.26499999999999
0,2317,1,723.81500000000005
0,2318,1,704.91300000000001
0,2319,1,842.12900000000002
0,2320,1,817.60799999999995
0,2321,1,813.50999999999999
0,2322,1,683.74300000000005
0,2323,1,770.279
0,2324,1,772.91099999999994
0,2325,1,824.875
0,2326,1,730.85699999999997
0,2327,1,698.80700000000002
0,2328,1,830.43700000000001
0,2329,1,810.46900000000005
0,2330,1,764.447
0,2331,1,803.47000000000003
0,2332,1,701.923
0,2333,1,1050.6379999999999
0,2334,1,559.97799999999995
0,2335,1,1045.348
0,2336,1,768.81799999999998
0,2337,1,1075.3199999999999
0,2338,1,832.88599999999997
0,2339,1,851.68799999999999
0,2340,1,793.87900000000002
0,2341,1,823.95500000000004
0,2342,1,946.61599999999999
0,2343,1,759.38400000000001
0,2344,1,768.32299999999998
0,2345,1,642.25900000000001
0,2346,1,769.94799999999998
0,2347,1,723.95100000000002
0,2348,1,641.55100000000004
0,2349,1,835.96400000000006
0,2350,1,852.06500000000005
0,2351,1,712.64800000000002
0,2352,1,724.04899999999998
0,2353,1,823.28399999999999
0,2354,1,685.89099999999996
0,2355,1,773.62199999999996
0,2356,1,799.79399999999998
0,2357,1,823.80700000000002
0,2358,1,849.72500000000002
0,2359,1,800.96600000000001
0,2360,1,743.68799999999999
0,2361,1,808.83699999999999
0,2362,1,691.25800000000004
0,2363,1,612.62699999999995
0,2364,1,788.71299999999997
0,2365,1,608.71799999999996
0,2366,1,905.37699999999995
0,2367,1,976.97900000000004
0,2368,1,863.43499999999995
0,2369,1,596.74900000000002
0,2370,1,763.95500000000004
0,2371,1,826.94500000000005
0,2372,1,851.90599999999995
0,2373,1,669.80100000000004
0,2374,1,834.88099999999997
0,2375,1,817.62900000000002
0,2376,1,772.58900000000006
0,2377,1,745.82899999999995
0,2378,1,726.58199999999999
0,2379,1,724.33100000000002
0,2380,1,891.17200000000003
0,2381,1,760.89999999999998
0,2382,1,856.63900000000001
0,2383,1,857.56200000000001
0,2384,1,773.25199999999995
0,2385,1,851.952
0,2386,1,768.99099999999999
0,2387,1,805.48000000000002
0,2388,1,876.89300000000003
0,2389,1,971.27099999999996
0,2390,1,843.72199999999998
0,2391,1,812.07000000000005
0,2392,1,692.50900000000001
0,2393,1,607.66399999999999
0,2394,1,616.12400000000002
0,2395,1,880.95699999999999
0,2396,1,811.81899999999996
0,2397,1,677.03200000000004
0,2398,1,734.55799999999999
0,2399,1,728.97400000000005
0,2400,1,668.41999999999996
0,2401,1,671.53899999999999
0,2402,1,855.15700000000004
0,2403,1,661.30700000000002
0,2404,1,787.60799999999995
0,2405,1,814.96100000000001
0,2406,1,896.16399999999999
0,2407,1,683.327
0,2408,1,718.99800000000005
0,2409,1,737.42499999999995
0,2410,1,789.62800000000004
0,2411,1,795.79899999999998
0,2412,1,869.15099999999995
0,2413,1,923.59299999999996
0,2414,1,766.99800000000005
0,2415,1,694.87400000000002
0,2416,1,622.28700000000003
0,2417,1,663.05700000000002
0,2418,1,671.02599999999995
0,2419,1,768.55200000000002
0,2420,1,821.38900000000001
0,2421,1,633.49099999999999
0,2422,1,794.38
0,2423,1,726.91800000000001
0,2424,1,816.31700000000001
0,2425,1,689.279
0,2426,1,776.55100000000004
0,2427,1,776.73800000000006
0,2428,1,651.31600000000003
0,2429,1,644.38499999999999
0,2430,1,605.90599999999995
0,2431,1,791.37400000000002
0,2432,1,754.38900000000001
0,2433,1,742.27300000000002
0,2434,1,796.87699999999995
0,2435,1,803.452
0,2436,1,814.899
0,2437,1,790.85299999999995
0,2438,1,683.69500000000005
0,2439,1,875.55999999999995
0,2440,1,661.48900000000003
0,2441,1,800.06100000000004
0,2442,1,763.20299999999997
0,2443,1,788.26099999999997
0,2444,1,815.18600000000004
0,2445,1,687.64599999999996
0,2446,1,858.57399999999996
0,2447,1,768.65999999999997
0,2448,1,769.19200000000001
0,2449,1,701.30700000000002
0,2450,1,759.57500000000005
0,2451,1,612.64400000000001
0,2452,1,757.92499999999995
0,2453,1,814.827
0,2454,1,875.76499999999999
0,2455,1,825.31399999999996
0,2456,1,776.16600000000005
0,2457,1,708.60400000000004
0,2458,1,754.221
0,2459,1,902.73400000000004
0,2460,1,772.48400000000004
0,2461,1,882.29700000000003
0,2462,1,684.13900000000001
0,2463,1,675.952
0,2464,1,695.596
0,2465,1,820.14499999999998
0,2466,1,806.97799999999995
0,2467,1,787.86199999999997
0,2468,1,798.20699999999999
0,2469,1,737.66200000000003
0,2470,1,797.28899999999999
0,2471,1,700.65700000000004
0,2472,1,827.14200000000005
0,2473,1,706.74300000000005
0,2474,1,761.24000000000001
0,2475,1,730.92700000000002
0,2476,1,784.08100000000002
0,2477,1,705.25300000000004
0,2478,1,765.02499999999998
0,2479,1,761.54600000000005
0,2480,1,860.44899999999996
0,2481,1,809.928
0,2482,1,836.67700000000002
0,2483,1,1016.381
0,2484,1,799.67499999999995
0,2485,1,755.45799999999997
0,2486,1,720.38
0,2487,1,774.66899999999998
0,2488,1,698.61199999999997
0,2489,1,786.22000000000003
0,2490,1,674.16399999999999
0,2491,1,803.13400000000001
0,2492,1,617.77200000000005
0,2493,1,826.13099999999997
0,2494,1,722.51700000000005
0,2495,1,790.20100000000002
0,2496,1,757.86199999999997
0,2497,1,744.15599999999995
0,2498,1,695.29100000000005
0,2499,1,695.56600000000003
0,2500,1,809.351
0,2501,1,605.673
0,2502,1,708.78399999999999
0,2503,1,692.07399999999996
0,2504,1,643.28099999999995
0,2505,1,746.25400000000002
0,2506,1,723.697
0,2507,1,761.548
0,2508,1,808.197
0,2509,1,788.94600000000003
0,2510,1,883.46000000000004
0,2511,1,770.31399999999996
0,2512,1,789.654
0,2513,1,852.54700000000003
0,2514,1,849.08699999999999
0,2515,1,750.60199999999998
0,2516,1,910.43200000000002
0,2517,1,785.34199999999998
0,2518,1,813.12800000000004
0,2519,1,756.78099999999995
0,2520,1,738.13900000000001
0,2521,1,688.66899999999998
0,2522,1,764.24599999999998
0,2523,1,889.01300000000003
0,2524,1,910.47799999999995
0,2525,1,815.80899999999997
0,2526,1,819.39599999999996
0,2527,1,773.75599999999997
0,2528,1,752.71600000000001
0,2529,1,746.11099999999999
0,2530,1,922.10400000000004
0,2531,1,878.726
0,2532,1,715.04499999999996
0,2533,1,852.96900000000005
0,2534,1,708.96299999999997
0,2535,1,767.21199999999999
0,2536,1,722.779
0,2537,1,740.35599999999999
0,2538,1,812.11099999999999
0,2539,1,542.07600000000002
0,2540,1,632.60199999999998
0,2541,1,857.82899999999995
0,2542,1,822.5
0,2543,1,813.76800000000003
0,2544,1,796.08299999999997
0,2545,1,612.07100000000003
0,2546,1,729.70799999999997
0,2547,1,790.86599999999999
0,2548,1,679.78700000000003
0,2549,1,786.38
0,2550,1,737.16200000000003
0,2551,1,557.59199999999998
0,2552,1,745.22500000000002
0,2553,1,947.12099999999998
0,2554,1,756.01499999999999
0,2555,1,828.23199999999997
0,2556,1,669.78399999999999
0,2557,1,783.447
0,2558,1,676.31500000000005
0,2559,1,720.51400000000001
0,2560,1,908.97199999999998
0,2561,1,762.78899999999999
