worker,query_id,pass,latency_us
0,4779,0,851.12800000000004
0,4780,0,776.28999999999996
0,4781,0,834.50099999999998
0,4782,0,874.32299999999998
0,4783,0,780.54200000000003
0,4784,0,723.49699999999996
0,4785,0,744.72000000000003
0,4786,0,737.08600000000001
0,4787,0,797.07100000000003
0,4788,0,849.38499999999999
0,4789,0,713.38599999999997
0,4790,0,891.57100000000003
0,4791,0,747.05600000000004
0,4792,0,832.654
0,4793,0,789.87
0,4794,0,789.63199999999995
0,4795,0,792.11500000000001
0,4796,0,735.68799999999999
0,4797,0,724.27499999999998
0,4798,0,802.61800000000005
0,4799,0,765.08600000000001
0,4800,0,650.40800000000002
0,4801,0,716.86800000000005
0,4802,0,776.22500000000002
0,4803,0,721.75400000000002
0,4804,0,726.20299999999997
0,4805,0,690.45500000000004
0,4806,0,801.85799999999995
0,4807,0,812.81700000000001
0,4808,0,890.96500000000003
0,4809,0,926.94200000000001
0,4810,0,595.99800000000005
0,4811,0,722.95899999999995
0,4812,0,816.01999999999998
0,4813,0,705.31899999999996
0,4814,0,542.13199999999995
0,4815,0,855.30200000000002
0,4816,0,829.64099999999996
0,4817,0,638.89700000000005
0,4818,0,905.37400000000002
0,4819,0,700.97299999999996
0,4820,0,930.55200000000002
0,4821,0,831.79100000000005
0,4822,0,682.80499999999995
0,4823,0,657.226
0,4824,0,798.70699999999999
0,4825,0,732.63999999999999
0,4826,0,817.20299999999997
0,4827,0,766.83600000000001
0,4828,0,698.06600000000003
0,4829,0,758.48199999999997
0,4830,0,791.43899999999996
0,4831,0,836.49000000000001
0,4832,0,913.55700000000002
0,4833,0,698.27800000000002
0,4834,0,783.90599999999995
0,4835,0,749.64300000000003
0,4836,0,776.11900000000003
0,4837,0,771.65200000000004
0,4838,0,811.01700000000005
0,4839,0,825.48299999999995
0,4840,0,760.49000000000001
0,4841,0,574.59699999999998
0,4842,0,829.60799999999995
0,4843,0,697.02099999999996
0,4844,0,706.00699999999995
0,4845,0,855.53499999999997
0,4846,0,1004.601
0,4847,0,880.54300000000001
0,4848,0,765.12099999999998
0,4849,0,824.04899999999998
0,4850,0,729.59199999999998
0,4851,0,736.34299999999996
0,4852,0,771.68299999999999
0,4853,0,786.82600000000002
0,4854,0,731.77599999999995
0,4855,0,747.95699999999999
0,4856,0,772.74800000000005
0,4857,0,871.21500000000003
0,4858,0,750.75900000000001
0,4859,0,837.01099999999997
0,4860,0,981.58699999999999
0,4861,0,758.86400000000003
0,4862,0,941.495
0,4863,0,774.03800000000001
0,4864,0,738.00699999999995
0,4865,0,860.86500000000001
0,4866,0,688.61599999999999
0,4867,0,797.298
0,4868,0,698.774
0,4869,0,794.96799999999996
0,4870,0,766.71000000000004
0,4871,0,798.89499999999998
0,4872,0,741.65200000000004
0,4873,0,687.00900000000001
0,4874,0,780.03499999999997
0,4875,0,836.81799999999998
0,4876,0,800.21299999999997
0,4877,0,604.23199999999997
0,4878,0,855.29999999999995
0,4879,0,745.95399999999995
0,4880,0,783.995
0,4881,0,721.25099999999998
0,4882,0,793.25999999999999
0,4883,0,685.10599999999999
0,4884,0,708.774
0,4885,0,899.85199999999998
0,4886,0,857.351
0,4887,0,693.04700000000003
0,4888,0,810.00300000000004
0,4889,0,722.34199999999998
0,4890,0,848.08299999999997
0,4891,0,814.55999999999995
0,4892,0,807.48099999999999
0,4893,0,732.11000000000001
0,4894,0,732.88800000000003
0,4895,0,664.61699999999996
0,4896,0,656.17200000000003
0,4897,0,771.80100000000004
0,4898,0,553.601
0,4899,0,776.88499999999999
0,4900,0,808.24199999999996
0,4901,0,519.87800000000004
0,4902,0,763.61300000000006
0,4903,0,794.30100000000004
0,4904,0,796.21900000000005
0,4905,0,756.34400000000005
0,4906,0,730.99300000000005
0,4907,0,607.56200000000001
0,4908,0,1119.8389999999999
0,4909,0,1174.1220000000001
0,4910,0,719.83500000000004
0,4911,0,710.35699999999997
0,4912,0,639.11500000000001
0,4913,0,726.93100000000004
0,4914,0,822.06399999999996
0,4915,0,631.68100000000004
0,4916,0,657.52800000000002
0,4917,0,815.41899999999998
0,4918,0,850.24599999999998
0,4919,0,724.16700000000003
0,4920,0,868.54700000000003
0,4921,0,717.02800000000002
0,4922,0,705.16600000000005
0,4923,0,696.97500000000002
0,4924,0,630.02700000000004
0,4925,0,757.31500000000005
0,4926,0,696.48299999999995
0,4927,0,836.31100000000004
0,4928,0,715.02700000000004
0,4929,0,710.94399999999996
0,4930,0,860.35599999999999
0,4931,0,867.31899999999996
0,4932,0,904.34199999999998
0,4933,0,775.18899999999996
0,4934,0,774.81200000000001
0,4935,0,835.53399999999999
0,4936,0,815.32100000000003
0,4937,0,690.30999999999995
0,4938,0,873.40999999999997
0,4939,0,916.27300000000002
0,4940,0,852.24199999999996
0,4941,0,800.73299999999995
0,4942,0,587.90700000000004
0,4943,0,813.755
0,4944,0,699.178
0,4945,0,840.60000000000002
0,4946,0,761.97799999999995
0,4947,0,838.61300000000006
0,4948,0,905.57000000000005
0,4949,0,808.71400000000006
0,4950,0,807.40700000000004
0,4951,0,873.90800000000002
0,4952,0,732.05200000000002
0,4953,0,805.70899999999995
0,4954,0,669.88599999999997
0,4955,0,730.51800000000003
0,4956,0,756.10400000000004
0,4957,0,736.71600000000001
0,4958,0,696.45600000000002
0,4959,0,824.75999999999999
0,4960,0,725.41700000000003
0,4961,0,755.27599999999995
0,4962,0,714.54200000000003
0,4963,0,719.298
0,4964,0,797.06600000000003
0,4965,0,748.678
0,4966,0,780.11699999999996
0,4967,0,678.32100000000003
0,4968,0,793.94799999999998
0,4969,0,777.55999999999995
0,4970,0,631.93399999999997
0,4971,0,769.75300000000004
0,4972,0,673.18399999999997
0,4973,0,637.13
0,4974,0,818.16499999999996
0,4975,0,886.37099999999998
0,4976,0,820.40499999999997
0,4977,0,806.221
0,4978,0,747.15800000000002
0,4979,0,740.60000000000002
0,4980,0,851.01599999999996
0,4981,0,842.35000000000002
0,4982,0,786.77599999999995
0,4983,0,737.78300000000002
0,4984,0,690.803
0,4985,0,807.21199999999999
0,4986,0,542.202
0,4987,0,850.91999999999996
0,4988,0,635.69399999999996
0,4989,0,652.98099999999999
0,4990,0,743.33199999999999
0,4991,0,841.08699999999999
0,4992,0,821.81399999999996
0,4993,0,871.01800000000003
0,4994,0,655.94200000000001
0,4995,0,668.65599999999995
0,4996,0,790.029
0,4997,0,705.64200000000005
0,4998,0,777.51700000000005
0,4999,0,817.38999999999999
0,5000,0,849.952
0,5001,0,720.899
0,5002,0,794.23299999999995
0,5003,0,815.60699999999997
0,5004,0,741.33199999999999
0,5005,0,1079.146
0,5006,0,850.47199999999998
0,5007,0,786.42700000000002
0,5008,0,946.97900000000004
0,5009,0,810.37099999999998
0,5010,0,698.55499999999995
0,5011,0,798.75900000000001
0,5012,0,832.48900000000003
0,5013,0,736.68200000000002
0,5014,0,760.60900000000004
0,5015,0,831.16499999999996
0,5016,0,737.09500000000003
0,5017,0,667.82500000000005
0,5018,0,760.87099999999998
0,5019,0,971.23699999999997
0,5020,0,756.72299999999996
0,5021,0,746.35599999999999
0,5022,0,666.86300000000006
0,5023,0,663.04999999999995
0,5024,0,625.73099999999999
0,5025,0,750.11599999999999
0,5026,0,635.76700000000005
0,5027,0,871.13199999999995
0,5028,0,765.08900000000006
0,5029,0,698.40599999999995
0,5030,0,765.79399999999998
0,5031,0,758.78399999999999
0,5032,0,876.26599999999996
0,5033,0,696.30899999999997
0,5034,0,810.14700000000005
0,5035,0,861.69799999999998
0,5036,0,874.51900000000001
0,5037,0,777.90300000000002
0,5038,0,755.62599999999998
0,5039,0,687.59500000000003
0,5040,0,614.75599999999997
0,5041,0,757.42399999999998
0,5042,0,680.39499999999998
0,5043,0,590.322
0,5044,0,824.56799999999998
0,5045,0,843.00300000000004
0,5046,0,711.14400000000001
0,5047,0,925.27099999999996
0,5048,0,706.74000000000001
0,5049,0,778.40700000000004
0,5050,0,818.60699999999997
0,5051,0,734.07799999999997
0,5052,0,858.89400000000001
0,5053,0,855.21000000000004
0,5054,0,874.24199999999996
0,5055,0,707.30999999999995
0,5056,0,749.904
0,5057,0,716.21100000000001
0,5058,0,759.41999999999996
0,5059,0,952.81799999999998
0,5060,0,820.01099999999997
0,5061,0,832.92100000000005
0,5062,0,918.11500000000001
0,5063,0,883.21600000000001
0,5064,0,690.60000000000002
0,5065,0,782.70000000000005
0,5066,0,872.79399999999998
0,5067,0,836.95399999999995
0,5068,0,823.60799999999995
0,5069,0,838.61500000000001
0,5070,0,714.36699999999996
0,5071,0,769.26999999999998
0,5072,0,849.56299999999999
0,5073,0,835.39300000000003
0,5074,0,823.17999999999995
0,5075,0,822.10500000000002
0,5076,0,924.947
0,5077,0,743.76800000000003
0,5078,0,876.94200000000001
0,5079,0,730.18700000000001
0,5080,0,678.375
0,5081,0,803.58900000000006
0,5082,0,820.37400000000002
0,5083,0,663.54399999999998
0,5084,0,698.96199999999999
0,5085,0,948.46199999999999
0,5086,0,902.34799999999996
0,5087,0,841.88999999999999
0,5088,0,809.03499999999997
0,5089,0,847.54600000000005
0,5090,0,745.80499999999995
0,5091,0,734.77200000000005
0,5092,0,754.44299999999998
0,5093,0,855.82000000000005
0,5094,0,768.303
0,5095,0,862.59500000000003
0,5096,0,771.95299999999997
0,5097,0,820.46100000000001
0,5098,0,691.23199999999997
0,5099,0,820.73900000000003
0,5100,0,871.49199999999996
0,5101,0,712.18799999999999
0,5102,0,709.38
0,5103,0,904.86300000000006
0,5104,0,736.78200000000004
0,5105,0,743.58500000000004
0,5106,0,876.80999999999995
0,5107,0,853.07000000000005
0,5108,0,731.17600000000004
0,5109,0,739.34199999999998
0,5110,0,668.08799999999997
0,5111,0,742.58100000000002
0,5112,0,824.96799999999996
0,5113,0,779.28399999999999
0,5114,0,747.67999999999995
0,5115,0,753.67499999999995
0,5116,0,785.63699999999994
0,5117,0,709.07899999999995
0,5118,0,664.81200000000001
0,5119,0,801.66700000000003
0,5120,0,740.66999999999996
0,5121,0,686.30700000000002
0,5122,0,622.43399999999997
0,5123,0,841.97699999999998
0,5124,0,804.58399999999995
0,5125,0,871.46000000000004
0,5126,0,725.85199999999998
0,5127,0,721.19299999999998
0,5128,0,764.05399999999997
0,5129,0,631.91999999999996
0,5130,0,525.851
0,5131,0,792.846
0,5132,0,672.70600000000002
0,5133,0,922.62
0,5134,0,862.20100000000002
0,5135,0,581.70899999999995
0,5136,0,839.31399999999996
0,5137,0,802.86900000000003
0,5138,0,729.95399999999995
0,5139,0,895.48900000000003
0,5140,0,869.58000000000004
0,5141,0,874.976
0,5142,0,616.83199999999999
0,5143,0,816.66600000000005
0,5144,0,719.87300000000005
0,5145,0,779.33799999999997
0,5146,0,712.46100000000001
0,5147,0,725.85400000000004
0,5148,0,842.80100000000004
0,5149,0,718.30100000000004
0,5150,0,722.13400000000001
0,5151,0,790.23699999999997
0,5152,0,790.38300000000004
0,5153,0,699.80600000000004
0,5154,0,805.28599999999994
0,5155,0,835.86000000000001
0,5156,0,809.48699999999997
0,5157,0,787.37699999999995
0,5158,0,894.654
0,5159,0,754.37099999999998
0,5160,0,655.02499999999998
0,5161,0,814.33100000000002
0,5162,0,639.65499999999997
0,5163,0,832.15999999999997
0,5164,0,902.23299999999995
0,5165,0,890.95699999999999
0,5166,0,828.89099999999996
0,5167,0,767.82000000000005
0,5168,0,891.04100000000005
0,5169,0,790.33799999999997
0,5170,0,786.29200000000003
0,5171,0,625.64599999999996
0,5172,0,783.78499999999997
0,5173,0,857.47199999999998
0,5174,0,852.51800000000003
0,5175,0,821.85799999999995
0,5176,0,968.86099999999999
0,5177,0,801.33299999999997
0,5178,0,814.84500000000003
0,5179,0,836.30700000000002
0,5180,0,803.25099999999998
0,5181,0,792.65999999999997
0,5182,0,831.077
0,5183,0,758.95000000000005
0,5184,0,742.18399999999997
0,5185,0,833.72500000000002
0,5186,0,644.51900000000001
0,5187,0,757.46199999999999
0,5188,0,833.89300000000003
0,5189,0,808.25199999999995
0,5190,0,737.678
0,5191,0,752.15300000000002
0,5192,0,772.44299999999998
0,5193,0,797.70500000000004
0,5194,0,708.03200000000004
0,5195,0,996.125
0,5196,0,760.27700000000004
0,5197,0,724.71000000000004
0,5198,0,686.65999999999997
0,5199,0,801.428
0,5200,0,711.87300000000005
0,5201,0,608.95799999999997
0,5202,0,769.96799999999996
0,5203,0,837.274
0,5204,0,863.62300000000005
0,5205,0,722.50999999999999
0,5206,0,845.79899999999998
0,5207,0,777.16600000000005
0,5208,0,765.60400000000004
0,5209,0,745.81799999999998
0,5210,0,750.01700000000005
0,5211,0,733.60799999999995
0,5212,0,699.07899999999995
0,5213,0,801.65200000000004
0,5214,0,876.24000000000001
0,5215,0,802.46000000000004
0,5216,0,804.41999999999996
0,5217,0,695.024
0,5218,0,653.08000000000004
0,5219,0,706.92700000000002
0,5220,0,763.24599999999998
0,5221,0,780.92399999999998
0,5222,0,702.12400000000002
0,5223,0,855.94000000000005
0,5224,0,804.24199999999996
0,5225,0,723.95399999999995
0,5226,0,841.82899999999995
0,5227,0,528.73500000000001
0,5228,0,746.29700000000003
0,5229,0,932.327
0,5230,0,736.12599999999998
0,5231,0,644.726
0,5232,0,847.65300000000002
0,5233,0,559.24699999999996
0,5234,0,741.60900000000004
0,5235,0,713.91300000000001
0,5236,0,657.33299999999997
0,5237,0,700.94899999999996
0,5238,0,774.50699999999995
0,5239,0,766.86699999999996
0,5240,0,708.11699999999996
0,5241,0,751.77499999999998
0,5242,0,690.57500000000005
0,5243,0,746.577
0,5244,0,701.98699999999997
0,5245,0,635.26800000000003
0,5246,0,723.85199999999998
0,5247,0,646.43100000000004
0,5248,0,931.91499999999996
0,5249,0,952.98699999999997
0,5250,0,935.09299999999996
0,5251,0,857.58600000000001
0,5252,0,798.96400000000006
0,5253,0,827.10500000000002
0,5254,0,778.81799999999998
0,5255,0,570.423
0,5256,0,596.04300000000001
0,5257,0,836.16800000000001
0,5258,0,613.524
0,5259,0,790.77300000000002
0,5260,0,827.91899999999998
0,5261,0,892.64999999999998
0,5262,0,902.14200000000005
0,5263,0,744.38300000000004
0,5264,0,753.077
0,5265,0,774.40300000000002
0,5266,0,775.31299999999999
0,5267,0,620.303
0,5268,0,687.67700000000002
0,5269,0,862.72699999999998
0,5270,0,678.99699999999996
0,5271,0,686.86199999999997
0,5272,0,805.87
0,5273,0,970.79700000000003
0,5274,0,736.20600000000002
0,5275,0,999.27499999999998
0,5276,0,667.86099999999999
0,5277,0,784.16600000000005
0,5278,0,681.17499999999995
0,5279,0,769.52099999999996
0,5280,0,738.995
0,5281,0,774.49300000000005
0,5282,0,817.02800000000002
0,5283,0,664.99400000000003
0,5284,0,674.91899999999998
0,5285,0,713.18200000000002
0,5286,0,623.66999999999996
0,5287,0,712.07600000000002
0,5288,0,748.88300000000004
0,5289,0,546.81899999999996
0,5290,0,877.91399999999999
0,5291,0,778.67399999999998
0,5292,0,952.32899999999995
0,5293,0,995.20000000000005
0,5294,0,648.62599999999998
0,5295,0,749.09100000000001
0,5296,0,752.678
0,5297,0,732.44899999999996
0,5298,0,757.42600000000004
0,5299,0,769.00300000000004
0,5300,0,824.41800000000001
0,5301,0,836.19100000000003
0,5302,0,810.30399999999997
0,5303,0,652.90800000000002
0,5304,0,848.94299999999998
0,5305,0,667.971
0,5306,0,817.81399999999996
0,5307,0,802.46299999999997
0,5308,0,722.11800000000005
0,5309,0,776.39700000000005
0,5310,0,846.13
0,5311,0,871.32299999999998
0,5312,0,705.38499999999999
0,5313,0,737.37800000000004
0,5314,0,804.86199999999997
0,5315,0,796.66800000000001
0,5316,0,814.29399999999998
0,5317,0,699.35799999999995
0,5318,0,749.38800000000003
0,5319,0,809.61099999999999
0,5320,0,646.37099999999998
0,5321,0,609.73800000000006
0,5322,0,703.84799999999996
0,5323,0,658.91300000000001
0,5324,0,1044.2190000000001
0,5325,0,618.93299999999999
0,5326,0,828.41999999999996
0,5327,0,768.01499999999999
0,5328,0,770.63999999999999
0,5329,0,868.18600000000004
0,5330,0,696.36300000000006
0,5331,0,641.96900000000005
0,5332,0,750.54399999999998
0,5333,0,728.05799999999999
0,5334,0,823.33100000000002
0,5335,0,829.08900000000006
0,5336,0,613.19799999999998
0,5337,0,721.91200000000003
0,5338,0,732.31899999999996
0,5339,0,872.35900000000004
0,5340,0,657.32600000000002
0,5341,0,703.81399999999996
0,5342,0,697.33900000000006
0,5343,0,791.21299999999997
0,5344,0,822.56700000000001
0,5345,0,970.86599999999999
0,5346,0,806.529
0,5347,0,791.64599999999996
0,5348,0,811.36199999999997
0,5349,0,836.76099999999997
0,5350,0,866.71299999999997
0,5351,0,801.29999999999995
0,5352,0,781.54300000000001
0,5353,0,811.77499999999998
0,5354,0,727.55999999999995
0,5355,0,704.73000000000002
0,5356,0,777.42600000000004
0,5357,0,858.45399999999995
0,5358,0,738.85500000000002
0,5359,0,823.69200000000001
0,5360,0,728.62099999999998
0,5361,0,752.67899999999997
0,5362,0,832.57600000000002
0,5363,0,896.69000000000005
0,5364,0,824.83100000000002
0,5365,0,687.36599999999999
0,5366,0,736.24300000000005
0,5367,0,925.505
0,5368,0,777.697
0,5369,0,886.53800000000001
0,5370,0,767.99699999999996
0,5371,0,795.43399999999997
0,5372,0,753.82899999999995
0,5373,0,821.67899999999997
0,5374,0,829.90700000000004
0,5375,0,717.59100000000001
0,5376,0,851.471
0,5377,0,720.50900000000001
0,5378,0,852.75999999999999
0,5379,0,978.56399999999996
0,5380,0,769.78800000000001
0,5381,0,746.12599999999998
0,5382,0,767.53700000000003
0,5383,0,738.99099999999999
0,5384,0,861.23299999999995
0,5385,0,726.83900000000006
0,5386,0,681.39999999999998
0,5387,0,813.78300000000002
0,5388,0,776.38
0,5389,0,873.60599999999999
0,5390,0,668.61099999999999
0,5391,0,632.06299999999999
0,5392,0,753.24000000000001
0,5393,0,674.40200000000004
0,5394,0,688.48800000000006
0,5395,0,808.94799999999998
0,5396,0,757.274
0,5397,0,831.77999999999997
0,5398,0,712.53499999999997
0,5399,0,709.53300000000002
0,5400,0,858.22699999999998
0,5401,0,725.06700000000001
0,5402,0,804.85699999999997
0,5403,0,598.15200000000004
0,5404,0,834.947
0,5405,0,824.67600000000004
0,5406,0,740.04899999999998
0,5407,0,735.13499999999999
0,5408,0,704.32399999999996
0,5409,0,684.52700000000004
0,5410,0,790.56399999999996
0,5411,0,776.68899999999996
0,5412,0,730.88199999999995
0,5413,0,729.51999999999998
0,5414,0,846.64700000000005
0,5415,0,632.12800000000004
0,5416,0,656.25900000000001
0,5417,0,786.98000000000002
0,5418,0,825.60299999999995
0,5419,0,691.48900000000003
0,5420,0,867.29399999999998
0,5421,0,840.774
0,5422,0,904.48400000000004
0,5423,0,791.22799999999995
0,5424,0,879.30700000000002
0,5425,0,615.41899999999998
0,5426,0,733.90499999999997
0,5427,0,826.41700000000003
0,5428,0,852.43600000000004
0,5429,0,597.33100000000002
0,5430,0,754.15200000000004
0,5431,0,881.37599999999998
0,5432,0,699.68899999999996
0,5433,0,791.90099999999995
0,5434,0,747.72900000000004
0,5435,0,829.95399999999995
0,5436,0,731.36500000000001
0,5437,0,777.67200000000003
0,5438,0,671.322
0,5439,0,900.95899999999995
0,5440,0,701.67200000000003
0,5441,0,857.30499999999995
0,5442,0,864.88599999999997
0,5443,0,755.71699999999998
0,5444,0,730.71699999999998
0,5445,0,835.23800000000006
0,5446,0,843.91600000000005
0,5447,0,759.84400000000005
0,5448,0,680.99900000000002
0,5449,0,858.42600000000004
0,5450,0,783.27700000000004
0,5451,0,625.50900000000001
0,5452,0,712.27200000000005
0,5453,0,707.33000000000004
0,5454,0,831.05499999999995
0,5455,0,702.04700000000003
0,5456,0,680.70899999999995
0,5457,0,842.43799999999999
0,5458,0,832.02499999999998
0,5459,0,838.71199999999999
0,5460,0,762.16099999999994
0,5461,0,664.62900000000002
0,5462,0,882.67499999999995
0,5463,0,833.62199999999996
0,5464,0,766.88099999999997
0,5465,0,690.803
0,5466,0,840.52999999999997
0,5467,0,759.45799999999997
0,5468,0,786.36599999999999
0,5469,0,668.00300000000004
0,5470,0,878.35400000000004
0,5471,0,650.93899999999996
0,5472,0,858.18399999999997
0,5473,0,591.66700000000003
0,5474,0,822.42999999999995
0,5475,0,776.44799999999998
0,5476,0,734.46900000000005
0,5477,0,874.79300000000001
0,5478,0,973.45000000000005
0,5479,0,726.25199999999995
0,5480,0,808.31399999999996
0,5481,0,868.39400000000001
0,5482,0,737.745
0,5483,0,814.25199999999995
0,5484,0,830.59000000000003
0,5485,0,753.07500000000005
0,5486,0,847.28399999999999
0,5487,0,860.17200000000003
0,5488,0,930.81799999999998
0,5489,0,657.48699999999997
0,5490,0,542.44000000000005
0,5491,0,830.60500000000002
