worker,query_id,pass,latency_us
0,5190,0,780.46500000000003
0,5191,0,803.43499999999995
0,5192,0,821.18700000000001
0,5193,0,783.74400000000003
0,5194,0,696.45500000000004
0,5195,0,976.351
0,5196,0,780.65099999999995
0,5197,0,742.45000000000005
0,5198,0,698.19899999999996
0,5199,0,816.93200000000002
0,5200,0,834.66899999999998
0,5201,0,624.19399999999996
0,5202,0,787.33199999999999
0,5203,0,855.48099999999999
0,5204,0,815.572
0,5205,0,694.18600000000004
0,5206,0,822.69500000000005
0,5207,0,765.73000000000002
0,5208,0,749.45899999999995
0,5209,0,812.19299999999998
0,5210,0,899.76300000000003
0,5211,0,770.91899999999998
0,5212,0,721.47000000000003
0,5213,0,817.12199999999996
0,5214,0,901.14599999999996
0,5215,0,820.79499999999996
0,5216,0,826.245
0,5217,0,711.58500000000004
0,5218,0,666.899
0,5219,0,744.67899999999997
0,5220,0,780.46500000000003
0,5221,0,767.47500000000002
0,5222,0,853.34799999999996
0,5223,0,912.48299999999995
0,5224,0,850.44200000000001
0,5225,0,771.17499999999995
0,5226,0,869.92600000000004
0,5227,0,539.5
0,5228,0,768.024
0,5229,0,955.32000000000005
0,5230,0,852.65899999999999
0,5231,0,661.13099999999997
0,5232,0,816.38
0,5233,0,580.83399999999995
0,5234,0,755.09100000000001
0,5235,0,727.59799999999996
0,5236,0,676.33399999999995
0,5237,0,716.298
0,5238,0,788.01400000000001
0,5239,0,785.04600000000005
0,5240,0,728.70899999999995
0,5241,0,768.36500000000001
0,5242,0,699.82799999999997
0,5243,0,867.56799999999998
0,5244,0,722.38900000000001
0,5245,0,751.61800000000005
0,5246,0,743.71699999999998
0,5247,0,667.86699999999996
0,5248,0,935.18600000000004
0,5249,0,908.96299999999997
0,5250,0,904.31600000000003
0,5251,0,953.81799999999998
0,5252,0,866
0,5253,0,888.41899999999998
0,5254,0,798.13900000000001
0,5255,0,589.35900000000004
0,5256,0,633.375
0,5257,0,982.78700000000003
0,5258,0,648.79499999999996
0,5259,0,815.66600000000005
0,5260,0,845.67399999999998
0,5261,0,917.66300000000001
0,5262,0,876.84199999999998
0,5263,0,729.54999999999995
0,5264,0,872.43299999999999
0,5265,0,841.51300000000003
0,5266,0,796.39999999999998
0,5267,0,633.44299999999998
0,5268,0,701.96400000000006
0,5269,0,878.19299999999998
0,5270,0,702.83699999999999
0,5271,0,700.34900000000005
0,5272,0,924.63900000000001
0,5273,0,995.22299999999996
0,5274,0,755.72299999999996
0,5275,0,1120.4259999999999
0,5276,0,686.46500000000003
0,5277,0,797.53999999999996
0,5278,0,698.28599999999994
0,5279,0,783.53599999999994
0,5280,0,727.39300000000003
0,5281,0,788.779
0,5282,0,833.99199999999996
0,5283,0,681.923
0,5284,0,689.46900000000005
0,5285,0,731.63499999999999
0,5286,0,641.57799999999997
0,5287,0,825.58600000000001
0,5288,0,768.05100000000004
0,5289,0,580.23000000000002
0,5290,0,910.60199999999998
0,5291,0,825.28300000000002
0,5292,0,912.35000000000002
0,5293,0,1011.718
0,5294,0,686.94399999999996
0,5295,0,806.65700000000004
0,5296,0,737.57899999999995
0,5297,0,717.72500000000002
0,5298,0,809.73299999999995
0,5299,0,914.60400000000004
0,5300,0,850.74800000000005
0,5301,0,909.65999999999997
0,5302,0,832.46799999999996
0,5303,0,684.91800000000001
0,5304,0,905.29200000000003
0,5305,0,681.15499999999997
0,5306,0,827.68600000000004
0,5307,0,829.86000000000001
0,5308,0,785.15099999999995
0,5309,0,825.91300000000001
0,5310,0,1001.432
0,5311,0,934.28300000000002
0,5312,0,718.88199999999995
0,5313,0,752.56200000000001
0,5314,0,823.09799999999996
0,5315,0,813.69500000000005
0,5316,0,831.38499999999999
0,5317,0,717.774
0,5318,0,756.98400000000004
0,5319,0,829.68200000000002
0,5320,0,765.43899999999996
0,5321,0,633.57500000000005
0,5322,0,717.84299999999996
0,5323,0,676.73500000000001
0,5324,0,1160.645
0,5325,0,629.55600000000004
0,5326,0,856.39800000000002
0,5327,0,787.25800000000004
0,5328,0,790.70500000000004
0,5329,0,889.86199999999997
0,5330,0,716.28499999999997
0,5331,0,653.23599999999999
0,5332,0,768.41200000000003
0,5333,0,766.86400000000003
0,5334,0,901.14800000000002
0,5335,0,869.01300000000003
0,5336,0,735.66300000000001
0,5337,0,723.09900000000005
0,5338,0,760.65099999999995
0,5339,0,1058.7660000000001
0,5340,0,748.23199999999997
0,5341,0,752.18399999999997
0,5342,0,723.13999999999999
0,5343,0,906.48699999999997
0,5344,0,841.20000000000005
0,5345,0,943.49800000000005
0,5346,0,800.84400000000005
0,5347,0,791.79999999999995
0,5348,0,826.048
0,5349,0,876.83900000000006
0,5350,0,888.99099999999999
0,5351,0,815.02800000000002
0,5352,0,830.05399999999997
0,5353,0,968.82299999999998
0,5354,0,745.92399999999998
0,5355,0,719.59100000000001
0,5356,0,797.78200000000004
0,5357,0,878.98299999999995
0,5358,0,853.97699999999998
0,5359,0,850.34900000000005
0,5360,0,846.71900000000005
0,5361,0,772.85699999999997
0,5362,0,854.76599999999996
0,5363,0,917.99300000000005
0,5364,0,872.25699999999995
0,5365,0,767.05499999999995
0,5366,0,776.01099999999997
0,5367,0,981.78399999999999
0,5368,0,930.428
0,5369,0,948.48099999999999
0,5370,0,816.19299999999998
0,5371,0,848.404
0,5372,0,807.70100000000002
0,5373,0,840.40499999999997
0,5374,0,895.27599999999995
0,5375,0,775.01800000000003
0,5376,0,1022.802
0,5377,0,742.22500000000002
0,5378,0,826.38699999999994
0,5379,0,973.40700000000004
0,5380,0,787.62900000000002
0,5381,0,762.44299999999998
0,5382,0,852.55200000000002
0,5383,0,729.50999999999999
0,5384,0,911.24000000000001
0,5385,0,779.68700000000001
0,5386,0,695.41499999999996
0,5387,0,791.77800000000002
0,5388,0,902.94500000000005
0,5389,0,896.17499999999995
0,5390,0,785.327
0,5391,0,616.28099999999995
0,5392,0,742.77599999999995
0,5393,0,777.58699999999999
0,5394,0,699.59500000000003
0,5395,0,819.95000000000005
0,5396,0,868.63699999999994
0,5397,0,854.51199999999994
0,5398,0,730.75199999999995
0,5399,0,725.81899999999996
0,5400,0,980.798
0,5401,0,747.62900000000002
0,5402,0,826.072
0,5403,0,615.18700000000001
0,5404,0,874.25900000000001
0,5405,0,873.57299999999998
0,5406,0,776.44299999999998
0,5407,0,852.21299999999997
0,5408,0,729.33799999999997
0,5409,0,707.41999999999996
0,5410,0,804.928
0,5411,0,790.52099999999996
0,5412,0,729.97699999999998
0,5413,0,723.78499999999997
0,5414,0,842.60400000000004
0,5415,0,691.35900000000004
0,5416,0,725.25900000000001
0,5417,0,964.92200000000003
0,5418,0,863.74800000000005
0,5419,0,674.45399999999995
0,5420,0,839.38800000000003
0,5421,0,874.54899999999998
0,5422,0,885.02499999999998
0,5423,0,761.72000000000003
0,5424,0,864.78800000000001
0,5425,0,604.32399999999996
0,5426,0,824.73000000000002
0,5427,0,829.01300000000003
0,5428,0,935.73599999999999
0,5429,0,639.17700000000002
0,5430,0,785.52300000000002
0,5431,0,904.57500000000005
0,5432,0,813.55499999999995
0,5433,0,813.68799999999999
0,5434,0,764.19399999999996
0,5435,0,817.52499999999998
0,5436,0,824.64499999999998
0,5437,0,803.25699999999995
0,5438,0,690.52800000000002
0,5439,0,1020.683
0,5440,0,719.34799999999996
0,5441,0,882.38199999999995
0,5442,0,979.26199999999994
0,5443,0,776.77800000000002
0,5444,0,747.29200000000003
0,5445,0,855.31299999999999
0,5446,0,858.80499999999995
0,5447,0,773.01800000000003
0,5448,0,671.36000000000001
0,5449,0,943.18799999999999
0,5450,0,782.69100000000003
0,5451,0,636.80399999999997
0,5452,0,727.30999999999995
0,5453,0,723.53700000000003
0,5454,0,848.53999999999996
0,5455,0,815.5
0,5456,0,703.44000000000005
0,5457,0,889.625
0,5458,0,915.58000000000004
0,5459,0,910.47799999999995
0,5460,0,777.09900000000005
0,5461,0,681.14999999999998
0,5462,0,928.83699999999999
0,5463,0,890.70000000000005
0,5464,0,842.39300000000003
0,5465,0,668.26900000000001
0,5466,0,790.75800000000004
0,5467,0,872.89999999999998
0,5468,0,810.98199999999997
0,5469,0,667.71299999999997
0,5470,0,889.51499999999999
0,5471,0,637.34299999999996
0,5472,0,871.19399999999996
0,5473,0,606.07899999999995
0,5474,0,845.42999999999995
0,5475,0,789.16200000000003
0,5476,0,755.66499999999996
0,5477,0,895.80799999999999
0,5478,0,993.88400000000001
0,5479,0,747.70000000000005
0,5480,0,807.70399999999995
0,5481,0,845.851
0,5482,0,714.702
0,5483,0,910.82100000000003
0,5484,0,848.11400000000003
0,5485,0,775.57399999999996
0,5486,0,862.55799999999999
0,5487,0,877.91600000000005
0,5488,0,950.47199999999998
0,5489,0,673.18299999999999
0,5490,0,559.06299999999999
0,5491,0,850.14700000000005
0,5492,0,732.68799999999999
0,5493,0,799.86800000000005
0,5494,0,739.61500000000001
0,5495,0,796.88
0,5496,0,778.06100000000004
0,5497,0,728.279
0,5498,0,788.11500000000001
0,5499,0,953.90700000000004
0,5500,0,987.66600000000005
0,5501,0,680.03399999999999
0,5502,0,711.16600000000005
0,5503,0,788.55499999999995
0,5504,0,688.86199999999997
0,5505,0,719.41800000000001
0,5506,0,849.59900000000005
0,5507,0,770.654
0,5508,0,756.26199999999994
0,5509,0,778.38699999999994
0,5510,0,750.19000000000005
0,5511,0,906.97699999999998
0,5512,0,921.01900000000001
0,5513,0,613.66300000000001
0,5514,0,837.51300000000003
0,5515,0,876.24699999999996
0,5516,0,1036.605
0,5517,0,725.351
0,5518,0,987.20600000000002
0,5519,0,884.39099999999996
0,5520,0,647.69299999999998
0,5521,0,971.26400000000001
0,5522,0,753.79899999999998
0,5523,0,805.03200000000004
0,5524,0,799.68100000000004
0,5525,0,942.29499999999996
0,5526,0,715.69799999999998
0,5527,0,680.03200000000004
0,5528,0,797.01300000000003
0,5529,0,788.60599999999999
0,5530,0,702.78700000000003
0,5531,0,829.51599999999996
0,5532,0,773.38
0,5533,0,742.70600000000002
0,5534,0,765.85900000000004
0,5535,0,680.28499999999997
0,5536,0,750.43200000000002
0,5537,0,892.62199999999996
0,5538,0,841.73500000000001
0,5539,0,765.80600000000004
0,5540,0,680.10299999999995
0,5541,0,923.78599999999994
0,5542,0,849.60199999999998
0,5543,0,785.70000000000005
0,5544,0,832.976
0,5545,0,916.83799999999997
0,5546,0,777.97699999999998
0,5547,0,780.51499999999999
0,5548,0,602.22199999999998
0,5549,0,804.447
0,5550,0,673.779
0,5551,0,695.05600000000004
0,5552,0,1083.2719999999999
0,5553,0,861.71699999999998
0,5554,0,824.89099999999996
0,5555,0,709.46799999999996
0,5556,0,855.76700000000005
0,5557,0,944.65200000000004
0,5558,0,951.35900000000004
0,5559,0,787.69799999999998
0,5560,0,693.79999999999995
0,5561,0,736.86500000000001
0,5562,0,810.44500000000005
0,5563,0,957.99400000000003
0,5564,0,840.50999999999999
0,5565,0,735.39400000000001
0,5566,0,799.15700000000004
0,5567,0,623.48500000000001
0,5568,0,721.71900000000005
0,5569,0,696.77999999999997
0,5570,0,605.16899999999998
0,5571,0,877.73699999999997
0,5572,0,876.68299999999999
0,5573,0,711.91899999999998
0,5574,0,657.67100000000005
0,5575,0,879.38
0,5576,0,578.97799999999995
0,5577,0,788.00300000000004
0,5578,0,787.63400000000001
0,5579,0,811.42399999999998
0,5580,0,721.476
0,5581,0,979.44299999999998
0,5582,0,687.32299999999998
0,5583,0,775.178
0,5584,0,914.82500000000005
0,5585,0,887.34799999999996
0,5586,0,722.06399999999996
0,5587,0,804.25900000000001
0,5588,0,779.072
0,5589,0,793.24400000000003
0,5590,0,757.46400000000006
0,5591,0,842.65599999999995
0,5592,0,798.52800000000002
0,5593,0,778.64300000000003
0,5594,0,820.529
0,5595,0,745.17999999999995
0,5596,0,914.63900000000001
0,5597,0,902.00999999999999
0,5598,0,800.55499999999995
0,5599,0,919.85400000000004
0,5600,0,907.60799999999995
0,5601,0,792.85400000000004
0,5602,0,791.12900000000002
0,5603,0,733.56899999999996
0,5604,0,758.40200000000004
0,5605,0,699.39200000000005
0,5606,0,847.14599999999996
0,5607,0,922.93399999999997
0,5608,0,764.72199999999998
0,5609,0,727.86599999999999
0,5610,0,797.15700000000004
0,5611,0,858.50300000000004
0,5612,0,752.19600000000003
0,5613,0,796.86900000000003
0,5614,0,878.07899999999995
0,5615,0,874.14599999999996
0,5616,0,614.15200000000004
0,5617,0,830.00900000000001
0,5618,0,836.81700000000001
0,5619,0,661.35500000000002
0,5620,0,713.64200000000005
0,5621,0,791.69100000000003
0,5622,0,918.94299999999998
0,5623,0,816.14300000000003
0,5624,0,1086.252
0,5625,0,748.01199999999994
0,5626,0,872.66999999999996
0,5627,0,832.65700000000004
0,5628,0,921.24300000000005
0,5629,0,797.85199999999998
0,5630,0,984.66700000000003
0,5631,0,812.46000000000004
0,5632,0,667.70100000000002
0,5633,0,777.79700000000003
0,5634,0,616.81299999999999
0,5635,0,904.19399999999996
0,5636,0,951.30999999999995
0,5637,0,851.74199999999996
0,5638,0,796.70799999999997
0,5639,0,891.88800000000003
0,5640,0,726.61199999999997
0,5641,0,902.495
0,5642,0,726.66999999999996
0,5643,0,737.07799999999997
0,5644,0,882.41399999999999
0,5645,0,888.22199999999998
0,5646,0,874.98299999999995
0,5647,0,901.82500000000005
0,5648,0,818.34799999999996
0,5649,0,733.54200000000003
0,5650,0,730.98599999999999
0,5651,0,711.59699999999998
0,5652,0,791.06600000000003
0,5653,0,671.31100000000004
0,5654,0,690.73599999999999
0,5655,0,676.49400000000003
0,5656,0,848.96500000000003
0,5657,0,940.33299999999997
0,5658,0,857.495
0,5659,0,713.29499999999996
0,5660,0,854.14499999999998
0,5661,0,665.09500000000003
0,5662,0,700.75300000000004
0,5663,0,892.33000000000004
0,5664,0,933.11699999999996
0,5665,0,985.63800000000003
0,5666,0,741.74900000000002
0,5667,0,848.76900000000001
0,5668,0,904.58799999999997
0,5669,0,834.14800000000002
0,5670,0,877.00099999999998
0,5671,0,743.91300000000001
0,5672,0,806.827
0,5673,0,754.15700000000004
0,5674,0,759.84699999999998
0,5675,0,885.68499999999995
0,5676,0,836.83100000000002
0,5677,0,749.452
0,5678,0,677.476
0,5679,0,604.65800000000002
0,5680,0,790.90300000000002
0,5681,0,804.36199999999997
0,5682,0,706.79399999999998
0,5683,0,742.18700000000001
0,5684,0,774.60900000000004
0,5685,0,760.80700000000002
0,5686,0,735.13099999999997
0,5687,0,665.29200000000003
0,5688,0,830.46000000000004
0,5689,0,674.63599999999997
0,5690,0,785.75999999999999
0,5691,0,698.99199999999996
0,5692,0,586.91499999999996
0,5693,0,814.72000000000003
0,5694,0,723.78399999999999
0,5695,0,870.76599999999996
0,5696,0,706.08699999999999
0,5697,0,842.94500000000005
0,5698,0,836.23400000000004
0,5699,0,832.65700000000004
0,5700,0,683.86300000000006
0,5701,0,821.05499999999995
0,5702,0,841.79899999999998
0,5703,0,755.99199999999996
0,5704,0,894.24599999999998
0,5705,0,774.86599999999999
0,5706,0,806.65300000000002
0,5707,0,846.84100000000001
0,5708,0,811.54999999999995
0,5709,0,881.57000000000005
0,5710,0,736.774
0,5711,0,775.33799999999997
0,5712,0,851.77499999999998
0,5713,0,719.38800000000003
0,5714,0,806.73199999999997
0,5715,0,726.096
0,5716,0,743.298
0,5717,0,771.23400000000004
0,5718,0,937.15099999999995
0,5719,0,745.32500000000005
0,5720,0,569.56600000000003
0,5721,0,647.71400000000006
0,5722,0,764.66200000000003
0,5723,0,829.36800000000005
0,5724,0,743.755
0,5725,0,802.33799999999997
0,5726,0,825.98699999999997
0,5727,0,911.74699999999996
0,5728,0,784.43200000000002
0,5729,0,801.63900000000001
0,5730,0,682.11000000000001
0,5731,0,609.88900000000001
0,5732,0,1023.593
0,5733,0,774.38599999999997
0,5734,0,889.47699999999998
0,5735,0,806.88999999999999
0,5736,0,718.97699999999998
0,5737,0,742.92399999999998
0,5738,0,682.52499999999998
0,5739,0,829.81600000000003
0,5740,0,642.33600000000001
0,5741,0,886.79100000000005
0,5742,0,797.649
0,5743,0,676.37699999999995
0,5744,0,679.303
0,5745,0,763.10599999999999
0,5746,0,1040.9100000000001
0,5747,0,707.52800000000002
0,5748,0,772.59799999999996
0,5749,0,720.99199999999996
0,5750,0,978.76400000000001
0,5751,0,808.66300000000001
0,5752,0,911.96900000000005
0,5753,0,895.97699999999998
0,5754,0,843.798
0,5755,0,814.29100000000005
0,5756,0,901.17999999999995
0,5757,0,834.05799999999999
0,5758,0,704.94200000000001
0,5759,0,868.59100000000001
0,5760,0,914.66499999999996
0,5761,0,991.82399999999996
0,5762,0,880.55200000000002
0,5763,0,868.33399999999995
0,5764,0,871.23299999999995
0,5765,0,890.45699999999999
0,5766,0,931.22000000000003
0,5767,0,782.649
0,5768,0,718.95899999999995
0,5769,0,783.82500000000005
0,5770,0,781.55100000000004
0,5771,0,659.86199999999997
0,5772,0,693.13900000000001
0,5773,0,783.43100000000004
0,5774,0,718.19500000000005
0,5775,0,924.29100000000005
0,5776,0,819.30100000000004
0,5777,0,808.58199999999999
0,5778,0,795.71299999999997
0,5779,0,833.20399999999995
0,5780,0,698.91200000000003
0,5781,0,825.86300000000006
0,5782,0,855.79300000000001
0,5783,0,796.09299999999996
0,5784,0,795.89999999999998
0,5785,0,834.34000000000003
0,5786,0,854.21799999999996
0,5787,0,854.46699999999998
0,5788,0,595.75199999999995
0,5789,0,878.69500000000005
0,5790,0,690.851
0,5791,0,959.20899999999995
0,5792,0,748.98099999999999
0,5793,0,627.13
0,5794,0,952.52099999999996
0,5795,0,767.47900000000004
0,5796,0,715.97799999999995
0,5797,0,781.94399999999996
0,5798,0,815.39800000000002
0,5799,0,581.83900000000006
0,5800,0,877.77099999999996
0,5801,0,944.34799999999996
0,5802,0,797.471
0,5803,0,810.53399999999999
0,5804,0,875.52099999999996
0,5805,0,997.44000000000005
0,5806,0,778.13900000000001
0,5807,0,752.73699999999997
0,5808,0,686.70899999999995
0,5809,0,856.98500000000001
0,5810,0,774.65800000000002
0,5811,0,637.76999999999998
0,5812,0,798.33000000000004
0,5813,0,815.93499999999995
0,5814,0,788.70399999999995
0,5815,0,865.60699999999997
0,5816,0,947.36800000000005
0,5817,0,847.53999999999996
0,5818,0,810.78399999999999
0,5819,0,860.32000000000005
0,5820,0,978.25199999999995
0,5821,0,802.97199999999998
0,5822,0,1030.0070000000001
0,5823,0,826.75699999999995
0,5824,0,912.46500000000003
0,5825,0,1196.3230000000001
0,5826,0,752.56500000000005
0,5827,0,801.65599999999995
0,5828,0,717.81299999999999
0,5829,0,742.14099999999996
0,5830,0,838.255
0,5831,0,805.19200000000001
0,5832,0,746.697
0,5833,0,879.79300000000001
0,5834,0,846.29100000000005
0,5835,0,973.86400000000003
0,5836,0,842.12400000000002
0,5837,0,877.95699999999999
0,5838,0,765.83399999999995
0,5839,0,694.96000000000004
0,5840,0,734.96400000000006
0,5841,0,842.50099999999998
0,5842,0,825.298
0,5843,0,731.96400000000006
0,5844,0,837.95699999999999
0,5845,0,867.76999999999998
0,5846,0,765.50800000000004
0,5847,0,878.95699999999999
0,5848,0,728.56299999999999
0,5849,0,876.75
0,5850,0,825.17100000000005
0,5851,0,753.65899999999999
0,5852,0,610.08299999999997
0,5853,0,769.17200000000003
0,5854,0,756.42200000000003
0,5855,0,696.79100000000005
0,5856,0,864.36000000000001
0,5857,0,930.08299999999997
0,5858,0,865.35299999999995
0,5859,0,833.83000000000004
0,5860,0,845.024
0,5861,0,796.66899999999998
0,5862,0,830.10900000000004
0,5863,0,807.60000000000002
0,5864,0,806.32399999999996
0,5865,0,851.101
0,5866,0,763.65099999999995
0,5867,0,776.37800000000004
0,5868,0,929.71799999999996
0,5869,0,728.50599999999997
0,5870,0,771.34100000000001
0,5871,0,771.05600000000004
0,5872,0,754.67399999999998
0,5873,0,924.63599999999997
0,5874,0,933.58500000000004
0,5875,0,738.02999999999997
0,5876,0,923.721
0,5877,0,777.59100000000001
0,5878,0,771.66999999999996
0,5879,0,831.99400000000003
0,5880,0,828.12300000000005
0,5881,0,836.49000000000001
0,5882,0,808.798
0,5883,0,925.78599999999994
0,5884,0,835.61699999999996
0,5885,0,815.05499999999995
0,5886,0,895.43700000000001
0,5887,0,918.404
0,5888,0,811.28099999999995
0,5889,0,929.30899999999997
0,5890,0,823.77700000000004
0,5891,0,854.18799999999999
0,5892,0,758.93799999999999
0,5893,0,869.50800000000004
0,5894,0,1004.684
0,5895,0,928.74099999999999
0,5896,0,888.904
0,5897,0,777.99800000000005
0,5898,0,737.37400000000002
0,5899,0,720.12
0,5900,0,863.31100000000004
0,5901,0,756.76800000000003
0,5902,0,884.08100000000002
0,5903,0,1029.3030000000001
0,5904,0,785.37800000000004
0,5905,0,740.47199999999998
0,5906,0,782.46799999999996
