worker,query_id,pass,latency_us
0,1871,1,660.82299999999998
0,1872,1,889.94799999999998
0,1873,1,894.09799999999996
0,1874,1,690.79899999999998
0,1875,1,712.077
0,1876,1,721.93399999999997
0,1877,1,791.83000000000004
0,1878,1,770.35299999999995
0,1879,1,812.048
0,1880,1,742.50699999999995
0,1881,1,917.08000000000004
0,1882,1,872.30600000000004
0,1883,1,976.93200000000002
0,1884,1,926.17700000000002
0,1885,1,703.07600000000002
0,1886,1,647.10199999999998
0,1887,1,656.65599999999995
0,1888,1,802.39999999999998
0,1889,1,1014.713
0,1890,1,720.327
0,1891,1,670.85599999999999
0,1892,1,828.43399999999997
0,1893,1,907.51700000000005
0,1894,1,701.03899999999999
0,1895,1,887.99000000000001
0,1896,1,848.46799999999996
0,1897,1,758.64499999999998
0,1898,1,759.38
0,1899,1,897.476
0,1900,1,613.71799999999996
0,1901,1,758.23199999999997
0,1902,1,860.62199999999996
0,1903,1,787.38999999999999
0,1904,1,867.08299999999997
0,1905,1,820.24000000000001
0,1906,1,728.63
0,1907,1,813.24900000000002
0,1908,1,744.21600000000001
0,1909,1,866.20600000000002
0,1910,1,797
0,1911,1,807.59000000000003
0,1912,1,971.75
0,1913,1,876.98900000000003
0,1914,1,755.39599999999996
0,1915,1,906.20500000000004
0,1916,1,762.11199999999997
0,1917,1,697.75900000000001
0,1918,1,899.33299999999997
0,1919,1,700.11900000000003
0,1920,1,816.86099999999999
0,1921,1,682.52099999999996
0,1922,1,772.11900000000003
0,1923,1,958.03200000000004
0,1924,1,828.33500000000004
0,1925,1,837.65300000000002
0,1926,1,769.30499999999995
0,1927,1,704.47500000000002
0,1928,1,976.39400000000001
0,1929,1,733.19000000000005
0,1930,1,932.36800000000005
0,1931,1,835.899
0,1932,1,805.16399999999999
0,1933,1,895.02800000000002
0,1934,1,727.88199999999995
0,1935,1,721.16700000000003
0,1936,1,808.80700000000002
0,1937,1,718.41099999999994
0,1938,1,835.12300000000005
0,1939,1,803.43600000000004
0,1940,1,940.69799999999998
0,1941,1,751.52700000000004
0,1942,1,836.05399999999997
0,1943,1,861.64599999999996
0,1944,1,848.46600000000001
0,1945,1,657.85699999999997
0,1946,1,702.28300000000002
0,1947,1,711.49599999999998
0,1948,1,822.15300000000002
0,1949,1,809.78800000000001
0,1950,1,813.10500000000002
0,1951,1,717.27200000000005
0,1952,1,798.28999999999996
0,1953,1,1039.713
0,1954,1,591.17700000000002
0,1955,1,767.62400000000002
0,1956,1,759.86300000000006
0,1957,1,901.89599999999996
0,1958,1,929.97299999999996
0,1959,1,820.25699999999995
0,1960,1,810.45399999999995
0,1961,1,659.96600000000001
0,1962,1,953.72799999999995
0,1963,1,835.96600000000001
0,1964,1,766.20299999999997
0,1965,1,1001.303
0,1966,1,856.19600000000003
0,1967,1,749.73800000000006
0,1968,1,766.50699999999995
0,1969,1,856.76999999999998
0,1970,1,734.47500000000002
0,1971,1,794.86900000000003
0,1972,1,779.69200000000001
0,1973,1,710.13
0,1974,1,669.22199999999998
0,1975,1,794.07500000000005
0,1976,1,763.09000000000003
0,1977,1,744.93200000000002
0,1978,1,737.91300000000001
0,1979,1,758.04899999999998
0,1980,1,756.69399999999996
0,1981,1,697.99800000000005
0,1982,1,795.51300000000003
0,1983,1,756.92999999999995
0,1984,1,997.54200000000003
0,1985,1,819.39800000000002
0,1986,1,796.88800000000003
0,1987,1,740.83699999999999
0,1988,1,852.19799999999998
0,1989,1,748.94200000000001
0,1990,1,604.86900000000003
0,1991,1,830.298
0,1992,1,718.76099999999997
0,1993,1,803.84400000000005
0,1994,1,794.07500000000005
0,1995,1,911.63800000000003
0,1996,1,699.16499999999996
0,1997,1,849.21799999999996
0,1998,1,796.255
0,1999,1,754.50999999999999
0,2000,1,869.15099999999995
0,2001,1,950.34199999999998
0,2002,1,693.44600000000003
0,2003,1,839.95299999999997
0,2004,1,633.66999999999996
0,2005,1,830.42100000000005
0,2006,1,809.774
0,2007,1,804.053
0,2008,1,810.66200000000003
0,2009,1,606.26999999999998
0,2010,1,742.05100000000004
0,2011,1,782.86199999999997
0,2012,1,879.04600000000005
0,2013,1,1037.731
0,2014,1,949.19100000000003
0,2015,1,750.524
0,2016,1,843.14099999999996
0,2017,1,611.76700000000005
0,2018,1,626.60299999999995
0,2019,1,856.38599999999997
0,2020,1,807.32100000000003
0,2021,1,646.84400000000005
0,2022,1,755.51400000000001
0,2023,1,856.53399999999999
0,2024,1,825.61599999999999
0,2025,1,868.31399999999996
0,2026,1,629.03099999999995
0,2027,1,647.83600000000001
0,2028,1,794.82399999999996
0,2029,1,618.48800000000006
0,2030,1,798.38499999999999
0,2031,1,836.85000000000002
0,2032,1,739.82100000000003
0,2033,1,799.92999999999995
0,2034,1,858.24900000000002
0,2035,1,791.14300000000003
0,2036,1,691.92200000000003
0,2037,1,767.14099999999996
0,2038,1,814.58500000000004
0,2039,1,666.17399999999998
0,2040,1,759.59199999999998
0,2041,1,712.73000000000002
0,2042,1,531.60900000000004
0,2043,1,890.56799999999998
0,2044,1,781.423
0,2045,1,990.62599999999998
0,2046,1,733.87400000000002
0,2047,1,748.36000000000001
0,2048,1,699.66300000000001
0,2049,1,772.70500000000004
0,2050,1,854.32500000000005
0,2051,1,782.83699999999999
0,2052,1,809.68100000000004
0,2053,1,875.39599999999996
0,2054,1,791.50699999999995
0,2055,1,679.71900000000005
0,2056,1,767.71799999999996
0,2057,1,678.70399999999995
0,2058,1,620.32799999999997
0,2059,1,802.34199999999998
0,2060,1,656.71900000000005
0,2061,1,924.404
0,2062,1,669.95100000000002
0,2063,1,807.96699999999998
0,2064,1,782.85699999999997
0,2065,1,762.33399999999995
0,2066,1,852.37599999999998
0,2067,1,719.18100000000004
0,2068,1,853.005
0,2069,1,843.35799999999995
0,2070,1,788.41899999999998
0,2071,1,682.88
0,2072,1,906.42200000000003
0,2073,1,753.64700000000005
0,2074,1,761.40300000000002
0,2075,1,736.35199999999998
0,2076,1,751.23400000000004
0,2077,1,805.78599999999994
0,2078,1,778.54300000000001
0,2079,1,741.149
0,2080,1,908.25
0,2081,1,892.80600000000004
0,2082,1,871.39499999999998
0,2083,1,773.58500000000004
0,2084,1,860.35900000000004
0,2085,1,626.33600000000001
0,2086,1,770.09500000000003
0,2087,1,739.21299999999997
0,2088,1,594.73400000000004
0,2089,1,785.46600000000001
0,2090,1,854.11800000000005
0,2091,1,899.16700000000003
0,2092,1,735.53499999999997
0,2093,1,707.178
0,2094,1,785.24099999999999
0,2095,1,947.77700000000004
0,2096,1,829.85199999999998
0,2097,1,925.54200000000003
0,2098,1,723.33199999999999
0,2099,1,750.38400000000001
0,2100,1,714.63400000000001
0,2101,1,883.32799999999997
0,2102,1,808.61800000000005
0,2103,1,650.21100000000001
0,2104,1,723.63999999999999
0,2105,1,755.59900000000005
0,2106,1,670.66200000000003
0,2107,1,818.15800000000002
0,2108,1,676.71299999999997
0,2109,1,849.95299999999997
0,2110,1,780.57100000000003
0,2111,1,732.44200000000001
0,2112,1,846.27700000000004
0,2113,1,788.16899999999998
0,2114,1,755.95500000000004
0,2115,1,943.875
0,2116,1,697.82899999999995
0,2117,1,818.35299999999995
0,2118,1,825.21500000000003
0,2119,1,796.89700000000005
0,2120,1,808.5
0,2121,1,784.51900000000001
0,2122,1,772.89499999999998
0,2123,1,914.78999999999996
0,2124,1,984.28499999999997
0,2125,1,819.31799999999998
0,2126,1,772.94600000000003
0,2127,1,708.68799999999999
0,2128,1,570.53800000000001
0,2129,1,775.47199999999998
0,2130,1,692.15300000000002
0,2131,1,701.60799999999995
0,2132,1,864.02999999999997
0,2133,1,842.05499999999995
0,2134,1,992.60500000000002
0,2135,1,713.96600000000001
0,2136,1,743.80899999999997
0,2137,1,855.02599999999995
0,2138,1,909.49900000000002
0,2139,1,761.75199999999995
0,2140,1,705.84299999999996
0,2141,1,608.10900000000004
0,2142,1,701.92899999999997
0,2143,1,831.82000000000005
0,2144,1,867.85199999999998
0,2145,1,868.83500000000004
0,2146,1,818.76400000000001
0,2147,1,757.87699999999995
0,2148,1,1052.6289999999999
0,2149,1,836.58500000000004
0,2150,1,879.524
0,2151,1,850.53800000000001
0,2152,1,726.87400000000002
0,2153,1,957.46199999999999
0,2154,1,847.84500000000003
0,2155,1,822.49800000000005
0,2156,1,1043.953
0,2157,1,724.06500000000005
0,2158,1,777.12699999999995
0,2159,1,918.18100000000004
0,2160,1,830.54600000000005
0,2161,1,794.85599999999999
0,2162,1,984.99800000000005
0,2163,1,884.41399999999999
0,2164,1,1104.885
0,2165,1,764.60900000000004
0,2166,1,792.20399999999995
0,2167,1,935.947
0,2168,1,603.64200000000005
0,2169,1,697.51700000000005
0,2170,1,871.298
0,2171,1,770.89300000000003
0,2172,1,590.73099999999999
0,2173,1,496.48099999999999
0,2174,1,572.55899999999997
0,2175,1,752.09900000000005
0,2176,1,854.452
0,2177,1,862.21000000000004
0,2178,1,768.18899999999996
0,2179,1,849.40599999999995
0,2180,1,720.30499999999995
0,2181,1,702.69100000000003
0,2182,1,913.05899999999997
0,2183,1,836.19200000000001
0,2184,1,667.20600000000002
0,2185,1,757.57000000000005
0,2186,1,875.31899999999996
0,2187,1,728.99599999999998
0,2188,1,822.02800000000002
0,2189,1,751.76400000000001
0,2190,1,801.42600000000004
0,2191,1,861.06600000000003
0,2192,1,652.13699999999994
0,2193,1,814.80100000000004
0,2194,1,817.61500000000001
0,2195,1,756.63300000000004
0,2196,1,838.79999999999995
0,2197,1,915.01999999999998
0,2198,1,900.52599999999995
0,2199,1,837.41300000000001
0,2200,1,574.73099999999999
0,2201,1,789.91300000000001
0,2202,1,845.61199999999997
0,2203,1,898.51199999999994
0,2204,1,933.75599999999997
0,2205,1,754.42999999999995
0,2206,1,813.44600000000003
0,2207,1,880.58199999999999
0,2208,1,915.77999999999997
0,2209,1,902.40200000000004
0,2210,1,627.15300000000002
0,2211,1,713.81100000000004
0,2212,1,904.75400000000002
0,2213,1,907.39300000000003
0,2214,1,891.44899999999996
0,2215,1,884.37900000000002
0,2216,1,873.92100000000005
0,2217,1,903.10000000000002
0,2218,1,735.27200000000005
0,2219,1,926.79100000000005
0,2220,1,843.10000000000002
0,2221,1,746.26400000000001
0,2222,1,760.93399999999997
0,2223,1,1018.34
0,2224,1,1004.547
0,2225,1,865.92499999999995
0,2226,1,776.476
0,2227,1,939.15200000000004
0,2228,1,808.55100000000004
0,2229,1,757.15899999999999
0,2230,1,968.32399999999996
0,2231,1,754.18399999999997
0,2232,1,850.25
0,2233,1,791.18399999999997
0,2234,1,881.60799999999995
0,2235,1,804.99099999999999
0,2236,1,638.11400000000003
0,2237,1,813.00900000000001
0,2238,1,694.35599999999999
0,2239,1,765.25
0,2240,1,758.97000000000003
0,2241,1,663.74300000000005
0,2242,1,766.44799999999998
0,2243,1,845.84100000000001
0,2244,1,924.97199999999998
0,2245,1,796.66099999999994
0,2246,1,768.48299999999995
0,2247,1,686.58000000000004
0,2248,1,926.54700000000003
0,2249,1,933.428
0,2250,1,864.72299999999996
0,2251,1,775.87199999999996
0,2252,1,674.03899999999999
0,2253,1,758.21199999999999
0,2254,1,681.26400000000001
0,2255,1,791.55200000000002
0,2256,1,696.87900000000002
0,2257,1,694.15099999999995
0,2258,1,876.62699999999995
0,2259,1,761.125
0,2260,1,1061.5509999999999
0,2261,1,1033.6099999999999
0,2262,1,765.14800000000002
0,2263,1,747.74099999999999
0,2264,1,798.86400000000003
0,2265,1,730.96799999999996
0,2266,1,807.82799999999997
0,2267,1,853.40499999999997
0,2268,1,760.25300000000004
0,2269,1,895.67399999999998
0,2270,1,815.01499999999999
0,2271,1,853.25900000000001
0,2272,1,804.92100000000005
0,2273,1,877.10500000000002
0,2274,1,836.92100000000005
0,2275,1,758.654
0,2276,1,813.18200000000002
0,2277,1,976.53399999999999
0,2278,1,895.88999999999999
0,2279,1,628.15800000000002
0,2280,1,798.42899999999997
0,2281,1,778.78800000000001
0,2282,1,767.70600000000002
0,2283,1,702.03999999999996
0,2284,1,809.40200000000004
0,2285,1,972.16499999999996
0,2286,1,910.05600000000004
0,2287,1,888.88800000000003
0,2288,1,905.08399999999995
0,2289,1,846.19000000000005
0,2290,1,765.39200000000005
0,2291,1,820.62599999999998
0,2292,1,780.87
0,2293,1,869.01599999999996
0,2294,1,894.01099999999997
0,2295,1,610.53399999999999
0,2296,1,929.89400000000001
0,2297,1,666.029
0,2298,1,978.45600000000002
0,2299,1,736.75400000000002
0,2300,1,992.93100000000004
0,2301,1,868.97199999999998
0,2302,1,722.09100000000001
0,2303,1,893.60199999999998
0,2304,1,580.95699999999999
0,2305,1,837.78599999999994
0,2306,1,782.40200000000004
0,2307,1,813.822
0,2308,1,747.50699999999995
0,2309,1,819.77599999999995
0,2310,1,744.49000000000001
0,2311,1,782.65899999999999
0,2312,1,847.20600000000002
0,2313,1,693.20299999999997
0,2314,1,791.87599999999998
0,2315,1,673.45500000000004
0,2316,1,816.59100000000001
0,2317,1,743.327
0,2318,1,717.73800000000006
0,2319,1,858.70299999999997
0,2320,1,832.05799999999999
0,2321,1,833.64200000000005
0,2322,1,701.57500000000005
0,2323,1,884.23800000000006
0,2324,1,793.62099999999998
0,2325,1,950.94799999999998
0,2326,1,793.26900000000001
0,2327,1,760.77700000000004
0,2328,1,908.11599999999999
0,2329,1,828.87099999999998
0,2330,1,785.94500000000005
0,2331,1,916.90499999999997
0,2332,1,721.25099999999998
0,2333,1,1104
0,2334,1,603.49000000000001
0,2335,1,1082.0809999999999
0,2336,1,776.46000000000004
0,2337,1,1047.2139999999999
0,2338,1,827.91899999999998
0,2339,1,869.928
0,2340,1,833.13800000000003
0,2341,1,842.49300000000005
0,2342,1,969.62300000000005
0,2343,1,813.14400000000001
0,2344,1,804.24300000000005
0,2345,1,695.39499999999998
0,2346,1,892.29600000000005
0,2347,1,746.548
0,2348,1,656.33600000000001
0,2349,1,855.53200000000004
0,2350,1,868.44100000000003
0,2351,1,734.37300000000005
0,2352,1,845.90700000000004
0,2353,1,848.31200000000001
0,2354,1,702.17999999999995
0,2355,1,743.07000000000005
0,2356,1,789.45399999999995
0,2357,1,844.17100000000005
0,2358,1,868.36599999999999
0,2359,1,812.46100000000001
0,2360,1,767.59000000000003
0,2361,1,826.59299999999996
0,2362,1,707.27599999999995
0,2363,1,625.75400000000002
0,2364,1,807.72799999999995
0,2365,1,721.88499999999999
0,2366,1,999.62699999999995
0,2367,1,1064.759
0,2368,1,907.00199999999995
0,2369,1,599.98000000000002
0,2370,1,847.99199999999996
0,2371,1,849.82100000000003
0,2372,1,876.20299999999997
0,2373,1,790.19000000000005
0,2374,1,860.65499999999997
0,2375,1,833.76099999999997
0,2376,1,788.44299999999998
0,2377,1,769.548
0,2378,1,768.10000000000002
0,2379,1,769.70899999999995
0,2380,1,854.59900000000005
0,2381,1,724.68600000000004
0,2382,1,853.92600000000004
0,2383,1,979.54899999999998
0,2384,1,791.80999999999995
0,2385,1,873.00699999999995
0,2386,1,784.274
0,2387,1,928.14700000000005
0,2388,1,902.46699999999998
0,2389,1,1098.925
0,2390,1,858.03599999999994
0,2391,1,834.13400000000001
0,2392,1,712.27800000000002
0,2393,1,647.93700000000001
0,2394,1,665.03399999999999
0,2395,1,902.32100000000003
0,2396,1,868.72799999999995
0,2397,1,695.75099999999998
0,2398,1,733.55399999999997
0,2399,1,775.65700000000004
0,2400,1,735.44000000000005
0,2401,1,727.49599999999998
0,2402,1,927.32100000000003
0,2403,1,826.69100000000003
0,2404,1,840.976
0,2405,1,933.48900000000003
0,2406,1,994.41700000000003
0,2407,1,746.87400000000002
0,2408,1,784.43499999999995
0,2409,1,798.22799999999995
0,2410,1,856.62199999999996
0,2411,1,913.70100000000002
0,2412,1,867.077
0,2413,1,1013.554
0,2414,1,761.19899999999996
0,2415,1,680.38499999999999
0,2416,1,680.30200000000002
0,2417,1,714.87599999999998
0,2418,1,687.32000000000005
0,2419,1,886.00099999999998
0,2420,1,842.01700000000005
0,2421,1,697.63699999999994
0,2422,1,908.18799999999999
0,2423,1,693.99199999999996
0,2424,1,786.61099999999999
0,2425,1,774.37199999999996
0,2426,1,799.44899999999996
0,2427,1,798.38900000000001
0,2428,1,795.75900000000001
0,2429,1,675.96600000000001
0,2430,1,621.29999999999995
0,2431,1,879.71600000000001
0,2432,1,796.64200000000005
0,2433,1,895.44299999999998
0,2434,1,816.69299999999998
0,2435,1,807.99000000000001
0,2436,1,902.80600000000004
0,2437,1,788.40999999999997
0,2438,1,699.23199999999997
0,2439,1,999.822
0,2440,1,687.54499999999996
0,2441,1,817.88499999999999
0,2442,1,881.13999999999999
0,2443,1,814.48400000000004
0,2444,1,835.94299999999998
0,2445,1,708.03499999999997
0,2446,1,881.18700000000001
0,2447,1,797.14400000000001
0,2448,1,802.80399999999997
0,2449,1,766.04899999999998
0,2450,1,779.11400000000003
0,2451,1,628.66200000000003
0,2452,1,776.21900000000005
0,2453,1,788.86599999999999
0,2454,1,871.43899999999996
0,2455,1,846.69799999999998
0,2456,1,798.11599999999999
0,2457,1,772.75400000000002
0,2458,1,802.46299999999997
0,2459,1,1073.9449999999999
0,2460,1,833.42999999999995
0,2461,1,937.45799999999997
0,2462,1,813.42999999999995
0,2463,1,701.80999999999995
0,2464,1,712.52300000000002
0,2465,1,836.27599999999995
0,2466,1,907.61000000000001
0,2467,1,755.96100000000001
0,2468,1,756.96299999999997
0,2469,1,754.35799999999995
0,2470,1,813.89400000000001
0,2471,1,723.01800000000003
0,2472,1,877.44000000000005
0,2473,1,757.803
0,2474,1,792.04999999999995
0,2475,1,752.41499999999996
0,2476,1,802.56399999999996
0,2477,1,722.24800000000005
0,2478,1,784.05200000000002
0,2479,1,883.221
0,2480,1,880.73800000000006
0,2481,1,828.33399999999995
0,2482,1,854.37599999999998
0,2483,1,1036.4490000000001
0,2484,1,824.45600000000002
0,2485,1,772.90099999999995
0,2486,1,735.60199999999998
0,2487,1,790.49699999999996
0,2488,1,735.673
0,2489,1,868.07899999999995
0,2490,1,806.94100000000003
0,2491,1,818.29300000000001
0,2492,1,763.678
0,2493,1,871.15300000000002
0,2494,1,739.16399999999999
0,2495,1,826.46400000000006
0,2496,1,810.29300000000001
0,2497,1,767.66800000000001
0,2498,1,813.28200000000004
0,2499,1,713.44299999999998
0,2500,1,826.75300000000004
0,2501,1,623.08199999999999
0,2502,1,731.88
0,2503,1,843.91800000000001
0,2504,1,663.12800000000004
0,2505,1,869.21000000000004
0,2506,1,744.49000000000001
0,2507,1,782.24599999999998
0,2508,1,921.06700000000001
0,2509,1,812.70100000000002
0,2510,1,958.50199999999995
0,2511,1,741.46199999999999
0,2512,1,754.72299999999996
0,2513,1,976.05700000000002
0,2514,1,873.30899999999997
0,2515,1,870.87300000000005
0,2516,1,934.31500000000005
0,2517,1,758.173
0,2518,1,917.47199999999998
0,2519,1,784.28399999999999
0,2520,1,852.20600000000002
0,2521,1,734.72400000000005
0,2522,1,816.43399999999997
0,2523,1,920.45799999999997
0,2524,1,925.55799999999999
0,2525,1,936.93200000000002
0,2526,1,842.61699999999996
0,2527,1,792.45699999999999
0,2528,1,770.87199999999996
0,2529,1,814.60799999999995
0,2530,1,997.83900000000006
0,2531,1,932.10900000000004
0,2532,1,732.48500000000001
0,2533,1,875.76199999999994
0,2534,1,858.50099999999998
0,2535,1,816.06399999999996
0,2536,1,742.84299999999996
0,2537,1,757.58100000000002
0,2538,1,829.96799999999996
0,2539,1,560.26599999999996
0,2540,1,651.93299999999999
0,2541,1,879.33500000000004
0,2542,1,869.43499999999995
0,2543,1,836.74699999999996
0,2544,1,819.24199999999996
0,2545,1,629.11300000000006
0,2546,1,747.73599999999999
0,2547,1,807.45000000000005
0,2548,1,699.899
0,2549,1,802.452
0,2550,1,759.86300000000006
0,2551,1,657.11800000000005
0,2552,1,870.71500000000003
0,2553,1,985.05700000000002
0,2554,1,730.245
0,2555,1,808.87199999999996
0,2556,1,685.05700000000002
0,2557,1,806.44399999999996
0,2558,1,793.66099999999994
0,2559,1,737.44899999999996
0,2560,1,932.947
0,2561,1,778.09299999999996
0,2562,1,946.12699999999995
0,2563,1,753.995
0,2564,1,941.29399999999998
0,2565,1,790.24699999999996
0,2566,1,853.36300000000006
0,2567,1,687.70500000000004
0,2568,1,916.59799999999996
0,2569,1,822.49699999999996
0,2570,1,897.29399999999998
0,2571,1,810.55399999999997
0,2572,1,848.75699999999995
0,2573,1,777.447
0,2574,1,772.25099999999998
0,2575,1,741.46600000000001
0,2576,1,864.47299999999996
0,2577,1,1016.105
0,2578,1,758.86900000000003
0,2579,1,652.79999999999995
0,2580,1,752.55600000000004
0,2581,1,684.226
0,2582,1,1080.125
0,2583,1,972.93100000000004
0,2584,1,863.39200000000005
0,2585,1,806.50599999999997
0,2586,1,809.99099999999999
