worker,query_id,pass,latency_us
0,5811,0,643.73800000000006
0,5812,0,750.72299999999996
0,5813,0,791.70600000000002
0,5814,0,668.47799999999995
0,5815,0,848.56200000000001
0,5816,0,828.76400000000001
0,5817,0,830.60900000000004
0,5818,0,787.17100000000005
0,5819,0,812.36099999999999
0,5820,0,849.99199999999996
0,5821,0,776.94399999999996
0,5822,0,928.68799999999999
0,5823,0,868.43899999999996
0,5824,0,947.69799999999998
0,5825,0,1079.915
0,5826,0,775.58500000000004
0,5827,0,819.56700000000001
0,5828,0,701.25599999999997
0,5829,0,723.81399999999996
0,5830,0,823.58900000000006
0,5831,0,734.53200000000004
0,5832,0,688.82500000000005
0,5833,0,802.61900000000003
0,5834,0,828.45799999999997
0,5835,0,859.19899999999996
0,5836,0,817.73599999999999
0,5837,0,760.82799999999997
0,5838,0,745.11400000000003
0,5839,0,675.98199999999997
0,5840,0,720.98699999999997
0,5841,0,822.42499999999995
0,5842,0,821.48000000000002
0,5843,0,740.38699999999994
0,5844,0,825.73699999999997
0,5845,0,812.49400000000003
0,5846,0,740.49400000000003
0,5847,0,855.14499999999998
0,5848,0,713.02300000000002
0,5849,0,852.91300000000001
0,5850,0,808.14499999999998
0,5851,0,780.18200000000002
0,5852,0,614.721
0,5853,0,810.74699999999996
0,5854,0,775.63900000000001
0,5855,0,701.26300000000003
0,5856,0,779.10599999999999
0,5857,0,948.61900000000003
0,5858,0,864.22299999999996
0,5859,0,826.84000000000003
0,5860,0,825.91200000000003
0,5861,0,781.92499999999995
0,5862,0,844.32000000000005
0,5863,0,820.18700000000001
0,5864,0,842.27499999999998
0,5865,0,882.10000000000002
0,5866,0,799.81600000000003
0,5867,0,766.54399999999998
0,5868,0,936.03700000000003
0,5869,0,738.87
0,5870,0,772.31899999999996
0,5871,0,754.12400000000002
0,5872,0,712.35900000000004
0,5873,0,843.90099999999995
0,5874,0,857.56200000000001
0,5875,0,723.94799999999998
0,5876,0,805.00900000000001
0,5877,0,775.08100000000002
0,5878,0,789.70100000000002
0,5879,0,842.24199999999996
0,5880,0,737.94500000000005
0,5881,0,814.55100000000004
0,5882,0,787.03599999999994
0,5883,0,806.12599999999998
0,5884,0,812.50900000000001
0,5885,0,764.45100000000002
0,5886,0,841.15800000000002
0,5887,0,890.38199999999995
0,5888,0,793.46799999999996
0,5889,0,853.64700000000005
0,5890,0,765.23900000000003
0,5891,0,704.41200000000003
0,5892,0,688.08100000000002
0,5893,0,867.93200000000002
0,5894,0,873.13599999999997
0,5895,0,866.37
0,5896,0,823.697
0,5897,0,755.14999999999998
0,5898,0,720.81299999999999
0,5899,0,729.52499999999998
0,5900,0,879.85400000000004
0,5901,0,750.71799999999996
0,5902,0,868.90099999999995
0,5903,0,873.86699999999996
0,5904,0,763.596
0,5905,0,719.31299999999999
0,5906,0,827.18299999999999
0,5907,0,903.24099999999999
0,5908,0,813.37
0,5909,0,727.98500000000001
0,5910,0,758.80399999999997
0,5911,0,878.61000000000001
0,5912,0,706.37199999999996
0,5913,0,599.61699999999996
0,5914,0,642.173
0,5915,0,623.10799999999995
0,5916,0,853.55200000000002
0,5917,0,635.97299999999996
0,5918,0,756.57899999999995
0,5919,0,738.86300000000006
0,5920,0,671.048
0,5921,0,858.37
0,5922,0,829.63300000000004
0,5923,0,807.09699999999998
0,5924,0,725.20600000000002
0,5925,0,833.99900000000002
0,5926,0,732.52700000000004
0,5927,0,766.36099999999999
0,5928,0,782.61400000000003
0,5929,0,717.46799999999996
0,5930,0,810.00300000000004
0,5931,0,623.32500000000005
0,5932,0,817.83399999999995
0,5933,0,920.59100000000001
0,5934,0,700.82600000000002
0,5935,0,958.24400000000003
0,5936,0,721.99000000000001
0,5937,0,879.40899999999999
0,5938,0,750.88
0,5939,0,674.95100000000002
0,5940,0,749.59400000000005
0,5941,0,818.577
0,5942,0,804.65300000000002
0,5943,0,813.41800000000001
0,5944,0,690.64099999999996
0,5945,0,572.02700000000004
0,5946,0,738.30100000000004
0,5947,0,733.46299999999997
0,5948,0,781.91600000000005
0,5949,0,930.125
0,5950,0,838.87
0,5951,0,856.76999999999998
0,5952,0,779.26999999999998
0,5953,0,660.80399999999997
0,5954,0,722.92899999999997
0,5955,0,805.34500000000003
0,5956,0,792.36300000000006
0,5957,0,798.66899999999998
0,5958,0,742.90499999999997
0,5959,0,704.38199999999995
0,5960,0,806.80899999999997
0,5961,0,753.53800000000001
0,5962,0,754.399
0,5963,0,928.21400000000006
0,5964,0,732.01900000000001
0,5965,0,811.72199999999998
0,5966,0,814.43899999999996
0,5967,0,822.673
0,5968,0,824.47000000000003
0,5969,0,802.25199999999995
0,5970,0,835.05999999999995
0,5971,0,776.01999999999998
0,5972,0,874.58500000000004
0,5973,0,741.07000000000005
0,5974,0,700.04899999999998
0,5975,0,605.64099999999996
0,5976,0,771.08600000000001
0,5977,0,799.69200000000001
0,5978,0,868.24199999999996
0,5979,0,805.51700000000005
0,5980,0,772.90899999999999
0,5981,0,777.31600000000003
0,5982,0,895.88
0,5983,0,657.94100000000003
0,5984,0,758.07500000000005
0,5985,0,580.38
0,5986,0,911.31200000000001
0,5987,0,779.18799999999999
0,5988,0,859.28300000000002
0,5989,0,837.17100000000005
0,5990,0,726.59699999999998
0,5991,0,701.54300000000001
0,5992,0,763.16899999999998
0,5993,0,838.41999999999996
0,5994,0,797.42399999999998
0,5995,0,814.34900000000005
0,5996,0,805.73500000000001
0,5997,0,764.59000000000003
0,5998,0,771.72500000000002
0,5999,0,725.26199999999994
0,6000,0,732.61599999999999
0,6001,0,758.86000000000001
0,6002,0,663.60299999999995
0,6003,0,625.71600000000001
0,6004,0,822.88
0,6005,0,619.17100000000005
0,6006,0,869.81299999999999
0,6007,0,872.41099999999994
0,6008,0,677.99099999999999
0,6009,0,733.33900000000006
0,6010,0,668.87400000000002
0,6011,0,777.30999999999995
0,6012,0,780.43299999999999
0,6013,0,729.24099999999999
0,6014,0,656.41800000000001
0,6015,0,797.47299999999996
0,6016,0,711.51999999999998
0,6017,0,727.79600000000005
0,6018,0,895.19299999999998
0,6019,0,690.69100000000003
0,6020,0,829.33699999999999
0,6021,0,926.43499999999995
0,6022,0,852.47500000000002
0,6023,0,694.59699999999998
0,6024,0,841.29700000000003
0,6025,0,753.84799999999996
0,6026,0,668.24599999999998
0,6027,0,622.02599999999995
0,6028,0,611.57600000000002
0,6029,0,655.72500000000002
0,6030,0,856.30399999999997
0,6031,0,849.73199999999997
0,6032,0,800.16999999999996
0,6033,0,855.18799999999999
0,6034,0,785.03899999999999
0,6035,0,828.58100000000002
0,6036,0,684.47500000000002
0,6037,0,900.529
0,6038,0,679.72900000000004
0,6039,0,695.32600000000002
0,6040,0,888.77700000000004
0,6041,0,864.32899999999995
0,6042,0,849.95000000000005
0,6043,0,550.52099999999996
0,6044,0,707.04899999999998
0,6045,0,734.32600000000002
0,6046,0,850.34900000000005
0,6047,0,658.08000000000004
0,6048,0,846.49300000000005
0,6049,0,614.43600000000004
0,6050,0,776.41600000000005
0,6051,0,873.952
0,6052,0,801.01999999999998
0,6053,0,686.96299999999997
0,6054,0,683.94799999999998
0,6055,0,714.83900000000006
0,6056,0,761.35000000000002
0,6057,0,679.322
0,6058,0,719.43200000000002
0,6059,0,794.31399999999996
0,6060,0,775.48900000000003
0,6061,0,678.30200000000002
0,6062,0,799.69899999999996
0,6063,0,589.23199999999997
0,6064,0,758.077
0,6065,0,635.40899999999999
0,6066,0,646.45100000000002
0,6067,0,630.60799999999995
0,6068,0,904.25599999999997
0,6069,0,729.89300000000003
0,6070,0,866.59000000000003
0,6071,0,638.35199999999998
0,6072,0,592.976
0,6073,0,746.06500000000005
0,6074,0,746.50999999999999
0,6075,0,683.75699999999995
0,6076,0,851.63400000000001
0,6077,0,736.12599999999998
0,6078,0,694.29999999999995
0,6079,0,670.16700000000003
0,6080,0,733.96400000000006
0,6081,0,775.26199999999994
0,6082,0,577.62699999999995
0,6083,0,610.14800000000002
0,6084,0,896.63999999999999
0,6085,0,820.09199999999998
0,6086,0,855.16600000000005
0,6087,0,902.27499999999998
0,6088,0,720.68799999999999
0,6089,0,635.07000000000005
0,6090,0,799.25199999999995
0,6091,0,783.86800000000005
0,6092,0,631.88199999999995
0,6093,0,716.649
0,6094,0,870.96199999999999
0,6095,0,707.202
0,6096,0,789.74099999999999
0,6097,0,852.56200000000001
0,6098,0,602.54700000000003
0,6099,0,806.21600000000001
0,6100,0,778.73400000000004
0,6101,0,779.48900000000003
0,6102,0,856.34699999999998
0,6103,0,783.16099999999994
0,6104,0,628.07600000000002
0,6105,0,817.76900000000001
0,6106,0,808.85799999999995
0,6107,0,736.99199999999996
0,6108,0,741.22000000000003
0,6109,0,718.87
0,6110,0,738.93700000000001
0,6111,0,742.346
0,6112,0,844.20000000000005
0,6113,0,748.66999999999996
0,6114,0,670.63199999999995
0,6115,0,720.43600000000004
0,6116,0,728.98500000000001
0,6117,0,804.28499999999997
0,6118,0,679.14099999999996
0,6119,0,842.90200000000004
0,6120,0,729.67600000000004
0,6121,0,813.75800000000004
0,6122,0,687.08900000000006
0,6123,0,574.03599999999994
0,6124,0,826.54899999999998
0,6125,0,932.62900000000002
0,6126,0,826.61000000000001
0,6127,0,822.39999999999998
0,6128,0,691.13
0,6129,0,615.34100000000001
0,6130,0,850.33900000000006
0,6131,0,693.303
0,6132,0,755.45799999999997
0,6133,0,689.91099999999994
0,6134,0,832.53499999999997
0,6135,0,688.77499999999998
0,6136,0,809.98199999999997
0,6137,0,868.11699999999996
0,6138,0,693.10900000000004
0,6139,0,902.45399999999995
0,6140,0,839.94899999999996
0,6141,0,806.54600000000005
0,6142,0,745.39800000000002
0,6143,0,886.65099999999995
0,6144,0,786.423
0,6145,0,787.13099999999997
0,6146,0,690.04200000000003
0,6147,0,681.88499999999999
0,6148,0,725.12
0,6149,0,766.87300000000005
0,6150,0,651.59900000000005
0,6151,0,856.101
0,6152,0,701.16800000000001
0,6153,0,571.01400000000001
0,6154,0,829.15700000000004
0,6155,0,714.654
0,6156,0,837.24599999999998
0,6157,0,960.279
0,6158,0,690.60199999999998
0,6159,0,796.72799999999995
0,6160,0,905.52800000000002
0,6161,0,729.49400000000003
0,6162,0,696.101
0,6163,0,931.41899999999998
0,6164,0,872.15599999999995
0,6165,0,597.60599999999999
0,6166,0,851.18299999999999
0,6167,0,808.06899999999996
0,6168,0,890.22699999999998
0,6169,0,908.19799999999998
0,6170,0,682.35500000000002
0,6171,0,673.93700000000001
0,6172,0,887.91300000000001
0,6173,0,848.99300000000005
0,6174,0,720.87900000000002
0,6175,0,867.33100000000002
0,6176,0,684.49199999999996
0,6177,0,735.601
0,6178,0,728.17200000000003
0,6179,0,726.25900000000001
0,6180,0,940.04499999999996
0,6181,0,897.952
0,6182,0,642.86900000000003
0,6183,0,927.42100000000005
0,6184,0,880.34000000000003
0,6185,0,690.54499999999996
0,6186,0,773.28800000000001
0,6187,0,712.21900000000005
0,6188,0,697.01700000000005
0,6189,0,914.39599999999996
0,6190,0,908.30799999999999
0,6191,0,654.32399999999996
0,6192,0,781.88800000000003
0,6193,0,758.95500000000004
0,6194,0,664.05799999999999
0,6195,0,720.79200000000003
0,6196,0,694.81799999999998
0,6197,0,695.53999999999996
0,6198,0,568.923
0,6199,0,840.34500000000003
0,6200,0,749.13699999999994
0,6201,0,719.404
0,6202,0,906.15800000000002
0,6203,0,765.55499999999995
0,6204,0,849.404
0,6205,0,873.34799999999996
0,6206,0,707.37
0,6207,0,837.51599999999996
0,6208,0,730.07299999999998
0,6209,0,668.96699999999998
0,6210,0,733.41499999999996
0,6211,0,965.61699999999996
0,6212,0,633.10500000000002
0,6213,0,966.923
0,6214,0,799.47699999999998
0,6215,0,778.08799999999997
0,6216,0,664.96000000000004
0,6217,0,875.90300000000002
0,6218,0,826.56899999999996
0,6219,0,615.721
0,6220,0,883.04200000000003
0,6221,0,771.34799999999996
0,6222,0,787.70299999999997
0,6223,0,768.42999999999995
0,6224,0,856.06700000000001
0,6225,0,845.58699999999999
0,6226,0,816.57299999999998
0,6227,0,765.19100000000003
0,6228,0,769.43200000000002
0,6229,0,732.48400000000004
0,6230,0,739.98800000000006
0,6231,0,569.63499999999999
0,6232,0,730.29399999999998
0,6233,0,997.01700000000005
0,6234,0,751.52800000000002
0,6235,0,866.02499999999998
0,6236,0,828.71400000000006
0,6237,0,648.14200000000005
0,6238,0,808.63300000000004
0,6239,0,829.32600000000002
0,6240,0,819.22000000000003
0,6241,0,678.18700000000001
0,6242,0,657.17200000000003
0,6243,0,730.31799999999998
0,6244,0,789.02300000000002
0,6245,0,822.50400000000002
0,6246,0,734.99099999999999
0,6247,0,720.37
0,6248,0,837.27300000000002
0,6249,0,830.73400000000004
0,6250,0,697.08600000000001
0,6251,0,729.26099999999997
0,6252,0,716.274
0,6253,0,781.79200000000003
0,6254,0,855.62699999999995
0,6255,0,816.13
0,6256,0,634.649
0,6257,0,636.17399999999998
0,6258,0,635.31899999999996
0,6259,0,789.08000000000004
0,6260,0,825.87800000000004
0,6261,0,725.18100000000004
0,6262,0,703.54499999999996
0,6263,0,822.54300000000001
0,6264,0,709.11699999999996
0,6265,0,618.12
0,6266,0,595.221
0,6267,0,834.38099999999997
0,6268,0,857.596
0,6269,0,566.99400000000003
0,6270,0,805.827
0,6271,0,679.56200000000001
0,6272,0,828.91300000000001
0,6273,0,845.73900000000003
0,6274,0,792.32899999999995
0,6275,0,838.15499999999997
0,6276,0,912.70100000000002
0,6277,0,733.65999999999997
0,6278,0,590.41800000000001
0,6279,0,808.99099999999999
0,6280,0,1051.318
0,6281,0,709.72000000000003
0,6282,0,853.86099999999999
0,6283,0,611.98199999999997
0,6284,0,757.09400000000005
0,6285,0,612.63800000000003
0,6286,0,758.41600000000005
0,6287,0,871.95299999999997
0,6288,0,862.37699999999995
0,6289,0,858.87800000000004
0,6290,0,765.30399999999997
0,6291,0,829.53300000000002
0,6292,0,802.73699999999997
0,6293,0,822.17700000000002
0,6294,0,866.43299999999999
0,6295,0,838.57600000000002
0,6296,0,772.53200000000004
0,6297,0,806.572
0,6298,0,754.52999999999997
0,6299,0,839.27599999999995
0,6300,0,796.51599999999996
0,6301,0,935.47299999999996
0,6302,0,777.08799999999997
0,6303,0,638.25099999999998
0,6304,0,842.16999999999996
0,6305,0,764.87900000000002
0,6306,0,813.41700000000003
0,6307,0,848.61599999999999
0,6308,0,758.60900000000004
0,6309,0,625.87400000000002
0,6310,0,694.76800000000003
0,6311,0,784.81700000000001
0,6312,0,757.45600000000002
0,6313,0,823.60500000000002
0,6314,0,822.95600000000002
0,6315,0,798.25699999999995
0,6316,0,641.77200000000005
0,6317,0,703.40800000000002
0,6318,0,611.73900000000003
0,6319,0,902.37300000000005
0,6320,0,841.54600000000005
0,6321,0,694.90800000000002
0,6322,0,880.54600000000005
0,6323,0,645.22199999999998
0,6324,0,871.04399999999998
0,6325,0,716.40800000000002
0,6326,0,709.39499999999998
0,6327,0,633.87699999999995
0,6328,0,880.75199999999995
0,6329,0,645.31100000000004
0,6330,0,749.28399999999999
0,6331,0,685.40899999999999
0,6332,0,856.09799999999996
0,6333,0,784.77499999999998
0,6334,0,646.92100000000005
0,6335,0,576.524
0,6336,0,704.34699999999998
0,6337,0,786.82100000000003
0,6338,0,725.13199999999995
0,6339,0,882.89099999999996
0,6340,0,603.88699999999994
0,6341,0,857.88699999999994
0,6342,0,709.94399999999996
0,6343,0,767.40099999999995
0,6344,0,737.45100000000002
0,6345,0,817.01300000000003
0,6346,0,862.65999999999997
0,6347,0,857.03800000000001
0,6348,0,743.18799999999999
0,6349,0,688.70500000000004
0,6350,0,808.01199999999994
0,6351,0,760.68700000000001
0,6352,0,832.60900000000004
0,6353,0,675.56200000000001
0,6354,0,715.93100000000004
0,6355,0,1009.026
0,6356,0,715.12699999999995
0,6357,0,791.952
0,6358,0,677.52800000000002
0,6359,0,767.17200000000003
0,6360,0,837.31200000000001
0,6361,0,719.33000000000004
0,6362,0,725.303
0,6363,0,687.48299999999995
0,6364,0,802.13499999999999
0,6365,0,707.91999999999996
0,6366,0,652.82899999999995
0,6367,0,701.74800000000005
0,6368,0,779.09100000000001
0,6369,0,703.32399999999996
0,6370,0,756.93200000000002
0,6371,0,763.423
0,6372,0,755.75199999999995
0,6373,0,750.79899999999998
0,6374,0,600.40899999999999
0,6375,0,814.101
0,6376,0,667.79300000000001
0,6377,0,809.83199999999999
0,6378,0,954.36800000000005
0,6379,0,834.58199999999999
0,6380,0,777.27800000000002
0,6381,0,564.14300000000003
0,6382,0,765.95600000000002
0,6383,0,800.75999999999999
0,6384,0,816.15200000000004
0,6385,0,875.63099999999997
0,6386,0,738.19600000000003
0,6387,0,614.88999999999999
0,6388,0,809.75300000000004
0,6389,0,793.24000000000001
0,6390,0,861.45799999999997
0,6391,0,721.46100000000001
0,6392,0,736.71600000000001
0,6393,0,657.12199999999996
0,6394,0,839.755
0,6395,0,882.00900000000001
0,6396,0,712.77800000000002
0,6397,0,874.25199999999995
0,6398,0,852.55600000000004
0,6399,0,667.77599999999995
0,6400,0,902.596
0,6401,0,750.25599999999997
0,6402,0,796.80799999999999
0,6403,0,735.53899999999999
0,6404,0,655.56299999999999
0,6405,0,731.60299999999995
0,6406,0,724.89700000000005
0,6407,0,765.52300000000002
0,6408,0,803.83199999999999
0,6409,0,624.56299999999999
0,6410,0,635.52599999999995
0,6411,0,801.59500000000003
0,6412,0,735.16800000000001
0,6413,0,875.62099999999998
0,6414,0,702.15700000000004
0,6415,0,827.69500000000005
0,6416,0,774.02800000000002
0,6417,0,699.16099999999994
0,6418,0,780.21600000000001
0,6419,0,724.97199999999998
0,6420,0,809.80799999999999
0,6421,0,771.322
0,6422,0,797.94899999999996
0,6423,0,827.19200000000001
0,6424,0,807.23199999999997
0,6425,0,808.88300000000004
0,6426,0,593.63900000000001
0,6427,0,685.05499999999995
0,6428,0,715.07000000000005
0,6429,0,726.60500000000002
0,6430,0,736.04600000000005
0,6431,0,822.73400000000004
0,6432,0,723.51499999999999
0,6433,0,776.86400000000003
0,6434,0,695.20100000000002
0,6435,0,668.12
0,6436,0,815.15200000000004
0,6437,0,854.69200000000001
0,6438,0,841.92399999999998
0,6439,0,774.90999999999997
0,6440,0,817.80600000000004
0,6441,0,727.34900000000005
0,6442,0,888.024
0,6443,0,946.49400000000003
0,6444,0,846.64999999999998
0,6445,0,755.58600000000001
0,6446,0,858.14700000000005
0,6447,0,712.12800000000004
0,6448,0,749.428
0,6449,0,732.21900000000005
0,6450,0,760.39099999999996
0,6451,0,685.42399999999998
0,6452,0,610.69200000000001
0,6453,0,678.78899999999999
0,6454,0,798.85400000000004
0,6455,0,813.47699999999998
0,6456,0,786.96799999999996
0,6457,0,527.74800000000005
0,6458,0,860.48500000000001
0,6459,0,709.27700000000004
0,6460,0,600.399
0,6461,0,703.65300000000002
0,6462,0,743.21699999999998
0,6463,0,835.45299999999997
0,6464,0,751.02599999999995
0,6465,0,800.62400000000002
0,6466,0,911.12800000000004
0,6467,0,796.98500000000001
0,6468,0,840.18200000000002
0,6469,0,834.28899999999999
0,6470,0,960.85900000000004
0,6471,0,718.84699999999998
0,6472,0,888.89300000000003
0,6473,0,809.05399999999997
0,6474,0,775.16099999999994
0,6475,0,726.21299999999997
0,6476,0,733.51900000000001
0,6477,0,782.41300000000001
0,6478,0,886.33600000000001
0,6479,0,833.99199999999996
0,6480,0,828.548
0,6481,0,819.29999999999995
0,6482,0,1021.973
0,6483,0,782.33199999999999
0,6484,0,888.77599999999995
0,6485,0,878.12099999999998
0,6486,0,810.26099999999997
0,6487,0,686.42499999999995
0,6488,0,756.48000000000002
0,6489,0,735.10000000000002
0,6490,0,661.59900000000005
0,6491,0,566.36599999999999
0,6492,0,844.14700000000005
0,6493,0,618.851
0,6494,0,667.10400000000004
0,6495,0,916.24000000000001
0,6496,0,727.62900000000002
0,6497,0,805.26800000000003
0,6498,0,642.46299999999997
0,6499,0,722.32600000000002
0,6500,0,712.625
0,6501,0,676.97799999999995
0,6502,0,732.80999999999995
0,6503,0,788.59699999999998
0,6504,0,673.75800000000004
0,6505,0,801.86300000000006
0,6506,0,907.16200000000003
0,6507,0,764.93499999999995
0,6508,0,783.98400000000004
0,6509,0,848.72199999999998
0,6510,0,793.66800000000001
0,6511,0,897.41200000000003
0,6512,0,682.70399999999995
0,6513,0,797.77099999999996
0,6514,0,871.46400000000006
0,6515,0,693.55200000000002
0,6516,0,764.99199999999996
0,6517,0,713.13199999999995
0,6518,0,883.29999999999995
0,6519,0,822.20899999999995
0,6520,0,826.15800000000002
0,6521,0,740.79200000000003
0,6522,0,868.524
0,6523,0,883.86900000000003
0,6524,0,727.43399999999997
0,6525,0,800.46299999999997
