worker,query_id,pass,latency_us
0,3663,0,679.68200000000002
0,3664,0,857.56799999999998
0,3665,0,775.43799999999999
0,3666,0,717.02800000000002
0,3667,0,665.69399999999996
0,3668,0,685.85299999999995
0,3669,0,698.93700000000001
0,3670,0,829.76700000000005
0,3671,0,865.32100000000003
0,3672,0,810.16200000000003
0,3673,0,705.90099999999995
0,3674,0,834.51099999999997
0,3675,0,812.59299999999996
0,3676,0,796.17200000000003
0,3677,0,811.03099999999995
0,3678,0,700.221
0,3679,0,636.88499999999999
0,3680,0,765.65200000000004
0,3681,0,764.45600000000002
0,3682,0,913.00599999999997
0,3683,0,740.80399999999997
0,3684,0,856.05499999999995
0,3685,0,796.45399999999995
0,3686,0,842.83699999999999
0,3687,0,770.90599999999995
0,3688,0,600.49199999999996
0,3689,0,891.16600000000005
0,3690,0,912.90599999999995
0,3691,0,865.47799999999995
0,3692,0,747.154
0,3693,0,749.197
0,3694,0,922.76199999999994
0,3695,0,836.42499999999995
0,3696,0,638.755
0,3697,0,847.49199999999996
0,3698,0,866.46900000000005
0,3699,0,980.37599999999998
0,3700,0,858.43600000000004
0,3701,0,867.76300000000003
0,3702,0,750.16700000000003
0,3703,0,885.12099999999998
0,3704,0,659.22400000000005
0,3705,0,768.20299999999997
0,3706,0,796.97799999999995
0,3707,0,628.48199999999997
0,3708,0,840.37099999999998
0,3709,0,599.13499999999999
0,3710,0,781.61099999999999
0,3711,0,828.26499999999999
0,3712,0,635.45899999999995
0,3713,0,791.53999999999996
0,3714,0,741.524
0,3715,0,806.38699999999994
0,3716,0,855.66399999999999
0,3717,0,830.50699999999995
0,3718,0,756.45399999999995
0,3719,0,810.33299999999997
0,3720,0,839.923
0,3721,0,798.18200000000002
0,3722,0,777.16899999999998
0,3723,0,885.99199999999996
0,3724,0,751.47799999999995
0,3725,0,758.31600000000003
0,3726,0,846.43399999999997
0,3727,0,866.28999999999996
0,3728,0,787.43499999999995
0,3729,0,756.61500000000001
0,3730,0,815.78200000000004
0,3731,0,819.32899999999995
0,3732,0,797.24800000000005
0,3733,0,870.04200000000003
0,3734,0,941.65700000000004
0,3735,0,791.73599999999999
0,3736,0,884.70699999999999
0,3737,0,865.88599999999997
0,3738,0,617.74000000000001
0,3739,0,1090.367
0,3740,0,782.47000000000003
0,3741,0,724.66300000000001
0,3742,0,826.20699999999999
0,3743,0,870.226
0,3744,0,765.55700000000002
0,3745,0,845.48099999999999
0,3746,0,875.66899999999998
0,3747,0,947.51099999999997
0,3748,0,657.15499999999997
0,3749,0,700.95600000000002
0,3750,0,634.10799999999995
0,3751,0,892.59000000000003
0,3752,0,1023.5549999999999
0,3753,0,843.20299999999997
0,3754,0,681.37699999999995
0,3755,0,832.20100000000002
0,3756,0,848.61400000000003
0,3757,0,906.64400000000001
0,3758,0,1039.1980000000001
0,3759,0,720.06899999999996
0,3760,0,872.29600000000005
0,3761,0,699.94000000000005
0,3762,0,675.67200000000003
0,3763,0,1017.523
0,3764,0,768.99000000000001
0,3765,0,840.25
0,3766,0,667.52200000000005
0,3767,0,900.13499999999999
0,3768,0,887.69600000000003
0,3769,0,777.62599999999998
0,3770,0,824.87
0,3771,0,868.774
0,3772,0,815.11699999999996
0,3773,0,1023.883
0,3774,0,804.06500000000005
0,3775,0,672.32600000000002
0,3776,0,707.67399999999998
0,3777,0,719.88400000000001
0,3778,0,834.12
0,3779,0,754.83699999999999
0,3780,0,854.40099999999995
0,3781,0,864.88300000000004
0,3782,0,731.61199999999997
0,3783,0,930.86199999999997
0,3784,0,894.048
0,3785,0,740.86599999999999
0,3786,0,768.88300000000004
0,3787,0,774.726
0,3788,0,677.28300000000002
0,3789,0,891.20399999999995
0,3790,0,679.94899999999996
0,3791,0,748.44000000000005
0,3792,0,684.95500000000004
0,3793,0,614.17399999999998
0,3794,0,707.31399999999996
0,3795,0,701.22500000000002
0,3796,0,740.81899999999996
0,3797,0,869.99599999999998
0,3798,0,577.63999999999999
0,3799,0,748.58100000000002
0,3800,0,631.13900000000001
0,3801,0,1262.5419999999999
0,3802,0,790.40200000000004
0,3803,0,853.399
0,3804,0,870.85900000000004
0,3805,0,963.18399999999997
0,3806,0,943.03599999999994
0,3807,0,742.78499999999997
0,3808,0,874.947
0,3809,0,642.62300000000005
0,3810,0,873.66800000000001
0,3811,0,867.16200000000003
0,3812,0,1014.164
0,3813,0,711.65999999999997
0,3814,0,746.80999999999995
0,3815,0,963.80200000000002
0,3816,0,738.28599999999994
0,3817,0,863.84900000000005
0,3818,0,926.96500000000003
0,3819,0,1148.6210000000001
0,3820,0,930.85400000000004
0,3821,0,751.87800000000004
0,3822,0,720.90499999999997
0,3823,0,760.33199999999999
0,3824,0,771.94799999999998
0,3825,0,772.09400000000005
0,3826,0,871.59400000000005
0,3827,0,705.70600000000002
0,3828,0,799.41300000000001
0,3829,0,816.20100000000002
0,3830,0,771.44500000000005
0,3831,0,904.23000000000002
0,3832,0,716.03999999999996
0,3833,0,915.64300000000003
0,3834,0,649.81700000000001
0,3835,0,781.81299999999999
0,3836,0,814.64300000000003
0,3837,0,810.875
0,3838,0,888.37300000000005
0,3839,0,853.47000000000003
0,3840,0,745.16300000000001
0,3841,0,1184.095
0,3842,0,917.26199999999994
0,3843,0,802.34299999999996
0,3844,0,723.02300000000002
0,3845,0,717.61800000000005
0,3846,0,800.221
0,3847,0,833.505
0,3848,0,836.07799999999997
0,3849,0,898.63099999999997
0,3850,0,747.28599999999994
0,3851,0,688.072
0,3852,0,788.45100000000002
0,3853,0,864.35299999999995
0,3854,0,953.65800000000002
0,3855,0,627.57100000000003
0,3856,0,835.28700000000003
0,3857,0,823.97900000000004
0,3858,0,796.74300000000005
0,3859,0,695.24699999999996
0,3860,0,755.44200000000001
0,3861,0,867.91999999999996
0,3862,0,815.76300000000003
0,3863,0,771.74300000000005
0,3864,0,1008.402
0,3865,0,828.13499999999999
0,3866,0,935.71900000000005
0,3867,0,811.87800000000004
0,3868,0,821.62300000000005
0,3869,0,896.14200000000005
0,3870,0,804.23199999999997
0,3871,0,895.98099999999999
0,3872,0,657.80600000000004
0,3873,0,761.20000000000005
0,3874,0,678.37800000000004
0,3875,0,723.11000000000001
0,3876,0,726.13
0,3877,0,879.298
0,3878,0,809.89599999999996
0,3879,0,842.15999999999997
0,3880,0,740.673
0,3881,0,719.36500000000001
0,3882,0,922.80399999999997
0,3883,0,813.82100000000003
0,3884,0,746.29999999999995
0,3885,0,954
0,3886,0,771.90899999999999
0,3887,0,714.33299999999997
0,3888,0,765.94299999999998
0,3889,0,800.54300000000001
0,3890,0,863.00400000000002
0,3891,0,772.39300000000003
0,3892,0,693.952
0,3893,0,773.95399999999995
0,3894,0,912.20899999999995
0,3895,0,857.06100000000004
0,3896,0,739.5
0,3897,0,652.39700000000005
0,3898,0,774.20799999999997
0,3899,0,761.30700000000002
0,3900,0,896.76300000000003
0,3901,0,796.875
0,3902,0,825.62199999999996
0,3903,0,766.04899999999998
0,3904,0,801.70100000000002
0,3905,0,816.15300000000002
0,3906,0,924.30899999999997
0,3907,0,649.5
0,3908,0,963.69500000000005
0,3909,0,686.31600000000003
0,3910,0,829.77099999999996
0,3911,0,850.01800000000003
0,3912,0,640.37199999999996
0,3913,0,897.774
0,3914,0,676.93899999999996
0,3915,0,864.346
0,3916,0,912.00400000000002
0,3917,0,857.95600000000002
0,3918,0,883.59500000000003
0,3919,0,725.76599999999996
0,3920,0,783.16700000000003
0,3921,0,737.29899999999998
0,3922,0,829.577
0,3923,0,684.17600000000004
0,3924,0,901.24300000000005
0,3925,0,1117.463
0,3926,0,776.67700000000002
0,3927,0,839.71000000000004
0,3928,0,883.86000000000001
0,3929,0,787.13300000000004
0,3930,0,911.76900000000001
0,3931,0,799.99400000000003
0,3932,0,839.00699999999995
0,3933,0,928.70399999999995
0,3934,0,983.24699999999996
0,3935,0,786.27599999999995
0,3936,0,693.51800000000003
0,3937,0,829.54300000000001
0,3938,0,678.83600000000001
0,3939,0,897.52800000000002
0,3940,0,1044.6010000000001
0,3941,0,770.71400000000006
0,3942,0,896.97699999999998
0,3943,0,738.91399999999999
0,3944,0,660.65700000000004
0,3945,0,711.65499999999997
0,3946,0,765.529
0,3947,0,792.17899999999997
0,3948,0,897.17899999999997
0,3949,0,830.21600000000001
0,3950,0,891.95100000000002
0,3951,0,734.36699999999996
0,3952,0,568.66099999999994
0,3953,0,618.79300000000001
0,3954,0,729.64400000000001
0,3955,0,840.34100000000001
0,3956,0,789.44200000000001
0,3957,0,820.36500000000001
0,3958,0,849.38499999999999
0,3959,0,723.25999999999999
0,3960,0,710.75400000000002
0,3961,0,785.97699999999998
0,3962,0,860.05999999999995
0,3963,0,652.39599999999996
0,3964,0,764.64499999999998
0,3965,0,728.85599999999999
0,3966,0,742.02300000000002
0,3967,0,828.59299999999996
0,3968,0,833.71900000000005
0,3969,0,798.91700000000003
0,3970,0,761.30799999999999
0,3971,0,823.26300000000003
0,3972,0,770.44799999999998
0,3973,0,639.02099999999996
0,3974,0,908.42100000000005
0,3975,0,835.73699999999997
0,3976,0,849.23299999999995
0,3977,0,896.76999999999998
0,3978,0,795.70899999999995
0,3979,0,892.37599999999998
0,3980,0,824.58799999999997
0,3981,0,901.05499999999995
0,3982,0,740.01199999999994
0,3983,0,881.94899999999996
0,3984,0,767.98800000000006
0,3985,0,574.90700000000004
0,3986,0,800.65300000000002
0,3987,0,785.25199999999995
0,3988,0,756.17399999999998
0,3989,0,738.09100000000001
0,3990,0,702.39499999999998
0,3991,0,884.85299999999995
0,3992,0,906.89700000000005
0,3993,0,724.66800000000001
0,3994,0,861.99699999999996
0,3995,0,728.90899999999999
0,3996,0,892.23000000000002
0,3997,0,750.48699999999997
0,3998,0,774.58500000000004
0,3999,0,716.44899999999996
0,4000,0,955.90099999999995
0,4001,0,763.00999999999999
0,4002,0,793.71199999999999
0,4003,0,759.48800000000006
0,4004,0,753.56399999999996
0,4005,0,876.69399999999996
0,4006,0,834.94299999999998
0,4007,0,725.03599999999994
0,4008,0,806.15599999999995
0,4009,0,938.803
0,4010,0,772.31100000000004
0,4011,0,907.47900000000004
0,4012,0,738.048
0,4013,0,955.875
0,4014,0,765.73099999999999
0,4015,0,989.68399999999997
0,4016,0,760.02499999999998
0,4017,0,880.85000000000002
0,4018,0,915.721
0,4019,0,848.51800000000003
0,4020,0,865.19100000000003
0,4021,0,679.19299999999998
0,4022,0,818.303
0,4023,0,988.33900000000006
0,4024,0,972.69299999999998
0,4025,0,676.51499999999999
0,4026,0,892.70399999999995
0,4027,0,938.447
0,4028,0,752.44000000000005
0,4029,0,849.12300000000005
0,4030,0,793.55600000000004
0,4031,0,826.279
0,4032,0,721.04300000000001
0,4033,0,722.48500000000001
0,4034,0,563.351
0,4035,0,856.42600000000004
0,4036,0,806.40800000000002
0,4037,0,732.16300000000001
0,4038,0,774.40200000000004
0,4039,0,849.77099999999996
0,4040,0,829.56399999999996
0,4041,0,783.01400000000001
0,4042,0,879.44500000000005
0,4043,0,814.07299999999998
0,4044,0,735.01199999999994
0,4045,0,849.17600000000004
0,4046,0,848.51499999999999
0,4047,0,829.15800000000002
0,4048,0,845.73500000000001
0,4049,0,1008.85
0,4050,0,897.19899999999996
0,4051,0,866.56600000000003
0,4052,0,763.18799999999999
0,4053,0,836.346
0,4054,0,910.96900000000005
0,4055,0,805.83199999999999
0,4056,0,713.43100000000004
0,4057,0,851.93299999999999
0,4058,0,844.95299999999997
0,4059,0,809.98400000000004
0,4060,0,750.55499999999995
0,4061,0,797.63599999999997
0,4062,0,750.19200000000001
0,4063,0,937.84000000000003
0,4064,0,866.90800000000002
0,4065,0,974.88199999999995
0,4066,0,739.75599999999997
0,4067,0,794.45399999999995
0,4068,0,949.01700000000005
0,4069,0,735.41099999999994
0,4070,0,795.78899999999999
0,4071,0,685.23599999999999
0,4072,0,687.16200000000003
0,4073,0,660.85900000000004
0,4074,0,693.88
0,4075,0,703.38499999999999
0,4076,0,820.06399999999996
0,4077,0,816.32399999999996
0,4078,0,674.69299999999998
0,4079,0,838.91600000000005
0,4080,0,896.02599999999995
0,4081,0,862.74599999999998
0,4082,0,897.31799999999998
0,4083,0,758.59799999999996
0,4084,0,706.72500000000002
0,4085,0,778.94500000000005
0,4086,0,814.62300000000005
0,4087,0,850.57399999999996
0,4088,0,728.61599999999999
0,4089,0,752.88999999999999
0,4090,0,838.84400000000005
0,4091,0,706.52200000000005
0,4092,0,729.18799999999999
0,4093,0,813.25400000000002
0,4094,0,768.41200000000003
0,4095,0,920.83699999999999
0,4096,0,837.23800000000006
0,4097,0,988.07399999999996
0,4098,0,828.42999999999995
0,4099,0,818.93299999999999
0,4100,0,908.24199999999996
0,4101,0,901.255
0,4102,0,917.21500000000003
0,4103,0,832.10199999999998
0,4104,0,945.32500000000005
0,4105,0,839.61099999999999
0,4106,0,598.72400000000005
0,4107,0,811.53200000000004
0,4108,0,732.36500000000001
0,4109,0,946.51700000000005
0,4110,0,709.87400000000002
0,4111,0,827.53200000000004
0,4112,0,775.60799999999995
0,4113,0,876.101
0,4114,0,715.58299999999997
0,4115,0,891.29100000000005
0,4116,0,777.50099999999998
0,4117,0,757.05700000000002
0,4118,0,811.78399999999999
0,4119,0,800.72000000000003
0,4120,0,666.89999999999998
0,4121,0,629.67999999999995
0,4122,0,850.99400000000003
0,4123,0,814.36500000000001
0,4124,0,842.21600000000001
0,4125,0,764.60699999999997
0,4126,0,895.39800000000002
0,4127,0,872.83699999999999
0,4128,0,786.5
0,4129,0,657.16800000000001
0,4130,0,778.28499999999997
0,4131,0,834.41999999999996
0,4132,0,736.58900000000006
0,4133,0,843.35900000000004
0,4134,0,747.49099999999999
0,4135,0,855.45500000000004
0,4136,0,977.83500000000004
0,4137,0,874.89800000000002
0,4138,0,859.39200000000005
0,4139,0,871.07500000000005
0,4140,0,1009.115
0,4141,0,789.37199999999996
0,4142,0,675.60599999999999
0,4143,0,850.41399999999999
0,4144,0,869.10199999999998
0,4145,0,810.822
0,4146,0,708.54899999999998
0,4147,0,834.97199999999998
0,4148,0,741.86900000000003
0,4149,0,713.995
0,4150,0,824.19899999999996
0,4151,0,752.44600000000003
0,4152,0,818.29100000000005
0,4153,0,784.60699999999997
0,4154,0,724.89300000000003
0,4155,0,709.601
0,4156,0,834.04399999999998
0,4157,0,777.73199999999997
0,4158,0,789.30700000000002
0,4159,0,627.12900000000002
0,4160,0,689.37400000000002
0,4161,0,909.33399999999995
0,4162,0,766.69299999999998
0,4163,0,714.74900000000002
0,4164,0,879.26700000000005
0,4165,0,701.47699999999998
0,4166,0,800.23699999999997
0,4167,0,803.52599999999995
0,4168,0,826.25
0,4169,0,706.37099999999998
0,4170,0,753.21400000000006
0,4171,0,788.12699999999995
0,4172,0,861.125
0,4173,0,771.80600000000004
0,4174,0,900.06299999999999
0,4175,0,776.78499999999997
0,4176,0,870.678
0,4177,0,689.75400000000002
0,4178,0,784.88699999999994
0,4179,0,937.10199999999998
0,4180,0,956.30600000000004
0,4181,0,845.68200000000002
0,4182,0,791.25
0,4183,0,638.16099999999994
0,4184,0,939.202
0,4185,0,795.97799999999995
0,4186,0,810.03499999999997
0,4187,0,983.80999999999995
0,4188,0,883.95299999999997
0,4189,0,601.077
0,4190,0,721.02800000000002
0,4191,0,897.90899999999999
0,4192,0,680.07500000000005
0,4193,0,802.26900000000001
0,4194,0,711.39800000000002
0,4195,0,780.09400000000005
0,4196,0,749.57899999999995
0,4197,0,709.16099999999994
0,4198,0,664.25999999999999
0,4199,0,750.65200000000004
0,4200,0,768.43799999999999
0,4201,0,833.91200000000003
0,4202,0,753.54300000000001
0,4203,0,715.81299999999999
0,4204,0,645.51499999999999
0,4205,0,662.36599999999999
0,4206,0,968.64700000000005
0,4207,0,799.06500000000005
0,4208,0,761.11300000000006
0,4209,0,654.70100000000002
0,4210,0,804.42899999999997
0,4211,0,1020.432
0,4212,0,857.24099999999999
0,4213,0,769.92200000000003
0,4214,0,712.49300000000005
0,4215,0,584.54499999999996
0,4216,0,750.46299999999997
0,4217,0,794.92899999999997
0,4218,0,774.83199999999999
0,4219,0,815.70899999999995
0,4220,0,738.49599999999998
0,4221,0,895.65099999999995
0,4222,0,843.64400000000001
0,4223,0,852.87
0,4224,0,909.95399999999995
0,4225,0,782.86800000000005
0,4226,0,786.51599999999996
0,4227,0,737.23199999999997
0,4228,0,679.18799999999999
0,4229,0,823.36800000000005
0,4230,0,911.44899999999996
0,4231,0,774.06299999999999
0,4232,0,730.32100000000003
0,4233,0,762.76800000000003
0,4234,0,856.50800000000004
0,4235,0,795.95500000000004
0,4236,0,825.17700000000002
0,4237,0,801.31399999999996
0,4238,0,651.00199999999995
0,4239,0,1139.0899999999999
0,4240,0,769.25900000000001
0,4241,0,931.92600000000004
0,4242,0,701.64200000000005
0,4243,0,831.91800000000001
0,4244,0,735.50900000000001
0,4245,0,821.39400000000001
0,4246,0,728.01300000000003
0,4247,0,770.03899999999999
0,4248,0,726.44799999999998
0,4249,0,742.56600000000003
0,4250,0,833.48000000000002
0,4251,0,725.55899999999997
0,4252,0,853.13499999999999
0,4253,0,856.72199999999998
0,4254,0,868.71799999999996
0,4255,0,849.42600000000004
0,4256,0,705.04200000000003
0,4257,0,792.67499999999995
0,4258,0,887.96799999999996
0,4259,0,749.17200000000003
0,4260,0,938.03200000000004
0,4261,0,779.26300000000003
0,4262,0,714.66499999999996
0,4263,0,566.93600000000004
0,4264,0,755.279
0,4265,0,787.69299999999998
0,4266,0,856.62
0,4267,0,768.17600000000004
0,4268,0,799.56799999999998
0,4269,0,746.322
0,4270,0,841.49000000000001
0,4271,0,873.65099999999995
0,4272,0,817.57799999999997
0,4273,0,888.28499999999997
0,4274,0,745.38499999999999
0,4275,0,921.26999999999998
0,4276,0,865.00300000000004
0,4277,0,867.44100000000003
0,4278,0,913.15800000000002
0,4279,0,850.40599999999995
0,4280,0,823.226
0,4281,0,850.79600000000005
0,4282,0,828.32000000000005
0,4283,0,808.06700000000001
0,4284,0,673.41200000000003
0,4285,0,786.65099999999995
0,4286,0,597.57299999999998
0,4287,0,880.65499999999997
0,4288,0,874.30999999999995
0,4289,0,692.40499999999997
0,4290,0,574.61099999999999
0,4291,0,918.10799999999995
0,4292,0,884.476
0,4293,0,802.16200000000003
0,4294,0,768.56899999999996
0,4295,0,838.28499999999997
0,4296,0,860.97299999999996
0,4297,0,879.27300000000002
0,4298,0,763.89400000000001
0,4299,0,735.36500000000001
0,4300,0,679.10299999999995
0,4301,0,799.16999999999996
0,4302,0,694.048
0,4303,0,734.06700000000001
0,4304,0,732.02200000000005
0,4305,0,1031.9300000000001
0,4306,0,868.60799999999995
0,4307,0,983.625
0,4308,0,868.15099999999995
0,4309,0,835.36000000000001
0,4310,0,753.99199999999996
0,4311,0,660.28899999999999
0,4312,0,1012.776
0,4313,0,619.21400000000006
0,4314,0,904.24199999999996
0,4315,0,600.04700000000003
0,4316,0,1027.5820000000001
0,4317,0,800.303
0,4318,0,840.17399999999998
0,4319,0,956.18100000000004
0,4320,0,847.96699999999998
0,4321,0,785.66300000000001
0,4322,0,885.625
0,4323,0,767.88400000000001
0,4324,0,801.66099999999994
0,4325,0,894.83199999999999
0,4326,0,923.72000000000003
0,4327,0,810.47299999999996
0,4328,0,830.22900000000004
0,4329,0,817.43399999999997
0,4330,0,882.35000000000002
0,4331,0,940.44100000000003
0,4332,0,817.49099999999999
0,4333,0,743.79100000000005
0,4334,0,653.29600000000005
0,4335,0,783.17700000000002
0,4336,0,732.82100000000003
0,4337,0,721.50300000000004
0,4338,0,1227.1579999999999
0,4339,0,748.33100000000002
0,4340,0,745.33799999999997
0,4341,0,839.10299999999995
0,4342,0,697.56299999999999
0,4343,0,903.92200000000003
0,4344,0,744.00800000000004
0,4345,0,777.46100000000001
0,4346,0,942.471
0,4347,0,838.16499999999996
0,4348,0,876.06299999999999
0,4349,0,857.97500000000002
0,4350,0,744.42999999999995
0,4351,0,724.27499999999998
0,4352,0,901.404
0,4353,0,810.34900000000005
0,4354,0,866.86099999999999
0,4355,0,737.572
0,4356,0,929.72699999999998
0,4357,0,726.56100000000004
0,4358,0,873.88199999999995
0,4359,0,829.42399999999998
0,4360,0,893.495
0,4361,0,645.81700000000001
0,4362,0,957.62699999999995
0,4363,0,725.62400000000002
0,4364,0,842.33699999999999
0,4365,0,836.327
0,4366,0,803.32500000000005
0,4367,0,784.03499999999997
0,4368,0,944.76599999999996
0,4369,0,740.95299999999997
0,4370,0,857.56399999999996
0,4371,0,812.71100000000001
0,4372,0,843.41800000000001
0,4373,0,674.21900000000005
0,4374,0,737.52599999999995
0,4375,0,961.72900000000004
0,4376,0,747.51099999999997
0,4377,0,735.20399999999995
0,4378,0,729.149
0,4379,0,789.16300000000001
0,4380,0,684.75800000000004
0,4381,0,841.50099999999998
0,4382,0,716.35299999999995
